time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
42,48,37,5.458937625582476,-0.20654509281081188,-2.1438223503306553,103
43,35,26,4.219004621945802,0.4314346349924029,-2.145562428978779,102
44,37,31,4.816637831516922,-0.0026846599086792814,-1.3967746730286983,101
45,45,37,4.949747468305836,0.12369214831272429,-1.8983756768141369,100
46,43,48,5.263078946776311,0.27574420839670805,-1.5956157385222767,99
47,38,35,4.9193495504995415,1.501911924781484,2.828017211955365,98
48,33,37,10.3053384223906,1.2388218435418938,0.5834317512006422,97
49,36,45,14.737706741552428,0.6570385353781354,-1.2699042560765552,96
50,46,43,18.03330252615976,0.052468867557513066,-1.4439765707619248,95
51,36,38,17.253985046939153,-1.1223181667286175,1.2287655137708597,94
52,58,33,10.848963084092409,-0.3209277414864916,-0.4158073641804935,93
53,70,36,7.106335201775939,0.835957478888036,-1.7251249877929193,92
54,81,46,6.457553716385166,-0.14408794357074545,-2.256784500449946,91
55,71,36,6.580273550544831,0.8718057859156018,-1.4786467472725928,90
56,86,58,6.804410334481592,0.787508550203899,-1.5115525099735692,89
57,72,70,4.277849927241474,1.010415148990052,0.6440920898413841,88
58,81,81,5.128352561983222,0.607225888513319,-0.43993696598914056,87
59,73,71,3.3615472627943097,-0.37909218093521113,-1.913227347718608,86
60,70,86,5.674504383644436,-0.5845039429165405,-0.5167624705576715,85
61,76,72,10.497618777608563,0.6830690905223462,0.8481691430497129,84
62,68,81,11.238327277669036,0.12815267421861315,-1.4534071311550711,83
63,75,73,11.23832727766903,-1.0792582827686807,0.47616898271773067,82
64,62,70,11.14899098573498,-1.9359662972257972,3.99597035433014,81
65,90,76,2.588435821108922,0.5016571985623357,0.7952773478372338,80
66,83,68,3.5637059362410666,-1.3853578163774585,1.7837435686253744,79
67,87,75,7.190271204899007,-1.2073050955182163,0.2827276843264646,78
68,85,62,6.693280212272591,-1.2876053740631233,0.7375039859854672,77
69,86,90,6.228964600958963,-0.9334509605014524,0.762036348192499,76
70,78,83,5.272570530585615,-1.313981010547057,2.2827493401023666,75
71,70,87,13.68575902169842,1.370710224699373,2.84561086550382,74
72,84,85,11.291589790636202,2.1272122250717977,4.613148788926189,73
73,80,86,11.987493482792793,2.110643249595147,4.555986070502374,72
74,81,78,11.82370500308595,1.2212076376857897,0.6780686081165458,71
75,107,70,11.371015785759854,0.2547827293823137,-0.7551100607898095,70
76,83,84,7.463243262818096,-0.5960991592322145,-1.6142840105543559,69
77,78,80,9.44986772394195,-0.6818560043790615,1.6050807011234234,68
78,93,81,11.013627921806695,1.3028900813254722,1.1156752656957032,67
79,96,107,10.473776778220932,1.2647813348666601,1.5133425128469007,66
80,91,83,10.358571330062851,1.2358355933867489,1.6005590061083967,65
81,104,78,8.573214099741131,1.3608276348801653,1.9999999999680302,64
82,118,93,12.716131487209461,0.26690030669731885,1.074380165283877,63
83,97,96,9.939818911831315,-0.23613770157382016,-2.404132996781977,62
84,97,91,10.207840124139851,-0.3395831739532001,-2.688595311685081,61
85,104,104,11.567194992736985,-0.46159093971593257,-3.0637052826352975,60
86,83,118,10.592450141492266,-0.3254596702101938,-2.635334153113584,59
87,81,97,11.653325705565749,-0.37497117792573736,-2.7661205836330383,58
88,99,97,10.212737145349415,-1.8326334060551972,3.699382910678878,57
89,105,104,10.597169433391144,-0.8412165860728238,-0.5623770446737062,56
90,98,83,9.924716620639582,-1.028044031409174,-0.30874281740127785,55
91,79,81,9.710818709048148,-0.8167252718296979,-0.36438612809826293,54
92,102,99,13.649175799292772,-1.4459808329628243,1.9838744670067285,53
93,89,105,12.660963628413098,-0.58135969266767,-0.009818614434067285,52
94,102,98,13.397761006974237,0.22142310305508114,-1.6672589442933596,51
95,95,79,12.054044964243294,0.6066963611375216,-0.08868378261295125,50
96,69,102,7.190271204898947,0.4874413620943141,-1.2257519015034621,49
97,82,89,9.071934744033321,0.25595341844002223,-1.8390324347538656,48
98,77,102,8.757853618324454,0.32200563628515544,-0.22307063366625476,47
99,64,95,6.745368781615927,0.3176782785688521,-1.6517328824855741,46
100,69,69,6.363961030678828,1.0669649647531387,1.0855052583649016,45
101,60,82,3.9115214431214276,0.29408679310902824,-2.5131359733914587,44
102,54,77,6.618156843109623,-1.1059929337903986,2.2039782323109676,43
103,53,64,7.197221686178545,-1.1410451936093666,1.2120421579867404,42
104,59,69,9.909591313469932,-0.3163015963810093,-2.5679958188342518,41
105,51,60,9.338094023942931,0.7851090382630339,-1.514997685377968,40
106,41,54,8.677557259966578,1.6415167866895082,2.7639243821518584,39
107,58,53,8.619744775803904,1.565937450417203,2.596816586934088,38
108,37,59,3.5637059362409063,0.7225071865293932,-2.233864467823235,37
109,37,51,3.646916505761912,-0.4824345425679541,-2.8509243032482208,36
110,44,41,3.1304951684994915,-1.8383999115304424,3.75052061635373,35
111,42,58,2.8809720581773566,-1.08313508937159,-0.062418348114384514,34
112,36,37,3.049590136395166,0.16219348626881167,-2.5008671522260713,33
113,43,37,2.7928480087535528,0.3396955171718787,-2.6923076922572573,32
114,42,44,2.9495762407503108,0.32344408505921246,0.6302021403741994,31
115,39,42,1.8708286933866392,-1.1454053224811667,2.0000000000297447,30
116,37,36,7.092249290598778,-2.0039797073816015,4.067720911114009,29
117,37,43,7.092249290598778,-2.0039797073816015,4.067720911114009,28
118,34,42,6.804410334481518,-1.739755890231023,3.2745872770776074,27
119,38,39,9.924716620639556,-0.598413689924925,-2.3866113530367614,26
120,21,37,8.642916174532708,0.23341692831154576,-1.8795933398921119,25
121,37,37,9.628083921528683,0.2607214615752144,-2.556913591883884,24
122,33,34,8.14248119432887,1.1356931949803228,0.28111627526052035,23
123,16,38,4.415880433163852,0.49355665590915626,-1.3136094674551444,22
124,24,21,4.929503017546433,0.5601613109067981,-2.0327185896456093,21
125,16,37,3.271085446759139,1.1514083632142587,1.325006550790589,20
126,13,33,3.36154726279424,1.595346261456221,2.3157647427349866,19
127,21,16,5.431390245600061,-0.4212799098856687,1.3565067509335347,18
128,13,24,5.59464029227971,-0.5961890460390551,-2.1683389643663085,17
129,16,16,6.4187226143524585,0.4412909611502818,-2.797035535865773,16
130,14,13,5.263078946776285,1.6133093983784317,2.4862828917358506,15
131,6,21,1.870828693386929,1.1454053224818155,2.0000000000000284,14
132,3,13,0.9999999999999387,3.70074341541719e-15,-3.00000000000006,13
133,2,16,1.1401754250990932,0.4047960089109369,-0.17751479289942415,12
134,1,14,1.3416407864998332,0.1656346649999839,-2.407407407407393,11
135,3,6,1.3416407864998332,0.1656346649999839,-2.407407407407393,10
136,1,3,1.2247448713915525,1.3608276348795423,2.0000000000000058,9
137,0,2,1.2247448713915525,1.3608276348795423,2.0000000000000058,8
138,3,1,1.2247448713915525,1.3608276348795423,2.0000000000000058,7
139,1,3,0.5477225575051027,0.6085806194501845,-3.3333333333333304,6
140,0,1,0.5477225575051027,0.6085806194501845,-3.3333333333333304,5
141,1,0,0.5477225575051027,0.6085806194501845,-3.3333333333333304,4
142,0,3,0.4472135954998877,2.236067977499789,5.000000000000004,3
143,0,1,0.4472135954998877,2.236067977499789,5.000000000000004,2
144,1,0,0.4472135954998877,2.236067977499789,5.000000000000004,1
145,0,1,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,1,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
