time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
36,23,23,5.176871642217919,0.6638308618959777,-2.8010135887692083,116
37,24,21,4.604345773288541,-0.19669686464735392,-2.7162691349250356,115
38,24,32,4.358898943540679,-1.2678237924426605,1.4875346260413533,114
39,32,21,2.0736441353327852,0.235513936408464,-1.963223363903167,113
40,34,23,4.324349662087937,1.0721528087823393,1.1315736795448323,112
41,30,24,4.393176527297766,0.5944215870920537,-0.2907460603074116,111
42,35,24,3.6469165057621034,0.754577105041927,1.6264345073198523,110
43,31,32,3.6469165057621034,0.754577105041927,1.6264345073198523,109
44,41,34,3.1144823004795,1.549131381255424,2.6750983102093358,108
45,36,30,2.3021728866442714,-1.0326585393996135,1.128515485999003,107
46,34,35,1.923538406167133,-0.5901286563833787,-0.02191380584826182,106
47,35,31,2.1213203435596424,-0.5237828008769789,-0.9629629631744857,105
48,33,41,4.207136793592528,1.2784302810496273,1.8758977305434132,104
49,30,36,4.207136793592529,0.6016142499050745,0.26716460789478447,103
50,32,34,3.9370039370059087,-0.04096778290373083,-1.9958376690629542,102
51,35,35,2.774887385102326,0.009360389222944706,-2.703659976369504,101
52,41,33,4.549725266430933,1.0649897178997108,1.5675978436167053,100
53,36,30,7.469939758793239,0.711573634863973,-1.1933942266903799,99
54,41,32,7.0142711667000714,0.8730748490178518,-1.0492266508003816,98
55,38,35,9.736529155710464,0.18027720489849355,-2.1155797682015787,97
56,48,41,9.066421565314506,-0.9771088532305949,0.08586854210266519,96
57,54,36,8.899438184514791,-1.2290811044862444,1.272861187630672,95
58,38,41,8.876936408468854,-0.796137153410953,0.2647903836728685,94
59,60,38,6.024948132556821,-0.3287524157659361,-2.8142431072721994,93
60,59,48,5.7879184513951065,0.6833586053103613,-1.7424816217330321,92
61,50,54,6.188699378706314,0.5024740069149674,-2.8415900306035318,91
62,50,38,6.300793600809339,-0.6068565047698472,-2.4670545463695177,90
63,63,60,4.81663783151691,-1.7477136008005922,3.151382282981693,89
64,53,59,5.594640292279738,-0.3392110089536785,-2.940011636317847,88
65,61,50,4.39317652729775,-0.8208679059840325,0.09584149910077618,87
66,64,50,7.463243262818116,-0.7029062725088452,-0.755618873867166,86
67,65,63,6.819090848492929,-0.6307402796614583,0.25182101975220067,85
68,54,53,5.31977443130816,-1.3889108786304578,1.393075203820538,84
69,59,61,8.871302046486749,0.1671509146931496,1.888970871965545,83
70,47,64,10.089598604503543,-0.4871869359093791,-0.6144603425193971,82
71,60,65,7.549834435270718,-0.3950359661425553,-2.704524469051291,81
72,58,54,6.870225614927027,-1.8216040069026893,3.476102413127611,80
73,72,59,3.9623225512317153,-1.0898838450754993,0.8750862099494938,79
74,70,47,6.300793600809289,0.17270224641767126,0.4337950243245068,78
75,75,60,8.700574693662448,-0.1940381094545465,-1.2187962984155511,77
76,74,58,10.310189135025585,0.6085003335618657,-1.2871415056414826,76
77,65,72,11.282730166054648,0.3734617807560735,-2.779111018680448,75
78,82,70,13.5830777072061,-0.43294744640011623,-2.845440324318334,74
79,60,75,12.657013865837369,0.03215539346311923,-2.03708379506975,73
80,57,74,13.371611720357382,-0.901104313692599,0.4562857528944508,72
81,79,65,12.617448236469926,0.6813867311296425,0.399619012146515,71
82,87,82,12.194260945215088,0.6029383322306098,0.984804870187214,70
83,73,60,12.316655390161646,0.19470823659865172,0.2621009356096569,69
84,91,57,10.963576058932484,0.026407211417901488,-1.9451634962429445,68
85,106,79,10.963576058932484,0.026407211417901488,-1.9451634962429445,67
86,82,87,9.444575162493951,0.5950458395700859,1.4483751935494371,66
87,92,73,7.700649323271214,0.44804701607128733,-2.6322554593255703,65
88,108,91,8.677557259966507,0.22558229941929883,-2.4677386072859684,64
89,91,106,6.580273550544654,0.4506435704954112,-0.24977465328669032,63
90,96,82,9.121403400792957,0.13875331945994387,-0.32703286793180436,62
91,105,92,10.425929215182554,-0.7441111020318857,-0.664226972771619,61
92,88,108,11.532562594670667,-0.9975024461440087,-1.0055401662274797,60
93,98,91,8.246211251235133,-0.5751304343684782,-3.2843858132358754,59
94,112,96,6.870225614926829,-2.1565053022266722,4.704197787767559,58
95,113,105,10.114346246792076,-0.7382833249641931,-2.530679990780295,57
96,114,88,9.56556323485435,0.202799423593894,-2.6224133297441945,56
97,98,98,7.7653074633267005,1.217517108993667,2.4222997781198337,55
98,114,112,8.485281374238403,-0.028644371923294158,-1.4403935185137737,54
99,93,113,13.46105493637096,1.1246982346940972,1.168936303985055,53
100,101,114,11.379806676740904,1.6166956012780744,2.372087476336651,52
101,101,98,10.700467279516193,0.7876242577167889,0.05953357106385463,51
102,111,114,8.961026726887743,0.16662718798073328,0.20590593500888707,50
103,128,93,14.363147287415691,-0.6017649077848237,-0.3892016130626435,49
104,104,101,11.077003204838254,-0.601332469804144,-0.16501176660714853,48
105,116,101,11.502173707608359,-0.28184885831092904,-1.4568861054269995,47
106,119,111,10.940749517286156,0.956927775792829,0.577027363746423,46
107,91,128,8.408329203831022,-0.07620247573423225,-0.4521965633603706,45
108,106,104,9.284395510748004,0.11770366991906424,-1.9664784319588893,44
109,100,116,7.106335201775802,0.835957478888057,-1.7251249877748738,43
110,95,119,12.218837915284666,-1.4665572160392122,3.1378269387504454,42
111,84,91,9.984988733093209,-1.870209628209652,3.484042901002018,41
112,86,106,11.013627921806625,-0.43833875193865895,-2.7036249914152872,40
113,85,100,13.90323703315163,-0.11475367118766976,-1.1455754319086349,39
114,62,95,10.368220676663821,0.2355139364088059,1.6348296376423714,38
115,79,84,12.67675037223654,0.4195559541796008,-0.8835140597162692,37
116,66,86,9.44986772394194,0.5031561686809454,-2.7588347342546307,36
117,50,85,7.854934754662186,1.606934580965067,2.8484405906163466,35
118,63,62,8.264381404557751,1.9680852715333903,3.9502967915639453,34
119,48,79,7.395944834840255,-1.8679637015226738,3.8861464728691715,33
120,45,66,8.820430828480003,-0.6085427524885918,-3.121807283854124,32
121,43,50,8.526429498916915,0.5851213423023626,-3.2422629600269652,31
122,44,63,8.27647267862347,1.613932015758009,3.3511641536572583,30
123,29,48,2.774887385102486,-0.9266785330586716,0.12987012987960847,29
124,27,45,4.438468204234543,-1.0087167811937254,0.2672060604492117,28
125,28,43,5.718391382198417,-0.17273521836453387,-1.7509749459921455,27
126,22,44,4.9295030175466215,0.560161310906806,-2.0327185896461195,26
127,25,29,4.505552130427667,1.6411060078554471,2.93067048460338,25
128,17,27,2.880972058177832,-0.8740356512688284,0.46015386848509127,24
129,14,28,3.0000000000002456,0.18518518518520583,-1.5185185185187606,23
130,14,22,3.391164991562858,0.9615779749232561,-0.8733459357278903,22
131,17,25,3.209361307176481,1.660796830652972,2.711848430578025,21
132,10,17,2.588435821109271,-1.2281952102833915,2.399198039652594,20
133,10,14,3.1144823004797546,-0.05958197620218373,-2.298862790944755,19
134,9,14,3.286335345031249,-0.1662326692016754,-2.844650205761246,18
135,12,17,4.024922359499833,0.4478270572221847,-2.773205304069546,17
136,5,10,3.286335345031265,1.7355817665801605,3.25102880658437,16
137,5,10,3.847076812334502,1.5174736878455117,2.607742878013152,15
138,11,9,4.147288270665764,1.917756339328849,3.8777717685235253,14
139,3,12,1.000000000000945,3.70074341541719e-15,-3.00000000000006,13
140,3,5,1.000000000000945,3.70074341541719e-15,-3.00000000000006,12
141,1,5,1.000000000000945,3.70074341541719e-15,-3.00000000000006,11
142,1,11,0.8366600265352006,-0.5122408325718887,-0.6122448979589924,10
143,2,3,1.2247448713923605,-1.3608276348795443,2.0000000000000013,9
144,3,3,1.2247448713923605,-1.3608276348795443,2.0000000000000013,8
145,3,1,1.3416407865005866,-0.16563466499998453,-2.4074074074074034,7
146,2,1,1.0954451150112154,0.6085806194501845,-3.3333333333333304,6
147,0,2,1.0954451150112154,0.6085806194501845,-3.3333333333333304,5
148,2,3,1.0954451150112154,0.6085806194501845,-3.3333333333333304,4
149,0,3,0.8944271910010059,2.236067977499789,5.000000000000004,3
150,0,2,0.8944271910010059,2.236067977499789,5.000000000000004,2
151,2,0,0.8944271910010059,2.236067977499789,5.000000000000004,1
152,0,2,1.4017787740168078e-06,,,0
153,0,0,1.4017787740168078e-06,,,0
154,0,0,1.4017787740168078e-06,,,0
155,0,2,1.4017787740168078e-06,,,0
156,0,0,1.4017787740168078e-06,,,0
157,0,0,1.4017787740168078e-06,,,0
158,0,0,1.4017787740168078e-06,,,0
159,0,0,1.4017787740168078e-06,,,0
160,0,0,1.4017787740168078e-06,,,0
161,0,0,1.4017787740168078e-06,,,0
162,0,0,1.4017787740168078e-06,,,0
163,0,0,1.4017787740168078e-06,,,0
164,0,0,1.4017787740168078e-06,,,0
165,0,0,1.4017787740168078e-06,,,0
166,0,0,1.4017787740168078e-06,,,0
167,0,0,1.4017787740168078e-06,,,0
168,0,0,1.4017787740168078e-06,,,0
169,0,0,1.4017787740168078e-06,,,0
170,0,0,1.4017787740168078e-06,,,0
171,0,0,1.4017787740168078e-06,,,0
172,0,0,1.4017787740168078e-06,,,0
173,0,0,1.4017787740168078e-06,,,0
174,0,0,1.4017787740168078e-06,,,0
175,0,0,1.4017787740168078e-06,,,0
176,0,0,1.4017787740168078e-06,,,0
177,0,0,1.4017787740168078e-06,,,0
178,0,0,1.4017787740168078e-06,,,0
179,0,0,1.4017787740168078e-06,,,0
180,0,0,1.4017787740168078e-06,,,0
181,0,0,1.4017787740168078e-06,,,0
182,0,0,1.4017787740168078e-06,,,0
183,0,0,1.4017787740168078e-06,,,0
184,0,0,1.4017787740168078e-06,,,0
185,0,0,1.4017787740168078e-06,,,0
186,0,0,1.4017787740168078e-06,,,0
187,0,0,1.4017787740168078e-06,,,0
188,0,0,1.4017787740168078e-06,,,0
189,0,0,1.4017787740168078e-06,,,0
190,0,0,1.4017787740168078e-06,,,0
191,0,0,1.4017787740168078e-06,,,0
192,0,0,1.4017787740168078e-06,,,0
193,0,0,1.4017787740168078e-06,,,0
194,0,0,1.4017787740168078e-06,,,0
195,0,0,1.4017787740168078e-06,,,0
196,0,0,1.4017787740168078e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
