time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
101,94,90,4.86826457785512,1.1631346585318192,1.9222346839469016,67
102,91,101,5.167204273105421,1.1691425735397072,1.2283802551458223,66
103,97,84,5.412947441089645,0.9798274089914724,0.9315192954147106,65
104,95,88,6.6332495807107135,0.2997982119362642,-2.9354338841258745,64
105,104,94,8.049844718999177,0.38552235106020977,-2.9682498857627357,63
106,92,91,15.394804318340642,-1.2059523758781958,2.5674838434033944,62
107,90,97,15.436968614336164,-0.4161604069474887,0.8317359869463807,61
108,104,95,15.28070678993612,-0.313196719463277,1.0609338389400556,60
109,87,104,10.653637876331262,-1.693285222052839,2.8414679112838406,59
110,62,92,11.903780911962384,-1.2620602436382737,1.8054633498193493,58
111,79,90,6.268971207462971,0.4448583314488716,-1.3909445837618815,57
112,88,104,6.066300355241218,0.4609392032068039,-1.1163456992415515,56
113,84,87,6.6105975524153395,0.22223521245196698,-2.597437280505755,55
114,93,62,6.7601775124622066,0.462225506839354,-2.775354442669075,54
115,78,79,16.52876280911549,1.7871814032377293,3.132391653397429,53
116,80,88,15.159155649309735,1.577804878023392,2.7480701802272236,52
117,91,84,15.827191791344392,1.3872383751841404,2.3107557340382976,51
118,82,93,16.24192106864208,1.6662859334911533,2.8711443698307044,50
119,118,78,21.0309296038002,0.6494423653509143,1.087197627717244,49
120,92,80,15.51450933803581,-0.18067438069467417,-2.122605287273135,48
121,77,91,11.802542099056485,0.32260926874856277,-1.6344825347119947,47
122,84,82,12.621410380777615,1.3032985949511255,1.6962038485213806,46
123,61,118,5.941380311005288,0.8468001053166988,-1.0820245728412334,45
124,55,92,12.300406497348007,1.3302157387608702,0.8727927033785198,44
125,66,77,11.77709641634987,0.8152516906995994,0.25261348945451445,43
126,52,84,11.928956366757358,0.638530822854924,-0.42136292186124774,42
127,53,61,10.310189135025645,0.6917140543913334,1.2138120603265168,41
128,81,55,7.635443667528476,1.4132430326497571,2.510143017274016,40
129,64,66,3.000000000000148,-0.18518518518425178,-1.5185185184078733,39
130,68,52,7.021395872616852,-1.3589295238732932,1.7032367958689,38
131,61,53,7.713624310270825,-0.1470714330748431,-2.564649389165748,37
132,68,81,7.791020472313052,0.5715615549684516,-2.3548170845879546,36
133,64,64,6.465291950097939,1.24107673820557,1.7949451706933435,35
134,51,68,3.6055512754641708,0.32001934397535386,-0.8698224851422687,34
135,51,61,7.106335201776043,-0.8777553528319351,1.3098715812212731,33
136,55,68,10.502380682492966,-0.39700880692797885,-0.7568824494970224,32
137,47,64,10.3537432844359,-0.06243686038190858,-2.615403625529043,31
138,46,51,12.441864811996693,0.06287640586221822,-0.12201289986572543,30
139,36,51,10.188228501560097,0.19327908510502548,-1.7103255482420892,29
140,28,55,7.162401831788099,0.682032419869379,-2.2344197074884122,28
141,24,47,5.941380311005309,1.2044015011435074,2.2403678706995707,27
142,13,46,2.549509756796699,-0.9051513929454165,1.999999999998483,26
143,12,36,2.4899799195980608,-0.5959369214437124,2.190426638915607,25
144,15,28,2.8809720581778575,-0.8740356512688459,0.4601538684857829,24
145,8,24,2.4899799195980608,-0.5959369214437124,2.190426638915607,23
146,12,13,2.4899799195980608,-0.5959369214437124,2.190426638915607,22
147,12,12,3.271085446759465,0.008571278138081657,-1.6097475762077902,21
148,15,15,4.324349662088113,0.3301785466491721,-1.0303411593126544,20
149,12,8,3.1144823004797435,0.933450960500812,0.7620363481773408,19
150,8,12,2.0736441353331596,0.23551393640880353,-1.9632233639804173,18
151,7,12,1.516575088810842,1.1180799331493618,1.4555765595463868,17
152,4,15,1.1401754250998486,-0.40479600891093237,-0.17751479289939928,16
153,5,12,1.140175425099849,0.40479600891093387,-0.1775147928994123,15
154,3,8,0.8366600265350456,-0.5122408325718726,-0.6122448979592008,14
155,4,7,1.0000000000008122,-7.401486830834366e-15,-2.9999999999999822,13
156,2,4,0.8366600265350472,0.5122408325718626,-0.6122448979590173,12
157,3,5,0.7071067811876963,-1.0467283057891821e-14,2.0000000000000355,11
158,4,3,1.5165750888108471,-1.118079933149377,1.455576559546299,10
159,2,4,1.3038404810411557,-0.5413870509510844,-1.487889273356398,9
160,3,2,1.3416407865004827,0.1656346649999839,-2.407407407407393,8
161,3,3,1.140175425099855,0.4047960089109369,-0.17751479289942415,7
162,0,4,0.7071067811877054,2.6168207644729593e-15,1.9999999999999691,6
163,1,2,0.4472135955017872,2.2360679774997756,5.000000000000166,5
164,1,3,0.7071067811877054,2.6168207644729593e-15,1.9999999999999691,4
165,2,3,0.836660026535055,0.5122408325718838,-0.6122448979591795,3
166,1,0,0.5477225575066647,0.6085806194501845,-3.3333333333333304,2
167,1,1,0.4472135955017947,2.236067977499789,5.000000000000004,1
168,0,1,1.2822468688762746e-06,,,0
169,0,2,1.2822468688762746e-06,,,0
170,0,1,1.2822468688762746e-06,,,0
171,0,1,1.2822468688762746e-06,,,0
172,0,0,1.2822468688762746e-06,,,0
173,0,0,1.2822468688762746e-06,,,0
174,0,0,1.2822468688762746e-06,,,0
175,0,0,1.2822468688762746e-06,,,0
176,0,0,1.2822468688762746e-06,,,0
177,0,0,1.2822468688762746e-06,,,0
178,0,0,1.2822468688762746e-06,,,0
179,0,0,1.2822468688762746e-06,,,0
180,0,0,1.2822468688762746e-06,,,0
181,0,0,1.2822468688762746e-06,,,0
182,0,0,1.2822468688762746e-06,,,0
183,0,0,1.2822468688762746e-06,,,0
184,0,0,1.2822468688762746e-06,,,0
185,0,0,1.2822468688762746e-06,,,0
186,0,0,1.2822468688762746e-06,,,0
187,0,0,1.2822468688762746e-06,,,0
188,0,0,1.2822468688762746e-06,,,0
189,0,0,1.2822468688762746e-06,,,0
190,0,0,1.2822468688762746e-06,,,0
191,0,0,1.2822468688762746e-06,,,0
192,0,0,1.2822468688762746e-06,,,0
193,0,0,1.2822468688762746e-06,,,0
194,0,0,1.2822468688762746e-06,,,0
195,0,0,1.2822468688762746e-06,,,0
196,0,0,1.2822468688762746e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
