time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
133,3,5,1.2247448713915805,-1.3608276348795356,1.9999999999998768,17
134,4,8,1.5165750888103005,-0.3153558785805933,-3.0812854442344015,16
135,4,7,1.7888543819998248,0.05240784322265067,-2.3242187500000178,15
136,1,6,1.6733200530681425,0.5122408325718838,-0.6122448979591736,14
137,3,3,1.6733200530681425,0.5122408325718838,-0.6122448979591736,13
138,1,4,1.6733200530681411,1.0885117692152513,0.5357142857142918,12
139,5,4,1.6733200530681411,1.0885117692152513,0.5357142857142918,11
140,3,1,0.8944271909998878,1.2577882373436324,0.31250000000000827,10
141,1,3,0.5477225575051163,0.6085806194501694,-3.3333333333331896,9
142,2,1,0.5477225575051202,-0.6085806194501595,-3.3333333333337323,8
143,1,5,0.5477225575051163,0.6085806194501694,-3.3333333333331896,7
144,1,3,0.5477225575051163,0.6085806194501694,-3.3333333333331896,6
145,2,1,0.5477225575051163,0.6085806194501694,-3.3333333333331896,5
146,2,2,0.7071067811865029,2.6168207644729593e-15,1.9999999999999691,4
147,1,1,0.5477225575051007,-0.6085806194501838,-3.333333333333344,3
148,1,1,0.5477225575050968,0.6085806194501845,-3.3333333333333304,2
149,1,2,0.4472135954998682,2.236067977499789,5.000000000000004,1
150,0,2,0.0,,,0
151,0,1,0.0,,,0
152,0,1,0.0,,,0
153,0,1,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
