time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
141,9,9,2.7018512172184748,-0.5779903148118303,-2.707825107899993,21
142,10,7,2.7018512172184748,-0.5779903148118303,-2.707825107899993,20
143,4,8,2.4083189157553018,0.47250014399542106,-3.085612366230611,19
144,9,12,2.0493901531882255,0.44147860442907944,-3.163265306122243,18
145,5,9,1.8165902124543185,0.5671631517317064,-2.2314049586764875,17
146,9,10,2.0736441353291055,0.2355139364088291,-1.9632233639806707,16
147,5,4,1.6733200530635597,1.088511769215271,0.5357142857141616,15
148,6,9,1.9999999999961426,0.9375000000000026,-0.18750000000001776,14
149,8,5,2.549509756793335,0.9051513929454654,2.0000000000000058,13
150,4,9,1.2247448713851594,-1.3608276348795356,1.9999999999998768,12
151,4,5,1.1401754250922034,-0.40479600891093737,-0.17751479289931402,11
152,3,6,0.9999999999920455,3.70074341541719e-15,-3.00000000000006,10
153,1,8,0.8944271909909868,1.2577882373436324,0.31250000000000827,9
154,3,4,1.1401754250921194,0.4047960089109369,-0.17751479289942415,8
155,2,4,0.7071067811751852,2.6168207644729593e-15,1.9999999999999691,7
156,1,3,0.5477225574904392,-0.6085806194501838,-3.333333333333344,6
157,1,1,0.5477225574904392,-0.6085806194501838,-3.333333333333344,5
158,0,3,0.5477225574904101,0.6085806194501845,-3.3333333333333304,4
159,1,2,0.5477225574904101,0.6085806194501845,-3.3333333333333304,3
160,0,1,0.44721359548184986,2.236067977499789,5.000000000000004,2
161,1,1,0.44721359548184986,2.236067977499789,5.000000000000004,1
162,0,0,0.0,,,0
163,0,1,0.0,,,0
164,0,0,0.0,,,0
165,0,1,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
