time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
124,44,71,15.352524222420259,0.10578706189801197,-2.852628113407196,20
125,43,69,13.000000000000027,1.3859808830222988,1.3737964356990595,19
126,26,51,5.974947698515914,1.747726935485351,3.342278087705646,18
127,15,40,2.6076809620811687,-0.16354400497471766,-1.8122837370265117,17
128,11,44,2.73861278752593,0.6085806194501847,-0.13333333333341457,16
129,15,43,3.834057902536231,0.25372311539761344,-0.5011800638624564,15
130,12,26,3.209361307176319,0.2994879530685761,-1.02083136959196,14
131,9,15,2.8809720581776657,0.03763789885846891,-1.8043257366817222,13
132,8,11,2.4899799195978334,0.9198156830980203,0.317377731529664,12
133,5,15,1.643167672515624,0.5184205276797879,-1.687242798353959,11
134,4,12,1.4832396974192665,0.5516180692881066,0.8677685950413263,10
135,2,9,0.8366600265343077,-0.5122408325718826,-0.6122448979591925,9
136,2,8,0.8366600265343042,0.5122408325718838,-0.6122448979591795,8
137,1,5,0.5477225575055126,-0.6085806194501838,-3.333333333333344,7
138,0,4,0.5477225575055098,0.6085806194501845,-3.3333333333333304,6
139,1,2,0.5477225575055126,-0.6085806194501838,-3.333333333333344,5
140,0,2,0.5477225575055098,0.6085806194501845,-3.3333333333333304,4
141,1,1,0.5477225575055098,0.6085806194501845,-3.3333333333333304,3
142,0,0,0.4472135955003754,2.236067977499789,5.000000000000004,2
143,1,1,0.4472135955003754,2.236067977499789,5.000000000000004,1
144,0,0,6.085578406686883e-07,,,0
145,0,1,6.085578406686883e-07,,,0
146,0,0,6.085578406686883e-07,,,0
147,0,1,6.085578406686883e-07,,,0
148,0,0,6.085578406686883e-07,,,0
149,0,0,6.085578406686883e-07,,,0
150,0,0,6.085578406686883e-07,,,0
151,0,0,6.085578406686883e-07,,,0
152,0,0,6.085578406686883e-07,,,0
153,0,0,6.085578406686883e-07,,,0
154,0,0,6.085578406686883e-07,,,0
155,0,0,6.085578406686883e-07,,,0
156,0,0,6.085578406686883e-07,,,0
157,0,0,6.085578406686883e-07,,,0
158,0,0,6.085578406686883e-07,,,0
159,0,0,6.085578406686883e-07,,,0
160,0,0,6.085578406686883e-07,,,0
161,0,0,6.085578406686883e-07,,,0
162,0,0,6.085578406686883e-07,,,0
163,0,0,6.085578406686883e-07,,,0
164,0,0,6.085578406686883e-07,,,0
165,0,0,6.085578406686883e-07,,,0
166,0,0,6.085578406686883e-07,,,0
167,0,0,6.085578406686883e-07,,,0
168,0,0,6.085578406686883e-07,,,0
169,0,0,6.085578406686883e-07,,,0
170,0,0,6.085578406686883e-07,,,0
171,0,0,6.085578406686883e-07,,,0
172,0,0,6.085578406686883e-07,,,0
173,0,0,6.085578406686883e-07,,,0
174,0,0,6.085578406686883e-07,,,0
175,0,0,6.085578406686883e-07,,,0
176,0,0,6.085578406686883e-07,,,0
177,0,0,6.085578406686883e-07,,,0
178,0,0,6.085578406686883e-07,,,0
179,0,0,6.085578406686883e-07,,,0
180,0,0,6.085578406686883e-07,,,0
181,0,0,6.085578406686883e-07,,,0
182,0,0,6.085578406686883e-07,,,0
183,0,0,6.085578406686883e-07,,,0
184,0,0,6.085578406686883e-07,,,0
185,0,0,6.085578406686883e-07,,,0
186,0,0,6.085578406686883e-07,,,0
187,0,0,6.085578406686883e-07,,,0
188,0,0,6.085578406686883e-07,,,0
189,0,0,6.085578406686883e-07,,,0
190,0,0,6.085578406686883e-07,,,0
191,0,0,6.085578406686883e-07,,,0
192,0,0,6.085578406686883e-07,,,0
193,0,0,6.085578406686883e-07,,,0
194,0,0,6.085578406686883e-07,,,0
195,0,0,6.085578406686883e-07,,,0
196,0,0,6.085578406686883e-07,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
