time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
58,79,62,6.268971207463029,0.07955495708365809,0.5203659460609119,112
59,62,74,6.442049363362589,-0.5891263026442902,-1.112207867629697,111
60,68,56,7.5166481891864825,-1.1302345150940296,1.8245751429155455,110
61,70,67,7.536577472566738,-1.511641812915665,2.980621404534728,109
62,73,79,7.615773105863935,-1.0866739271144934,1.3341260403968593,108
63,57,62,10.2078401241399,-0.252713059685912,-0.06261029100285853,107
64,77,68,6.913754406977481,0.9604285852725557,-0.2187461704209248,106
65,71,70,7.49666592559656,1.7545166133293542,3.3409531287081626,105
66,67,73,8.00000000000003,2.0068359375002136,4.130126953114214,104
67,84,57,8.23407554009559,2.010495554816317,4.05761349101599,103
68,69,77,5.215361924162133,-1.5734061168267068,3.3780276816586485,102
69,65,71,7.797435475847187,0.3830544176370934,2.078427977850533,101
70,65,67,11.696153213770758,-0.09193556018011266,-0.14276828767878294,100
71,65,84,11.734564329364765,0.6280287829277024,0.2575615899539076,99
72,55,69,11.631852818876274,0.7131829682857787,0.6627138837420503,98
73,77,65,12.50199984002559,0.822952151367685,-0.21466911778315514,97
74,46,65,7.0498226928057965,0.9795186200387548,0.44520644995430086,96
75,56,65,5.80517010947997,0.7882056114629614,0.5703140821617746,95
76,64,55,8.203657720797462,0.3466724558950838,-2.2732702034994836,94
77,49,77,7.39594483484022,1.43193247623653,2.3701492936423194,93
78,51,46,6.804410334481582,1.7397558902310408,3.2745872770806415,92
79,56,56,6.906518659932797,0.501455587033342,-2.3787297443467934,91
80,68,64,7.791020472312973,0.5385746505752952,-2.696791143415751,90
81,55,49,5.630275304103677,1.0992845133950013,0.7719252853394872,89
82,52,51,7.021395872616774,0.07106646744738146,-2.9032417331395806,88
83,65,56,11.545561917897293,0.7547643507181093,1.1365763421320203,87
84,51,68,11.545561917897293,0.7547643507181093,1.1365763421320203,86
85,58,55,8.944271909999179,1.5198274534568883,3.1882812500007276,85
86,66,52,11.691877522451227,0.12744953554737892,1.9358866028498578,84
87,82,65,11.683321445547932,0.21319643582967554,1.9999999999979075,83
88,65,51,9.16515138991167,-0.6267269764217088,-3.163690476196418,82
89,64,58,11.789826122551593,0.009153117946243183,-1.872729154807993,81
90,49,66,12.255610959882823,-0.21740633022574243,-2.4973271323978423,80
91,65,82,10.3778610512957,-1.4044968509559201,2.9215322662030254,79
92,47,65,10.830512453249861,-1.6895211838440596,3.278345030880793,78
93,75,64,3.4205262752974996,0.8445743889651232,0.699101468179137,77
94,68,49,3.0495901363954756,0.5429955844530375,-0.00346860790286622,76
95,66,65,3.4205262752974948,0.5297330487005831,-1.1417926806183196,75
96,71,47,5.338539126015701,-0.7558411812769541,0.44875346264808397,74
97,69,75,7.463243262818136,-0.1977374934985609,-1.0573120299988037,73
98,74,68,10.473776778220953,0.27259118777883007,-1.430295103322602,72
99,66,66,9.762171889492645,1.1260460170991433,1.8783892253738337,71
100,60,71,11.300442469213342,0.2216114082506711,-2.4970611303252936,70
101,55,69,10.853570840972134,0.09197914877577847,-1.9716160163227165,69
102,81,74,11.166915420114927,0.000502687816919126,-1.7651537708131937,68
103,65,66,8.677557259966674,0.8763122432019423,2.1290138251809316,67
104,78,60,9.42337519151181,1.3586350609768645,2.0838659605581555,66
105,63,55,3.834057902536165,-0.1898487646692195,-2.167152575219783,65
106,54,81,3.1937438845342596,-0.30083323787408345,-1.343713956024325,64
107,62,65,6.308724118234993,-1.6273229683034962,2.7652079493259216,63
108,56,78,5.549774770204627,-1.6725845492514728,3.0993843818763858,62
109,59,63,6.107372593840979,-1.7620333353708737,3.1048163934381328,61
110,60,54,5.958187643906481,-1.595626526338803,2.7934933544920475,60
111,46,62,6.140032573203479,-0.30326695230331635,-1.8013916934530272,59
112,56,56,4.636809247747831,-0.07523216735073172,-0.7257977285288414,58
113,61,59,5.504543577809128,0.600164267270397,-1.5557298303851776,57
114,57,60,3.563705936241039,0.6031940731537866,-0.22506044986972165,56
115,49,46,2.073644135332664,-0.2355139364155827,-1.963223362534528,55
116,52,56,2.588435821108865,-0.3632690058566261,-2.4125640454095745,54
117,48,61,3.5071355833499553,-0.02549969688641633,-0.8744794763057643,53
118,53,57,4.335896677735686,0.2686626789337517,-2.342123132609565,52
119,51,49,3.43511280746342,1.2433904445275834,0.5472565355863672,51
120,47,52,2.0493901531917156,0.44147860442354186,-3.1632653057480327,50
121,44,48,1.923538406166902,1.517473687838561,2.607742878806178,49
122,43,53,2.549509756796208,0.9051513929447155,2.000000000046834,48
123,43,51,2.8809720581774174,1.2169587297573339,1.3311075627002726,47
124,47,47,4.3243496620878075,0.2263021499506025,1.3374703308624045,46
125,42,44,2.863564212655075,-1.5842443294293997,2.739440809093002,45
126,40,43,4.1472882706653955,-0.7107474152341332,-1.4460519199365212,44
127,40,43,3.96232255123163,-0.12538486713310626,-1.1696214856469815,43
128,35,47,5.94138031100506,-0.29752436132756827,0.42027461900581525,42
129,42,42,6.379655163094515,0.4610017102564562,-1.0530096770932822,41
130,32,40,4.636809247747672,0.9278633973318531,-0.07679826933388274,40
131,37,40,5.612486080160753,1.1736869353825736,1.9395313681030366,39
132,26,35,2.5495097567960205,-0.905151392945716,2.0000000000044538,38
133,29,42,2.5884358211085927,-1.2281952102834803,2.3991980396590122,37
134,26,32,3.93700393700565,-1.1061301383887152,-0.24765868886687178,36
135,22,37,3.781534080237538,-0.7785348172428497,-0.31444080395436913,35
136,27,26,4.549725266430701,-0.31535587858054703,-3.0812854442352644,34
137,27,29,4.438468204234182,0.8211549307223712,-1.835399005385213,33
138,18,26,3.9370039370056062,0.6145167435493647,1.9999999999982296,32
139,24,22,4.324349662087652,1.072152808782098,1.1315736795451,31
140,18,27,2.3452078799111717,0.5814564991516076,-2.6280991735509374,30
141,17,27,1.8165902124577868,0.5671631517315758,-2.2314049586693527,29
142,13,18,2.5495097567958678,-0.9051513929454236,1.999999999999055,28
143,14,24,2.5884358211084426,-1.2281952102834153,2.3991980396536157,27
144,13,18,2.880972058177116,-0.037637898858461645,-1.8043257366814107,26
145,16,17,3.209361307175812,0.7532575789300221,-2.0388349514558044,25
146,9,13,2.1679483388672205,2.031531490021059,4.151199637844425,24
147,14,14,2.588435821108399,1.228195210283405,2.3991980396520396,23
148,10,13,1.6431676725145852,-0.5184205276798862,-1.687242798350398,22
149,9,16,3.701351104663926,-1.5934209028551303,2.66236879961642,21
150,9,9,3.5355339059322826,-0.5656854249492379,-0.687999999999993,20
151,7,14,2.8809720581770115,0.03763789885846523,-1.8043257366816488,19
152,6,10,2.2360679774990393,0.0,0.20000000000000284,18
153,0,9,1.5165750888091902,-1.118079933149377,1.455576559546299,17
154,3,9,1.1401754250976788,0.40479600891093387,-0.1775147928994123,16
155,2,7,1.3038404810392483,0.541387050951097,-1.487889273356443,15
156,4,6,1.3038404810392483,0.541387050951097,-1.487889273356443,14
157,3,0,1.3038404810392377,1.7143923280117752,2.664359861591585,13
158,5,3,1.3038404810392377,1.7143923280117752,2.664359861591585,12
159,2,2,0.4472135954961445,2.2360679774998586,4.999999999998603,11
160,2,4,1.0954451150087627,-1.293233816331645,2.916666666666707,10
161,2,3,1.341640786498582,-0.16563466499998453,-2.4074074074074034,9
162,3,5,1.3038404810391953,0.5413870509510866,-1.4878892733564086,8
163,2,2,0.8944271909979474,1.257788237343632,0.3124999999999976,7
164,0,2,0.44721359549599016,2.236067977499789,5.000000000000004,6
165,0,2,0.5477225575019391,0.6085806194501845,-3.3333333333333304,5
166,1,3,0.5477225575019391,0.6085806194501845,-3.3333333333333304,4
167,0,2,0.44721359549599016,2.236067977499789,5.000000000000004,3
168,0,0,0.44721359549599016,2.236067977499789,5.000000000000004,2
169,1,0,0.44721359549599016,2.236067977499789,5.000000000000004,1
170,0,1,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,1,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
