time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
104,81,86,9.126883367283675,0.530601400275671,-3.1463677907955567,55
105,78,75,8.75785361832449,-0.48189193002981073,-2.7687582123621297,54
106,97,85,6.348228099241493,-1.3872298655993476,2.1056099107901964,53
107,81,77,5.522680508593563,-1.2467217487816111,2.5804891158033088,52
108,96,81,5.727128425310476,1.490020120317736,1.8443262938682434,51
109,92,78,6.8920243760450575,0.5727444079815883,-3.1944598338032697,50
110,91,97,6.8920243760450575,0.5727444079815883,-3.1944598338032697,49
111,90,81,6.985699678629139,-0.639773036444507,-3.0434527008658563,48
112,104,96,13.405222862750147,-1.5802941956964418,2.0137346328336023,47
113,103,92,12.541929676090485,-0.9637855388722915,0.7099985491132988,46
114,92,91,12.05404496424329,0.18122099098893024,-0.678677478158504,45
115,104,90,13.057564857200557,1.078014659567266,0.022032834247690165,44
116,73,104,9.513148795220172,0.4878388930733418,1.0549739018864877,43
117,90,103,10.526157893552567,0.6824154709655625,-0.3925992779687621,42
118,79,92,13.809417076763198,-1.2076526805097991,1.801540374121193,41
119,74,104,12.103718436910157,-0.5244770770224718,-0.6679402206215125,40
120,64,73,9.235799911214986,-0.5932874495094503,-0.40575363966485395,39
121,66,90,8.203657720797395,-0.06085786059579015,1.6611212794855443,38
122,43,79,5.431390245599979,-0.8893686986474327,-0.7118644067826013,37
123,53,74,7.382411530116603,-1.416707203826753,1.5757932833929498,36
124,56,64,7.436396977031183,-0.44354443741385674,-1.0242667808952628,35
125,55,66,6.107372593840861,0.08164877936678923,1.3970487820705852,34
126,48,43,9.602083107326166,1.3364778930774825,2.774337594872224,33
127,38,53,11.40175425099132,0.27829725612626893,-2.549999999999725,32
128,45,56,9.093954035511658,0.5221588424742268,-3.043049790255081,31
129,46,55,7.854934754662121,-0.018157452892217006,-2.491351207938685,30
130,64,48,8.154753215149976,-0.1106416853204394,-2.2738425009978642,29
131,62,38,6.442049363362465,0.2524827011337036,-0.06706343448196961,28
132,49,45,4.774934554525178,0.18278931524175562,-2.900507848594867,27
133,55,46,5.128352561983099,-0.5790517935649403,-3.285142187965724,26
134,45,64,5.6124860801607905,-0.38180177416014516,-2.8979591837085703,25
135,54,62,6.833739825307871,-0.19960164284906798,1.4066275695017747,24
136,45,49,9.565563234854427,-0.09997154684212414,-1.353937113683352,23
137,54,55,8.983317872590213,-0.38581771472423826,0.2726606873924761,22
138,57,45,11.895377253370258,0.10248361578780399,-1.7757994231434406,21
139,64,54,12.25969004502146,1.248160637454074,0.8233566134532756,20
140,40,45,8.074651695274406,0.46099730100004155,0.9155877150058759,19
141,49,54,11.13552872565994,0.3476231652131009,0.5587929240377877,18
142,35,57,7.536577472566533,0.022425840525335097,-2.8357468756186823,17
143,35,64,7.797435475846987,0.8049205163562486,0.0008656509700711487,16
144,27,40,4.381780460040984,0.19374734564530427,0.8902994791656553,15
145,19,49,3.049590136394865,-0.16219348626901575,-2.500867152276758,14
146,21,35,3.049590136394865,-0.16219348626901575,-2.500867152276758,13
147,15,35,2.77488738510175,0.2433701197929885,-0.8821049080752678,12
148,22,27,6.1886993787060565,-1.6069886585560262,2.884810722003808,11
149,16,19,5.412947441089432,-1.2269910797284307,1.071299607450218,10
150,19,21,6.260990336999133,-0.055820210079704786,-2.9361463973345305,9
151,19,15,5.916079783099308,1.086626898936664,-0.24081632653061646,8
152,6,22,3.7682887362828437,1.3791891923115993,2.5203332672089047,7
153,13,16,4.358898943540226,1.2678237924425777,1.487534626038786,6
154,7,19,2.4083189157576186,0.6013638196305278,-0.9453032104637119,5
155,5,19,1.9235384061660592,0.5901286563843674,-0.021913805697603077,4
156,3,6,1.3038404810389197,0.5413870509510866,-1.4878892733564086,3
157,2,13,0.8944271909975481,1.257788237343632,0.3124999999999976,2
158,1,7,0.4472135954951946,2.236067977499789,5.000000000000004,1
159,0,5,0.0,,,0
160,0,3,0.0,,,0
161,0,2,0.0,,,0
162,0,1,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
