time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
52,35,26,11.58878768465453,0.8944507127388918,0.4448592824867437,121
53,41,34,9.2897793299949,0.9441093781927956,0.9613316343757923,120
54,52,33,7.791020472313013,0.4129706684621991,0.5275356969377398,119
55,44,47,9.343446901438488,-0.3844631221606957,-1.6076412260849982,118
56,65,35,6.745368781616057,-1.0181996107982496,-0.8982007003986657,117
57,51,41,6.745368781616057,0.13847514706852973,-2.463229078614315,116
58,57,52,5.128352561983283,0.2735852904293678,-2.834073067393598,115
59,66,44,10.310189135025627,-1.1970184249516034,1.2169979884448132,114
60,66,65,9.13783344124856,-0.7372127090541551,1.5582487719206763,113
61,55,51,6.833739825307991,-1.1083061393338367,1.417632251062282,112
62,59,57,6.610597552415402,-0.5164718644494307,1.065984531523263,111
63,41,66,4.7958315233127715,-1.4505350543103268,3.1625708884886543,110
64,54,66,2.4899799195978467,0.6995781251715061,-2.804370447071737,109
65,50,55,5.683308895353173,1.5737790450085316,1.9627332764951728,108
66,50,59,5.319774431308201,1.1019622896453716,1.1683252381678173,107
67,50,41,5.80517010948004,0.7882056114628936,0.570314082173797,106
68,55,54,6.340346993658983,-0.3538893213213709,-1.059255959015213,105
69,63,50,6.610597552415402,-1.1797158941307717,-0.014819159135865808,104
70,55,50,6.188699378706361,-0.25693255265410697,-1.2709201099134997,103
71,48,50,6.363961030678968,0.01939936299543917,-1.9871970736155298,102
72,63,55,6.058052492344426,-0.1740651660154656,-2.352307909302475,101
73,62,63,7.049822692805863,-0.20891830707127906,-2.936046864682849,100
74,54,55,7.778174593052055,-0.6056361611966355,-3.2619356601315483,99
75,53,48,6.5038450166036785,-2.2030975775665933,4.882215850980742,98
76,67,63,4.722287581247092,2.173644407380698,4.77729292774,97
77,68,62,9.121403400793131,1.2258519762038684,0.19303000184530936,96
78,68,54,8.613942186943241,0.44402409032438905,-0.7577320711127378,95
79,67,53,9.643650760992982,0.18955030978956575,-1.1408255289663731,94
80,78,67,8.831760866327874,-1.0161460562834335,1.9999999999940705,93
81,88,68,9.89949493661169,-0.12369214831238835,-1.898375676804837,92
82,78,68,12.601587201618711,0.6068565047698722,-0.1829210260839448,91
83,64,67,15.073154945133433,0.8655848837164003,-0.5962009955867748,90
84,82,78,14.638989036132259,0.8230757399852662,-0.3261070509419177,89
85,68,88,14.096098751072953,1.2841253345028651,1.9148040522045733,88
86,96,78,13.881642554107223,0.6570859494905784,0.7736373480476395,87
87,59,64,9.83361581515164,-0.5454771175065689,-0.7854118698785572,86
88,67,82,6.220932405998371,-0.9624088018682029,1.9628227470506208,85
89,76,68,3.000000000000135,1.4814814814830672,2.9259259259676305,84
90,78,96,12.876334882255936,2.043003190381947,4.211630272343814,83
91,84,59,12.876334882255936,2.043003190381947,4.211630272343814,82
92,79,67,13.311649033835025,2.2302213027932445,4.97850307517177,81
93,78,76,13.416407864998776,1.2577882373436318,0.3125,80
94,108,78,12.441864811996677,0.7612146873214553,0.014196863165553944,79
95,78,84,6.841052550594897,0.22769775501059092,-2.5073964495860097,78
96,78,79,5.770615218501486,-0.5901286563844714,-0.02191380564683835,77
97,93,78,4.743416490252671,0.0,-1.2000000000367936,76
98,90,108,10.183319694480813,-1.65320364662008,3.0091717354558867,75
99,84,78,12.012493496356226,-0.5035759687227378,-2.9304996664642755,74
100,87,78,12.501999840025615,0.676488059755479,-2.522352923838335,73
101,81,93,8.98331787259031,2.0617866935932243,4.302455742744478,72
102,64,90,6.363961030678965,1.9011375735611356,3.609510745273731,71
103,61,84,9.57601169589932,0.752972025241083,-2.4407858825653066,70
104,60,87,11.653325705565795,0.3359195790113536,-2.043842087794656,69
105,60,81,11.322543883774554,0.05662911568361335,-1.5790338321837893,68
106,75,64,10.79351657246148,-0.6918793433690359,0.19042531635927418,67
107,80,61,10.440306508910576,0.40861396571369973,0.42395421260506677,66
108,52,60,6.5726706900620275,-1.0224013531621472,0.8445859053662019,65
109,64,60,3.271085446759304,-0.419992628768248,1.2201939038470624,64
110,69,75,3.937003937005965,0.0409677829056737,-1.995837669365694,63
111,60,80,2.792848008753865,0.33969551717360413,-2.692307692195159,62
112,66,52,8.502940667792545,-1.815497529183026,3.4778441601705694,61
113,65,64,7.7265775088327615,-1.4811067492780408,2.474600809736952,60
114,60,69,8.228000972289703,-1.1665321268769662,1.975807771277213,59
115,62,60,8.20365772079749,-0.6998653968538877,0.9934669672307402,58
116,45,66,7.8549347546622075,0.12132479887102278,1.63800372482394,57
117,57,65,5.0695167422546605,1.8973558096037002,3.9905221881185255,56
118,67,60,10.064790112068916,-0.765621955202273,2.098650417227018,55
119,56,62,8.443932733033824,-0.6072561086919545,-2.8334339820157424,54
120,54,45,7.765307463326871,0.3632690058583968,-2.4125640454445985,53
121,57,57,7.661592523751173,1.5824857718350283,2.5480237630174023,52
122,39,67,2.774887385102271,0.9266785330584832,0.12987012982470958,51
123,42,56,2.774887385102271,0.9266785330584832,0.12987012982470958,50
124,45,54,5.805170109479963,-0.9752894336383311,2.2503500074848497,49
125,38,57,4.5276925690686545,-1.1312497793034522,0.23914336704831266,48
126,40,39,4.393176527297701,-0.8208679059835312,0.09584149908973671,47
127,39,42,3.646916505762014,-0.48243454256805174,1.2194018881779651,46
128,29,45,4.87852436706011,-1.028345119389529,-0.11969493679847194,45
129,34,38,4.87852436706011,-1.028345119389529,-0.11969493679847194,44
130,36,40,4.690415759823347,-0.7995026863335631,0.06818181818225828,43
131,34,39,4.438468204234341,-1.0087167811935902,0.2672060604458082,42
132,24,29,4.159326868616981,-0.050030327531820525,-0.17474690099798806,41
133,29,34,3.535533905932636,0.0,-2.6079999999981376,40
134,32,36,3.1144823004793794,-0.9334509605005761,0.7620363481710358,39
135,35,34,4.722287581246958,-0.6067971936730647,-1.8828048020270434,38
136,28,24,4.549725266430837,0.587177780656781,-1.6250087516580827,37
137,36,29,4.472135954999486,0.4192627457812106,-1.4874999999992724,36
138,33,32,3.346640106136159,1.0885117692155155,0.5357142857027869,35
139,25,35,1.9999999999997486,-7.697546304067589e-13,-2.9999999999624123,34
140,27,28,1.9999999999997486,-7.697546304067589e-13,-2.9999999999624123,33
141,29,36,4.494441010848723,-1.2094148196040522,1.51014606411326,32
142,25,33,4.219004621945654,-0.1677801358305075,-0.5548541850747976,31
143,29,25,4.219004621945654,-0.1677801358305075,-0.5548541850747976,30
144,25,27,2.9495762407503032,-0.5182899194343363,-0.7966706302053256,29
145,18,29,3.507135583349853,-0.02549969688471494,-0.8744794765002565,28
146,21,25,3.8470768123341,-0.33194736921631435,-0.30953250547635847,27
147,25,29,3.8987177379234255,-1.2200367574959365,1.2474030470892774,26
148,22,25,5.118593556827757,-0.19238347672941639,-2.301439310063975,25
149,27,18,6.782329983125156,0.1923155949846404,-2.234404536861819,24
150,17,21,5.272570530585467,1.313981010546552,2.282749340096077,23
151,25,25,6.066300355241108,0.39374689953458636,-2.4986708412098237,22
152,15,22,4.74341649025238,1.6396995274947155,2.948148148148185,21
153,11,27,5.069516742254459,0.7506529052559678,-1.2964617178158686,20
154,14,17,4.324349662087736,0.5972892810170534,-0.5155995310136655,19
155,23,25,4.183300132670179,0.512240832571883,-0.02448979591830754,18
156,12,15,2.588435821108613,0.5016571985664429,0.795277344619489,17
157,19,11,4.037325847637043,-1.0165873732806514,2.0313146900528665,16
158,16,14,3.3466401061360225,-1.9128993591356258,3.764349489796423,15
159,15,23,3.1304951684994027,-1.8383999115304805,3.7505206164117175,14
160,14,12,2.99999999999968,-1.481481481481458,2.9259259259254455,13
161,8,19,2.9664793948379367,-0.8848873194830349,1.4488636363640215,12
162,16,16,2.23606797749936,0.0,0.1999999999998181,11
163,14,15,3.5637059362408032,-1.3853578163699882,1.783743567487015,10
164,13,14,4.3931765272975065,-0.4670455327149533,-2.4169776369835,9
165,12,8,4.159326868616801,0.5753487666168161,-2.460155701827619,8
166,10,16,3.4351128074631694,1.3470063149059823,2.0985349037632908,7
167,5,14,1.9493588689611159,0.08099829095409014,-0.817174515235461,6
168,3,13,1.3416407864988702,0.1656346649999839,-2.407407407407393,5
169,3,12,1.224744871390473,1.3608276348795423,2.0000000000000058,4
170,1,10,0.5477225575026332,0.6085806194501845,-3.3333333333333304,3
171,0,5,0.44721359549684064,2.236067977499789,5.000000000000004,2
172,1,3,0.44721359549684064,2.236067977499789,5.000000000000004,1
173,0,3,0.0,,,0
174,0,1,0.0,,,0
175,0,0,0.0,,,0
176,0,1,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
