time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
99,89,115,7.3348483283570625,0.4546205103947981,-0.33436519676176363,37
100,85,125,8.820430828480125,0.9364213906833708,0.863098975004629,36
101,96,122,12.72006289292639,0.32330693514985226,1.1263963354171078,35
102,77,112,9.47628619238588,-0.22491966523245577,-2.718215683460866,34
103,81,89,12.103718436910352,0.24531992312346448,-0.9447052382672503,33
104,73,85,12.103718436910361,-0.05921515385735703,-0.2066651912082508,32
105,61,96,9.30053761886935,0.11187121329794136,-2.878211767851095,31
106,60,77,8.154753215150297,1.327700223847261,0.9010119283123631,30
107,50,81,5.069516742255048,0.7460476727084142,1.8103226392484164,29
108,41,73,3.2093613071769203,-0.29948795306861153,-2.71750400600656,28
109,43,61,4.086563348341053,0.31210799712943504,-1.7795546630938794,27
110,41,60,4.41588043316444,-0.029032744464944842,0.5798816567871642,26
111,36,50,4.0865633483410875,-0.3853727851889948,-2.381942701413531,25
112,36,41,3.6331804249176503,0.7360610020636357,-0.9400826446221728,24
113,33,43,3.2863353450317474,0.11551761758061761,0.8590534979456711,23
114,29,41,5.019960159204968,-1.4410725891645013,1.7450869236613247,22
115,27,36,5.585696017508054,-0.18189776848593114,-2.7940088757405466,21
116,29,36,5.899152481501517,0.9065202444240704,-1.0270511296072595,20
117,24,33,4.27784992724214,0.43558984299002507,-3.010839380095367,19
118,17,29,4.415880433164577,1.01614605628359,2.0000000000002864,18
119,17,27,4.764451699829251,1.4118880136696286,1.9944109142429245,17
120,15,29,4.827007354459477,1.9418637407464037,3.97078597874327,16
121,24,24,5.263078946776871,1.9878276515734454,4.1284260188453175,15
122,12,17,1.9235384061687115,0.590128656384269,-0.021913805692130712,14
123,13,17,3.049590136396386,-0.5429955844662241,-0.003468609089209688,13
124,14,15,3.577708764000531,0.3297326802758743,-2.1960449218754667,12
125,11,24,3.8987177379243976,1.220036757496012,1.2474030470912065,11
126,16,12,5.0990195135934195,0.9051513929454654,2.0000000000000058,10
127,8,13,2.607680962082335,-0.5413870509510836,-1.487889273356399,9
128,8,14,3.1622776601694498,0.0,-1.2000000000000028,8
129,6,11,2.6076809620823806,0.5413870509510866,-1.4878892733564086,7
130,2,16,1.6733200530702328,1.0885117692152513,0.535714285714287,6
131,4,8,1.6431676725176227,1.7355817665801556,3.2510288065843675,5
132,0,8,0.5477225575115947,0.6085806194501845,-3.3333333333333304,4
133,0,6,0.5477225575115947,0.6085806194501845,-3.3333333333333304,3
134,1,2,0.5477225575115947,0.6085806194501845,-3.3333333333333304,2
135,1,4,0.44721359550784817,2.236067977499789,5.000000000000004,1
136,0,0,2.659382438817621e-06,,,0
137,0,0,2.659382438817621e-06,,,0
138,0,1,2.659382438817621e-06,,,0
139,0,1,2.659382438817621e-06,,,0
140,0,0,2.659382438817621e-06,,,0
141,0,0,2.659382438817621e-06,,,0
142,0,0,2.659382438817621e-06,,,0
143,0,0,2.659382438817621e-06,,,0
144,0,0,2.659382438817621e-06,,,0
145,0,0,2.659382438817621e-06,,,0
146,0,0,2.659382438817621e-06,,,0
147,0,0,2.659382438817621e-06,,,0
148,0,0,2.659382438817621e-06,,,0
149,0,0,2.659382438817621e-06,,,0
150,0,0,2.659382438817621e-06,,,0
151,0,0,2.659382438817621e-06,,,0
152,0,0,2.659382438817621e-06,,,0
153,0,0,2.659382438817621e-06,,,0
154,0,0,2.659382438817621e-06,,,0
155,0,0,2.659382438817621e-06,,,0
156,0,0,2.659382438817621e-06,,,0
157,0,0,2.659382438817621e-06,,,0
158,0,0,2.659382438817621e-06,,,0
159,0,0,2.659382438817621e-06,,,0
160,0,0,2.659382438817621e-06,,,0
161,0,0,2.659382438817621e-06,,,0
162,0,0,2.659382438817621e-06,,,0
163,0,0,2.659382438817621e-06,,,0
164,0,0,2.659382438817621e-06,,,0
165,0,0,2.659382438817621e-06,,,0
166,0,0,2.659382438817621e-06,,,0
167,0,0,2.659382438817621e-06,,,0
168,0,0,2.659382438817621e-06,,,0
169,0,0,2.659382438817621e-06,,,0
170,0,0,2.659382438817621e-06,,,0
171,0,0,2.659382438817621e-06,,,0
172,0,0,2.659382438817621e-06,,,0
173,0,0,2.659382438817621e-06,,,0
174,0,0,2.659382438817621e-06,,,0
175,0,0,2.659382438817621e-06,,,0
176,0,0,2.659382438817621e-06,,,0
177,0,0,2.659382438817621e-06,,,0
178,0,0,2.659382438817621e-06,,,0
179,0,0,2.659382438817621e-06,,,0
180,0,0,2.659382438817621e-06,,,0
181,0,0,2.659382438817621e-06,,,0
182,0,0,2.659382438817621e-06,,,0
183,0,0,2.659382438817621e-06,,,0
184,0,0,2.659382438817621e-06,,,0
185,0,0,2.659382438817621e-06,,,0
186,0,0,2.659382438817621e-06,,,0
187,0,0,2.659382438817621e-06,,,0
188,0,0,2.659382438817621e-06,,,0
189,0,0,2.659382438817621e-06,,,0
190,0,0,2.659382438817621e-06,,,0
191,0,0,2.659382438817621e-06,,,0
192,0,0,2.659382438817621e-06,,,0
193,0,0,2.659382438817621e-06,,,0
194,0,0,2.659382438817621e-06,,,0
195,0,0,2.659382438817621e-06,,,0
196,0,0,2.659382438817621e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
