time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
70,21,27,6.8556546004010235,-0.04655265686104659,-0.38343141693021227,131
71,39,28,4.72228758124702,-0.10540608528579931,1.0128898630508292,130
72,33,27,4.086563348340487,-0.7516967254827087,1.0602746602703412,129
73,26,23,4.868264577855208,0.18027720489845658,-2.115579768200211,128
74,31,21,4.868264577855219,-0.7869793367679604,-0.3209955669494822,127
75,34,39,5.263078946776299,-1.613309398378648,2.4862828917412885,126
76,37,33,5.4129474410897345,-1.1689832794535262,0.26057379818048787,125
77,26,26,10.064790112068907,0.7840612234035846,1.1771647750022798,124
78,38,31,7.726577508832752,1.0011345093919382,1.8988577729532519,123
79,39,34,7.956129712366442,1.09526369561962,1.536278759835535,122
80,32,37,8.142481194328923,0.35547141431539525,-0.46415921050154313,121
81,53,26,6.8774995456197745,-0.3270769330994857,-1.1497391933969408,120
82,42,38,7.162401831788008,-0.2057527970555623,-1.1172668513399795,119
83,36,39,7.300684899377609,-1.2761916586107571,0.9488927765563121,118
84,45,32,5.069516742254661,-0.17499883680834674,1.1562627746276846,117
85,51,53,3.361547262794369,1.595346261456595,2.3157647426787293,116
86,54,42,4.393176527297795,0.4175104004588432,0.965663507640997,115
87,52,36,5.272570530585657,0.016373595147250373,-2.0959060090154153,114
88,59,45,5.215361924162149,-0.16354400497510452,-1.8122837369999896,113
89,51,51,4.6043457732885695,-0.13625355728038074,-0.5068529727058184,112
90,47,54,6.542170893518475,-0.3574937256756298,-1.6572408070453062,111
91,59,52,6.542170893518475,-0.3574937256756298,-1.6572408070453062,110
92,53,59,6.140032573203526,0.3680675831370906,-2.333302844592525,109
93,56,51,6.833739825307978,1.1083061393336806,1.4176322510542636,108
94,43,47,4.636809247747886,0.07523216735111035,-0.7257977284974059,107
95,47,59,5.272570530585657,-0.6986067262721066,-1.4748201438865263,106
96,42,53,5.495452665613663,-0.8748955386247625,-1.6444454190567548,105
97,38,56,5.272570530585657,-2.1995196147469183,4.860255680361814,104
98,50,43,5.049752469181071,2.1938563207127793,4.860438292981752,103
99,50,47,6.503845016603664,0.6037526936706152,-3.2260282011364123,102
100,49,42,6.05805249234441,0.24153228462534768,-2.9136009622088896,101
101,50,38,6.324555320336783,0.14823176532039278,-2.7468749999970896,100
102,61,50,6.058052492344414,-1.1078100875824117,-0.3744181039565646,99
103,62,50,8.043631020876106,-0.21271161250987708,-0.5084219402779766,98
104,54,49,7.956129712366458,-0.11238565114587026,-0.2516415474322713,97
105,48,50,8.590692637965834,-1.1208323581160777,1.2279948002690706,96
106,61,61,5.079370039680155,-0.3311770021662712,-2.7879935099579853,95
107,69,62,4.123105625617712,-1.6406821693652227,3.5051903115678678,94
108,61,54,9.126883367283737,1.074092968432125,2.3046481497839486,93
109,69,48,9.126883367283737,1.074092968432125,2.3046481497839486,92
110,72,61,9.710818709048198,1.2308210374110466,1.65979382603627,91
111,69,69,9.833615815151642,1.0004094503252459,0.6698506773224011,90
112,86,61,10.173494974687927,1.2227473014455281,0.6669467198801277,89
113,61,69,7.569676347110257,0.6718272487491063,-1.7178805405180515,88
114,64,72,6.457553716385214,0.8125371663222688,-1.3872642893234826,87
115,74,69,8.142481194328944,0.03130519490277914,-0.7917528305927041,86
116,65,86,7.628892449104293,1.0535999479486957,2.39611010736947,85
117,79,61,11.798304963002122,-0.09821447838907253,0.5247659036866944,84
118,67,64,9.549869109050684,-0.1282510459324304,-2.921067059099443,83
119,58,74,7.893034904268478,0.9275300788749298,-0.9008087517269642,82
120,65,65,7.968688725254645,2.0503477097032823,4.261764523534626,81
121,47,79,2.8809720581776737,-0.6649362131644914,1.853679779159305,80
122,47,67,6.985699678629228,-1.384268206776179,1.9753594463842994,79
123,50,58,6.985699678629228,-0.3097663120057502,-0.6436441816758496,78
124,46,65,7.293833011524222,-0.13607128123714973,-1.6298264458109557,77
125,42,47,5.6745043836444875,0.5648015628177667,-1.350063654944537,76
126,32,47,4.722287581247091,0.17947522629777846,-2.31715900179481,75
127,38,50,9.2897793299949,0.9441093781929069,0.9613316343716498,74
128,28,46,9.311283477587851,0.8315492974493685,0.6512932875176141,73
129,31,42,8.111719916269326,0.04384065327387183,-0.705786162359234,72
130,39,32,6.107372593841024,-0.2475801696933865,-2.8723702463210112,71
131,52,38,5.263078946776348,-0.4444832015940272,-1.267187113082861,70
132,39,28,6.180614856145013,0.09656945993775484,-0.6878923275004306,69
133,47,31,6.3403469936589785,0.15615072049393156,-1.2374693695511176,68
134,50,39,6.024948132556864,-0.21444350903230294,0.05441340527224862,67
135,43,52,6.906518659932835,0.2282654972455393,-2.125575201415528,66
136,55,39,5.770615218501445,-0.7889197910744293,0.18369721071017744,65
137,59,47,5.890670590009297,0.24803544495377214,-1.0400385353607302,64
138,50,50,4.847679857416374,0.5925185882759468,-0.5350837482909488,63
139,44,43,4.764451699828683,0.8071894144941506,0.31768518701737375,62
140,55,55,5.495452665613672,0.4229866860293745,-0.46028682953224137,61
141,48,59,3.346640106136355,-0.08804139309727486,-1.9754464286775253,60
142,43,50,3.033150177620674,1.1180799331513454,1.4555765594002696,59
143,49,44,3.847076812334308,0.5901286563835284,-0.021913805636617194,58
144,41,55,2.6076809620811066,0.5413870509479378,-1.4878892731152504,57
145,45,48,2.6076809620811074,0.16354400497606314,-1.8122837371837193,56
146,43,43,2.6076809620811074,0.16354400497606314,-1.8122837371837193,55
147,39,49,2.6832815729997925,1.2577882373416707,0.31250000013652485,54
148,39,41,6.016643582596549,-1.281895308645286,2.307774487961088,53
149,42,45,6.730527468185554,-0.28665804166451253,-2.1404031986928103,52
150,45,43,9.909591313470008,-0.26944210062096174,-0.2086228280116226,51
151,39,39,7.382411530116717,-7.06407727984651e-15,0.4849760121202588,50
152,29,39,4.949747468305852,-0.3710764449375642,-0.09912536443134219,49
153,32,42,4.764451699828657,0.6684970752345408,1.2957751945515537,48
154,19,45,2.880972058177616,-1.2169587297571813,1.3311075627893345,47
155,26,39,3.7013511046643717,-1.5934209028551782,2.6623687996168974,46
156,24,29,3.420526275297438,-1.654166406784322,3.3289502520340477,45
157,23,32,3.3615472627943466,-1.4637170319628419,2.9736079567613416,44
158,26,19,5.069516742254646,-0.17499883680818157,1.1562627746073335,43
159,17,26,5.000000000000017,0.0,1.6079999999998833,42
160,24,24,4.335896677735779,0.6514149886480289,1.7321186057022946,41
161,23,23,4.335896677735779,0.6514149886480289,1.7321186057022946,40
162,31,26,5.49545266561365,0.4229866860292373,-0.46028682952581096,39
163,25,17,4.086563348340534,0.3472750953984183,-2.812219871633271,38
164,19,24,3.361547262794353,1.5953462614560228,2.315764742737431,37
165,24,23,3.646916505762123,2.0286991020804495,4.272146531740678,36
166,17,31,0.8366600265342025,-0.5122408325686134,-0.6122448984928516,35
167,16,25,1.140175425099233,-0.4047960089116091,-0.17751479285711488,34
168,16,19,1.1401754250992335,0.40479600891237144,-0.1775147929858735,33
169,15,24,2.387467277262709,1.2639100390556768,1.09879963065458,32
170,17,17,3.049590136395417,0.5429955844662135,-0.003468609085397626,31
171,14,16,3.193743884534296,0.30083323787423555,-1.3437139561704317,30
172,15,16,3.3615472627943546,0.37909218094002006,-1.913227347479958,29
173,20,15,5.147815070493523,-0.2199137801563546,-0.9334282662870166,28
174,12,17,4.207136793592554,-0.6016142499056875,0.2671646078717795,27
175,18,14,5.338539126015678,-0.1643133002774932,-2.653739612188376,26
176,13,15,4.3011626335213435,0.7540387377977487,-1.6815193571950466,25
177,7,20,4.086563348340542,2.070462910540056,4.416436587902024,24
178,16,12,4.147288270665575,0.9714949876863389,-0.4725527312061904,23
179,6,18,2.489979919597802,1.6712144101358484,2.8147762747137244,22
180,8,13,3.9623225512318263,-0.3568646218400169,1.4592884092660927,21
181,7,7,3.911521443121626,-0.126992024297166,1.7929001666025417,20
182,12,16,3.9115214431216265,0.12699202429716905,1.7929001666025772,19
183,6,6,2.701851217221317,-0.5779903148118257,-2.707825107900201,18
184,1,8,2.588435821109018,0.3632690058584645,-2.4125640454444537,17
185,7,7,2.3452078799117824,0.5814564991516687,-2.6280991735537627,16
186,6,12,1.7320508075689711,1.9245008972987514,3.6666666666666714,15
187,2,6,1.303840481040655,1.7143923280117752,2.664359861591585,14
188,3,1,1.2247448713917217,1.3608276348795516,1.9999999999999563,13
189,2,7,1.2247448713917217,1.3608276348795516,1.9999999999999563,12
190,2,6,1.341640786499993,0.16563466499998158,-2.407407407407252,11
191,5,2,1.341640786499993,0.16563466499998158,-2.407407407407252,10
192,3,3,1.4832396974192428,0.5516180692881097,0.8677685950412682,9
193,3,2,1.923538406167221,0.5901286563843674,-0.021913805697603077,8
194,5,2,1.9235384061672216,1.5174736878455117,2.6077428780131497,7
195,2,5,0.7071067811867896,2.6168207644729593e-15,1.9999999999999691,6
196,1,3,0.4472135955003426,-2.2360679774997894,4.999999999999986,5
197,0,3,,,,4
198,1,5,,,,3
199,1,2,,,,2
200,1,1,,,,1
