time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
42,38,30,8.049844718999239,0.24231738027788619,-3.047553726569717,115
43,38,33,7.014271166700067,-0.873074849017768,-1.0492266508068997,114
44,54,37,4.0865633483405,-1.5195117043388584,2.523217039032653,113
45,44,37,8.848728722251568,1.2425391023140748,2.5170407559115304,112
46,54,38,7.092249290598849,1.9899639030218232,4.129378796797279,111
47,51,38,7.162401831787984,2.056439331418,4.345382624841373,110
48,51,54,7.3280283842244955,1.9801017852085805,4.098810898538827,109
49,68,44,7.86129760281341,1.7298296272047236,3.3221792817337366,108
50,54,54,4.024922359499605,-0.6011924877792284,-0.5784179239910708,107
51,53,51,5.813776741499442,-0.7409456020116736,0.021182731692264884,106
52,50,51,4.774934554525312,-0.20575279705547297,-1.1172668513442783,105
53,48,68,5.744562646538016,0.3692556338453468,-0.3553719008261756,104
54,44,54,5.974947698515848,1.4167464589693077,2.071181413733848,103
55,38,53,8.018728078691774,0.4986382816336864,-2.969241671888062,102
56,42,50,8.018728078691774,0.4986382816336864,-2.969241671888062,101
57,53,48,10.207840124139869,-0.22450847713172087,-2.5559698055921003,100
58,39,44,10.01498876684342,0.0397211209638678,-2.229433335089903,99
59,55,38,8.561541917201591,-0.4197201396253187,0.5493691477051049,98
60,38,42,8.631338250816025,0.6998067137277341,0.8288815819103851,97
61,61,53,6.760177512462217,1.4332874959985042,2.740592485481718,96
62,50,39,2.7018512172212152,-0.18252325731136435,-0.681178457218928,95
63,48,55,1.9999999999999363,-0.937499999993543,-0.18750000097397765,94
64,43,38,3.741657386773911,1.1454053224828666,1.999999999917102,93
65,47,61,3.7416573867739187,0.381801774161679,-2.897959183763209,92
66,45,50,3.63318042491697,-0.5671631517327286,-2.2314049586500375,91
67,47,48,5.899152481501051,1.2353225899295905,2.532699167672913,90
68,53,43,9.705668446840752,1.2401096827261993,0.40346464359959455,89
69,53,47,9.949874371066217,0.005075948561999097,-2.344964799513857,88
70,51,45,9.099450532861887,-1.294206722238995,1.379874676194979,87
71,63,47,5.6124860801609815,-0.3535201612596422,0.3068783068855249,86
72,74,53,5.612486080160991,0.6080546773671058,-0.7815570672657266,85
73,69,53,5.594640292279826,0.26040441091532457,-1.0659494331034243,84
74,71,51,6.204836822995509,0.06279139979370744,-0.8065441052012036,83
75,78,63,5.890670590009351,0.04549762599513442,-2.116370038634777,82
76,83,74,5.412947441089849,-0.223203927142141,-0.578108073697423,81
77,76,69,6.877499545619852,-0.4807784994045015,-1.31064815030208,80
78,87,71,4.505552130427676,-0.32690919143524305,0.22252420556691277,79
79,90,78,8.642916174532829,-0.9359910403360172,0.4235953183432504,78
80,81,83,13.126309458488375,0.3564191293474927,0.19765024022581082,77
81,93,76,12.66096362841318,-0.024685245023109023,1.1474002464989848,76
82,86,87,12.988456413292592,-0.19318599744930248,0.4174219747320069,75
83,71,90,12.872451204024877,-0.5803189009352571,1.0803893724188427,74
84,106,81,7.328028384224623,1.2812722280577684,1.6644299490952232,73
85,87,93,5.403702434442675,0.625522413067907,-0.24840495389456763,72
86,96,86,7.791020472313086,-0.6971655370806582,1.1137769405472397,71
87,91,71,9.643650760993022,0.18955030978954887,-1.1408255289651745,70
88,91,106,10.74709263010239,0.988891227934392,-0.6806094338575394,69
89,101,87,10.502380682492952,1.1955153222755461,0.4218035539735136,68
90,80,96,7.25947656515268,0.5287860141102122,-2.6112865418684557,67
91,77,91,7.1203932475672325,-0.10997109964631238,-2.6050675162569568,66
92,76,91,6.503845016603723,-0.21409412195681277,-1.6164512181444195,65
93,89,101,9.418067742376934,-1.1152973383005982,1.0091526229443772,64
94,92,80,9.884331034521287,0.14517979139867432,-1.6837937873032598,63
95,85,77,7.17635004720369,0.7373194034738185,-1.6195682910758447,62
96,80,76,4.636809247747883,0.8777086190983576,0.31260140615257725,61
97,68,89,3.4205262752974335,0.2798589691274234,-0.08985316720906884,60
98,71,92,3.2863353450310187,0.11551761758317372,0.8590534977469547,59
99,71,85,6.572670690062015,1.0224013531614735,0.8445859053823691,58
100,75,80,6.985699678629219,-0.020240412431467725,-1.834100376279191,57
101,66,68,9.914635646356379,0.04524892987592653,-1.7825205502900552,56
102,69,71,10.059821071967477,-0.4010593181898858,-0.3721937540072062,55
103,83,71,6.180614856145065,0.09656945993756223,-0.687892327486793,54
104,79,75,6.10737259384109,-1.0693356265492637,1.267672447968702,53
105,90,66,6.5038450166037345,-1.195510300710162,1.6228224602105072,52
106,95,69,6.45755371638527,-1.0724896418359344,1.4697306902847,51
107,87,83,5.224940191045349,-1.1665660988196354,2.076641307373761,50
108,92,79,8.408329203831236,0.15930186428368048,0.8249891467345343,49
109,78,90,9.502631214563728,0.94407610744077,0.49885394934678473,48
110,89,95,9.093954035511778,1.0401957282087764,0.922274095704322,47
111,86,87,9.093954035511778,1.0401957282087764,0.922274095704322,46
112,101,92,10.124228365658333,1.276821185912884,0.6750743604979293,45
113,78,78,5.244044240850807,1.8202467612870399,3.428099173529089,44
114,80,89,6.123724356957997,0.38103173776627214,-2.9920000000132454,43
115,89,86,8.848728722251604,-0.12138173830298059,-1.6578832763108657,42
116,77,101,9.859006035092992,0.2616103588757822,-0.06560229641476312,41
117,76,78,11.69615321377074,0.8361698570019374,-0.24279906637562712,40
118,88,80,13.435028842544373,1.3834922005429058,2.186002255967337,39
119,68,89,5.449770637375383,0.26690030669730197,1.0743801653056362,38
120,62,77,9.628083921528651,-1.6607968306529841,2.711848430577286,37
121,59,76,11.844830095868755,-0.49349221435289037,-2.8032944372843347,36
122,53,88,10.473776778220834,0.4684181904936935,-1.9238928743255965,35
123,59,68,9.633275663033723,1.7057657897221483,3.3656222131375935,34
124,38,62,3.8470768123339396,-0.06849707618709991,-2.2817750182749315,33
125,34,59,6.324555320336545,-0.44469529596117835,-0.4968749999998181,32
126,42,53,7.085195833567144,0.14001474282614512,-2.6268630656645597,31
127,40,59,6.1886993787060725,1.1353128065566869,0.34883324584491265,30
128,33,38,7.791020472312759,-1.3315290831066147,2.677086923835065,29
129,26,34,8.803408430829286,-0.6046045332307464,-2.8482830385015734,28
130,28,42,8.502940667792288,0.538581876097568,-2.699735426961173,27
131,25,40,6.457553716384838,1.9080511702745462,3.8505598398979117,26
132,12,33,1.6431676725140938,0.518420527679933,-1.6872427983577793,25
133,9,26,1.6431676725140938,0.518420527679933,-1.6872427983577793,24
134,13,28,1.414213562371469,0.8838834764833271,-1.750000000006884,23
135,10,25,1.7888543819985177,-0.8210562104880097,2.363281249993198,22
136,10,12,4.301162633520749,-1.3824043526292014,1.8246895544192878,21
137,12,9,4.615192303685193,-0.1078292191123222,-2.11664352311049,20
138,10,13,3.974921382869711,0.7419938168633171,-1.4893446563050539,19
139,7,10,2.607680962080045,1.714392328011769,2.664359861591714,18
140,1,10,0.8944271909969049,2.236067977499787,4.999999999999967,17
141,3,12,1.0954451150078666,1.2932338163316435,2.916666666666662,16
142,1,10,0.5477225575001903,-0.6085806194501838,-3.333333333333344,15
143,1,7,0.5477225575001903,-0.6085806194501838,-3.333333333333344,14
144,1,1,0.5477225575001756,0.6085806194501845,-3.3333333333333304,13
145,0,3,0.5477225575001756,0.6085806194501845,-3.3333333333333304,12
146,0,1,0.5477225575001903,-0.6085806194501838,-3.333333333333344,11
147,1,1,0.4472135954938819,-2.2360679774997894,4.999999999999986,10
148,0,1,0.4472135954938819,-2.2360679774997894,4.999999999999986,9
149,1,0,0.8944271909969048,2.236067977499787,4.999999999999967,8
150,1,0,1.0954451150078666,1.2932338163316435,2.916666666666662,7
151,1,1,1.3416407864978726,0.1656346649999839,-2.407407407407393,6
152,1,0,1.3416407864978726,0.1656346649999839,-2.407407407407393,5
153,3,1,1.5165750888085343,0.3153558785805946,-3.081285444234408,4
154,0,1,1.303840481038446,1.714392328011769,2.664359861591702,3
155,3,1,1.303840481038446,1.714392328011769,2.664359861591702,2
156,1,1,0.4472135954938298,2.236067977499789,5.000000000000004,1
157,0,3,0.0,,,0
158,0,0,0.0,,,0
159,0,3,0.0,,,0
160,0,1,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
