time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
97,23,17,4.086563348340515,1.592776492397049,2.2650507368495796,101
98,17,21,1.6431676725155175,1.7355817665798383,3.251028806596454,100
99,14,15,2.949576240750541,-2.077056594424715,4.435196195006959,99
100,14,18,2.949576240750541,-2.077056594424715,4.435196195006959,98
101,13,23,3.361547262794335,-1.4637170319630857,2.9736079567704388,97
102,13,17,3.3615472627943355,-1.1688675578985714,2.033831936722025,96
103,7,14,4.505552130427532,-0.5477642304700886,0.4554830255526383,95
104,14,14,3.8078865529319623,2.1448007362539594e-15,-0.37812128418537466,94
105,16,13,3.8340579025361707,-0.2537231153976058,-0.5011800638622373,93
106,12,13,4.919349550499542,-0.07391960256198325,-1.7618332081140398,92
107,19,7,4.919349550499542,-0.07391960256198325,-1.7618332081140398,91
108,9,14,4.549725266430937,1.1180799331493856,1.455576559546497,90
109,15,16,5.128352561983241,0.5419806159999049,1.0867585189898012,89
110,21,12,6.188699378706328,0.9454611666642286,0.9869179011378032,88
111,12,19,3.209361307176262,-0.7532575789300258,-2.0388349514565896,87
112,12,9,2.863564212655294,-0.30662793472809485,-1.5437239738254125,86
113,7,15,2.6076809620810857,-0.541387050951114,-1.4878892733558071,85
114,5,21,2.4899799195977734,-0.9198156830980285,0.31737773152985466,84
115,11,12,1.5165750888103515,0.31535587858067216,-3.0812854442353124,83
116,9,12,1.224744871391643,1.3608276348794777,2.0000000000014366,82
117,11,7,1.3038404810405813,1.714392328012009,2.6643598615837925,81
118,8,5,3.0495901363954014,2.1296709936210174,4.5750953867496875,80
119,8,11,3.962322551231802,0.5979893663265075,-3.068278631993172,79
120,9,9,5.029910535983722,0.018859512391011524,-1.8564576856380839,78
121,8,11,4.358898943540678,-1.0867061078079094,2.484764542935995,77
122,15,8,2.2803508501982814,1.4926852828589412,2.818047337285139,76
123,16,8,2.2803508501982814,1.4926852828589412,2.818047337285139,75
124,20,9,2.4899799195977526,1.6712144101359607,2.8147762747104985,74
125,16,8,0.8366600265341028,0.5122408325753631,-0.612244898364267,73
126,14,15,1.6431676725155164,-1.7355817665797664,3.2510288065624686,72
127,15,16,2.5099800796022365,-0.1960427877743611,1.5041572184403975,71
128,14,20,2.5884358211089675,0.5016571985664565,0.7952773446189821,70
129,15,16,2.5884358211089675,0.5016571985664565,0.7952773446189821,69
130,11,14,2.5884358211089675,0.5016571985664565,0.7952773446189821,68
131,18,15,2.302172886644279,1.032658539399046,1.128515485938846,67
132,13,14,1.3038404810405526,-0.5413870509508939,-1.487889273371053,66
133,14,15,1.516575088810327,-1.1180799331490356,1.455576559530159,65
134,15,11,2.880972058177593,0.6649362131662382,1.8536797793577964,64
135,12,18,3.0331501776206244,-0.22576614034747844,-0.13941398865711818,63
136,15,13,1.949358868961795,0.0809982909533717,-0.8171745152034345,62
137,16,14,1.4142135623730951,-1.1723357024838608e-12,2.0000000001142553,61
138,20,15,3.033150177620616,1.8383814285438933,3.2632325141684504,60
139,18,12,3.701351104664349,1.4948181242132337,3.2377857104780503,59
140,18,15,4.086563348340511,1.519511704338209,2.5232170389775903,58
141,18,16,4.159326868617085,0.9922681627159446,0.4266764676414816,57
142,25,20,5.128352561983236,0.8385500365196532,-0.23175121803079435,56
143,15,18,3.781534080237816,0.5936096825058959,0.5071152623604208,55
144,15,18,4.690415759823439,0.7995026863335445,0.06818181818174907,54
145,20,18,5.176871642217924,1.5287570663210328,2.4117286700824665,53
146,12,25,2.4083189157584894,0.6013638196305342,-0.945303210463802,52
147,10,15,1.516575088810363,1.1180799331493747,1.455576559545791,51
148,8,15,1.516575088810363,1.1180799331493747,1.455576559545791,50
149,7,20,1.6431676725155488,1.7355817665801823,3.251028806583785,49
150,6,12,1.7320508075689258,1.9245008972987616,3.6666666666667473,48
151,7,10,1.6431676725155488,1.7355817665801823,3.251028806583785,47
152,10,8,1.6733200530682002,1.088511769215271,0.535714285714563,46
153,6,7,0.8944271910000123,1.2577882373432947,0.31250000001016076,45
154,6,6,1.4832396974191926,-0.5516180692881154,0.8677685950418521,44
155,7,7,1.4832396974191926,-0.5516180692881154,0.8677685950418521,43
156,8,10,1.9493588689618406,0.08099829095408423,-0.817174515235307,42
157,6,6,2.302172886644308,0.6064819993295613,0.27411890352440577,41
158,4,6,3.04959013639541,0.1621934862691561,-2.5008671522719474,40
159,6,7,3.0495901363954077,-1.0436798246884444,-0.4197016996183673,39
160,3,8,3.0495901363954063,-2.129670993621009,4.575095386749861,38
161,9,6,0.4472135955001061,-2.2360679774946166,4.9999999996945945,37
162,10,4,0.4472135955001061,-2.2360679774946166,4.9999999996945945,36
163,10,6,1.09544511501039,1.2932338163316133,2.916666666656063,35
164,10,3,1.8165902124585322,-0.2669003066972997,1.0743801652896217,34
165,10,9,3.8078865529319756,-1.0866739271149397,1.3341260404279904,33
166,9,10,3.646916505762117,-0.7545771050420784,1.6264345073209594,32
167,12,10,3.563705936241117,-0.2717687582352635,1.783743567487182,31
168,7,10,2.3452078799117566,-1.7443694974549946,3.3223140495868435,30
169,2,10,2.7018512172212943,-1.3385038869326442,2.0210170763743966,29
170,8,9,1.9235384061671752,0.5901286563843398,-0.021913805697308202,28
171,7,12,2.1679483388679173,0.9127170462413616,-0.7378904481669508,27
172,6,7,2.12132034355968,0.5237828008789451,-0.9629629629631644,26
173,9,2,3.807886552931977,-1.0866739271149477,1.3341260404281006,25
174,11,8,3.8078865529319788,0.0,-0.3781212841855061,24
175,6,7,2.7748873851023577,-0.926678533058295,0.12987012987023525,23
176,8,6,2.7748873851023577,-0.926678533058295,0.12987012987023525,22
177,1,9,2.3874672772627092,-0.20575279705557117,-1.1172668513388437,21
178,4,11,1.8165902124585525,0.5671631517317545,-2.231404958677704,20
179,7,6,2.1679483388679293,0.5594072218898586,-2.3675871435038593,19
180,6,8,1.5165750888103835,1.118079933149378,1.4555765595462613,18
181,3,1,0.8366600265342121,-0.5122408325718726,-0.6122448979592008,17
182,3,4,0.8366600265342121,-0.5122408325718726,-0.6122448979592008,16
183,2,7,0.8366600265342121,-0.5122408325718726,-0.6122448979592008,15
184,4,6,0.8366600265342121,-0.5122408325718726,-0.6122448979592008,14
185,4,3,1.140175425099242,-0.40479600891093737,-0.17751479289931402,13
186,3,3,0.8366600265342203,-0.5122408325718887,-0.6122448979589924,12
187,3,2,0.8366600265342238,0.5122408325718871,-0.612244897959202,11
188,2,4,0.5477225575053977,0.6085806194501694,-3.3333333333331896,10
189,1,4,0.44721359550024475,2.2360679774997756,5.000000000000166,9
190,2,3,0.5477225575053977,0.6085806194501694,-3.3333333333331896,8
191,1,3,0.44721359550024475,2.2360679774997756,5.000000000000166,7
192,1,2,0.7071067811867309,2.6168207644729593e-15,1.9999999999999691,6
193,1,1,1.1401754250992493,0.4047960089109369,-0.17751479289942415,5
194,2,2,1.303840481040628,0.5413870509510866,-1.4878892733564086,4
195,1,1,1.3038404810406303,1.714392328011769,2.664359861591702,3
196,0,1,1.3416407864999726,2.2360679774997907,4.999999999999997,2
197,3,1,,,,1
198,0,2,,,,0
199,0,1,,,,0
200,0,0,,,,0
