time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
107,23,33,4.3931765272977366,-0.41751040045734983,0.9656635077449481,94
108,35,23,4.037325847637246,-0.12308456985903857,0.6763521397080948,93
109,30,32,4.743416490252549,0.4684855792842045,1.1703703703709454,92
110,28,36,4.929503017546477,-0.1010126954092266,-0.2646954224532851,91
111,31,23,7.569676347110211,-0.5731511806424412,-0.9722869438893204,90
112,24,35,7.463243262818101,-0.3435147697270116,-0.8832582860869245,89
113,37,30,7.886697661252129,-1.3723299142778724,1.6387857859192831,88
114,33,28,7.615773105863895,-0.2546892016675633,-1.3813912009511309,87
115,18,31,7.092249290598843,0.5323202495898737,0.5816789126067098,86
116,29,24,5.224940191045232,1.1665660988205868,2.076641307407558,85
117,37,37,6.204836822995411,1.2558279958837362,1.7436329903858336,84
118,23,33,2.7018512172212135,0.18252325730829622,-0.6811784574698573,83
119,26,18,5.458937625582447,-1.1286214000010646,1.0992748074412866,82
120,28,29,5.147815070493473,-0.8796551206254324,1.6297614809535357,81
121,21,37,4.615192303685699,-1.4302630384143669,2.3269192620514083,80
122,24,23,4.636809247747822,-1.8306494055467257,3.817198485667106,79
123,14,26,4.764451699828607,-0.672195537614815,-0.7768441072020748,78
124,23,28,3.2710854467591814,0.00857127813810532,-1.6097475762107625,77
125,26,21,3.2093613071761977,0.2994879530686289,-1.0208313695922548,76
126,23,24,2.0736441353326986,0.235513936408464,-1.9632233639769499,75
127,18,14,2.4083189157583966,0.6013638196308643,-0.9453032104789886,74
128,19,23,7.3006848993775755,1.8672590800374829,3.6438228864901085,73
129,22,26,6.693280212272588,1.8878875997326905,3.8943917410717526,72
130,20,23,6.833739825307938,1.8603374467696088,3.71210835943058,71
131,24,18,6.503845016603623,2.0133571163404462,4.238385057760233,70
132,37,19,6.685805860178694,2.09365380273854,4.456105580829333,69
133,24,22,4.277849927241452,-1.863711381004329,3.869031622324085,68
134,21,20,4.27784992724145,-0.6910677567672119,-2.580847442443288,67
135,22,24,4.438468204234393,-0.7227993262068049,-2.6702568991736473,66
136,22,37,5.718391382198292,-0.06791756263866411,-1.6836405465315505,65
137,13,24,5.585696017507548,0.440112266336707,-0.8709319526621483,64
138,15,21,4.969909455915645,-0.41301186614255403,-1.3576685407081541,63
139,22,22,4.969909455915645,-0.41301186614255403,-1.3576685407081541,62
140,27,22,4.969909455915645,-0.41301186614255403,-1.3576685407081541,61
141,19,13,4.505552130427492,0.6002446357846741,-0.9422698925006756,60
142,26,15,5.412947441089715,0.7225754251637964,-1.4167899451360892,59
143,15,22,3.5355339059326916,0.5656854249492379,-0.6879999999998839,58
144,22,27,3.361547262794274,-0.14742473703226117,0.1542798966263478,57
145,16,19,2.774887385102263,-0.9266785330583299,0.12987012987000313,56
146,13,26,2.774887385102263,-1.8814382337849367,3.7729802664860372,55
147,19,15,2.774887385102263,1.8814382337849107,3.7729802664915226,54
148,18,22,3.9623225512317486,0.6076343561059441,-2.338025883401766,53
149,20,16,4.658325879540811,0.011871118637988915,-2.06481343838209,52
150,19,13,5.029910535983684,-0.8062441547155281,0.44946804355269876,51
151,25,19,8.700574693662464,1.7190136739030515,3.2164265185002443,50
152,27,18,8.916277250063489,0.49023477621885675,-2.6896879079156815,49
153,30,20,7.602631123499268,0.5406978948239146,-2.622035176783386,48
154,32,19,6.45755371638516,0.4040404190850047,-2.298190224801065,47
155,47,25,9.782637681116466,-0.8141436460100941,0.40090669968486026,46
156,44,27,9.176055797563548,0.0792105967032054,-1.7805981685951053,45
157,34,30,8.40832920383113,0.2528307307478614,-2.1663142268967035,44
158,37,32,7.395944834840197,1.3577775059499846,2.8273547921343245,43
159,22,47,3.435112807463436,-1.3470063149060452,2.098534903765709,42
160,24,44,4.560701700396476,-0.4838577294014175,-2.902644230768125,41
161,17,34,4.4944410108487665,0.6080118218774005,-2.5482795804336527,40
162,24,37,4.123105625617575,-6.420209027685151e-14,-1.892733564011164,39
163,26,22,4.03732584763718,1.244521761908723,0.9473446497764151,38
164,16,24,2.0736441353325934,0.235513936408464,-1.9632233639683427,37
165,18,17,1.5811388300839577,0.0,-1.2000000000116415,36
166,21,24,3.1622776601682623,-1.1858541225631423,1.050000000000182,35
167,17,26,4.2071367935924355,-0.6069858057083964,-1.5713875323181081,34
168,20,16,4.615192303685649,-0.8077018865583383,-1.9579448522115424,33
169,19,18,4.615192303685649,-0.8077018865583383,-1.9579448522115424,32
170,13,21,4.3931765272976735,-0.11322315944608012,-2.0303900775852064,31
171,10,17,4.3931765272976735,-0.11322315944608012,-2.0303900775852064,30
172,20,20,3.0822070014843677,-0.25613908599602214,-1.9889196675877525,29
173,20,19,3.209361307176125,0.6080512986543879,-0.6814968423032065,28
174,15,13,2.167948338867703,0.9127170462415141,-0.737890448168398,27
175,13,10,2.073644135332587,1.446728466511049,1.9307733910281613,26
176,17,20,2.645751311064445,0.8099238707340746,0.6734693877553669,25
177,12,20,1.6733200530679193,-0.512240832571707,-0.6122448979661238,24
178,12,15,1.7888543819996148,-0.05240784322283855,-2.324218749997821,23
179,14,13,2.774887385102182,0.2433701197930162,-0.882104908077114,22
180,10,17,2.774887385102182,0.9266785330583454,0.12987012987009314,21
181,14,12,2.3021728866440996,0.6064819993295606,0.2741189035242151,20
182,11,12,2.7748873851021822,0.009360389222772504,-2.7036599763871467,19
183,17,14,2.1213203435594603,-0.5237828008788893,-0.9629629629628494,18
184,12,10,3.8078865529318526,1.0866739271149146,1.3341260404284583,17
185,14,14,4.722287581246956,0.6067971936730746,-1.8828048020265697,16
186,17,11,4.604345773288451,-0.4272010029061345,-2.5360448558207422,15
187,15,17,4.505552130427438,-1.6957730967247502,2.726831517387128,14
188,22,12,2.8809720581774525,-1.0831350893718823,-0.062418348074427144,13
189,25,14,2.8284271247460526,-2.099223256647423,4.57812499999469,12
190,25,17,3.240370349203811,-0.5878222855697803,-2.8979591836763032,11
191,26,15,3.240370349203812,0.5878222855699683,-2.897959183677463,10
192,19,22,3.563705936240987,0.27176875823527896,1.7837435674882016,9
193,25,25,4.183300132670289,0.512240832571883,-0.6122448979591842,8
194,20,25,2.588435821108817,0.5016571985664191,-3.21452439296104,7
195,20,26,3.5637059362409924,-0.2717687582352386,1.7837435674863673,6
196,15,19,3.563705936240995,-0.7225071865278679,-2.2338644677291826,5
197,15,25,,,,4
198,16,20,,,,3
199,10,20,,,,2
200,8,15,,,,1
