time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
53,16,8,3.1144823004794957,0.43693449214929275,-2.6814751833348436,148
54,11,11,2.828427124746199,0.3314563036811749,-2.921874999999387,147
55,15,12,3.3615472627943297,0.41068319601842496,-3.0409585715405516,146
56,9,13,3.114482300479495,1.5491313812567036,2.6750983101282535,145
57,10,16,4.393176527297765,0.46704553271494414,-2.4169776369834146,144
58,15,11,4.5607017003965575,-0.48385772940135274,-2.9026442307691913,143
59,8,15,5.683308895353133,-0.18466981525029322,-2.4885698128036147,142
60,7,9,4.847679857416335,-1.3825433726447798,2.724309642372558,141
61,17,10,2.9154759474226632,0.6052891240323004,-1.598615916950396,140
62,15,15,5.215361924162126,0.7803586789099396,0.03270977508669759,139
63,20,8,5.477225575051668,-0.07607257743127309,-1.8833333333334146,138
64,16,7,5.3103672189407085,-1.08712814149637,0.3221668930138423,137
65,22,17,2.9495762407505377,-1.4301684243041308,1.581450654016713,136
66,28,15,1.5165750888103344,-0.315355878578437,-3.081285444465309,135
67,29,20,4.5055521304275326,-1.6411060078553932,2.930670484598963,134
68,26,16,5.079370039680125,-0.3311770021665945,-2.787993510003362,133
69,29,22,5.310367218940709,0.7866320335888799,-2.303455560585936,132
70,26,28,3.4928498393146086,1.6004592786968534,2.0975544208574335,131
71,18,29,1.643167672515525,0.6085806194497101,-3.3333333333092043,130
72,18,26,1.8708286933869942,0.38180177416045563,-2.8979591836680587,129
73,18,29,3.1304951684997198,0.6062808218876171,0.002082465642072151,128
74,21,26,3.6055512754640016,-0.3200193439759957,-0.8698224852122761,127
75,21,18,5.630275304103707,0.1748097697141345,0.09125376906886018,126
76,17,18,6.4265076052238586,-0.7369597568032763,0.0819023386432119,125
77,25,18,3.53553390593275,0.0,-2.6079999999981376,124
78,26,21,3.53553390593275,0.0,-2.6079999999981376,123
79,32,21,3.768288736283366,-0.022425840525202738,-2.8357468756267905,122
80,33,17,5.215361924162128,-0.118428417395657,0.2638408304525311,121
81,29,25,3.6331804249169983,-0.2669003066974556,1.0743801652936398,120
82,25,26,2.4494897427831868,-1.3608276348790664,1.9999999999653575,119
83,25,32,3.6331804249169966,0.2669003066974155,1.0743801652858462,118
84,19,33,7.402702209328703,1.1243181834656857,0.9151393254836897,117
85,23,29,8.080841540334774,0.2793365156564241,-2.874306123932707,116
86,23,25,7.300684899377597,-0.9164114890467183,-1.180017529718807,115
87,29,25,5.941380311005186,-0.5836054779887618,-2.8154467173322466,114
88,38,19,6.72309452558865,-0.5518555446497692,-3.1422781737006784,113
89,40,23,7.416198487095662,0.5516180692881072,-2.9404958677684987,112
90,38,23,6.70820393249936,1.3250773199998755,2.570370370370514,111
91,27,29,3.286335345030962,-0.16623266920197455,-2.8446502057511034,110
92,26,38,3.898717737923548,-0.08099829095407794,-0.8171745152369141,109
93,24,40,2.8635642126552145,-0.3321802626223111,1.6686496133316797,108
94,20,38,3.2093613071761933,0.1542816727929171,1.6938448487129314,107
95,20,27,3.271085446759176,0.41999262876534976,1.220193903401513,106
96,16,26,4.1593268686170495,-0.1584293705177677,-1.7384476594583933,105
97,21,24,4.1593268686170495,-0.1584293705177677,-1.7384476594583933,104
98,25,20,4.301162633521279,0.2513462459325617,-2.382761139517516,103
99,19,20,3.9115214431215453,1.6308449436056676,3.023196206587689,102
100,26,16,4.207136793592488,0.606985805708385,-1.5713875323186006,101
101,16,21,2.7928480087537215,1.4964964675437908,2.041420118343453,100
102,19,25,2.489979919597676,0.9198156830976948,0.3173777315453267,99
103,17,19,2.7748873851022617,-0.009360389222717208,-2.7036599763922258,98
104,23,26,2.302172886644199,-0.6064819993293956,0.27411890351202334,97
105,17,16,2.4494897427831077,-0.17010345436008578,-1.7499999999899636,96
106,20,19,3.999999999999955,-0.9375000000000304,-0.18749999999870326,95
107,22,17,4.1472882706654985,0.23551393640879853,-1.9632233639801282,94
108,20,23,4.147288270665494,0.2901868145037011,0.014196863169248767,93
109,16,17,2.5884358211088734,-0.501657198566297,0.7952773446155597,92
110,12,20,2.588435821108869,-0.3632690058585292,-2.4125640454430246,91
111,14,22,2.588435821108869,-0.3632690058585292,-2.4125640454430246,90
112,9,20,2.1679483388677716,0.5594072218898528,-2.367587143503858,89
113,13,16,2.0736441353326596,0.23551393640887633,-1.9632233639826353,88
114,8,12,2.5884358211088614,-0.5016571985664369,0.7952773446202386,87
115,12,14,4.037325847637211,0.12308456985908682,0.6763521397118168,86
116,9,9,4.76445169982859,-0.11372771819342709,-1.7782219720934787,85
117,10,13,5.630275304103661,-0.8056937463106577,-0.6849505916069655,84
118,5,8,5.630275304103662,-1.939716098558744,3.9961587835483314,83
119,16,12,1.6431676725153825,0.518420527680472,-1.6872427984007838,82
120,16,9,1.8165902124583893,0.5671631517324578,-2.2314049586947533,81
121,19,10,2.3021728866441866,-0.1966968646477848,-2.7162691349114154,80
122,18,5,2.1213203435595536,0.5237828008786661,-0.9629629629527502,79
123,15,16,2.07364413533268,1.4467284665117208,1.9307733910024254,78
124,15,16,2.07364413533268,1.4467284665117208,1.9307733910024254,77
125,20,19,2.5884358211088827,0.5016571985664326,0.7952773446217604,76
126,17,18,2.073644135332679,-0.2355139364087288,-1.963223363983925,75
127,16,15,2.7386127875257604,-0.6085806194501847,-0.13333333333300956,74
128,15,15,2.167948338867791,-0.42200895686429574,1.4350384789481072,73
129,13,20,1.5165750888101834,-1.1180799331495614,1.4555765595578716,72
130,12,17,1.5165750888101825,-0.31535587858056235,-3.0812854442368995,71
131,9,16,2.6832815729996735,-0.9989840732811828,1.2384259259262353,70
132,12,15,2.7386127875257578,-0.6085806194501847,-0.13333333333341457,69
133,11,13,2.2360679774997,0.0,0.20000000000004547,68
134,9,12,1.6733200530680308,-1.0885117692152315,0.5357142857132521,67
135,5,9,1.7888543819997176,0.05240784322265582,-2.3242187500003517,66
136,8,12,1.5165750888101759,-1.1180799331493685,1.4555765595466614,65
137,7,11,1.9235384061670295,-0.5901286563843713,-0.021913805697097406,64
138,9,9,3.271085446759164,0.41999262876547466,1.2201939033977436,63
139,5,5,3.271085446759164,0.41999262876547466,1.2201939033977436,62
140,8,8,2.5884358211088823,0.36326900585850286,-2.4125640454455755,61
141,10,7,2.0736441353326796,0.2355139364088118,-1.9632233639811776,60
142,14,9,2.0736441353326796,0.2355139364088118,-1.9632233639811776,59
143,9,5,1.5811388300840676,0.0,-1.2000000000007276,58
144,13,8,1.5811388300840699,0.0,-1.2000000000007276,57
145,11,10,1.5811388300840699,0.0,-1.2000000000007276,56
146,10,14,1.516575088810186,-1.118079933148968,1.4555765595240306,55
147,12,9,1.9235384061670393,1.5174736878456552,2.607742878007984,54
148,14,13,2.0493901531918324,0.4414786044292075,-3.1632653061272342,53
149,13,11,2.68328157299968,0.16563466499992552,-2.4074074074053384,52
150,13,10,2.68328157299968,0.16563466499992552,-2.4074074074053384,51
151,17,12,4.979959839195455,-0.9198156830980174,0.3173777315295349,50
152,17,14,4.604345773288494,-1.0326585393990118,1.128515485938319,49
153,11,13,3.74165738677389,-1.1454053224818077,1.9999999999997786,48
154,13,13,3.74165738677389,-1.1454053224818077,1.9999999999997786,47
155,5,17,4.335896677735715,0.06869913251279199,-1.8243549117248214,46
156,15,17,4.098780306383792,0.11472634786151008,-1.4732142857142516,45
157,11,11,2.7928480087537166,-0.3396955171725484,-2.6923076923076974,44
158,11,13,3.0495901363953157,-0.16219348626916796,-2.5008671522717356,43
159,5,5,2.774887385102249,0.9266785330582877,0.12987012987007063,42
160,6,15,2.38746727726258,1.2639100390556375,1.0987996306558483,41
161,9,11,2.38746727726258,1.2639100390556375,1.0987996306558483,40
162,12,11,3.240370349203869,0.5878222855698625,-2.897959183673277,39
163,7,5,2.7928480087537166,1.4964964675439525,2.0414201183430145,38
164,7,6,3.049590136395316,0.16219348626916263,-2.5008671522718884,37
165,6,9,5.630275304103665,0.9592125825339608,1.4287135905422386,36
166,13,12,4.669047011971459,0.5364236319620413,-0.5550879555591047,35
167,9,7,4.669047011971459,0.5364236319620413,-0.5550879555591047,34
168,12,7,3.9370039370058563,1.1061301383887503,-0.24765868886574793,33
169,21,6,5.291502622129144,0.05062024192087735,-0.18750000000000475,32
170,17,13,3.768288736283301,-0.8633948602275577,1.092045229120945,31
171,13,9,3.6331804249169335,-0.20226038866904048,-2.592975206611701,30
172,12,12,3.4641016151376953,0.781828489527623,-1.0208333333333368,29
173,7,21,3.4641016151376953,0.781828489527623,-1.0208333333333368,28
174,15,17,3.13049516849964,0.769259537448909,-0.24781341107855917,27
175,7,13,1.8708286933868594,1.1454053224818594,1.9999999999984948,26
176,9,12,1.5165750888101734,1.1180799331493407,1.4555765595463537,25
177,12,7,2.5884358211088756,-0.5016571985664369,0.7952773446202386,24
178,9,15,2.5884358211088734,-0.36326900585846894,-2.412564045444249,23
179,8,7,2.4083189157583687,0.6013638196305077,-0.9453032104633484,22
180,10,9,2.4083189157583687,0.6013638196305077,-0.9453032104633484,21
181,5,12,1.6733200530680186,1.088511769215271,0.5357142857141616,20
182,4,9,1.6733200530680188,0.5122408325718626,-0.6122448979590173,19
183,6,8,1.4142135623729393,-1.0467283057891821e-14,2.0000000000000355,18
184,8,10,1.4832396974189843,-0.5516180692881154,0.8677685950418521,17
185,4,5,1.8165902124583742,0.2669003066973279,1.0743801652887182,16
186,6,4,1.5165750888101666,0.31535587858062797,-3.081285444235487,15
187,6,6,3.0822070014844183,1.28069542997972,1.9999999999997147,14
188,7,8,2.6076809620809773,1.5734061168265985,3.3780276816608534,13
189,9,4,2.4899799195976624,0.6995781251731944,-2.804370447451358,12
190,9,6,2.3452078799116256,0.5814564991516259,-2.6280991735526285,11
191,14,6,2.880972058177514,0.0376378988584739,-1.8043257366818501,10
192,9,7,2.167948338867781,0.4220089568643611,1.4350384789483204,9
193,13,9,3.4205262752973495,-0.4047960089109321,-0.17751479289938388,8
194,10,9,3.2710854467591544,-0.13428335749644651,-2.7626866975282116,7
195,7,14,3.2710854467591544,-0.13428335749644651,-2.7626866975282116,6
196,10,9,3.361547262794253,0.4106831960184188,-3.0409585715404988,5
197,4,13,,,,4
198,3,10,,,,3
199,10,7,,,,2
200,5,10,,,,1
