time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
105,15,14,4.1593268686170575,-0.3974631576145116,-1.5780680944904368,96
106,5,11,3.4205262752973806,-0.4047960089109321,-0.17751479289941466,95
107,14,13,3.0822070014844516,-0.0853796953319715,-0.6592797783934353,94
108,8,19,2.302172886644214,0.1966968646474054,-2.7162691349232255,93
109,11,15,2.4083189157584077,0.4725001439953966,-3.0856123662300927,92
110,11,5,1.9999999999999365,0.937499999999975,-0.18749999999930367,91
111,6,14,1.2247448713914797,1.3608276348794455,2.0000000000039635,90
112,7,8,1.3416407864997772,0.16563466499994084,-2.407407407406641,89
113,7,11,1.3416407864997772,0.16563466499994084,-2.407407407406641,88
114,9,11,1.3416407864997772,0.16563466499994084,-2.407407407406641,87
115,6,6,1.4832396974190414,0.5516180692880577,0.8677685950429037,86
116,9,7,1.4832396974190414,0.5516180692880577,0.8677685950429037,85
117,7,7,1.673320053068065,-1.0885117692152633,0.535714285714306,84
118,7,9,1.5811388300840958,0.0,-1.2000000000000455,83
119,5,6,1.3038404810404116,0.5413870509510793,-1.487889273356122,82
120,6,9,1.2247448713914624,1.3608276348795478,2.0000000000000746,81
121,3,7,0.8366600265338833,-0.5122408325718726,-0.6122448979592008,80
122,4,7,0.9999999999998378,-7.401486830834366e-15,-2.9999999999999822,79
123,3,5,0.8366600265338802,0.5122408325718626,-0.6122448979590173,78
124,4,6,1.673320053068056,1.0885117692152408,0.5357142857144067,77
125,2,3,2.0493901531918435,0.4414786044290976,-3.1632653061224705,76
126,2,4,2.449489742783118,-0.17010345435994328,-1.7500000000000118,75
127,3,3,2.1679483388678125,0.06869913251278617,-1.8243549117246556,74
128,6,4,1.7888543819997522,-0.8210562104882108,2.3632812500000675,73
129,6,2,1.7888543819997522,-0.8210562104882108,2.3632812500000675,72
130,8,2,1.9493588689617183,0.08099829095408423,-0.817174515235307,71
131,3,3,1.4142135623729906,-0.8838834764831907,-1.7500000000000557,70
132,6,6,0.8944271909997559,-2.2360679774998578,5.000000000002285,69
133,6,6,0.8944271909997541,-1.2577882373435691,0.3124999999969589,68
134,4,8,1.1401754250990126,-0.4047960089109202,-0.17751479290109629,67
135,6,3,0.8366600265339105,-0.512240832571707,-0.6122448979661238,66
136,6,6,2.4899799195976873,-1.6712144101358462,2.814776274713869,65
137,5,6,2.792848008753733,-0.33969551717255236,-2.692307692307684,64
138,7,4,2.949576240750471,0.5182899194343,-3.1747919143876504,63
139,7,6,2.345207879911644,1.7443694974549946,3.3223140495867605,62
140,1,6,0.8366600265338681,-0.5122408325718887,-0.6122448979589924,61
141,2,5,0.8366600265338745,0.5122408325718626,-0.6122448979590173,60
142,2,7,0.8366600265338785,-0.5122408325718726,-0.6122448979592008,59
143,3,7,1.2247448713914604,1.3608276348795478,2.0000000000000746,58
144,3,1,1.1401754250990028,0.4047960089109868,-0.17751479290030522,57
145,4,2,1.4832396974190276,-0.551618069288095,0.867768595041087,56
146,4,2,1.67332005306806,-1.0885117692152488,0.5357142857141687,55
147,6,3,1.67332005306806,-1.0885117692152488,0.5357142857141687,54
148,5,3,1.4832396974190278,-0.551618069288095,0.867768595041087,53
149,2,4,2.2803508501982104,0.40479600891093936,-0.1775147928994715,52
150,6,4,1.7888543819997529,0.052407843222645474,-2.324218750000002,51
151,4,6,2.302172886644209,-0.19669686464742825,-2.71626913492327,50
152,4,5,2.302172886644209,-0.19669686464742825,-2.71626913492327,49
153,8,2,1.923538406167068,-1.5174736878454929,2.6077428780127754,48
154,7,6,2.0736441353327115,-1.4467284665112432,1.930773391022484,47
155,9,4,2.1679483388678213,-0.9127170462413472,-0.7378904481664689,46
156,4,4,2.408318915758407,-0.6013638196305209,-0.9453032104637806,45
157,8,8,1.5811388300841138,0.0,-1.199999999999818,44
158,9,7,3.114482300479453,0.9334509605007887,0.7620363481774923,43
159,6,9,3.1304951684996722,0.606280821887701,0.0020824656395070917,42
160,10,4,2.549509756796354,0.905151392945459,2.0000000000000084,41
161,7,8,2.7018512172212246,0.18252325730899993,-0.6811784574964636,40
162,14,9,4.358898943540659,1.2678237924425877,1.4875346260387172,39
163,10,6,4.9193495504995255,0.4939173443913918,-2.581449354552332,38
164,9,10,4.669047011971492,-0.6916524485371353,-1.817607945459179,37
165,12,7,3.2863353450309916,-1.7355817665800792,3.251028806583252,36
166,20,14,0.9999999999999973,-5.921189464667377e-13,-2.9999999999833733,35
167,18,10,1.140175425099128,0.40479600890733153,-0.17751479264206202,34
168,18,9,1.303840481040519,0.5413870509477507,-1.4878892730811064,33
169,20,12,1.4142135623730832,0.8838834764825295,-1.7499999999674927,32
170,19,20,3.0331501776206062,-1.7487916903105418,3.724007561435213,31
171,17,18,2.828427124746169,-0.8838834764831959,-1.7499999999999218,30
172,17,18,3.8987177379235636,-0.2919313403137355,-1.6611842105256056,29
173,17,20,4.4497190922573795,0.01589023244860765,-1.580961126415384,28
174,11,19,5.1672042731055114,0.09930101213587943,-2.306526953667541,27
175,13,17,5.029910535983703,-0.01885951239100597,-1.8564576856378505,26
176,8,17,4.9699094559156585,-0.4130118661425752,-1.3576685407070517,25
177,19,17,3.2710854467592148,-0.8485565356690737,-0.6664337496715215,24
178,20,11,3.0331501776206062,-0.22576614034747844,-0.13941398865711818,23
179,12,13,2.607680962081034,0.16354400497484667,-1.812283737025755,22
180,15,8,4.086563348340501,0.7516967254826643,1.0602746602607607,21
181,18,19,4.086563348340501,0.7516967254826643,1.0602746602607607,20
182,16,20,4.086563348340501,0.7516967254826643,1.0602746602607607,19
183,12,12,4.43846820423442,1.008716781193769,0.26720606044907314,18
184,23,15,3.898717737923577,1.2200367574960327,1.2474030470910122,17
185,15,18,1.9493588689617665,-0.08099829095425323,-0.8171745152298348,16
186,18,16,1.923538406167109,-0.5901286563842192,-0.021913805700729466,15
187,13,12,1.7888543819997964,0.05240784322290236,-2.324218750006645,14
188,15,23,2.774887385102296,-0.9266785330583575,0.12987012987223187,13
189,17,15,2.8809720581775595,0.037637898858458925,-1.8043257366817578,12
190,16,18,3.1937438845342387,0.3008332378742807,-1.3437139561711149,11
191,13,13,3.1144823004794584,1.5491313812567358,2.6750983101280283,10
192,10,15,3.1144823004794584,1.5491313812567358,2.6750983101280283,9
193,12,17,2.7018512172212295,1.3385038869325545,2.021017076376624,8
194,18,16,3.1144823004794606,0.9334509605007828,0.7620363481777908,7
195,11,13,2.738612787525799,0.6085806194501847,-0.13333333333300956,6
196,13,10,2.588435821108927,-0.50165719856643,0.7952773446194558,5
197,14,12,,,,4
198,10,18,,,,3
199,17,11,,,,2
200,15,13,,,,1
