time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
35,31,6,5.147815070493501,-0.8796551206255154,1.629761480956617,166
36,21,14,5.029910535983718,-0.5705002498280571,1.7992782264998475,165
37,30,18,3.6469165057620954,0.48243454256787877,-2.850924303236912,164
38,28,24,4.7222875812470395,0.179475226297738,-2.3171590017925183,163
39,35,31,5.069516742254631,0.28552441795009664,-2.8771063907112144,162
40,29,21,6.534523701081818,0.15159977433965185,1.046295432981868,161
41,36,30,6.442049363362565,0.7574481034001211,2.23225431847956,160
42,25,28,3.2710854467592343,-1.2942629988484688,0.9057559612036622,159
43,26,35,3.2710854467592343,-1.2942629988484688,0.9057559612036622,158
44,18,29,3.271085446759236,-0.13428335749650064,-2.7626866975241566,157
45,25,36,4.2661458015403175,-0.7444246689078099,-0.7601738920426785,156
46,22,25,4.38178046004134,0.3411379644183411,-1.844075520832534,155
47,25,26,4.147288270665556,1.446728466511164,1.9307733910236802,154
48,19,18,1.6733200530681853,0.5122408325724243,-0.6122448979726075,153
49,15,25,2.8635642126552905,1.5842443294286146,2.739440809038842,152
50,15,22,3.492849839314611,0.3942480334621156,-2.5786079011043483,151
51,17,25,3.9370039370059144,0.04096778290332384,-1.995837669095529,150
52,17,19,3.7013511046643575,-1.068854120479383,0.9361180670188615,149
53,22,15,5.549774770204643,1.6725845492510172,3.0993843818531324,148
54,23,15,6.723094525588642,0.5011782912949082,-2.7663677656822965,147
55,26,17,5.585696017507571,0.33969551717254187,-2.69230769230731,146
56,26,17,4.89897948556635,-0.7442026128247761,-1.0468749999999325,145
57,36,22,3.9115214431215817,-0.29408679310936087,-2.5131359733362912,144
58,38,23,3.7815340802377997,0.7933288280216617,-1.2533620225802646,143
59,30,26,4.7222875812470315,-0.8916785052569012,2.026382995845316,142
60,35,26,5.263078946776301,0.06996494839912595,-1.5017789883901382,141
61,29,36,4.3931765272977525,0.4670455327148523,-2.4169776369797837,140
62,31,38,4.393176527297754,1.6558887068985162,2.801954414882985,139
63,22,30,2.7748873851023133,0.9266785330585033,0.12987012985584437,138
64,24,35,2.7748873851023133,0.24337011979330225,-0.8821049080898078,137
65,21,29,2.8809720581775786,-0.03763789885891879,-1.8043257366648728,136
66,20,31,2.7018512172212508,-1.3385038869332637,2.0210170763943673,135
67,27,22,1.5811388300841753,0.0,-1.2000000000116415,134
68,24,24,3.162277660168372,1.1858541225631423,1.0500000000029104,133
69,25,21,2.6832815729997392,0.9989840732809573,1.2384259259535473,132
70,26,20,2.9664793948382577,0.5516180692888624,0.8677685950009568,131
71,28,27,2.9664793948382577,0.5516180692888624,0.8677685950009568,130
72,32,24,4.816637831516913,-0.26578133099749873,0.47599583829035436,129
73,28,25,3.4928498393145895,-0.30976631200590865,-0.6436441816672804,128
74,24,26,3.082207001484481,0.25613908599588464,-1.9889196675899885,127
75,26,28,2.8809720581775786,1.2169587297568039,1.3311075627894897,126
76,19,32,3.28633534503099,1.4341089597230672,2.093621399171152,125
77,22,28,3.3911649915626287,0.19231559498446,-2.23440453685368,124
78,19,24,3.5637059362410883,-0.7225071865278339,-2.233864467730104,123
79,21,26,2.7018512172212548,-0.5779903148125798,-2.707825107864886,122
80,27,19,2.863564212655266,-0.33218026262257844,1.6686496133535489,121
81,26,22,2.966479394838261,0.5516180692886627,0.8677685950212629,120
82,26,19,3.1622776601683746,1.1858541225631423,1.0499999999992724,119
83,22,21,3.5355339059327324,1.6970562748477138,3.1519999999995343,118
84,30,27,3.4205262752974086,1.6541664067841386,3.328950252029003,117
85,24,26,3.4205262752974086,1.6541664067841386,3.328950252029003,116
86,23,26,5.540758070878026,0.7918811999567287,-1.5663826671882728,115
87,21,22,6.610597552415366,-0.22223521245073283,-2.5974372803961487,114
88,23,30,5.118593556827894,-0.4160851938567089,-0.6232154303366002,113
89,30,24,5.118593556827894,-0.4160851938567089,-0.6232154303366002,112
90,34,23,5.319774431308157,0.1056130223350359,-1.753424315453658,111
91,36,21,4.847679857416329,1.3825433726448273,2.7243096423707485,110
92,28,23,2.0736441353327635,-0.2355139364063225,-1.963223364168049,109
93,23,30,2.0736441353327635,-0.2355139364063225,-1.963223364168049,108
94,27,34,2.4083189157584513,-0.6013638196303612,-0.9453032104679681,107
95,26,36,2.280350850198267,-0.4047960089115292,-0.17751479287916183,106
96,24,28,2.863564212655261,0.3066279347278476,-1.5437239738185677,105
97,28,23,2.9154759474226406,0.6052891240326045,-1.5986159169624845,104
98,22,27,2.0736441353327573,0.23551393640815188,-1.9632233639400691,103
99,26,26,3.3911649915626283,0.57694678495372,0.4877126654168909,102
100,21,24,3.4351128074635273,1.3470063149059746,2.098534903758118,101
101,23,28,4.324349662087925,0.2263021499506929,1.3374703308593763,100
102,25,22,4.5055521304275175,0.5477642304701094,0.45548302555150383,99
103,30,26,4.438468204234423,0.7799828172042347,1.3185085933675929,98
104,23,21,2.549509756796377,-1.2068685239271504,0.5798816567952182,97
105,18,23,3.741657386773932,-0.04772522177018582,0.08673469388112191,96
106,21,25,3.2710854467592165,-0.008571278138213506,-1.6097475762036915,95
107,24,30,2.3021728866442595,-0.19669686464861066,-2.716269134862294,94
108,24,23,3.646916505762087,-1.0638300169444042,0.20182034032188886,93
109,28,18,3.646916505762087,-1.0638300169444042,0.20182034032188886,92
110,29,21,3.646916505762087,-1.0638300169444042,0.20182034032188886,91
111,27,24,3.646916505762087,-1.0638300169444042,0.20182034032188886,90
112,20,24,3.768288736283348,-1.143717866794927,0.020829200549651244,89
113,24,28,1.9999999999999925,-0.9375000000013184,-0.18749999986131152,88
114,28,29,1.4832396974191282,-0.5516180692880961,0.867768595110005,87
115,29,27,1.5165750888103067,-1.1180799331484066,1.4555765593869456,86
116,28,20,3.3615472627943257,1.1688675578986611,2.0338319367148094,85
117,26,24,4.207136793592534,0.06983022543535354,-2.031025567362272,84
118,30,28,3.4205262752974255,0.5947003093877172,-2.9826868288492734,83
119,29,29,3.67423461417478,-0.5544112586544432,-3.267489711942819,82
120,35,28,4.277849927241503,-0.45858285523006337,1.9340679028928196,81
121,36,26,4.324349662087948,-0.8866592432487864,2.2640052617957203,80
122,29,30,4.919349550499555,-1.1440738487432789,1.2297657263779627,79
123,36,29,7.190271204899042,1.6915183691212519,3.1380640430381277,78
124,41,35,7.000000000000023,1.793002915451819,3.4473136193291722,77
125,37,36,7.021395872616807,1.3589295238734145,1.7032367958713894,76
126,41,29,6.670832032063192,1.4653765605088271,2.2322939022836246,75
127,54,36,7.021395872616806,1.544395670626453,2.014285185293049,74
128,37,41,2.701851217221303,1.703550401549274,3.3721148434304404,73
129,44,37,5.856620185738545,-1.2798553746766463,2.8148985541754072,72
130,39,41,6.760177512462238,-0.7030488801511737,-2.6719304377785558,71
131,38,54,7.436396977031292,0.3705930496812156,-2.954883603818226,70
132,39,37,7.563068160475623,1.2350687436250312,1.962259768203835,69
133,28,44,3.781534080237825,-0.7785348172429241,-0.31444080395074775,68
134,25,39,3.6742346141747837,0.35280716459854944,-1.292181069965796,67
135,23,38,3.507135583350053,1.1845768280069213,1.5050565139801684,66
136,19,39,4.47213595499959,0.9782797401561579,1.512499999999818,65
137,28,28,4.38178046004134,0.19374734564525822,0.8902994791666288,64
138,20,25,2.7386127875258466,-0.6085806194501847,-0.13333333333462724,63
139,22,23,3.5355339059327493,0.0,-2.608000000000466,62
140,16,19,6.892024376045118,1.2600376975594945,1.1933518005539838,61
141,23,28,6.580273550544848,1.286650568102499,1.6511368666961619,60
142,19,20,6.6558245169175025,1.1120794801997875,0.8171761384767974,59
143,15,22,6.90651865993281,1.1844308115034865,0.5483696583732703,58
144,32,16,6.099180272790772,1.325314709813381,1.30376344086066,57
145,18,23,2.701851217221273,1.338503886933029,2.0210170763586546,56
146,24,19,6.3482280992415605,1.4458617280504655,1.9282798367081024,55
147,17,15,6.648308055437874,0.9229034748647317,-0.7533629532563376,54
148,20,32,5.6745043836444555,0.5845039429162694,-0.5167624705854065,53
149,19,18,5.3103672189407165,-0.5822946802117797,0.3221668930133615,52
150,33,24,3.361547262794346,-0.37909218094037805,-1.9132273474677934,51
151,27,17,3.114482300479513,-0.5560984445536511,-1.916250398552685,50
152,25,20,2.9664793948382924,-0.838919147042765,-0.41064049584383727,49
153,30,19,3.7416573867739626,-1.2885809877921957,1.31122448980463,48
154,32,33,4.062019202318,-0.14920180724779405,-2.407713498616649,47
155,32,27,4.615192303685748,0.3499363337231942,-0.45030747868133264,46
156,28,25,3.0495901363954077,-0.5429955844662733,-0.003468609095879316,45
157,23,30,2.549509756796426,-4.859346088599541e-13,-2.260355029558157,44
158,25,32,2.549509756796426,-4.859346088599541e-13,-2.260355029558157,43
159,20,32,2.302172886644305,0.6064819993300289,0.27411890348784834,42
160,26,28,1.8165902124585394,0.2669003066953289,1.0743801654310599,41
161,21,23,3.4205262752974357,1.6541664067841386,3.328950252029003,40
162,23,25,3.209361307176265,1.9693601762384854,4.069186539733977,39
163,23,20,3.209361307176265,1.9693601762384854,4.069186539733977,38
164,24,26,3.6469165057621113,0.482434542568072,-2.850924303241992,37
165,30,21,4.438468204234445,0.36368700274347293,-2.701177561910271,36
166,22,23,4.438468204234449,0.7799828172041655,1.3185085933691738,35
167,23,23,5.244044240850775,0.9534625892455924,0.25454545454535804,34
168,29,24,5.2440442408507755,1.8202467612870399,3.428099173553624,33
169,20,30,4.183300132670404,-1.536722497715649,2.9142857142857728,32
170,17,22,4.722287581247061,-0.8916785052566959,2.0263829958375617,31
171,16,23,6.26897120746301,-0.12339136200744344,-2.043587203542913,30
172,18,29,6.949820141557638,0.7325509444547381,-2.2171212530380466,29
173,9,20,6.3403469936589625,2.098226264330586,4.509913120962392,28
174,22,17,6.260990336999431,1.8689584206981613,3.592383381924177,27
175,7,16,3.3466401061363396,1.0885117692152775,0.5357142857138951,26
176,7,18,2.9664793948383075,0.8848873194829973,1.4488636363640062,25
177,9,9,3.1144823004795277,0.43693449214929275,-2.6814751833348436,24
178,11,22,2.549509756796441,7.8607069080288e-14,-2.260355029589077,23
179,15,7,2.387467277262715,-1.2639100390555928,1.0987996306553605,22
180,10,7,2.3021728866443207,-1.0326585393989827,1.12851548593646,21
181,16,9,1.923538406167195,0.5901286563844521,-0.02191380570616393,20
182,13,11,2.3021728866443176,0.1966968646474054,-2.716269134922214,19
183,15,15,1.8165902124585567,-0.5671631517323715,-2.2314049586393985,18
184,14,10,3.240370349203963,0.7347778569624429,1.9999999999961144,17
185,18,16,2.7018512172212983,1.7035504015506555,3.3721148433055745,16
186,18,13,2.701851217221298,1.3385038869326014,2.0210170763811255,15
187,17,15,6.09918027279078,1.3253147098134308,1.303763440859471,14
188,23,14,5.941380311005197,1.347442059474069,1.5469990129124014,13
189,16,18,5.890670590009274,1.5444731749835596,2.4680048833551127,12
190,19,18,6.949820141557637,0.7271886357926012,1.4555765595463288,11
191,31,17,8.414273587185065,0.7149205051194756,-0.23376903188725606,10
192,18,23,5.585696017507597,0.7270172639486897,-1.6105769230769909,9
193,22,16,5.873670062235384,1.7271871638583323,3.260239445494667,8
194,12,19,1.9235384061671916,-0.5901286563842525,-0.02191380570139027,7
195,10,31,2.2360679774998387,0.0,0.1999999999998181,6
196,9,18,2.4083189157585045,0.6013638196305278,-0.9453032104634905,5
197,7,22,,,,4
198,11,12,,,,3
199,13,10,,,,2
200,8,9,,,,1
