time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
45,19,29,4.183300132670396,0.512240832571883,-2.9632653061223895,111
46,12,22,3.435112807463558,0.6068929550675243,-2.0382074116630613,110
47,18,21,4.358898943540687,-0.18111768463463823,-2.501385041551547,109
48,11,26,6.268971207462998,0.4448583314478886,-1.3909445836489727,108
49,10,19,8.41427358718505,0.1945510367300996,-0.434860672220547,107
50,16,12,6.595452979136456,0.9846560795910109,-0.06103844629447508,106
51,20,18,5.683308895353123,0.5932313534146872,0.44445935454084307,105
52,25,11,6.284902544988258,-0.5135876138349935,-0.6534209261324477,104
53,32,10,6.610597552415354,-1.17971589413107,-0.014819159130430156,103
54,17,16,6.442049363362552,-1.2063062387484098,0.14196545217019127,102
55,24,20,3.2710854467591983,-2.1342482563796996,4.679011267364944,101
56,32,25,2.607680962081019,2.092235373988362,4.416089965339879,100
57,31,32,3.8987177379235605,0.38305441763691467,2.078427977843095,99
58,31,17,3.8987177379235605,0.38305441763691467,2.078427977843095,98
59,31,24,3.937003937005881,0.6145167435494036,1.9999999999956277,97
60,37,32,4.159326868617062,1.092328817779819,1.6295232049125836,96
61,26,31,1.949358868961752,-0.08099829095377592,-0.8171745152504286,95
62,31,31,3.0822070014844636,-1.2806954299797306,1.9999999999990337,94
63,30,31,3.346640106136279,-0.8884176939920648,1.4684311224622608,93
64,28,37,3.1937438845342383,-0.46659849139663845,2.116493656275837,92
65,28,26,4.393176527297744,-0.06368802718847122,-1.3538618486381087,91
66,23,31,6.2048368229954205,0.06279139979420784,-0.8065441052457499,90
67,32,30,6.465291950097838,0.42405305366244944,-1.501682653785026,89
68,28,28,4.560701700396547,1.2744749343055881,2.0899593195250907,88
69,21,28,1.9235384061671288,-0.5901286563834212,-0.021913805746998822,87
70,16,23,2.5884358211089515,0.5016571985663917,0.7952773446204388,86
71,20,32,2.3021728866442612,1.0326585393985979,1.128515485949798,85
72,18,28,3.114482300479482,0.4369344921491531,-2.6814751833285544,84
73,19,21,3.435112807463527,-0.606892955067413,-2.038207411668761,83
74,23,16,3.435112807463527,-0.606892955067413,-2.038207411668761,82
75,17,20,3.3615472627943155,-0.37909218094022845,-1.9132273474769086,81
76,24,18,2.549509756796381,-1.2068685239275736,0.5798816568125224,80
77,25,19,6.8410525505948225,1.4926852828591475,2.8180473372769703,79
78,19,23,6.8410525505948225,1.4926852828591475,2.8180473372769703,78
79,22,17,7.092249290598852,1.3037501215599165,2.493073368931539,77
80,25,24,6.877499545619753,0.6191099090810381,1.6018039681924645,76
81,37,25,6.949820141557615,0.7271886357925713,1.4555765595469528,75
82,25,19,3.7148351242013358,-0.47596081196458895,0.5891619407714946,74
83,18,22,3.633180424916984,-0.26690030669711917,1.0743801652821112,73
84,28,25,2.2803508501982614,0.40479600891087664,-0.1775147928842197,72
85,24,37,5.983310120660628,1.9299494428085116,3.935738584938283,71
86,22,25,7.829431652425341,0.4988080276953717,-2.9125074181209905,70
87,24,18,7.382411530116681,-0.5965082963480897,-3.0298796397614627,69
88,26,28,5.7271284253105135,-0.9310629476379231,-0.9665005948856044,68
89,37,24,4.098780306383799,-0.44147860442913306,-3.163265306122583,67
90,39,22,4.38178046004129,-0.6085806194502508,-3.333333333335675,66
91,39,24,5.999999999999975,-0.18518518518514004,-1.5185185185197956,65
92,31,26,6.260990336999387,-0.107158505481329,-1.6241930445677586,64
93,31,37,6.148170459575733,-0.4199640525563713,-0.9628789787505193,63
94,39,39,5.974947698515835,-0.927307907293499,0.658851776007206,62
95,25,39,6.426507605223825,-0.7369597568032763,0.08190233864273229,61
96,40,31,5.700877125495649,0.40479600891093664,-0.8591715976342383,60
97,33,31,7.293833011524153,0.0007731322797086392,-2.7714257448122974,59
98,34,39,6.0249481325567835,-1.1517765442486019,0.573503631348796,58
99,41,25,5.07937003968006,0.3693310346744018,1.2141698215118428,57
100,47,40,3.492849839314505,1.4831235544524801,2.581295350770491,56
101,49,33,6.964194138592019,-0.9918184871627996,1.9744925071798332,55
102,46,34,6.8774995456197185,-0.6037397524505264,1.6178948638818014,54
103,55,41,7.46324326281808,0.07745921278170607,-1.0186334202572407,53
104,49,47,5.495452665613584,0.48083101916119747,-2.039164948904535,52
105,36,49,4.3588989435406145,1.2678237924425118,1.48753462603959,51
106,46,46,5.167204273105472,0.09930101213614105,-2.306526953672401,50
107,40,55,6.610597552415321,0.48185578774380206,-1.7491320580864311,49
108,38,49,6.496152707564641,0.061283082976061755,-1.6373172210911793,48
109,35,36,7.9874902190863,-0.4403437478903853,-0.026483623392039135,47
110,47,46,6.496152707564622,-0.061283082975414516,-1.637317221117609,46
111,51,40,6.2849025449881974,-1.2386524804254817,1.192437109441298,45
112,43,38,7.5033325929215655,-1.401153602323848,2.7055327177008643,44
113,56,35,3.781534080237683,0.6860722498745585,0.3897501099920895,43
114,59,47,4.50555213042742,0.6002446357832153,-0.9422698923826344,42
115,56,51,4.847679857416231,0.32917699348606244,-2.4907197826372296,41
116,63,43,8.34865258589667,-0.5959775790050127,-0.20014038439593781,40
117,53,56,6.877499545619703,0.05717698266573059,1.129804361533374,39
118,52,59,9.257429448826457,0.26746942660971273,-0.4662406783845097,38
119,61,56,9.126883367283673,1.0961903990832342,1.3707812056378306,37
120,42,63,4.847679857416277,0.5925185882763818,-0.5350837483022559,36
121,49,53,5.167204273105478,1.0778146353729565,-0.48857467492468604,35
122,37,52,3.2403703492038587,0.587822285569107,-2.8979591836108844,34
123,44,61,3.36154726279425,-0.4106831960175508,-3.040958571596129,33
124,38,42,3.5637059362410297,0.7225071865283014,-2.23386446776624,32
125,38,49,5.856620185738494,-0.607819296958582,-0.0002549957879776817,31
126,43,37,6.082762530298188,-0.1332964761934376,-1.4222059897775228,30
127,45,44,6.188699378706293,1.0087450466283077,0.6924172910045504,29
128,37,38,5.805170109479973,-0.7882056114624427,0.5703140821872736,28
129,30,38,5.4313902456000855,0.04680887887616103,-1.7460499856354137,27
130,35,43,5.85662018573851,0.981172673468544,-1.071237324582711,26
131,30,45,4.358898943540649,1.0867061078078404,2.484764542938578,25
132,22,37,1.9999999999999494,-0.9374999999998186,-0.18750000001619802,24
133,23,30,1.9493588689617416,-0.08099829095329059,-0.8171745152631816,23
134,22,35,4.266145801540289,-1.6459770360973067,3.007487018477749,22
135,18,30,3.9749213828703405,-0.7419938168632618,-1.4893446563057893,21
136,20,22,3.9370039370058887,-0.0409677829032501,-1.9958376690957305,20
137,20,23,3.507135583350019,1.1845768280070845,1.5050565139792695,19
138,11,22,1.643167672515464,-0.5184205276801247,-1.6872427983408187,18
139,14,18,1.095445115010277,-1.2932338163312598,2.916666666672036,17
140,15,20,1.2247448713915385,-1.3608276348792276,1.999999999987305,16
141,12,20,1.6431676725154625,-0.5184205276801247,-1.6872427983408187,15
142,14,11,1.516575088810271,-1.118079933149731,1.4555765595776162,14
143,14,14,3.1622776601683618,-1.1858541225631423,1.0499999999999545,13
144,15,15,3.3466401061362863,0.08804139309830866,-1.9754464285715632,12
145,11,12,2.5099800796022076,0.8284388773693488,-1.2169312169310895,11
146,13,14,3.5637059362410803,0.271768758235262,1.7837435674871003,10
147,7,14,2.3452078799116998,-0.5814564991516573,-2.62809917355388,9
148,8,15,2.408318915758445,0.4725001439954295,-3.0856123662308064,8
149,8,11,2.549509756796381,0.9051513929454654,2.0000000000000058,7
150,3,13,1.3038404810405122,-0.5413870509510836,-1.487889273356399,6
151,4,7,1.6431676725154833,-0.5184205276797854,-1.6872427983538867,5
152,4,8,2.073644135332762,0.23551393640880827,-1.9632233639805594,4
153,1,8,2.0736441353327635,1.4467284665112368,1.9307733910221785,3
154,2,3,2.1908902300206563,1.530960620804372,1.7447916666666572,2
155,5,4,2.2360679774997827,2.23606797749979,5.0,1
156,0,4,0.0,,,0
157,0,1,0.0,,,0
158,0,2,0.0,,,0
159,0,5,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
