time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
38,2,3,1.3038404810405297,0.541387050951097,-1.487889273356443,158
39,4,3,1.1401754250991383,-0.40479600891093237,-0.17751479289939928,157
40,5,4,1.5811388300841898,0.0,-1.1999999999999886,156
41,3,5,1.4832396974191326,0.5516180692881123,0.8677685950412434,155
42,2,2,1.6733200530681511,0.5122408325718871,-0.612244897959202,154
43,4,4,2.2803508501982765,0.40479600891093936,-0.1775147928994715,153
44,6,5,2.2360679774997902,0.0,0.19999999999998863,152
45,4,3,2.2360679774997902,0.0,0.19999999999998863,151
46,2,2,2.190890230020665,-0.8463074239229084,1.7447916666665801,150
47,8,4,1.3416407864998758,0.1656346649999102,-2.407407407404721,149
48,5,6,1.0954451150103348,1.2932338163317882,2.9166666666622305,148
49,6,4,2.190890230020666,1.530960620804375,1.744791666666804,147
50,6,2,2.509980079602228,0.19604278777444722,-3.030990173847893,146
51,8,8,3.0822070014844907,-0.0853796953319715,-0.6592797783934353,145
52,6,5,2.949576240750528,-1.2353225899298383,2.53269916765689,144
53,11,6,1.5165750888103169,1.1180799331493068,1.4555765595493426,143
54,11,6,1.4832396974191393,0.5516180692882412,0.867768595035951,142
55,14,8,1.673320053068157,0.5122408325717602,-0.6122448979556161,141
56,12,6,1.341640786499881,-0.16563466500008303,-2.407407407400433,140
57,10,11,2.302172886644272,-0.6064819993296026,0.27411890352607315,139
58,12,11,2.302172886644272,-0.6064819993296026,0.27411890352607315,138
59,10,14,3.420526275297417,-0.4047960089109321,-0.17751479289938388,137
60,13,12,3.420526275297417,-0.4047960089109321,-0.17751479289938388,136
61,7,10,2.7748873851023252,0.009360389222811367,-2.7036599763872506,135
62,10,12,3.130495168499709,0.5345701870407648,-3.2465639316951638,134
63,4,10,2.6076809620810644,2.092235373988047,4.416089965398004,133
64,10,13,2.6076809620810644,2.092235373988047,4.416089965398004,132
65,5,7,0.7071067811865696,8.373826446313509e-14,1.9999999999980815,131
66,4,10,2.38746727726267,2.0428313421945785,4.422899353647343,130
67,4,4,2.3452078799117206,1.7443694974550017,3.3223140495866565,129
68,4,10,2.4083189157584646,0.6013638196305318,-0.9453032104638707,128
69,3,5,2.236067977499795,0.0,0.20000000000004547,127
70,9,4,3.162277660168382,1.1858541225631423,1.0500000000000114,126
71,5,4,3.3466401061363054,1.9128993591356336,3.7643494897958596,125
72,7,4,3.2093613071762457,1.9693601762387942,4.069186539730474,124
73,6,3,3.2093613071762452,1.6607968306529954,2.7118484305776676,123
74,13,9,3.563705936241095,1.3853578163699944,1.7837435674871867,122
75,5,5,1.9235384061671417,0.5901286563843722,-0.021913805697700184,121
76,6,7,2.1679483388678866,0.9127170462413371,-0.7378904481664748,120
77,8,6,2.0736441353327795,1.9177563393288535,3.877771768523471,119
78,4,13,0.5477225575051967,-0.6085806194500165,-3.333333333340988,118
79,3,5,0.8366600265340952,0.512240832571886,-0.612244897959382,117
80,3,6,0.8366600265340943,-0.5122408325718599,-0.6122448979594198,116
81,4,8,0.5477225575051937,0.608580619450191,-3.3333333333306796,115
82,4,4,0.8366600265340943,-0.5122408325718599,-0.6122448979594198,114
83,5,3,1.0000000000000162,-2.9605947323337466e-14,-2.999999999998872,113
84,5,3,1.303840481040542,0.5413870509510793,-1.487889273356122,112
85,4,4,2.1679483388678866,0.9127170462413371,-0.7378904481664748,111
86,3,4,2.302172886644273,-0.19669686464742095,-2.7162691349235133,110
87,3,5,1.9235384061671406,-1.517473687845497,2.6077428780129175,109
88,6,5,1.9235384061671392,1.5174736878455188,2.6077428780128273,108
89,8,4,2.683281572999751,0.8126450751561451,-1.5393518518517386,107
90,7,3,2.607680962081063,0.5413870509511212,-1.487889273356899,106
91,7,3,2.2803508501982797,0.4047960089109794,-0.1775147928999831,105
92,11,6,2.2803508501982797,0.4047960089109794,-0.1775147928999831,104
93,13,8,2.4494897427831814,1.3608276348795638,1.9999999999994422,103
94,9,7,2.8635642126552736,-1.5842443294285566,2.739440809042288,102
95,9,7,2.966479394838268,-0.31028516397455835,-2.270144628099221,101
96,7,11,2.2803508501982797,-0.22769775501240294,-2.507396449704116,100
97,7,13,2.4083189157584624,0.6013638196305278,-0.9453032104637119,99
98,2,9,1.9235384061671388,0.5901286563843674,-0.021913805697603077,98
99,3,9,1.9235384061671388,0.5901286563843674,-0.021913805697603077,97
100,5,7,2.3021728866442714,0.19669686464742664,-2.7162691349234436,96
101,1,7,1.9235384061671388,0.5901286563843674,-0.021913805697603077,95
102,0,2,2.1213203435596464,-0.5237828008789239,-0.9629629629629667,94
103,2,3,1.414213562373101,-0.8838834764831959,-1.749999999999833,93
104,5,5,4.335896677735762,2.000862234434992,4.3124717066545815,92
105,3,1,4.27784992724149,1.863711381004304,3.869031622323791,91
106,5,0,3.8340579025361654,1.4070100035685063,1.3313896987366043,90
107,5,2,3.507135583350039,0.9017620080131966,0.7911957168351336,89
108,14,5,3.2710854467592276,1.1514083632142316,1.3250065507905155,88
109,6,3,1.5165750888103156,0.31535587858062797,-3.081285444235487,87
110,9,5,1.7888543819998364,-0.05240784322264053,-2.3242187499998557,86
111,9,5,1.581138830084195,0.0,-1.199999999999818,85
112,6,14,1.923538406167139,-0.5901286563843692,-0.021913805697537942,84
113,7,6,2.4083189157584624,-0.6013638196305272,-0.9453032104636611,83
114,5,9,2.4494897427831814,0.17010345435995353,-1.7500000000001907,82
115,8,9,3.507135583350039,0.025499696884702532,-0.8744794765022176,81
116,3,6,3.507135583350039,0.025499696884702532,-0.8744794765022176,80
117,9,7,4.183300132670381,0.512240832571883,-0.024489795918382146,79
118,5,5,4.6583258795408495,-0.433295830287101,-1.8354605109473106,78
119,12,8,6.693280212272609,1.037487780033289,1.8137157206633188,77
120,8,3,6.760177512462232,-0.0738007111760787,0.017093689699083352,76
121,16,9,4.438468204234436,1.0087167811937525,0.26720606044928513,75
122,15,5,6.041522986797291,8.592501950227516e-15,-0.16175642709716698,74
123,26,12,6.041522986797291,8.592501950227516e-15,-0.16175642709716698,73
124,21,8,4.438468204234436,0.20814790723044185,-1.4643510525906507,72
125,18,16,3.464101615137763,0.7818284895276314,-1.0208333333335737,71
126,10,15,3.1144823004794966,0.5560984445537288,-1.9162503985549815,70
127,15,26,3.6469165057621016,-0.13607128123711987,-1.629826445813234,69
128,12,21,3.962322551231797,-0.6076343561059555,-2.338025883403656,68
129,10,18,3.5637059362411003,-1.3853578163699987,1.7837435674874023,67
130,17,10,1.4832396974191515,-0.5516180692895031,0.8677685951424271,66
131,19,15,1.5811388300842073,0.0,-1.1999999999970896,65
132,18,12,1.923538406167149,0.5901286563839279,-0.021913805675051634,64
133,15,10,2.0736441353327857,0.23551393640857024,-1.9632233639779635,63
134,17,17,3.1144823004794966,-0.9334509605008348,0.7620363481787239,62
135,16,19,3.130495168499714,-0.606280821887503,0.0020824656338109073,61
136,20,18,6.496152707564689,-1.1556238504057061,0.7885043013409986,60
137,19,15,5.873670062235367,-0.2714151257491661,-0.8229363579079738,59
138,12,17,5.449770637375485,0.2582507597209979,-1.6872427983538916,58
139,16,16,5.224940191045252,1.3067783703133542,1.4003944773174861,57
140,4,20,2.387467277262659,1.2639100390556417,1.098799630655627,56
141,9,19,2.3021728866442626,1.0326585393990024,1.1285154859380515,55
142,3,12,1.3038404810405195,-0.5413870509510793,-1.4878892733565519,54
143,6,16,2.2803508501982717,1.492685282859082,2.818047337278152,53
144,4,4,2.2803508501982717,1.492685282859082,2.818047337278152,52
145,5,9,3.391164991562633,0.9615779749232354,-0.8733459357276558,51
146,6,3,3.286335345030997,-0.1662326692016541,-2.8446502057616385,50
147,10,6,2.863564212655272,-0.30662793472807054,-1.5437239738256803,49
148,6,4,2.9154759474226513,-0.605289124032381,-1.5986159169549918,48
149,13,5,1.9235384061671383,-1.5174736878455937,2.6077428780145944,47
150,12,6,1.6431676725155016,-1.735581766580016,3.251028806578598,46
151,8,10,2.16794833886788,-0.5594072218897719,-2.367587143505928,45
152,11,6,2.408318915758459,-0.4725001439954093,-3.085612366230922,44
153,12,13,2.4899799195977446,0.6995781251731412,-2.804370447450417,43
154,11,12,2.489979919597741,0.5959369214438035,2.190426638917588,42
155,7,8,1.9493588689617813,-0.755984048904848,-2.479224376731415,41
156,7,11,1.8708286933869571,0.38180177416059796,-2.897959183673269,40
157,7,12,1.6431676725154822,0.5184205276797931,-1.6872427983540785,39
158,4,11,1.1401754250991132,0.4047960089109868,-0.17751479290030522,38
159,3,7,1.140175425099114,-0.4047960089109352,-0.17751479289994995,37
160,4,7,1.140175425099114,-0.4047960089109352,-0.17751479289994995,36
161,6,7,1.3416407864998527,-0.1656346649999819,-2.4074074074073195,35
162,5,4,1.3416407864998496,0.16563466499998158,-2.407407407407252,34
163,5,3,1.2247448713915599,1.3608276348795516,1.9999999999999563,33
164,3,4,0.5477225575050955,0.6085806194501647,-3.3333333333326682,32
165,3,6,0.7071067811864897,-1.0467283057891821e-14,2.0000000000001243,31
166,2,5,0.7071067811864897,-1.0467283057891821e-14,2.0000000000001243,30
167,2,5,0.7071067811864897,-1.0467283057891821e-14,2.0000000000001243,29
168,2,3,1.1401754250991039,0.40479600891093936,-0.1775147928994715,28
169,1,3,1.1401754250991047,-0.40479600891093737,-0.17751479289931402,27
170,3,2,0.7071067811864968,-1.0467283057891821e-14,2.0000000000000355,26
171,2,2,0.8366600265340315,0.5122408325718626,-0.6122448979590173,25
172,4,2,0.836660026534034,-0.5122408325718726,-0.6122448979592008,24
173,3,1,0.707106781186497,-1.0467283057891821e-14,2.0000000000000355,23
174,3,3,0.707106781186497,-1.0467283057891821e-14,2.0000000000000355,22
175,2,2,0.707106781186497,-1.0467283057891821e-14,2.0000000000000355,21
176,4,4,0.4472135954998803,2.2360679774999705,4.999999999997828,20
177,3,3,0.4472135954998803,2.2360679774999705,4.999999999997828,19
178,3,3,0.8944271909998794,1.2577882373436546,0.3124999999997489,18
179,3,2,1.1401754250991085,0.40479600891093387,-0.1775147928994123,17
180,3,4,1.1401754250991094,-0.40479600891093237,-0.17751479289939928,16
181,4,3,1.1401754250991094,-0.40479600891093237,-0.17751479289939928,15
182,5,3,1.5811388300841671,0.0,-1.1999999999999886,14
183,2,3,1.303840481040499,0.5413870509510844,-1.4878892733563756,13
184,4,3,1.414213562373066,0.8838834764831869,-1.7500000000000189,12
185,3,4,0.8944271909998677,1.2577882373436324,0.31250000000000827,11
186,1,5,0.707106781186482,2.6168207644729593e-15,1.9999999999999691,10
187,1,2,0.8366600265340188,0.5122408325718838,-0.6122448979591795,9
188,1,4,0.8366600265340188,0.5122408325718838,-0.6122448979591795,8
189,2,3,0.8366600265340188,0.5122408325718838,-0.6122448979591795,7
190,0,1,0.5477225575050755,0.6085806194501845,-3.3333333333333304,6
191,0,1,0.5477225575050775,-0.6085806194501838,-3.333333333333344,5
192,1,1,0.5477225575050775,-0.6085806194501838,-3.333333333333344,4
193,1,2,0.5477225575050755,0.6085806194501845,-3.3333333333333304,3
194,0,0,0.4472135954998445,2.236067977499789,5.000000000000004,2
195,1,0,0.4472135954998445,2.236067977499789,5.000000000000004,1
196,0,1,0.0,,,0
197,0,1,,,,0
198,0,0,,,,0
199,0,1,,,,0
200,0,0,,,,0
