time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
186,20,16,2.073644135332764,-0.23551393640840262,-1.9632233640042063,15
187,22,20,3.209361307176236,-0.29948795306865145,-1.0208313695917646,14
188,18,24,2.949576240750518,0.5182899194343518,-0.7966706302040159,13
189,17,24,4.086563348340503,0.3472750953984218,0.4148589049451168,12
190,21,20,4.722287581247031,1.0341191610484652,1.0852822296851994,11
191,14,22,2.4083189157584415,0.4725001439954879,-3.0856123662332418,10
192,14,18,2.073644135332751,1.9177563393289416,3.8777717685212045,9
193,10,17,0.5477225575050833,-0.6085806194530444,-3.3333333330670687,8
194,9,21,2.949576240750511,2.0770565944247052,4.435196195005321,7
195,10,14,3.033150177620608,0.7633045697462326,-1.840737240075845,6
196,9,14,2.9664793948382533,-0.310285163974607,-2.2701446280980826,5
197,10,10,,,,4
198,16,9,,,,3
199,14,10,,,,2
200,14,9,,,,1
