time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
89,22,24,4.393176527297753,1.8823350257905567,3.768423313375081,112
90,24,27,13.627178724886527,1.771460641810896,3.0472742963575143,111
91,23,35,15.023315213360863,0.36062687741907057,-2.721534480724438,110
92,21,28,13.575713609236162,-0.7605503373182035,-1.1075710207326044,109
93,32,22,8.871302046486749,-1.5636559860356913,2.5283312532579587,108
94,54,24,3.7815340802378015,-0.7933288280220121,-1.2533620226003908,107
95,49,23,5.941380311005175,-0.6083991747659174,-0.40791596112959877,106
96,46,21,7.049822692805823,0.19065222557851316,-2.8000194324881473,105
97,53,32,7.1624018317879905,0.43708861385088316,-2.8910319984493604,104
98,55,54,7.280109889280519,1.4383983583305462,2.36845852616781,103
99,40,49,3.1304951684997153,0.6062808218866387,0.0020824657417482704,102
100,40,46,9.154233993076653,-1.5830540041912098,3.066199212810062,101
101,44,53,8.988882021697702,-0.6827741450838201,0.6568289873548814,100
102,36,55,6.760177512462242,-1.1885798747306113,1.4650297583426959,99
103,37,40,6.107372593841005,-0.8717982571115904,2.3285583882582466,98
104,20,40,4.878524367060209,-2.072192929021061,4.456253089472469,97
105,30,44,3.346640106136327,1.9128993591361636,3.764349489794663,96
106,31,36,4.037325847637291,1.016587373280755,2.0313146900452352,95
107,30,37,4.062019202318001,0.522206325366728,0.8980716253517743,94
108,32,20,4.868264577855251,-0.3830890604094393,-0.8978262030545956,93
109,38,30,6.457553716385189,-0.47831255494605324,-0.06228111036725655,92
110,27,31,6.542170893518463,-0.5889182354034359,-0.24227006725173675,91
111,33,30,4.669047011971519,0.29866810277751793,-1.2115983503043328,90
112,39,32,4.549725266430949,-0.7400776005748418,0.05531050900266384,89
113,44,38,4.868264577855252,-0.18027720489780044,-2.115579768226079,88
114,39,27,4.062019202318002,0.5222063253666572,0.8980716253583717,87
115,33,33,4.147288270665565,0.2901868145041376,0.014196863147102334,86
116,44,39,2.966479394838294,0.5516180692880961,0.867768595036015,85
117,36,44,2.280350850198314,-0.40479600890644224,-0.17751479323067323,84
118,38,39,1.483239697419191,0.5516180692817108,0.867768595352441,83
119,40,33,3.8470768123342935,-1.7756549750135489,3.634952520083985,82
120,40,44,3.89871773792361,-0.8049205163571358,0.0008656510140809814,81
121,42,36,3.781534080237833,-0.6860722498741323,0.3897501100237655,80
122,39,38,3.781534080237833,-0.2385534238108288,-2.8377915790513932,79
123,32,40,3.2093613071762728,0.2994879530684109,-1.0208313695916544,78
124,36,40,3.316624790355429,-0.8223036670299902,0.14049586775319511,77
125,39,42,3.316624790355429,-0.8223036670299902,0.14049586775319511,76
126,31,39,2.8635642126553047,-0.3321802626209401,1.6686496132910296,75
127,35,32,1.8165902124585485,0.5671631517344119,-2.2314049588953195,74
128,39,36,5.167204273105544,1.730157050864231,3.248327231390976,73
129,36,39,5.176871642217932,1.5287570663209875,2.4117286700861555,72
130,35,31,4.816637831516937,1.2054122991706198,2.348766349558602,71
131,38,35,6.066300355241255,0.07659922618929546,1.6483045841230215,70
132,48,39,7.429670248402697,0.2982070046272062,-1.1446518588502315,69
133,40,36,4.795831523312745,0.22664610223576873,-2.962192816628424,68
134,40,35,3.974921382870391,1.5381245216519637,2.3561929178225625,67
135,31,38,1.923538406167211,0.5901286563844602,-0.021913805734881702,66
136,30,48,2.7018512172213156,0.18252325730901595,-0.6811784574991057,65
137,34,40,2.774887385102377,0.4773798503628265,-1.0844999156393758,64
138,32,40,2.3021728866443394,0.6064819993289686,0.2741189035730602,63
139,29,31,2.121320343559726,-0.5237828008791623,-0.9629629629566795,62
140,27,30,1.8165902124585946,0.2669003066944597,1.0743801655704448,61
141,29,34,3.7013511046643983,-0.9702513418374181,1.6394054025221945,60
142,26,32,3.4351128074635864,-1.347006314905964,2.098534903766383,59
143,24,29,3.4351128074635864,-1.347006314905964,2.098534903766383,58
144,26,27,4.868264577855271,-0.5703000039574995,-2.56422581851171,57
145,19,29,5.224940191045287,-0.5860872948400525,-2.7536931932546005,56
146,28,26,4.549725266430969,-1.8018819055598208,3.4159490303164453,55
147,26,24,7.162401831788018,-0.8828863408045979,-1.0716687755775094,54
148,17,26,6.841052550594855,0.1027607152250813,-1.4992877492877608,53
149,28,19,6.949820141557648,0.20585307141854928,-1.7850391574398767,52
150,25,28,5.22494019104529,1.1665660988205502,2.0766413074098318,51
151,11,26,2.7748873851023923,-0.009360389222742148,-2.703659976388676,50
152,17,17,2.5495097567964695,7.14609718911709e-14,-2.2603550295884376,49
153,16,28,2.073644135332867,-0.2355139364089317,-1.9632233639768526,48
154,14,25,3.9115214431216394,1.3768608950113965,2.100474176598734,47
155,11,11,3.9749213828704075,1.5381245216522976,2.3561929178015375,46
156,12,17,3.5777087639997185,0.8712803935765815,0.14770507812469683,45
157,15,16,5.932958789676563,1.0644504930794023,0.6135395144626905,44
158,21,14,6.308724118235033,0.9701808004861294,0.08345748844707519,43
159,13,11,7.402702209328725,0.41635023281596567,-3.080811444403133,42
160,17,12,7.293833011524214,-0.7337025334886482,-2.3135140482786176,41
161,28,15,6.6483080554378935,-2.147996583092247,4.701070821645236,40
162,13,21,7.127411872482212,-1.9288953328405123,4.015748031496019,39
163,27,13,2.0000000000000924,0.9374999999993645,-0.18749999998032743,38
164,29,17,3.033150177620683,-0.22576614034799097,-0.13941398863489005,37
165,27,28,2.9154759474227157,2.484928565113565e-13,0.8927335640035897,36
166,31,13,3.0495901363954427,-0.5429955844670459,-0.0034686090476607014,35
167,26,27,4.062019202318027,-0.8206099398623655,-0.4242424242351485,34
168,23,29,4.147288270665589,-0.971494987686243,-0.4725527312100404,33
169,28,27,4.219004621945841,-2.029340690520741,4.217270546653038,32
170,29,31,4.494441010848887,-0.7137530082909874,-1.8424664248557647,31
171,19,26,4.219004621945842,0.43143463499250695,-2.1455624289836144,30
172,27,23,4.816637831516958,-0.002684659909001398,-1.396774673009818,29
173,29,28,4.358898943540718,1.0867061078079352,2.484764542936295,28
174,22,29,6.016643582596561,1.6335900817190476,3.4249565031583273,27
175,21,19,6.066300355241272,1.7487916903105556,3.724007561436854,26
176,17,27,6.0166435825965605,1.30485188652202,2.252831110161466,25
177,21,29,5.770615218501436,1.5174736878454447,2.6077428780144203,24
178,33,22,5.770615218501436,1.5174736878454447,2.6077428780144203,23
179,21,21,2.302172886644357,0.6064819993295825,0.2741189035349727,22
180,24,17,2.38746727726275,0.20575279705565958,-1.1172668513329462,21
181,18,21,2.38746727726275,0.20575279705565958,-1.1172668513329462,20
182,21,33,3.420526275297475,-0.8445743889623548,0.6991014683337132,19
183,19,21,4.062019202318033,0.14920180724768892,-2.4077134986226754,18
184,22,24,4.277849927241537,-0.43558984298998465,-3.0108393800960864,17
185,24,18,5.718391382198359,0.06791756263867403,-1.6836405465307227,16
186,15,21,4.324349662087987,0.8866592432488859,2.2640052618033586,15
187,15,19,4.393176527297814,0.41751040045727833,0.965663507745699,14
188,22,22,4.449719092257452,0.6083688994617998,0.8065503520045922,13
189,10,24,3.0000000000000893,0.18518518518520583,-1.5185185185187606,12
190,14,15,3.0000000000000893,0.18518518518520583,-1.5185185185187606,11
191,17,15,2.9495762407506163,0.5182899194343332,-0.7966706302030543,10
192,14,22,1.788854381999988,0.05240784322254462,-2.324218749994344,9
193,10,10,1.5165750888104956,-0.31535587858057934,-3.0812854442397075,8
194,10,14,1.8165902124586513,-0.5671631517316245,-2.231404958683804,7
195,13,17,1.9235384061672776,-1.5174736878457242,2.6077428780197103,6
196,12,14,1.9235384061672776,-1.5174736878457242,2.6077428780197103,5
197,13,10,,,,4
198,9,10,,,,3
199,14,13,,,,2
200,13,12,,,,1
