time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
46,25,14,8.972179222463174,2.201422007440522,4.876432236410925,93
47,27,17,8.972179222463174,2.201422007440522,4.876432236410925,92
48,26,25,9.316651759081687,2.1913343060837787,4.845638047102137,91
49,26,26,11.661903789690596,1.2153070693462775,2.744214965397864,90
50,46,25,11.882760622010354,1.4552588803157613,3.046138320667019,89
51,25,27,4.324349662087919,-1.5247571086831857,2.5728502387810614,88
52,24,26,4.324349662087919,-1.5247571086831857,2.5728502387810614,87
53,14,26,4.086563348340499,-0.7516967254827095,1.0602746602610154,86
54,22,46,4.086563348340499,-0.7516967254827095,1.0602746602610154,85
55,21,25,4.037325847637259,0.12308456985910618,0.6763521397104739,84
56,25,24,4.159326868617074,-0.050030327531804065,-0.17474690100180487,83
57,19,14,2.880972058177572,-0.664936213166323,1.8536797793592126,82
58,14,22,5.21536192416211,0.6746190205210454,0.8112564878899112,81
59,18,21,3.9370039370058914,0.8603234409690982,0.5015608740869956,80
60,22,25,3.9370039370058914,0.8603234409690982,0.5015608740869956,79
61,19,19,5.319774431308145,0.4921965380513059,-0.04532457640791302,78
62,28,14,5.4037024344425095,0.6255224130693736,-0.2484049540248575,77
63,23,18,3.286335345030984,-0.11551761758087342,0.8590534979445353,76
64,18,22,2.449489742783161,-0.17010345435997298,-1.7499999999997538,75
65,14,19,2.449489742783161,-0.17010345435997298,-1.7499999999997538,74
66,18,28,1.8165902124584716,-0.26690030669672776,1.074380165276646,73
67,20,23,1.9235384061671126,0.5901286563839279,-0.021913805675051634,72
68,15,18,1.1401754250991027,-0.40479600890982476,-0.17751479294982056,71
69,18,14,1.9235384061671135,1.5174736878457258,2.6077428780062455,70
70,17,18,2.0736441353327524,1.9177563393285306,3.877771768528246,69
71,16,20,2.8809720581775737,0.6649362131665034,1.8536797793509112,68
72,17,15,3.3166247903553887,0.8223036670302422,0.1404958677688756,67
73,21,18,3.271085446759214,1.1514083632142587,1.325006550790589,66
74,16,17,3.271085446759214,-1.1514083632142877,1.3250065507921711,65
75,13,16,3.271085446759214,0.00857127813805795,-1.6097475762072229,64
76,13,17,3.5637059362410817,0.934619388077382,-1.1178622357246983,63
77,16,21,4.219004621945788,0.5672566497124611,-3.2817826032068957,62
78,8,16,3.4928498393145855,2.1542838971317155,4.6775060467612875,61
79,9,13,3.7416573867739316,0.7158783265511491,-2.362244897959304,60
80,8,13,4.09878030638383,0.6956192484261234,-2.4936224489798384,59
81,16,16,8.814760348415602,1.2626534006664967,1.6278330177944096,58
82,8,8,9.016651263079876,0.8875201880511467,0.0108477099531162,57
83,14,9,8.414273587185047,-0.19455103673009738,-0.43486067222063457,56
84,7,8,9.316651759081688,-1.0969655566429186,0.8701873048906741,55
85,29,16,4.527692569068702,-0.1616071113290196,-1.4741225461039893,54
86,19,8,4.159326868617077,-0.05003032753181394,-0.17474690100088708,53
87,23,14,2.7386127875258213,0.6085806194501847,-0.13333333333462724,52
88,30,7,2.7386127875258213,0.6085806194501847,-0.13333333333462724,51
89,24,29,5.167204273105522,1.7301570508636703,3.2483272314128393,50
90,27,19,6.595452979136456,0.6709603374204307,1.3658343242168733,49
91,26,23,6.7305274681855325,0.3693100170643471,0.31562943145880834,48
92,23,30,6.7305274681855325,0.3693100170643471,0.31562943145880834,47
93,36,24,6.534523701081813,0.15159977433965185,1.046295432981868,46
94,18,27,7.259476565152612,0.5167622095390118,1.363811485297429,45
95,29,26,5.35723809439155,0.7590108968367808,-0.7045126200392211,44
96,26,23,8.04363102087608,-0.06859805389882055,-0.46542238700040056,43
97,25,36,7.999999999999998,-0.19042968750001527,-0.26440429687462697,42
98,38,18,9.949874371066196,0.0050759485619067445,-2.3449647995100853,41
99,33,29,7.987490219086336,0.8818648854810289,-1.5300065840547437,40
100,17,26,4.827007354458852,1.9418637407463937,3.9707859787437365,39
101,27,25,5.941380311005164,1.204401501143477,2.2403678706998384,38
102,15,38,4.764451699828619,0.6684970752345758,1.29577519455007,37
103,16,33,5.31977443130814,-0.40451780252802577,-1.0342244253269588,36
104,18,17,5.612486080160897,-0.15554887095430828,-2.2328042328045576,35
105,11,27,5.770615218501389,0.32056371457915084,-2.6732137542947894,34
106,24,15,6.05805249234437,0.17406516601483996,-2.352307909331902,33
107,23,16,5.540758070878009,1.1446122467081439,1.3365659052084087,32
108,14,18,3.114482300479447,0.43693449214933305,-2.6814751833358206,31
109,15,11,2.774887385102274,1.8814382337849886,3.772980266487108,30
110,10,24,1.1401754250990148,-0.40479600891101797,-0.17751479289946323,29
111,9,23,1.673320053068064,-1.0885117692152315,0.5357142857132521,28
112,8,14,1.5811388300840954,0.0,-1.199999999999818,27
113,9,15,1.5811388300840954,0.0,-1.199999999999818,26
114,7,10,1.303840481040415,-0.541387050951145,-1.4878892733549332,25
115,5,9,1.3416407864997615,0.1656346649999102,-2.407407407404721,24
116,6,8,1.3416407864997646,-0.16563466499998497,-2.407407407406925,23
117,8,9,1.224744871391472,-1.3608276348795905,2.000000000000963,22
118,8,7,2.549509756796334,-1.20686852392729,0.579881656804749,21
119,6,5,3.271085446759178,-0.13428335749644818,-2.762686697528201,20
120,9,6,3.492849839314551,0.5444377604951566,-3.2235958075786306,19
121,9,8,2.7748873851022626,1.8814382337850089,3.7729802664867713,18
122,3,8,0.8366600265338713,0.5122408325718626,-0.6122448979590173,17
123,2,6,1.6733200530680508,1.0885117692152408,0.5357142857144067,16
124,3,9,2.774887385102264,0.9266785330582907,0.12987012987010615,15
125,4,9,2.774887385102264,0.9266785330582907,0.12987012987010615,14
126,2,3,2.7386127875257724,0.6085806194501847,-0.13333333333333877,13
127,6,2,2.1908902300205932,0.8463074239229006,1.7447916666666643,12
128,9,3,2.2803508501982064,1.492685282859082,2.818047337278126,11
129,3,4,1.8708286933868854,1.145405322481812,2.0000000000000937,10
130,5,2,1.5165750888102076,1.1180799331493332,1.455576559546704,9
131,5,6,1.9235384061670522,0.5901286563843722,-0.021913805697700184,8
132,4,9,2.167948338867806,0.9127170462413371,-0.7378904481664748,7
133,8,3,2.509980079602161,0.8284388773693458,-1.2169312169312363,6
134,6,5,1.8708286933868763,1.1454053224818155,2.0000000000000284,5
135,3,5,1.3038404810403865,-0.5413870509510844,-1.487889273356398,4
136,3,4,1.3038404810403825,0.5413870509510866,-1.4878892733564086,3
137,2,8,0.8944271909996959,1.257788237343632,0.3124999999999976,2
138,1,6,0.4472135954995107,2.236067977499789,5.000000000000004,1
139,0,3,0.0,,,0
140,0,3,0.0,,,0
141,0,2,0.0,,,0
142,0,1,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
