time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
135,10,8,3.0495901363954148,1.0436798246884418,-0.41970169961853426,66
136,9,8,3.5071355833500624,-0.1414074099969167,-3.0160618679362297,65
137,13,8,4.415880433163939,-0.029032744465236154,0.5798816568044565,64
138,9,13,4.929503017546507,-0.9358283599501155,0.6497993192088387,63
139,16,10,2.509980079602242,-0.19604278777432158,-3.0309901738511367,62
140,16,9,2.073644135332786,-1.4467284665116025,1.9307733910360672,61
141,21,13,2.28035085019828,1.492685282859131,2.8180473372649053,60
142,21,9,2.34520787991172,1.74436949745524,3.3223140495733077,59
143,19,16,2.9495762407505257,0.5182899194343471,-3.174791914386178,58
144,20,16,2.588435821108952,-0.5016571985667467,-3.2145243929375424,57
145,25,21,2.588435821108952,-0.5016571985667467,-3.2145243929375424,56
146,20,21,2.701851217221261,0.5779903148122469,-2.707825107920801,55
147,25,19,3.7013511046643535,-0.08282633405936543,-1.6212904256978493,54
148,24,20,2.9664793948382773,0.8848873194830396,1.4488636363596352,53
149,20,25,1.581138830084225,0.0,-1.1999999999970896,52
150,19,20,1.9235384061671748,-0.5901286563841693,-0.021913805709961782,51
151,16,25,2.588435821108984,0.5016571985664191,0.7952773446200977,50
152,18,24,2.5099800796022516,-0.19604278777444137,1.5041572184483947,49
153,17,20,3.8340579025361747,0.2537231153976905,-0.5011800638642375,48
154,14,19,3.714835124201352,-0.4759608119644449,0.5891619407670952,47
155,21,16,2.489979919597757,0.9198156830976948,0.3173777315485064,46
156,18,18,2.4494897427831903,1.3608276348794939,2.000000000000648,45
157,24,17,2.2803508501982876,1.4926852828589012,2.818047337288739,44
158,20,14,2.2803508501982876,1.4926852828589012,2.818047337288739,43
159,18,21,3.11448230047949,0.436934492149444,-2.6814751833410235,42
160,20,18,2.7018512172212596,0.5779903148122469,-2.707825107920801,41
161,19,24,3.7013511046643437,0.08282633405921533,-1.6212904256999394,40
162,24,20,2.8809720581775715,-0.6649362131664632,1.8536797793600759,39
163,25,18,5.1283525619832195,0.541980615999842,1.0867585189911395,38
164,20,20,5.58569601750756,-0.44011226633668565,-0.8709319526639803,37
165,28,19,3.6331804249169553,-0.7360610020636582,-0.9400826446335474,36
166,25,24,3.911521443121552,-1.6308449436055197,3.023196206580129,35
167,34,25,2.302172886644199,-0.6064819993283086,0.27411890337539074,34
168,32,20,2.167948338867809,0.42200895686445744,1.4350384789221782,33
169,32,28,2.167948338867809,0.42200895686445744,1.4350384789221782,32
170,35,25,2.302172886644202,1.03265853939732,1.1285154860738171,31
171,29,34,1.3038404810404207,0.5413870509545434,-1.4878892742126517,30
172,31,32,1.5811388300841007,0.0,-1.1999999999534339,29
173,32,32,1.5811388300841007,0.0,-1.1999999999534339,28
174,30,35,1.5811388300841052,0.0,-1.1999999999534339,27
175,29,29,1.923538406167068,0.5901286563836616,-0.021913805670873643,26
176,28,31,4.037325847637241,-1.0165873732807347,2.0313146900548915,25
177,31,32,4.037325847637241,-1.0165873732807347,2.0313146900548915,24
178,27,30,3.2710854467591934,-0.8485565356689097,-0.6664337496798692,23
179,26,29,3.7013511046643206,-0.6073931164349292,-1.1737439394734288,22
180,20,28,5.128352561983214,-0.08822940260468426,-2.140120574244861,21
181,28,31,5.128352561983214,-0.08822940260468426,-2.140120574244861,20
182,23,27,4.919349550499517,-0.0739196025619912,-1.7618332081137449,19
183,29,26,5.019960159204434,0.2948546767736645,-2.10978835978966,18
184,17,20,5.019960159204434,0.2948546767736645,-2.10978835978966,17
185,20,28,4.381780460041303,-0.49090585123612324,-3.0159505208376296,16
186,27,23,3.3466401061362667,-1.0885117692152735,0.5357142857094814,15
187,21,29,3.3466401061362667,-1.0885117692152735,0.5357142857094814,14
188,29,17,6.693280212272587,-1.9128993591356258,3.7643494897962313,13
189,29,20,6.4187226143524665,-1.969360176238806,4.06918653973068,12
190,25,27,5.983310120660618,-1.229677511455637,0.5650572703718192,11
191,27,21,7.829431652425341,-0.18627166949024754,-2.625096801492525,10
192,13,29,7.021395872616771,1.0243971283280038,-0.29635999325249784,9
193,27,29,7.496665925596513,1.022518610689759,-0.6711541140562289,8
194,20,25,4.690415759823414,1.7443694974549993,3.322314049586751,7
195,10,27,2.2803508501982455,0.4047960089109894,-0.1775147929007884,6
196,12,13,3.4928498393145744,0.30976631200586013,-0.643644181671989,5
197,10,27,,,,4
198,8,20,,,,3
199,14,10,,,,2
200,17,12,,,,1
