time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
47,71,72,8.336666000266591,-0.271833734287689,1.1801666580502708,82
48,82,78,9.460443964212297,0.39860177122066803,-1.2458412658725184,81
49,74,81,8.792041856133357,0.19334196330104322,-1.8141880979629275,80
50,59,75,8.25832912882508,0.9715597774560548,0.829069237431573,79
51,69,71,7.694153624668603,0.013831140383714531,-1.5498881482745592,78
52,61,82,12.361229712290012,0.3546704013842796,-0.34674727939647926,77
53,80,74,11.51954860226743,0.6003359449643108,-0.2494308401996387,76
54,67,59,12.88409872672519,0.12273464638425595,-2.6325664102186663,75
55,77,69,11.480418110853023,-0.99767426966326,0.3774169259113845,74
56,93,61,11.532562594670898,-1.906989970569785,3.858499632528075,73
57,64,80,10.87198233994161,-2.1032344923138826,4.463182938674632,72
58,89,67,13.084341787037033,2.134248256379542,4.679011267363092,71
59,85,77,13.564659966250677,0.9615779749230166,-0.8733459357179001,70
60,89,93,13.349157276772361,-0.17117731886449553,-2.923983569328121,69
61,89,64,11.058933040759618,-0.6941920783751334,0.026990183342348928,68
62,117,89,13.36787193236103,1.1337307888441657,1.3196000838118955,67
63,105,85,17.169740825067954,0.9159285075075285,1.2931081302489613,66
64,114,89,17.169740825067954,0.9159285075075285,1.2931081302489613,65
65,102,89,17.038192392387316,1.452613828521344,3.08830033050792,64
66,136,117,18.78030883665135,1.396128983426398,2.1155420668734926,63
67,90,105,8.043631020876331,-0.5970144354740041,-3.3177260879702697,62
68,105,114,9.246621004453722,-0.5344136485591373,2.1149071509034485,61
69,105,102,9.423375191512054,-0.7924275740482256,1.9012509131589834,60
70,90,136,9.633275663034095,-1.1184964346131656,2.027928990726848,59
71,104,90,9.038805230781678,1.1561736457137317,0.895250708265466,58
72,116,105,8.80340843082986,1.2641731149370152,1.04765868887817,57
73,108,105,8.677557259967013,1.5340820687833232,2.3512325201300066,56
74,109,90,9.471008394041617,0.18456841971514004,-2.4056777888458534,55
75,127,104,8.677557259967063,-0.6084906529822564,-0.3153918191354445,54
76,105,116,7.0142711667005555,-0.836563919388824,1.389797739603073,53
77,114,108,4.604345773289344,0.03380727360717445,-1.8952474181947518,52
78,124,109,3.8987177379245934,-0.46067777979619934,-3.1154778409899886,51
79,118,127,8.18535277187295,1.148757461856905,1.2904878593409705,50
80,118,105,8.294576541331606,-0.014193920275032345,-1.7559745132824982,49
81,125,114,6.348228099242278,-0.5663837912775459,-3.1699597928266603,48
82,126,124,8.717797887081867,-1.0301068313592998,-0.7484418282303871,47
83,138,118,11.300442469213708,-0.6307401619430537,-3.0754527577227564,46
84,136,118,11.734564329365119,0.5104435752446134,-3.171319039980806,45
85,137,125,11.122050170719767,1.6384677440746338,3.1572787058362857,44
86,118,126,14.549914089093665,-1.9036971605043143,3.76214636938118,43
87,115,138,19.331321734428954,-0.6534779754108475,-2.5488291620364243,42
88,113,136,18.349386910739128,0.5133016413348029,-2.887829947526057,41
89,108,137,14.94322589001463,1.795600540654953,3.3954650442413103,40
90,82,118,6.204836822995636,0.06279139979373123,-0.8065441052057901,39
91,73,115,4.847679857416581,-0.5925185882772609,-0.5350837481977765,38
92,78,113,6.906518659933003,-0.1815196374359715,-0.5591814670308869,37
93,71,108,7.516648189186617,0.8123560577242839,-0.7128201112316148,36
94,66,82,7.436396977031451,0.5777749908414831,-0.8594580277108635,35
95,77,73,7.436396977031451,0.5777749908414831,-0.8594580277108635,34
96,84,78,14.23024947075777,-0.7981606165582742,1.7263831732968669,33
97,67,71,11.823705003085998,-0.5090280919194079,-2.1070259782522656,32
98,73,66,15.155856953666458,0.17326858952046986,-1.8095625097490047,31
99,66,77,11.03177229641726,0.29883059325421996,0.7580705818489122,30
100,45,84,7.362064927722284,-0.09072137851603435,-2.4141147315525173,29
101,51,67,11.497825881443758,-0.3244709984601547,-1.1452756905710413,28
102,36,73,10.163660757817404,0.7349228265619648,1.723914312677118,27
103,53,66,12.601587201618573,0.686161616188723,-0.05979195350495914,26
104,39,45,7.429670248402431,0.6273807219183175,-1.5699826717072558,25
105,25,51,6.308724118234654,0.7312200121889846,1.1743390318437956,24
106,34,36,7.085195833567015,1.194342625553339,0.9445088173201187,23
107,21,53,3.7682887362826714,1.143717866794976,0.020829200554950706,22
108,25,39,3.911521443120935,0.8789184839513762,-1.4366269383560706,21
109,17,25,3.5637059362403174,0.2717687582353261,1.7837435674852042,20
110,17,34,4.96990945591509,0.16862614653158298,-0.35453785507070396,19
111,16,21,4.898979485565763,0.36146984051488057,0.20312500000010777,18
112,22,25,5.7271284253100125,0.9055106197439334,-0.1634071980962304,17
113,12,17,4.49444101084811,0.21809119697776952,0.0985197529653649,16
114,9,17,4.49444101084811,0.21809119697776952,0.0985197529653649,15
115,16,16,5.21536192416147,0.5413870509510844,-1.4878892733563756,14
116,8,22,3.435112807462499,1.243390444528597,0.5472565354782996,13
117,4,12,3.741657386773,0.7158783265511365,-2.362244897959196,12
118,12,9,3.741657386773,0.7158783265511365,-2.362244897959196,11
119,4,16,2.9999999999987748,1.4814814814814765,2.9259259259259593,10
120,5,8,3.7682887362823623,0.8633948602275896,1.0920452291211948,9
121,10,4,3.974921382869402,1.5381245216522852,2.3561929178016343,8
122,4,12,1.516575088807714,1.118079933149378,1.4555765595463097,7
123,2,4,0.8366600265293335,-0.5122408325718826,-0.6122448979591925,6
124,0,5,0.8366600265293335,-0.5122408325718826,-0.6122448979591925,5
125,1,10,0.8366600265293335,-0.5122408325718826,-0.6122448979591925,4
126,1,4,0.9999999999960172,-9.251858538542974e-16,-2.9999999999999964,3
127,2,2,1.0954451150066826,0.6085806194501845,-3.3333333333333304,2
128,2,0,0.8944271909954118,2.236067977499789,5.000000000000004,1
129,0,1,0.0,,,0
130,0,1,0.0,,,0
131,0,2,0.0,,,0
132,0,2,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
