time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
46,62,65,7.503332592921649,0.5844649846483955,2.012720486899488,96
47,72,58,5.244044240850788,1.8202467612870399,3.4280991735598767,95
48,70,65,5.167204273105556,1.7301570508645607,3.248327231359049,94
49,71,62,4.8270073544589005,1.9418637407439283,3.9707859788405195,93
50,83,62,4.527692569068742,2.1008924472789534,4.522308149831791,92
51,74,72,3.209361307176305,-1.969360176242516,4.069186539920994,91
52,73,70,4.615192303685771,-0.10782921911413788,1.8508232494104675,90
53,72,71,6.906518659932826,0.18151963743731084,-0.5591814669933027,89
54,73,83,8.467585252006632,-0.5043435288764743,-1.0551285866714164,88
55,66,74,12.70039369468522,0.02958156000397247,1.0398963166992274,87
56,79,73,9.364827814754529,0.2432742228399699,-2.3029036741594866,86
57,84,72,7.245688373094718,-0.328602647305883,-2.2884353741564176,85
58,87,73,7.5630681604756145,-0.4176996480875874,-2.028155411001675,84
59,101,66,9.813256340277668,-0.41999262876514737,1.2201939033780842,83
60,98,79,9.66953980290685,0.25163090796592347,1.5813434756234155,82
61,95,84,10.894952959971873,-0.23329166986751368,-1.118569677580685,81
62,83,87,11.945710527214356,-1.0164532661715684,-0.7362415405591692,80
63,110,101,6.819090848492919,-2.065674415893946,4.330905307152965,79
64,94,98,7.368853370776207,-0.6070546224536415,-2.6862224393735765,78
65,107,95,5.6745043836444315,-1.8782935693727845,3.649743451514676,77
66,110,83,7.293833011524178,-1.1589252873561757,2.570877381602402,76
67,109,110,7.348469228349525,-1.260025587853135,2.658436214189597,75
68,97,94,10.573551910309027,-0.3683203540170935,1.0916023694180386,74
69,111,107,7.402702209328669,1.1243181834647824,0.9151393255573138,73
70,117,110,9.14877040918611,0.02063330984865905,-2.4529061378219885,72
71,111,109,9.235799911215016,-0.3967943019194542,-2.454106532422491,71
72,126,97,10.183319694480728,-1.1323753698182455,1.6589375368134576,70
73,107,111,10.183319694480728,-1.1323753698182455,1.6589375368134576,69
74,128,117,11.39298029490085,-1.3413498373091468,2.206559338701402,68
75,121,111,11.189280584559452,-1.2722554319388824,2.329065826935293,67
76,134,126,11.189280584559452,-1.2722554319388824,2.329065826935293,66
77,126,107,12.328828005937913,-0.7644150847692278,1.799385387814328,65
78,104,128,12.759310326189231,0.11308406614315139,0.033964889652428575,64
79,126,121,10.099504938362037,-0.1431831005776908,-1.8653402537420039,63
80,121,134,12.300406497347922,-0.5880546552356022,-2.0113980225671084,62
81,138,126,13.928388277184082,-0.4524246643868381,-3.063635880535744,61
82,114,104,18.59300943903377,0.02221667889776253,-1.5004482108342987,60
83,136,126,23.29162939770421,0.10684006774202284,-2.5687782709335103,59
84,143,121,22.875751353780686,1.3225092137046797,1.0952108342125324,58
85,114,138,15.572411502397403,0.1588852698724789,1.132405144010736,57
86,97,114,13.874436925511569,-0.47737985036336106,-2.0754258728289727,56
87,90,136,11.966620241321227,0.428741489970851,-2.9368523922493313,55
88,88,143,11.545561917897237,1.0970593403512616,1.906461236468007,54
89,71,114,8.167006795638112,-0.5072150531107985,-1.3675995585502843,53
90,64,97,7.43639697703123,0.3953965215100818,-2.213244214518587,52
91,68,90,7.259476565152561,0.4775541511522661,-1.7341725206994643,51
92,57,88,4.774934554525255,1.0094746605542022,0.7006001846759773,50
93,51,71,4.929503017546426,1.7773225498080065,3.0884519635945558,49
94,52,64,4.549725266430854,1.801881905560825,3.4159490302910194,48
95,63,68,6.804410334481543,0.7875085502032386,-1.5115525099316531,47
96,55,57,6.379655163094575,2.023092718442535,4.336699889547496,46
97,52,51,7.924645102463528,0.5226378836744648,-3.1937908231590697,45
98,54,52,9.137833441248482,-0.14744254181097405,-2.314245759966397,44
99,68,63,7.395944834840169,-1.3577775059503878,2.827354792161733,43
100,55,55,8.871302046486685,-1.1863847698393029,1.6448514536644734,42
101,68,52,4.219004621945633,-0.43143463499232493,-2.1455624289707607,41
102,75,54,3.114482300479248,-1.5491313812514629,2.675098309754292,40
103,70,68,8.31865373723409,-1.578561063480742,2.127576932093278,39
104,78,55,9.909591313469933,-0.6085568725696904,-3.1653054367503297,38
105,76,68,9.444575162494015,0.5800895707121859,-3.2390305455568575,37
106,77,75,8.11171991626924,2.151564368364043,4.698820225239459,36
107,58,70,9.444575162494038,-2.1736444073830237,4.777292927671051,35
108,60,78,9.539392014169424,-1.2613976881434599,0.49957734573228524,34
109,60,76,11.928956366757307,-0.23628998343672705,-2.4889909720301397,33
110,58,77,11.674759098157015,0.6736130421658947,-1.3332281892962463,32
111,38,58,7.2594765651526325,1.3009233772766142,2.0767366749589513,31
112,49,60,8.514693182963223,1.4174281160699738,2.2625445897741336,30
113,33,60,3.7013511046644334,0.6073931164349247,-1.1737439394691005,29
114,30,58,3.7815340802378987,1.717954501707206,2.854418308965755,28
115,36,38,7.893034904268502,-0.8620477974898613,2.3517181143385053,27
116,27,49,8.52642949891695,-0.721601258372867,-2.6019953493563848,26
117,28,33,9.235799911215128,0.4409671800590882,-3.10720455629332,25
118,27,30,8.700574693662578,1.3327594090726858,2.2364056127835688,24
119,14,36,3.563705936241353,-0.2717687582352616,1.783743567486982,23
120,10,27,2.949576240750844,-1.235322589929874,2.5326991676576633,22
121,9,28,2.8809720581779152,-1.0078592916545153,2.5504427347944856,21
122,4,27,3.2710854467595216,0.008571278138061324,-1.609747576207403,20
123,9,14,3.000000000000321,0.18518518518518334,-1.5185185185185237,19
124,12,10,3.1937438845345714,1.0805438748135912,-0.6516724336793315,18
125,9,9,2.4899799195981656,0.5959369214437916,2.1904266389178084,17
126,5,4,1.3416407865006688,-2.236067977499797,5.000000000000239,16
127,5,9,1.4142135623738574,-0.8838834764831959,-1.749999999999833,15
128,5,12,1.3416407865006859,0.16563466499998158,-2.407407407407252,14
129,2,9,1.483239697419883,0.5516180692881097,0.8677685950412682,13
130,5,5,1.483239697419883,0.5516180692881097,0.8677685950412682,12
131,3,5,0.8366600265354263,-0.5122408325718887,-0.6122448979589924,11
132,3,5,0.8366600265354398,0.5122408325718871,-0.612244897959202,10
133,1,2,1.2247448713925164,1.3608276348795403,2.0000000000000404,9
134,2,5,1.0954451150113638,1.2932338163316497,2.9166666666666075,8
135,2,3,1.2247448713925164,1.3608276348795403,2.0000000000000404,7
136,1,3,1.2247448713925164,1.3608276348795403,2.0000000000000404,6
137,4,1,1.0954451150113638,1.2932338163316497,2.9166666666666075,5
138,2,2,0.8944271910012055,-1.2577882373436315,0.31249999999999406,4
139,1,2,1.000000000001165,-9.251858538542974e-16,-2.9999999999999964,3
140,2,1,1.095445115011401,0.6085806194501845,-3.3333333333333304,2
141,2,4,0.8944271910012378,2.236067977499789,5.000000000000004,1
142,0,2,1.5452367647261453e-06,,,0
143,0,1,1.5452367647261453e-06,,,0
144,0,2,1.5452367647261453e-06,,,0
145,0,2,1.5452367647261453e-06,,,0
146,0,0,1.5452367647261453e-06,,,0
147,0,0,1.5452367647261453e-06,,,0
148,0,0,1.5452367647261453e-06,,,0
149,0,0,1.5452367647261453e-06,,,0
150,0,0,1.5452367647261453e-06,,,0
151,0,0,1.5452367647261453e-06,,,0
152,0,0,1.5452367647261453e-06,,,0
153,0,0,1.5452367647261453e-06,,,0
154,0,0,1.5452367647261453e-06,,,0
155,0,0,1.5452367647261453e-06,,,0
156,0,0,1.5452367647261453e-06,,,0
157,0,0,1.5452367647261453e-06,,,0
158,0,0,1.5452367647261453e-06,,,0
159,0,0,1.5452367647261453e-06,,,0
160,0,0,1.5452367647261453e-06,,,0
161,0,0,1.5452367647261453e-06,,,0
162,0,0,1.5452367647261453e-06,,,0
163,0,0,1.5452367647261453e-06,,,0
164,0,0,1.5452367647261453e-06,,,0
165,0,0,1.5452367647261453e-06,,,0
166,0,0,1.5452367647261453e-06,,,0
167,0,0,1.5452367647261453e-06,,,0
168,0,0,1.5452367647261453e-06,,,0
169,0,0,1.5452367647261453e-06,,,0
170,0,0,1.5452367647261453e-06,,,0
171,0,0,1.5452367647261453e-06,,,0
172,0,0,1.5452367647261453e-06,,,0
173,0,0,1.5452367647261453e-06,,,0
174,0,0,1.5452367647261453e-06,,,0
175,0,0,1.5452367647261453e-06,,,0
176,0,0,1.5452367647261453e-06,,,0
177,0,0,1.5452367647261453e-06,,,0
178,0,0,1.5452367647261453e-06,,,0
179,0,0,1.5452367647261453e-06,,,0
180,0,0,1.5452367647261453e-06,,,0
181,0,0,1.5452367647261453e-06,,,0
182,0,0,1.5452367647261453e-06,,,0
183,0,0,1.5452367647261453e-06,,,0
184,0,0,1.5452367647261453e-06,,,0
185,0,0,1.5452367647261453e-06,,,0
186,0,0,1.5452367647261453e-06,,,0
187,0,0,1.5452367647261453e-06,,,0
188,0,0,1.5452367647261453e-06,,,0
189,0,0,1.5452367647261453e-06,,,0
190,0,0,1.5452367647261453e-06,,,0
191,0,0,1.5452367647261453e-06,,,0
192,0,0,1.5452367647261453e-06,,,0
193,0,0,1.5452367647261453e-06,,,0
194,0,0,1.5452367647261453e-06,,,0
195,0,0,1.5452367647261453e-06,,,0
196,0,0,1.5452367647261453e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
