time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
38,35,18,8.28854631404082,-0.11994595264715474,-0.09159499882266668,138
39,50,25,7.635443667528408,0.1327653206638506,-1.5041086943103619,137
40,42,30,7.694153624668516,0.24961915264475365,-1.632064919646126,136
41,47,37,6.870225614927043,-0.3524789876231275,-2.793647658708427,135
42,57,35,5.319774431308123,-0.5918314647822738,-0.8094744596682529,134
43,61,50,8.043631020876061,0.06859805389885743,-0.4654223869993122,133
44,49,42,11.738824472663337,0.2333071612580399,-1.4880213851911226,132
45,62,47,9.121403400793087,-0.4047960089111329,-0.17751479288745506,131
46,54,57,9.797958971132696,-1.360827634879675,2.0000000000091744,130
47,70,61,4.381780460041292,-0.6085806194473219,-3.333333333627117,129
48,78,49,4.1231056256176215,-1.6406821693651688,3.505190311478335,128
49,70,62,4.415880433163887,-0.49355665591060893,-1.3136094674149845,127
50,78,54,2.8809720581775307,-0.6649362131484028,1.8536797771067295,126
51,78,70,6.379655163094607,1.1565481502910695,1.8374394050770693,125
52,81,78,7.53657747256669,0.9860361756018962,0.5257513389517605,124
53,73,70,7.829431652425335,1.811460732156338,3.257240485533399,123
54,77,78,9.148770409186131,1.2852723766999057,1.914971972777521,122
55,90,78,11.924764148611064,0.45302785734737205,-2.9326081409076745,121
56,71,81,12.441864811996624,0.45114210614096756,-3.0485197203652628,120
57,72,73,11.798304963002089,0.12865914001001583,-2.5593601367439938,119
58,66,77,13.667479650615894,-0.6865810827106044,-0.9838815804564405,118
59,92,90,9.721111047611767,-0.09252758198812046,-2.0581170739748296,117
60,92,71,9.721111047611767,-0.09252758198812046,-2.0581170739748296,116
61,77,72,9.471008394041236,0.29215485824796356,-1.3631838570051897,115
62,100,66,7.987490219086316,0.4403437478898008,-0.02648362336642644,114
63,79,92,5.932958789676504,0.3002296262527067,-1.8270596590133164,113
64,92,92,5.932958789676504,0.3002296262527067,-1.8270596590133164,112
65,88,77,6.442049363362538,-0.25248270113322874,-0.0670634344589575,111
66,84,100,12.934450123604005,1.526664285815939,2.8320725534613516,110
67,78,79,16.452963258939093,0.4446298380558446,-3.016933072721138,109
68,79,92,15.690761613127632,0.16417013858482668,-2.579778019887957,108
69,71,88,15.076471735787504,-0.9706782944974299,-0.6945533452004788,107
70,105,84,9.311283477587772,-1.7325904995421342,2.983640840836088,106
71,106,78,9.208691546577018,-1.7045781024239757,2.9870783642177727,105
72,85,79,8.757853618324477,-1.0624846168121809,1.3863424269052704,104
73,100,71,4.658325879540727,-0.43329583029114543,-1.8354605102855335,103
74,108,105,4.324349662087795,-1.5247571086844554,2.572850239563158,102
75,104,106,5.761944116355067,-0.15839282436206692,1.3392727537155977,101
76,97,85,5.8309518948451915,-0.7944419752949036,1.7102076127051582,100
77,107,100,3.3911649915624213,0.19231559497191544,-2.234404533848688,99
78,105,108,8.043631020876001,-1.430182955655057,2.0457515246679834,98
79,113,104,8.689073598491303,-1.8863608750720346,3.5788781193089036,97
80,108,97,11.907980517283292,-0.4380085178564994,1.4729122445517788,96
81,112,107,12.759310326189198,-1.1746011621280774,1.615018804794751,95
82,93,105,12.817956155331405,-1.5398457246688215,2.7066153129538626,94
83,114,113,18.14662503056691,1.8877170734744164,3.7571502517289326,93
84,126,108,17.96385259347219,1.9272770098403513,3.8736887370214483,92
85,122,112,20.403431084011267,0.6489208276540529,-2.6249819033636386,91
86,117,93,19.664689166116943,0.3811904506358547,-2.4468363625799996,90
87,159,114,17.5698605572155,0.17299628305141287,-1.3971282436667043,89
88,115,126,12.549900398011014,0.19604278777442435,1.504157218442933,88
89,150,122,12.549900398011014,0.19604278777442435,1.504157218442933,87
90,130,117,8.215838362577308,-0.5184205276797869,-1.6872427983539093,86
91,130,159,7.905694150420758,0.0,-1.2000000000000004,85
92,135,115,11.519548602267234,-0.10970506480429824,0.3025505287373112,84
93,115,150,12.89573572930203,-0.6676891442877365,-0.8825778709522941,83
94,120,130,15.188811671753554,0.2897496996164112,-2.729979375266442,82
95,125,130,17.213366899011856,0.8630633904641324,1.0704607586267418,81
96,104,135,10.597169433391022,0.32443684335512907,-1.1561307368385993,80
97,93,115,11.480418110852792,-0.5515758780213464,-0.4722633502231801,79
98,92,120,13.630847369110871,-0.07438961892714632,-0.8914929881660415,78
99,79,125,9.5289033996571,-0.1137277181933563,-1.7782219720915318,77
100,79,104,11.916375287812835,-0.03545836725198088,0.22257488593669214,76
101,65,93,12.60158720161854,-0.5924646509018193,-1.3249877862317707,75
102,57,92,12.214745187681821,0.6084150978633333,-1.0869768344476338,74
103,67,79,12.915107432770204,1.601307249167742,2.5462795231437716,73
104,47,79,5.310367218940344,1.0871281414962062,0.3221668930153167,72
105,37,65,5.899152481500729,-1.0662938286107073,2.0645065398374953,71
106,41,57,5.770615218501075,-0.3299308361091666,1.3848984119300265,70
107,35,67,6.107372593840678,-0.7085006983778188,-1.8632348396064131,69
108,34,47,8.51469318296298,-0.48597535408113385,-0.8765755053507173,68
109,25,37,9.838699100998882,-0.09670448005622141,-1.1167056553513899,67
110,32,41,10.630145812734472,0.9490458318206221,-0.23079332759025917,66
111,21,35,6.542170893518161,1.294262998848751,0.9057559612192444,65
112,13,34,3.741657386773436,1.1454053224818166,2.00000000000002,64
113,7,25,2.607680962080334,-0.5413870509510865,-1.4878892733564228,63
114,7,32,2.4083189157576737,0.6013638196305278,-0.9453032104637119,62
115,5,21,1.6733200530670205,1.0885117692152513,0.5357142857142918,61
116,3,13,0.8944271909977999,1.2577882373436324,0.31250000000000827,60
117,1,7,0.7071067811838705,2.6168207644729593e-15,1.9999999999999691,59
118,2,7,0.8366600265318128,0.5122408325718838,-0.6122448979591795,58
119,1,5,0.5477225575017094,-0.6085806194501838,-3.333333333333344,57
120,1,3,0.5477225575017092,0.6085806194501845,-3.3333333333333304,56
121,0,1,0.44721359549572376,2.236067977499789,5.000000000000004,55
122,0,2,0.5477225575017093,0.6085806194501845,-3.3333333333333304,54
123,1,1,0.5477225575017095,-0.6085806194501838,-3.333333333333344,53
124,0,1,0.5477225575017095,-0.6085806194501838,-3.333333333333344,52
125,0,0,1.0954451150086042,1.2932338163316435,2.916666666666662,51
126,1,0,0.8944271909977999,1.2577882373436324,0.31250000000000827,50
127,1,1,1.3038404810390787,0.5413870509510844,-1.4878892733563756,49
128,1,0,1.3038404810390791,-0.5413870509510836,-1.487889273356399,48
129,3,0,0.8366600265318151,-0.5122408325718726,-0.6122448979592008,47
130,2,1,1.3038404810390791,-0.5413870509510836,-1.487889273356399,46
131,4,1,1.2247448713900448,-1.3608276348795356,1.9999999999998768,45
132,4,1,1.3416407864984639,-0.16563466499998605,-2.407407407407394,44
133,3,3,1.0954451150086053,-0.6085806194501792,-3.3333333333334276,43
134,1,2,1.0954451150086053,-0.6085806194501792,-3.3333333333334276,42
135,3,4,0.8944271909978011,-2.236067977499796,5.000000000000152,41
136,1,4,2.1908902300198014,1.2932338163316397,2.916666666666657,40
137,3,3,1.7888543819987752,1.2577882373436338,0.3124999999999775,39
138,3,1,1.6733200530670218,0.5122408325718876,-0.6122448979593678,38
139,3,3,2.2803508501974474,0.4047960089109523,-0.1775147928997202,37
140,7,1,2.2803508501974474,0.4047960089109523,-0.1775147928997202,36
141,5,3,2.6832815729990434,0.9989840732811552,1.2384259259259014,35
142,5,3,2.7018512172205598,1.3385038869326533,2.021017076374548,34
143,9,3,3.1144823004788806,1.5491313812566727,2.675098310128566,33
144,3,7,1.1401754250974807,0.40479600891093936,-0.1775147928994715,32
145,2,5,1.095445115008607,1.2932338163316497,2.9166666666666075,31
146,4,5,1.095445115008607,1.2932338163316497,2.9166666666666075,30
147,1,9,0.44721359549573186,-2.2360679774997854,5.000000000000057,29
148,2,3,0.0,,,28
149,2,2,0.44721359549573203,2.2360679774998586,4.999999999998603,27
150,2,4,0.7071067811838747,-1.0467283057891821e-14,2.0000000000001243,26
151,2,1,0.8366600265318167,-0.5122408325718887,-0.6122448979589924,25
152,2,2,0.9999999999981101,3.70074341541719e-15,-3.00000000000006,24
153,3,2,0.9999999999981101,3.70074341541719e-15,-3.00000000000006,23
154,1,2,0.9999999999981101,3.70074341541719e-15,-3.00000000000006,22
155,3,2,0.8944271909978031,-1.2577882373436389,0.31250000000010186,21
156,1,2,1.3038404810390805,-0.5413870509510844,-1.487889273356398,20
157,2,3,1.2247448713900462,-1.3608276348795443,2.0000000000000013,19
158,3,1,1.2247448713900462,-1.3608276348795443,2.0000000000000013,18
159,3,3,1.2247448713900462,-1.3608276348795443,2.0000000000000013,17
160,0,1,1.1401754250974805,-0.40479600891093587,-0.17751479289940994,16
161,2,2,0.8366600265318167,0.5122408325718871,-0.612244897959202,15
162,2,3,1.1401754250974803,0.4047960089109369,-0.17751479289942415,14
163,3,3,1.0954451150086066,1.2932338163316435,2.916666666666662,13
164,1,0,0.5477225575017145,-0.6085806194501838,-3.333333333333344,12
165,1,2,0.5477225575017143,0.6085806194501845,-3.3333333333333304,11
166,0,2,0.5477225575017143,0.6085806194501845,-3.3333333333333304,10
167,1,3,0.5477225575017143,0.6085806194501845,-3.3333333333333304,9
168,0,1,0.5477225575017143,0.6085806194501845,-3.3333333333333304,8
169,0,1,0.5477225575017143,0.6085806194501845,-3.3333333333333304,7
170,1,0,0.5477225575017145,-0.6085806194501838,-3.333333333333344,6
171,0,1,0.5477225575017145,-0.6085806194501838,-3.333333333333344,5
172,1,0,0.5477225575017145,-0.6085806194501838,-3.333333333333344,4
173,0,0,0.5477225575017143,0.6085806194501845,-3.3333333333333304,3
174,1,1,0.5477225575017143,0.6085806194501845,-3.3333333333333304,2
175,1,0,0.4472135954957301,2.236067977499789,5.000000000000004,1
176,0,1,0.0,,,0
177,0,0,0.0,,,0
178,0,1,0.0,,,0
179,0,1,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
