time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
51,98,83,8.84307638777375,1.1247546808311137,2.239029048762287,68
52,89,69,9.370165420098067,1.4311404524699443,2.1746721945396104,67
53,95,79,8.043631020876187,1.3725375322111817,2.3295485762825194,66
54,113,85,8.584870412534011,0.06448503372544948,-1.6975011461171512,65
55,99,98,8.438009243891688,0.4798711623019723,0.022132622044040318,64
56,92,89,8.555699854483064,1.010415148989424,0.6440920898601968,63
57,100,95,8.555699854483072,-0.1162424507685305,-0.8608796918474511,62
58,110,113,8.59069263796591,-0.22776272517826596,-0.9268072355658971,61
59,88,99,10.986355173577893,0.5884379878722883,0.40523760527966485,60
60,94,92,11.903780911962457,0.31942787451717225,-1.8270083655043219,59
61,104,100,14.656056768449067,0.45935337390788294,-0.9055194906694245,58
62,101,110,15.099668870541556,-0.6506474736459602,-0.48845798707159344,57
63,117,88,8.763560920082774,-0.2271776775238749,-1.9218953450419758,56
64,123,94,8.763560920082774,-0.2271776775238749,-1.9218953450419758,55
65,137,104,11.126544836560985,-0.25728398049847334,-2.673797698648881,54
66,137,101,10.784247771634405,0.8555996983329122,-1.135047454153651,53
67,128,117,6.534523701081921,1.818122116372271,3.336660651796341,52
68,117,123,2.588435821109199,0.3632690058520266,-2.4125640470870153,51
69,113,137,4.147288270665702,0.9714949876878458,-0.4725527321016176,50
70,112,137,7.155417527999432,0.8712803935763184,0.1477050783193571,49
71,114,128,6.324555320336878,1.1858541225631423,1.0500000000465661,48
72,118,117,8.074651695274628,0.12308456985794526,0.6763521397702258,47
73,122,113,8.06225774829864,0.0,0.7112426035679308,46
74,130,112,9.731392500562372,-0.16895211938470336,-1.6757525850690413,45
75,116,114,9.289779329994955,-0.1894704908805624,-1.2895676377194185,44
76,108,118,9.181503144910508,-0.2804906969211043,-0.9507225085262702,43
77,119,122,6.066300355241386,-0.39374689953121644,-2.4986708417040724,42
78,131,130,6.4265076052240016,-1.2410764002538757,2.0869560110486005,41
79,128,116,10.281050529979982,-0.6967839274230557,-0.6283558992247246,40
80,117,108,10.064790112068982,0.23480642592256207,-0.7570195552281724,39
81,127,119,15.076471735787566,-0.29659614554061015,-1.0624599223341942,38
82,134,131,16.935170504013264,0.6561860144031257,-0.5009322315873371,37
83,108,128,18.229097618916857,-0.7121550554981229,0.6281980911799631,36
84,117,117,17.930421077041103,0.4375822620621125,0.4878425150397672,35
85,96,127,10.784247771634304,-0.14901834276232295,-1.1536786662993197,34
86,92,134,9.833615815151573,0.558727573801893,-0.5159188055825533,33
87,69,108,6.5421708935183736,-0.5539188496745787,-3.177024194157767,32
88,81,117,6.804410334481525,-0.5456377258350926,-3.2580736954107956,31
89,79,96,6.8044103344815134,0.6408624598382068,-3.0229650742293432,30
90,68,92,10.281050529979828,-0.33845368265489284,2.02995930181468,29
91,81,69,10.358571330062773,0.04372569149584428,1.6057703749321253,28
92,68,81,8.555699854482866,-0.5114348486424956,-3.009159724090045,27
93,67,79,9.176055797563453,0.41261990570229407,-2.565969499156965,26
94,52,68,9.808159868191256,0.31879773258580163,1.148875566755341,25
95,64,81,13.917614738165346,0.17092990030957694,0.019714981653718173,24
96,50,68,14.265342617686988,-0.545126253523769,-1.076384403165785,23
97,46,67,12.116104984688615,0.3277215286500367,-0.8818370468264464,22
98,37,52,8.294576541330843,0.8027450466433974,0.8298827068686556,21
99,27,64,7.014271166699756,-0.4453753876337665,-0.6328078524686221,20
100,15,50,5.33853912601523,-0.7558411812764582,0.44875346260391186,19
101,23,46,5.974947698515478,-0.27097268473993874,-2.3352870559990735,18
102,20,37,4.743416490252076,-0.4684855792842045,-2.3851851851851493,17
103,9,27,5.01996015920399,-0.2948546767736209,-2.109788359788537,16
104,18,15,3.714835124200725,-0.47596081196449574,0.5891619407700274,15
105,11,23,5.403702434442081,-0.18252325730899932,-0.6811784574966993,14
106,17,20,6.228964600958592,-0.05958197620217991,-2.2988627909448276,13
107,21,9,7.536577472566379,0.6005920415706533,-0.902536699067633,12
108,15,18,5.319774431307665,1.1019622896452963,1.1683252381725378,11
109,7,11,2.509980079601162,-0.19604278777442416,-3.030990173847353,10
110,7,17,2.5099800796011467,0.8284388773693386,-1.2169312169312245,9
111,2,21,1.6431676725138247,1.7355817665801574,3.2510288065843724,8
112,2,15,1.7320508075672858,1.9245008972987514,3.6666666666666807,7
113,5,7,1.9493588689603718,1.9439589828981885,4.16897506925208,6
114,1,7,0.44721359549370465,-2.2360679774997894,4.999999999999986,5
115,1,2,0.5477225575000482,-0.6085806194501838,-3.333333333333344,4
116,1,2,0.5477225575000361,0.6085806194501845,-3.3333333333333304,3
117,0,5,0.44721359549366,2.236067977499789,5.000000000000004,2
118,1,1,0.44721359549366,2.236067977499789,5.000000000000004,1
119,0,1,0.0,,,0
120,0,1,0.0,,,0
121,0,0,0.0,,,0
122,0,1,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
