time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
35,55,27,4.505552130427541,-0.8757667636856948,-0.7675507777084244,94
36,62,48,6.942621983083924,-0.8283667695591651,-1.6217868149715724,93
37,51,48,6.3087241182350144,0.19355823852036208,-2.5073861770982155,92
38,60,41,6.9137544069774535,0.4157620907892953,-3.1178550795686135,91
39,60,55,6.9137544069774535,0.4157620907892953,-3.1178550795686135,90
40,46,62,5.787918451395126,1.895353112842311,3.6039206950517055,89
41,50,51,11.193748255164584,1.2495573714546289,0.5355192231375412,88
42,47,60,10.807404868885044,0.9760716377188197,0.40405387971420365,87
43,60,60,10.917875251164952,-0.1662042543710321,-1.7758068330268888,86
44,47,46,14.240786495134325,-0.38264818078888146,-1.6630049134574871,85
45,73,50,10.756393447619892,-0.030373284731052577,-1.301035596335904,84
46,55,47,10.416333327999835,0.5043479366272051,-0.14062732272935344,83
47,71,60,10.134100848126593,0.6079140335203728,-0.10583761325884922,82
48,82,47,9.95991967839099,1.3120126210385172,2.065739626696029,81
49,60,73,4.147288270665527,-0.2901868145038775,0.014196863149133302,80
50,67,55,4.358898943540665,-1.2678237924418827,1.4875346259891877,79
51,56,71,5.4954526656136204,-0.4808310191604539,-2.0391649489627355,78
52,64,82,8.803408430829492,-0.9343888240838808,-0.7504682622260717,77
53,62,60,8.642916174532747,-0.930415055320211,-0.6215491148020066,76
54,66,67,8.532291603080603,-0.877564634562333,-0.543374894339736,75
55,53,56,8.786353054595505,-0.7713327737261894,-0.5806867298479569,74
56,45,64,9.705668446840741,-1.535425976901766,2.707817761366885,73
57,63,62,9.082951062292496,1.467951686835147,2.290909090909775,72
58,61,66,9.659192512834625,0.14802441859829496,-2.1119508689959807,71
59,67,53,8.81476034841565,-0.4164069725605141,-2.6058546135696616,70
60,70,45,11.193748255164628,0.37602222852051653,1.393093924936905,69
61,84,63,8.502940667792602,1.69805382198182,2.9819849290763116,68
62,81,61,12.501999840025658,0.5901039274561979,-2.198157242280846,67
63,87,67,13.427583550289377,-0.4543176528354692,-2.218164770676079,66
64,101,70,12.235195135346313,-1.7133572142610505,3.1999737618005804,65
65,80,84,15.491933384829743,-1.1733256838770736,2.319531249999676,64
66,108,81,6.760177512462425,1.433287495997163,2.740592485501215,63
67,111,87,6.670832032063367,1.3643161080586843,2.7776795860601573,62
68,104,101,7.791020472313146,1.3949654377099228,2.2667180531440807,61
69,122,80,7.395944834840412,1.357777505950079,2.827354792103859,60
70,109,108,2.9154759474230634,-1.8158673720817236,3.3840830423861825,59
71,109,111,6.610597552415555,1.2607175136232993,2.680906325136379,58
72,102,104,11.031772296417405,0.7680810263296868,-1.0454672203489264,57
73,107,122,9.257429448826631,0.1358774938202904,-1.603419706529472,56
74,108,109,12.980754985747284,0.5257726398442958,0.6728772816262207,55
75,120,109,9.576011695899458,0.7274629911143893,-0.15748808701881956,54
76,129,102,15.732132722552368,-0.825050119313526,0.9793694520979415,53
77,120,107,17.73978579352081,0.21686597946499012,-1.9555325740401415,52
78,143,108,19.718012070186052,0.751738461924187,-2.300577433570575,51
79,132,120,12.9730489862639,1.9598654722797981,3.9687956422848436,50
80,101,129,3.0495901363958398,1.0436798246943015,-0.4197016985876327,49
81,105,120,3.8340579025365273,0.18984876468484582,-2.1671525778089857,48
82,101,143,4.098780306384181,0.6956192484155084,-2.4936224483780607,47
83,108,132,6.633249580711011,-0.7623440246442221,0.41167355385834625,46
84,102,101,6.83373982530816,-0.7247701725426351,0.08056343983857299,45
85,110,105,8.803408430829663,-0.7145326301817913,0.14859521331635742,44
86,102,101,10.31018913502574,-0.5959087837001354,-1.0195235444263038,43
87,93,108,9.91463564635649,-1.0013249584004766,0.8104925131018857,42
88,109,102,7.874007874011989,0.35334712754051956,-0.6573881373455291,41
89,116,110,11.260550608207517,-0.4321919426711855,-0.6649857198104409,40
90,118,102,14.758048651498692,0.1594746981199279,-1.7896596822179056,39
91,106,93,16.65232716469389,0.9493057553870743,0.6802458252001445,38
92,126,109,17.67766952966374,1.724209175245278,3.015603199999809,37
93,97,116,10.358571330062903,-0.6510269622703643,1.0898448662550457,36
94,90,118,11.6318528188763,-0.5576348654380754,-1.7954844535331003,35
95,83,106,13.729530217745976,-0.22604184022633225,-1.806682661525412,34
96,84,126,13.386560424545191,0.8842907536903356,0.019188705755723845,33
97,69,97,7.211102550927918,0.3800229709717317,-1.1194526627274908,32
98,62,90,5.403702434442417,0.5779903148119108,-2.707825107887261,31
99,52,83,3.89871773792343,1.943958982898232,4.168975069273462,30
100,52,84,3.847076812334113,1.7756549750128658,3.634952520131783,29
101,60,69,7.987490219086259,-0.9430891498936627,2.1492025432178843,28
102,50,62,9.093954035511635,-0.7144281794279387,-2.295603783437283,27
103,52,52,9.576011695899197,0.4625790028023352,-3.0958069376587045,26
104,53,52,9.9749686716299,1.1309716758571697,2.157571778489731,25
105,38,60,4.43846820423418,-1.2214393677036026,2.400731789001943,24
106,33,50,3.5637059362407757,-1.9288953328401002,4.015748031475158,23
107,35,52,3.9623225512315,-0.6076343561060998,-2.3380258833948466,22
108,26,53,4.219004621945526,-0.43143463499278256,-2.1455624289773745,21
109,34,38,2.966479394837888,-0.8848873194828097,1.4488636363409242,20
110,33,33,4.669047011971249,-0.5364236319618164,-0.5550879555687871,19
111,28,35,4.999999999999767,-0.6,-1.2719999999995342,18
112,36,26,9.230384607371326,-1.1091913659395787,0.09645903590522902,17
113,32,34,8.467585252006462,-0.1544984422226849,-1.3352357276660776,16
114,24,33,10.2615788258921,0.3818446119722308,-0.004356025248767992,15
115,35,28,11.104053313992909,1.2282254264031847,0.9653230405534371,14
116,14,36,5.805170109479702,1.2819842240907218,0.7922056194911656,13
117,21,32,6.76756972627519,1.5757141617784391,3.2265784405331837,12
118,8,24,3.435112807462984,-0.6068929550675285,-2.0382074116633455,11
119,9,35,3.2863353450304134,0.5184205276797853,-1.6872427983538987,10
120,7,14,2.4494897427823763,1.3608276348795423,2.0000000000000013,9
121,3,21,1.0954451150085178,-0.6085806194501792,-3.3333333333334276,8
122,1,8,1.0954451150085178,-0.6085806194501792,-3.3333333333334276,7
123,3,9,0.8944271909977003,-1.2577882373436389,0.31250000000010186,6
124,1,7,0.9999999999980065,3.70074341541719e-15,-3.00000000000006,5
125,3,3,1.3038404810389963,-0.5413870509510844,-1.487889273356398,4
126,3,1,1.303840481038983,0.5413870509510866,-1.4878892733564086,3
127,2,3,0.8944271909976412,1.257788237343632,0.3124999999999976,2
128,1,1,0.4472135954953826,2.236067977499789,5.000000000000004,1
129,0,3,0.0,,,0
130,0,3,0.0,,,0
131,0,2,0.0,,,0
132,0,1,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
