time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
109,24,37,2.774887385103137,-0.24337011979287548,-0.8821049080912845,22
110,27,45,4.301162633521847,-1.3195677911459285,1.9999999999931422,21
111,30,34,4.3931765272982854,-0.8208679059837959,0.09584149909975892,20
112,27,32,4.037325847637856,0.12308456985891102,0.6763521397185871,19
113,31,24,4.527692569069245,0.9696426679743013,0.6674598453293624,18
114,20,27,4.72228758124759,-1.0341191610484832,1.0852822296843019,17
115,25,30,5.12835256198375,-0.28248237304504714,-2.053376512600361,16
116,24,27,6.51920240520308,-0.2706935254755425,-0.39169550173009426,15
117,20,31,5.683308895353649,0.21190725112791373,-1.8904619041686328,14
118,13,20,4.438468204235123,0.8211549307223491,-1.8353990053854368,13
119,16,25,4.868264577855886,1.5670249348861958,3.2681728355498243,12
120,7,24,2.3452078799131235,-0.5814564991516594,-2.62809917355381,11
121,7,20,2.345207879913143,0.5814564991516687,-2.6280991735537627,10
122,6,13,1.9235384061689038,1.5174736878455082,2.607742878013139,9
123,3,16,0.8366600265381977,0.5122408325718871,-0.612244897959202,8
124,2,7,0.5477225575114795,-0.6085806194501595,-3.3333333333337323,7
125,2,7,0.547722557511496,0.6085806194501694,-3.3333333333331896,6
126,1,6,0.44721359550773065,2.2360679774997756,5.000000000000166,5
127,1,3,0.7071067811914763,2.6168207644729593e-15,1.9999999999999691,4
128,2,2,0.836660026538252,0.5122408325718838,-0.6122448979591795,3
129,1,2,0.5477225575115791,0.6085806194501845,-3.3333333333333304,2
130,1,1,0.44721359550783246,2.236067977499789,5.000000000000004,1
131,0,1,2.65732558394695e-06,,,0
132,0,2,2.65732558394695e-06,,,0
133,0,1,2.65732558394695e-06,,,0
134,0,1,2.65732558394695e-06,,,0
135,0,0,2.65732558394695e-06,,,0
136,0,0,2.65732558394695e-06,,,0
137,0,0,2.65732558394695e-06,,,0
138,0,0,2.65732558394695e-06,,,0
139,0,0,2.65732558394695e-06,,,0
140,0,0,2.65732558394695e-06,,,0
141,0,0,2.65732558394695e-06,,,0
142,0,0,2.65732558394695e-06,,,0
143,0,0,2.65732558394695e-06,,,0
144,0,0,2.65732558394695e-06,,,0
145,0,0,2.65732558394695e-06,,,0
146,0,0,2.65732558394695e-06,,,0
147,0,0,2.65732558394695e-06,,,0
148,0,0,2.65732558394695e-06,,,0
149,0,0,2.65732558394695e-06,,,0
150,0,0,2.65732558394695e-06,,,0
151,0,0,2.65732558394695e-06,,,0
152,0,0,2.65732558394695e-06,,,0
153,0,0,2.65732558394695e-06,,,0
154,0,0,2.65732558394695e-06,,,0
155,0,0,2.65732558394695e-06,,,0
156,0,0,2.65732558394695e-06,,,0
157,0,0,2.65732558394695e-06,,,0
158,0,0,2.65732558394695e-06,,,0
159,0,0,2.65732558394695e-06,,,0
160,0,0,2.65732558394695e-06,,,0
161,0,0,2.65732558394695e-06,,,0
162,0,0,2.65732558394695e-06,,,0
163,0,0,2.65732558394695e-06,,,0
164,0,0,2.65732558394695e-06,,,0
165,0,0,2.65732558394695e-06,,,0
166,0,0,2.65732558394695e-06,,,0
167,0,0,2.65732558394695e-06,,,0
168,0,0,2.65732558394695e-06,,,0
169,0,0,2.65732558394695e-06,,,0
170,0,0,2.65732558394695e-06,,,0
171,0,0,2.65732558394695e-06,,,0
172,0,0,2.65732558394695e-06,,,0
173,0,0,2.65732558394695e-06,,,0
174,0,0,2.65732558394695e-06,,,0
175,0,0,2.65732558394695e-06,,,0
176,0,0,2.65732558394695e-06,,,0
177,0,0,2.65732558394695e-06,,,0
178,0,0,2.65732558394695e-06,,,0
179,0,0,2.65732558394695e-06,,,0
180,0,0,2.65732558394695e-06,,,0
181,0,0,2.65732558394695e-06,,,0
182,0,0,2.65732558394695e-06,,,0
183,0,0,2.65732558394695e-06,,,0
184,0,0,2.65732558394695e-06,,,0
185,0,0,2.65732558394695e-06,,,0
186,0,0,2.65732558394695e-06,,,0
187,0,0,2.65732558394695e-06,,,0
188,0,0,2.65732558394695e-06,,,0
189,0,0,2.65732558394695e-06,,,0
190,0,0,2.65732558394695e-06,,,0
191,0,0,2.65732558394695e-06,,,0
192,0,0,2.65732558394695e-06,,,0
193,0,0,2.65732558394695e-06,,,0
194,0,0,2.65732558394695e-06,,,0
195,0,0,2.65732558394695e-06,,,0
196,0,0,2.65732558394695e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
