time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
52,43,50,9.071934744033376,-0.587849059933443,0.4676752361121288,90
53,67,63,5.4589376255824655,-0.20654509280997635,-2.143822350396706,89
54,56,50,4.147288270665535,-0.23551393640846238,-1.963223363959461,88
55,54,43,4.147288270665535,-0.23551393640846238,-1.963223363959461,87
56,62,43,3.847076812334259,-0.5901286563840784,-0.02191380562257687,86
57,64,67,3.9999999999999902,0.11718749999891394,-1.4179687498828943,85
58,60,56,5.848076606885372,-0.16899643421232144,0.8243562121331998,84
59,56,54,5.941380311005173,-0.29752436132805254,0.42027461904424496,83
60,66,62,8.526429498916878,-0.12534857539819502,0.395001977188727,82
61,59,64,13.59411637437314,0.5847083293017579,-0.45210336200692325,81
62,50,60,13.4275835502893,-0.3821158838422476,-0.4407610536337039,80
63,61,56,8.5322916030806,-0.3462927038972305,1.9291525781796572,79
64,73,66,6.348228099241516,0.5663837912797554,-3.1699597928655163,78
65,85,59,6.5802735505448,-0.49697141419331126,-3.053139117517786,77
66,74,50,6.379655163094592,-0.29000358214057975,-2.835091066113087,76
67,75,61,6.978538528947124,-0.45107495350791504,0.9106164801432138,75
68,86,73,4.147288270665482,0.2901868145072133,0.014196862724491647,74
69,88,85,4.037325847637206,0.12308456986026793,0.6763521399463208,73
70,83,74,6.8920243760450735,0.5727444079815883,-0.003324099731247069,72
71,94,75,8.167006795638136,0.5072150531105419,-1.367599558521757,71
72,90,86,8.905054744357246,0.7935756721774491,-1.8376907651536385,70
73,87,88,9.121403400793076,-0.3561730508092408,-2.844137157901617,69
74,101,83,10.830512453249831,-0.16640177891524877,1.2558569519017933,68
75,107,94,19.73068675946176,0.6905991434780314,0.8642152403386861,67
76,88,90,19.639246421387956,0.25046016230528817,0.503155692596355,66
77,103,87,15.33949151699624,0.025599947840975877,-1.4935549900578249,65
78,118,101,13.02689525558564,-0.35880620265890084,-2.951178359385539,64
79,141,107,12.136721138759016,-1.648115279061352,2.6851141317490765,63
80,116,88,12.091319200153464,-0.8291892411490651,0.10798879405858368,62
81,135,103,11.349008767288877,-0.6725489539811301,-0.3838465915026828,61
82,144,118,16.087262041752158,-0.22863616073652904,-2.1874201223450918,60
83,146,141,13.964240043768935,0.7528387137337627,0.6497041420137938,59
84,130,116,9.47100839404125,0.2921548582474015,-1.3631838569172257,58
85,118,135,6.268971207462979,0.4886947363720421,-1.7638832236952442,57
86,109,144,5.974947698515848,0.7604112364166488,-0.30153237780553493,56
87,122,146,6.066300355241227,-0.46093920320708864,-1.1163456996369163,55
88,107,130,8.34865258589671,0.5702000020581478,0.23706847760044525,54
89,112,118,7.661592523751171,0.026015292301703234,-2.449523898023132,53
90,116,109,6.379655163094603,-0.8076195375189656,-2.052713870699771,52
91,120,122,4.868264577855196,-1.5670249348994596,3.268172838036733,51
92,129,107,2.345207879911601,0.5814564990289224,-2.628099119973753,50
93,129,112,3.209361307176165,-0.29948795310585424,-1.0208313630731638,49
94,130,116,11.28273016605462,1.8042297886856136,3.6610082264146606,48
95,133,120,11.72603939955852,0.5349399792195316,-1.38089256197953,47
96,134,129,11.502173707608431,0.4344375850538099,-1.1422024087774811,46
97,126,129,11.126544836560836,0.07666249531757707,-0.5629356849718169,45
98,155,130,9.3701654200979,0.6957574273766239,-0.9417499908725174,44
99,147,133,14.240786495134284,-1.3555600063070603,2.552533758164499,43
100,135,134,13.190905958272909,-0.5631274260495591,-2.4436187078697222,42
101,139,126,13.656500283747663,0.6360580600640302,-2.3832702024593337,41
102,132,155,9.449867723941976,1.9261187860912568,3.8171343872296597,40
103,109,147,12.509996003196838,-2.0456484803482735,4.373812124259163,39
104,115,135,15.35252422242027,-0.5493299938372026,-3.22393923514912,38
105,110,139,17.000000000000053,0.31141868512099846,-2.6896588881800843,37
106,112,132,14.328293687665747,1.6784750448591215,3.5463457537491365,36
107,84,109,10.568822072492408,-1.4601824243510704,1.4772671715459005,35
108,85,115,19.841874911409036,-1.1123249309738532,0.43548280644990456,34
109,74,110,21.27204738618273,-0.007791720906998928,-2.5977595311498205,33
110,83,112,22.083930809527633,1.109547860598175,-0.07917678310677445,32
111,60,84,12.401612798342171,1.8582674712419056,3.6637603764874576,31
112,37,85,3.3615472627949963,-0.41068319601828973,-3.0409585715603753,30
113,36,74,4.098780306384404,-0.11472634786151277,-1.4732142857192585,29
114,30,83,7.529940238806999,-1.2678370492508757,2.1013782742182108,28
115,30,60,9.523654760647561,-0.1385744679504221,-2.4025191788963673,27
116,35,37,10.66770828247591,0.8026456977866683,-0.9642761172593891,26
117,26,36,7.416198487096028,1.2871088283389167,1.8198347107438078,25
118,15,30,4.147288270666222,0.23551393640881715,-1.963223363980661,24
119,13,30,3.1622776601692815,1.1858541225631423,1.0500000000000114,23
120,9,35,2.5884358211100773,-0.5016571985664483,0.7952773446202102,22
121,7,26,2.3021728866455407,-0.19669686464742914,-2.716269134923442,21
122,5,15,2.1679483388692447,0.5594072218898558,-2.3675871435038167,20
123,6,13,2.280350850199583,1.4926852828590798,2.818047337278107,19
124,2,9,0.8366600265376644,-0.5122408325718826,-0.6122448979591925,18
125,2,7,0.7071067811908002,2.6168207644729593e-15,1.9999999999999691,17
126,1,5,0.5477225575106726,-0.6085806194501838,-3.333333333333344,16
127,0,6,0.5477225575106726,-0.6085806194501838,-3.333333333333344,15
128,1,2,0.5477225575106726,-0.6085806194501838,-3.333333333333344,14
129,1,2,0.5477225575106808,0.6085806194501845,-3.3333333333333304,13
130,0,1,0.5477225575106808,0.6085806194501845,-3.3333333333333304,12
131,1,0,0.5477225575106726,-0.6085806194501838,-3.333333333333344,11
132,0,1,0.5477225575106726,-0.6085806194501838,-3.333333333333344,10
133,0,1,0.4472135955066919,-2.2360679774997894,4.999999999999986,9
134,1,0,0.4472135955066919,-2.2360679774997894,4.999999999999986,8
135,1,1,0.4472135955066919,-2.2360679774997894,4.999999999999986,7
136,1,0,0.5477225575106727,-0.6085806194501838,-3.333333333333344,6
137,1,0,0.5477225575106727,-0.6085806194501838,-3.333333333333344,5
138,0,1,0.5477225575106809,0.6085806194501845,-3.3333333333333304,4
139,1,1,0.5477225575106809,0.6085806194501845,-3.3333333333333304,3
140,0,1,0.44721359550672224,2.236067977499789,5.000000000000004,2
141,1,1,0.44721359550672224,2.236067977499789,5.000000000000004,1
142,0,0,2.46154035814363e-06,,,0
143,0,1,2.46154035814363e-06,,,0
144,0,0,2.46154035814363e-06,,,0
145,0,1,2.46154035814363e-06,,,0
146,0,0,2.46154035814363e-06,,,0
147,0,0,2.46154035814363e-06,,,0
148,0,0,2.46154035814363e-06,,,0
149,0,0,2.46154035814363e-06,,,0
150,0,0,2.46154035814363e-06,,,0
151,0,0,2.46154035814363e-06,,,0
152,0,0,2.46154035814363e-06,,,0
153,0,0,2.46154035814363e-06,,,0
154,0,0,2.46154035814363e-06,,,0
155,0,0,2.46154035814363e-06,,,0
156,0,0,2.46154035814363e-06,,,0
157,0,0,2.46154035814363e-06,,,0
158,0,0,2.46154035814363e-06,,,0
159,0,0,2.46154035814363e-06,,,0
160,0,0,2.46154035814363e-06,,,0
161,0,0,2.46154035814363e-06,,,0
162,0,0,2.46154035814363e-06,,,0
163,0,0,2.46154035814363e-06,,,0
164,0,0,2.46154035814363e-06,,,0
165,0,0,2.46154035814363e-06,,,0
166,0,0,2.46154035814363e-06,,,0
167,0,0,2.46154035814363e-06,,,0
168,0,0,2.46154035814363e-06,,,0
169,0,0,2.46154035814363e-06,,,0
170,0,0,2.46154035814363e-06,,,0
171,0,0,2.46154035814363e-06,,,0
172,0,0,2.46154035814363e-06,,,0
173,0,0,2.46154035814363e-06,,,0
174,0,0,2.46154035814363e-06,,,0
175,0,0,2.46154035814363e-06,,,0
176,0,0,2.46154035814363e-06,,,0
177,0,0,2.46154035814363e-06,,,0
178,0,0,2.46154035814363e-06,,,0
179,0,0,2.46154035814363e-06,,,0
180,0,0,2.46154035814363e-06,,,0
181,0,0,2.46154035814363e-06,,,0
182,0,0,2.46154035814363e-06,,,0
183,0,0,2.46154035814363e-06,,,0
184,0,0,2.46154035814363e-06,,,0
185,0,0,2.46154035814363e-06,,,0
186,0,0,2.46154035814363e-06,,,0
187,0,0,2.46154035814363e-06,,,0
188,0,0,2.46154035814363e-06,,,0
189,0,0,2.46154035814363e-06,,,0
190,0,0,2.46154035814363e-06,,,0
191,0,0,2.46154035814363e-06,,,0
192,0,0,2.46154035814363e-06,,,0
193,0,0,2.46154035814363e-06,,,0
194,0,0,2.46154035814363e-06,,,0
195,0,0,2.46154035814363e-06,,,0
196,0,0,2.46154035814363e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
