time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
43,65,51,7.395944834840273,-0.1342204962192352,-2.262064309550091,89
44,73,44,7.758865896508361,0.4072075069578625,-2.8807077184466476,88
45,56,56,6.148170459575795,0.9354527154278456,0.5992273452639006,87
46,60,54,8.22800097228972,0.7453741752529314,-1.0953485378496441,86
47,72,65,8.22800097228972,0.7453741752529314,-1.0953485378496441,85
48,60,73,8.22800097228972,0.7453741752529314,-1.0953485378496441,84
49,65,56,8.228000972289726,-0.39530682415913027,-2.014339044636383,83
50,79,60,7.918333157931706,-0.5786744595980795,-1.0409560220753928,82
51,60,72,11.031772296417325,0.47014424342488986,-0.00839247337738532,81
52,72,60,8.276472678623477,0.44978433226030645,0.3589962171704523,80
53,78,65,8.354639429682225,-0.726394952097315,0.6896905608597178,79
54,67,79,10.139033484509316,-0.9763093000876859,0.6112128874078179,78
55,89,60,5.403702434442637,0.1825232573080981,-0.681178457502598,77
56,79,72,5.7619441163552745,1.216958729756789,1.331107562773256,76
57,85,78,7.402702209328792,0.37863466998521494,-1.813096062612703,75
58,93,67,9.899494936611745,-0.12369214831235713,-1.8983756768072801,74
59,83,89,10.039920318408987,-0.2948546767736857,-2.1097883597787095,73
60,79,79,9.208691546577167,-1.6565564069533074,3.2311320755106956,72
61,97,85,6.723094525588805,1.2922699605479833,1.4391299240801085,71
62,103,93,6.648308055438036,0.15722028222113263,-0.9376343644120873,70
63,95,83,8.336666000266662,0.4271672967369383,-1.8383106464091057,69
64,99,79,7.7136243102709035,-0.5392619212745711,-0.3275192430236089,68
65,112,97,11.25610945220428,-0.11127869000958801,1.0382990228094293,67
66,107,103,13.19090595827302,-0.28864365165022915,-1.2783392786231111,66
67,92,95,13.255187663703696,-0.21563490714646202,-1.4465691992592309,65
68,105,99,11.09954954040941,0.33251320153241526,-2.800311498578743,64
69,123,112,14.652644812456302,-0.04427953482337702,-2.227700874411378,63
70,123,107,13.722244714331625,1.087852252904966,0.685218021109319,62
71,106,92,11.640446726822887,-0.48659701599020283,0.4673411309715429,61
72,99,105,11.058933040759475,-0.6995155238589701,0.5733458400480037,60
73,90,123,10.358571330062924,-0.4196226854652138,1.8256901372246876,59
74,90,123,10.358571330062924,-0.5160711243208128,1.9340866077635113,58
75,75,106,10.358571330062924,-0.5160711243208128,1.9340866077635113,57
76,104,99,7.300684899377723,0.5227091892083449,-3.148414757304378,56
77,93,90,6.024948132556977,1.860491765992867,3.6880449881190622,55
78,91,90,6.730527468185666,1.6969893679293948,3.017265324769904,54
79,90,75,7.536577472566821,1.4667901318615704,2.087941380808482,53
80,105,104,7.582875444051667,0.6020430409265881,-0.39546313800185356,52
81,94,93,7.9498427657408275,0.7258721700911206,-0.03600184260469064,51
82,88,91,10.62073443788149,0.1127695116063309,-2.560217670134765,50
83,86,90,9.471008394041359,-0.18621635203518339,-0.9336584601390582,49
84,97,105,10.521406750050199,0.5883818947831265,-0.5239140918603576,48
85,106,94,15.959323293924523,0.5828766219844959,0.1163474153635408,47
86,110,88,17.38677658451968,-0.538220672932692,-1.1108166314300345,46
87,95,86,16.604216332004405,-1.3866539267447517,2.109494360578855,45
88,121,97,6.685805860178851,0.14823216151716112,-2.0661231472567336,44
89,137,106,15.076471735787575,-1.6360061298316713,2.88974861073626,43
90,134,110,13.33416664062668,-1.5700930983447479,3.02839605681649,42
91,124,95,15.37205256301191,-0.5555806351841015,-2.967535010853794,41
92,128,121,17.300289014926907,0.4828913377558844,-2.650535847708788,40
93,99,137,13.030732903409547,1.8197443872260624,3.5640974416089457,39
94,122,134,13.049904214207865,1.8876451031295047,3.8366786669579063,38
95,95,124,3.8987177379235622,0.29193134031671736,-1.661184211198626,37
96,89,128,6.610597552415337,-0.5164718644503222,1.0659845315570766,36
97,93,99,8.502940667792497,-0.02618897072003167,-2.1694415270235807,35
98,98,122,9.176055797563533,1.0110999696821834,-0.3994278976182682,34
99,89,95,6.760177512462174,0.4622255068394644,-2.775354442686298,33
100,80,89,6.64830805543779,1.629373833943002,2.932065272999857,32
101,78,93,8.203657720797402,1.2975765277068423,2.4559478417224967,31
102,76,98,11.970797801316271,0.3371778202015262,1.214114124791492,30
103,91,89,12.557866060760414,1.0731298300968084,1.3904578699277426,29
104,74,80,13.152946437965797,-1.1997575520614667,1.4933008119226894,28
105,69,78,13.030732903409401,-0.2366426984779437,-2.728901596974387,27
106,58,76,10.853570840971916,0.7333303562262923,-2.289844085541867,26
107,64,91,10.954451150103107,1.8923053636029181,3.9447916666665868,25
108,40,74,2.7386127875248705,-0.6085806194501847,-0.13333333335402978,24
109,42,69,4.505552130426921,-0.6002446357846264,-0.9422698924945259,23
110,43,58,7.635443667528046,-0.8403977404453339,0.6460050192843193,22
111,36,64,7.635443667528018,-0.1705057163854514,-2.690378329396175,21
112,39,40,11.691877522450923,-0.3996171740503366,0.23287449115390282,20
113,32,42,10.963576058932254,-0.026407211417662738,-1.9451634962251205,19
114,23,43,8.717797887080886,0.5773126197729593,-3.2415166204986163,18
115,22,36,7.127411872481596,2.110350692759796,4.521436542873116,17
116,8,39,1.095445115006364,1.2932338163317882,2.9166666666622305,16
117,6,32,0.7071067811803861,8.373826446313509e-14,1.9999999999980815,15
118,6,23,1.140175425095334,0.4047960089110315,-0.17751479290032415,14
119,5,22,1.3038404810371957,0.5413870509511802,-1.4878892733586895,13
120,6,8,1.3038404810371957,0.5413870509511802,-1.4878892733586895,12
121,7,6,1.9493588689595478,-0.08099829095408809,-0.8171745152356671,11
122,8,6,1.870828693384616,1.145405322481812,2.0000000000000937,10
123,5,5,1.3038404810371071,-0.5413870509510914,-1.4878892733562548,9
124,5,6,1.5811388300813431,0.0,-1.1999999999999886,8
125,3,7,1.1401754250951737,-0.40479600891093737,-0.17751479289931402,7
126,4,8,1.1401754250951737,-0.40479600891093737,-0.17751479289931402,6
127,2,5,0.9999999999954514,3.70074341541719e-15,-3.00000000000006,5
128,1,5,1.3416407864964692,0.1656346649999839,-2.407407407407393,4
129,3,3,1.516575088807292,0.3153558785805946,-3.081285444234408,3
130,3,4,1.3038404810369972,1.714392328011769,2.664359861591702,2
131,1,2,0.4472135954895953,2.236067977499789,5.000000000000004,1
132,0,1,0.0,,,0
133,0,3,0.0,,,0
134,0,3,0.0,,,0
135,0,1,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
