time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
91,81,86,14.508618128547022,-0.6532279363453842,-2.5009901772182133,75
92,100,87,12.98845641329268,-2.031670457937485,4.275510379773489,74
93,105,93,13.057564857200738,-2.0684406280443426,4.399704164907725,73
94,105,81,12.557866060760619,-1.2321905756648284,0.7520801760001182,72
95,74,81,10.894952959972018,-0.9369556393079318,0.6640103508287242,71
96,100,100,9.038805230781549,0.44849462574356114,-0.7712936092734756,70
97,101,105,13.57203006185896,-0.0035200451448808836,-0.10774650128214702,69
98,89,105,16.816658407662402,0.5404193788216343,0.20511444456109254,68
99,90,74,16.754103974847553,0.7240886823800909,0.6003072120200391,67
100,111,100,19.942417105255874,1.0843137493806687,0.9315805003738037,66
101,75,101,9.833615815151683,0.7820924085011585,0.6005524607780922,65
102,67,89,13.352902306240448,0.43434569698692477,-2.4278747779648078,64
103,86,90,13.656500283747716,0.48293297153032166,-2.590272337183683,63
104,60,111,12.103718436910262,1.1250879232902706,0.9674894291137347,62
105,68,75,17.501428513124345,0.8306956813841556,-0.7597584259782018,61
106,91,67,15.883954167649884,0.0988391419756486,-0.1510055173760243,60
107,65,86,16.084153692376923,-0.002811843975126666,-0.5083294621215195,59
108,76,60,15.142654985173577,0.201485463497231,-0.6703178429091577,58
109,107,68,14.822280526288868,0.1479522963838562,-0.2595565724648168,57
110,88,91,9.787747442593826,-0.838891276879783,-0.02307782830400266,56
111,93,65,9.659192512834702,-0.8027051305393471,0.1295478747972112,55
112,68,76,7.861297602813536,-1.337098198277765,1.1353567725804983,54
113,78,107,6.685805860178853,-1.0684092363981526,-0.08423044004020615,53
114,86,88,14.081903280451888,-1.3253277124500493,0.807460997909408,52
115,87,93,13.39029499301645,-0.3726133918188133,-0.979215509033318,51
116,84,68,12.17784874269676,0.5809050614068262,-0.5123610403165593,50
117,71,78,7.66159252375123,0.7077493623368238,-2.376389054159455,49
118,54,86,6.308724118235041,1.3596868854099329,2.7652079493259216,48
119,67,87,9.513148795220243,-0.023230423479679792,0.761942553645838,47
120,56,84,6.6558245169175025,-0.295401411178066,-2.093411940970338,46
121,56,71,5.683308895353125,0.6749436610480057,0.34094067801990136,45
122,50,54,9.289779329994879,1.6004581096038244,2.8609810558752478,44
123,41,67,10.256705123966478,0.6419801174815621,-2.0135284592850873,43
124,45,56,12.116104984688798,0.11688678299256802,-2.051197573670683,42
125,46,56,11.067971810589382,-0.995702586875175,0.3593502707208434,41
126,65,50,9.044335243676112,0.21572621889074406,0.03231090201987049,40
127,59,41,8.53229160308073,-0.34629270389741956,1.9291525781944625,39
128,73,45,5.099019513592994,2.0931625961855427,4.46301775156612,38
129,72,46,6.268971207463156,1.401953172281445,3.0143931006598854,37
130,83,65,6.480740698408014,1.662434901376582,3.3520408163782562,36
131,71,59,2.0493901531923675,-1.022371504983158,0.9183673441110708,35
132,71,73,4.7116875957560795,-1.5124360393818401,2.297297297392723,34
133,66,72,9.327379053088883,-1.361706150569775,1.2092746730043007,33
134,69,83,12.41772926102035,-0.27877383455766364,-2.5857822727582707,32
135,69,71,11.009087155618342,0.8868311406861926,-0.6630477404141892,31
136,59,71,6.767569726275487,1.6241083313663174,2.917659846301433,30
137,47,66,2.96647939483832,-0.31028516397466516,-2.270144628080749,29
138,42,69,4.494441010848892,0.3833118007481135,-1.1366532692530456,28
139,47,69,4.494441010848907,-0.38331180074893334,-1.1366532692594429,27
140,43,59,6.140032573203539,-0.3680675831374096,-2.3333028445856563,26
141,49,47,10.511898020814334,-1.0460028332990392,-0.10970291353555695,25
142,53,42,11.588787684654514,0.1335797020174063,-2.8551175977148033,24
143,54,47,13.408952233489376,0.465131787594764,0.4856527027311219,23
144,40,43,9.235799911215018,0.25056684324601514,-1.4744594967901037,22
145,29,49,7.190271204898954,0.6020385035135597,-2.6130143776956296,21
146,32,53,6.723094525588565,2.032684376446914,4.2584579841802706,20
147,18,54,2.3021728866439877,-0.6064819993295558,0.2741189035238989,19
148,19,40,2.167948338867575,0.42200895686436446,1.435038478944719,18
149,16,29,1.3038404810400006,-0.5413870509509207,-1.4878892733478029,17
150,16,32,1.5811388300837388,0.0,-1.1999999999970896,16
151,13,18,2.3021728866439406,-1.0326585393990215,1.1285154859386484,15
152,15,19,4.438468204234248,-1.0087167811937363,0.2672060604499258,14
153,14,16,4.32434966208773,0.04080858441731162,-2.3686693928908347,13
154,12,16,3.391164991562363,0.9615779749232415,-0.8733459357278063,12
155,9,13,1.9999999999995255,0.9374999999999825,-0.18749999999970277,11
156,4,15,1.8165902124579494,-0.2669003066973065,1.0743801652892995,10
157,5,14,2.449489742782766,-0.17010345435994328,-1.750000000000001,9
158,5,12,2.5099800796018177,0.8284388773693386,-1.2169312169312245,8
159,7,9,2.7018512172208684,1.7035504015506537,3.372114843310191,7
160,2,4,0.9999999999989031,-9.251858538542974e-16,-2.9999999999999964,6
161,1,5,0.8366600265327575,0.5122408325718838,-0.6122448979591795,5
162,2,5,0.8944271909986764,1.257788237343632,0.3124999999999976,4
163,0,7,0.4472135954974529,2.236067977499789,5.000000000000004,3
164,0,2,0.4472135954974529,2.236067977499789,5.000000000000004,2
165,1,1,0.4472135954974529,2.236067977499789,5.000000000000004,1
166,0,2,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,1,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
