time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
64,83,90,5.128352561983128,0.5049094384360634,1.1214561436315051,65
65,83,74,5.319774431308053,1.1019622896455084,1.3930752037830831,64
66,90,82,6.557438524301915,0.3723802298826169,-2.9026500811806777,63
67,80,82,6.833739825307872,0.4032767886118716,-2.874193563088117,62
68,76,83,14.549914089093397,1.163489526214123,1.4712243531415083,61
69,79,83,15.99062225180741,0.2146839040948482,-2.381926720750144,60
70,90,90,13.103434664239682,-0.5805695268504691,-3.2653118681342446,59
71,91,80,12.300406497347886,-0.5880546552348987,-3.190865331486553,58
72,113,76,10.521406750050017,-1.8633667390181725,3.8650078460878725,57
73,116,79,10.963576058932508,-2.006948067742259,4.194354389930919,56
74,114,90,11.523888232710263,-0.7873247280307071,-1.3458842901597545,55
75,93,91,11.357816691600462,-0.6688696807748414,-1.2981791959375002,54
76,120,113,7.127411872482049,-1.3853578163707694,1.783743567536959,53
77,118,116,9.110433579144193,-0.535596690311068,-2.1609812744822805,52
78,102,114,7.694153624668412,0.24961915264683673,-1.6320649198467763,51
79,112,93,7.46993975879311,0.06813449504327496,-1.0777739237139035,50
80,116,120,9.974968671629904,0.18387735487176404,0.5394308224802215,49
81,97,118,9.28977932999478,-0.4638846317212283,-1.9131166845003484,48
82,104,102,9.418067742376794,0.1516670309787253,-2.436331375541793,47
83,104,112,10.40672859259809,0.5509078679346415,0.7887958707192482,46
84,89,116,5.932958789676431,-1.064450493078236,0.6135395144290902,45
85,83,97,5.549774770204541,-0.7072944106469872,1.126033057648159,44
86,91,104,8.24621125123526,-0.49487967608501027,-1.727292387546214,43
87,76,104,6.648308055437796,0.10617473604643009,-1.932699985670561,42
88,87,89,12.11610498468874,-0.9054087317515948,0.21360318956924,41
89,85,83,12.116104984688754,0.11688678299227549,-2.0511975736621353,40
90,71,91,8.90505474435727,0.7935756721779869,-1.8376907651726835,39
91,77,76,9.762171889492633,1.5504092927293958,3.1547474204713546,38
92,57,87,3.535533905932796,-0.5656854249492379,-0.6879999999701975,37
93,58,85,3.8729833462074774,0.4303314829119353,-2.1999999999793034,36
94,60,71,3.49284983931467,1.4831235544530803,2.5812953506972023,35
95,51,77,4.549725266431008,-1.801881905559635,3.415949030311564,34
96,54,57,4.847679857416407,-0.8558601830663469,-1.1869624264000496,33
97,52,58,6.204836822995484,-0.06279139979432612,-0.8065441052435413,32
98,54,60,9.203260291874857,0.2043575372619062,-1.269610501120238,31
99,43,51,10.281050529979918,-0.4345237328703249,-2.5971202480376654,30
100,47,54,7.39594483484025,-1.431932476236613,2.370149293639951,29
101,59,52,4.324349662087941,-0.14468498111562228,-0.9273928336878612,28
102,66,54,5.049752469181052,0.09707328852685942,-2.613610149920055,27
103,64,43,4.764451699828669,0.6721955376147819,-0.7768441071818574,26
104,60,47,4.086563348340578,0.274010307340597,0.4578866219140245,25
105,55,59,2.489979919597881,-0.9198156831086146,0.3173777329935561,24
106,55,66,2.3874672772628225,0.20575279704503824,-1.1172668498744034,23
107,52,64,3.507135583350137,1.1845768280068179,1.5050565139158085,22
108,49,60,4.037325847637366,1.2445217619090707,0.9473446497279431,21
109,53,55,4.037325847637366,1.2445217619090707,0.9473446497279431,20
110,50,55,9.476286192385768,-1.1944009808905875,2.683543236392419,19
111,58,52,13.501851724856172,-0.36113776271395526,-1.7763002098200467,18
112,48,49,11.326958991715388,0.40192703718090184,-3.02196904298606,17
113,49,53,11.077003204838507,1.3959477486345446,2.3385600675906026,16
114,32,50,6.0249481325570855,-0.008687476911789166,-1.4755367347398465,15
115,25,58,5.1672042731058525,0.4617134651865422,-2.0540335816195046,14
116,28,48,6.268971207463281,0.7898670739028928,1.3361692209079195,13
117,20,49,3.937003937006402,0.04096778290327325,-1.995837669094173,12
118,17,32,4.098780306384343,-0.11472634786147773,-1.4732142857149064,11
119,16,25,4.549725266431409,0.10936584341348266,-0.19673738010233657,10
120,11,28,3.768288736283962,0.022425840525391667,-2.8357468756199307,9
121,11,20,3.6469165057627424,1.0638300169445682,0.2018203403244859,8
122,7,17,2.588435821109908,0.5016571985664521,0.7952773446201628,7
123,4,16,1.788854382001242,0.05240784322265203,-2.324218750000012,6
124,3,11,1.3038404810424846,0.5413870509510866,-1.4878892733564086,5
125,2,11,0.8944271910027948,1.257788237343632,0.3124999999999976,4
126,0,7,0.4472135955057546,2.236067977499789,5.000000000000004,3
127,0,4,0.4472135955057546,2.236067977499789,5.000000000000004,2
128,1,3,0.4472135955057546,2.236067977499789,5.000000000000004,1
129,0,2,2.280814879672365e-06,,,0
130,0,0,2.280814879672365e-06,,,0
131,0,0,2.280814879672365e-06,,,0
132,0,1,2.280814879672365e-06,,,0
133,0,0,2.280814879672365e-06,,,0
134,0,0,2.280814879672365e-06,,,0
135,0,0,2.280814879672365e-06,,,0
136,0,0,2.280814879672365e-06,,,0
137,0,0,2.280814879672365e-06,,,0
138,0,0,2.280814879672365e-06,,,0
139,0,0,2.280814879672365e-06,,,0
140,0,0,2.280814879672365e-06,,,0
141,0,0,2.280814879672365e-06,,,0
142,0,0,2.280814879672365e-06,,,0
143,0,0,2.280814879672365e-06,,,0
144,0,0,2.280814879672365e-06,,,0
145,0,0,2.280814879672365e-06,,,0
146,0,0,2.280814879672365e-06,,,0
147,0,0,2.280814879672365e-06,,,0
148,0,0,2.280814879672365e-06,,,0
149,0,0,2.280814879672365e-06,,,0
150,0,0,2.280814879672365e-06,,,0
151,0,0,2.280814879672365e-06,,,0
152,0,0,2.280814879672365e-06,,,0
153,0,0,2.280814879672365e-06,,,0
154,0,0,2.280814879672365e-06,,,0
155,0,0,2.280814879672365e-06,,,0
156,0,0,2.280814879672365e-06,,,0
157,0,0,2.280814879672365e-06,,,0
158,0,0,2.280814879672365e-06,,,0
159,0,0,2.280814879672365e-06,,,0
160,0,0,2.280814879672365e-06,,,0
161,0,0,2.280814879672365e-06,,,0
162,0,0,2.280814879672365e-06,,,0
163,0,0,2.280814879672365e-06,,,0
164,0,0,2.280814879672365e-06,,,0
165,0,0,2.280814879672365e-06,,,0
166,0,0,2.280814879672365e-06,,,0
167,0,0,2.280814879672365e-06,,,0
168,0,0,2.280814879672365e-06,,,0
169,0,0,2.280814879672365e-06,,,0
170,0,0,2.280814879672365e-06,,,0
171,0,0,2.280814879672365e-06,,,0
172,0,0,2.280814879672365e-06,,,0
173,0,0,2.280814879672365e-06,,,0
174,0,0,2.280814879672365e-06,,,0
175,0,0,2.280814879672365e-06,,,0
176,0,0,2.280814879672365e-06,,,0
177,0,0,2.280814879672365e-06,,,0
178,0,0,2.280814879672365e-06,,,0
179,0,0,2.280814879672365e-06,,,0
180,0,0,2.280814879672365e-06,,,0
181,0,0,2.280814879672365e-06,,,0
182,0,0,2.280814879672365e-06,,,0
183,0,0,2.280814879672365e-06,,,0
184,0,0,2.280814879672365e-06,,,0
185,0,0,2.280814879672365e-06,,,0
186,0,0,2.280814879672365e-06,,,0
187,0,0,2.280814879672365e-06,,,0
188,0,0,2.280814879672365e-06,,,0
189,0,0,2.280814879672365e-06,,,0
190,0,0,2.280814879672365e-06,,,0
191,0,0,2.280814879672365e-06,,,0
192,0,0,2.280814879672365e-06,,,0
193,0,0,2.280814879672365e-06,,,0
194,0,0,2.280814879672365e-06,,,0
195,0,0,2.280814879672365e-06,,,0
196,0,0,2.280814879672365e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
