time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
106,55,69,6.442049363362454,-0.981877171073973,1.0825954419883554,36
107,54,71,6.572670690061888,-1.0224013531620737,0.8445859053576127,35
108,50,67,11.510864433221293,0.5409163777804259,0.7799216803135435,34
109,59,68,11.067971810589285,0.22126724152781665,1.6788004997920634,33
110,42,55,11.282730166054627,-0.02339357910774972,0.9396746371095853,32
111,56,54,7.436396977031249,0.5777749908413821,-0.8594580277126541,31
112,73,50,7.436396977031249,0.5777749908413821,-0.8594580277126541,30
113,55,59,4.722287581246967,-0.17947522629775245,-2.3171590017914334,29
114,62,42,3.646916505762016,-0.7545771050388645,1.6264345070195165,28
115,66,56,4.949747468305762,-0.12369214831243525,-1.8983756767924878,27
116,56,73,4.658325879540746,0.3086490845890237,-2.217715390088935,26
117,63,55,4.658325879540751,-0.30864908458806506,-2.2177153900173336,25
118,61,62,6.300793600809251,-0.6068565047698321,-0.182921026084608,24
119,54,66,5.263078946776185,-0.958931351587103,1.3133235152264053,23
120,52,56,5.263078946776185,-0.958931351587103,1.3133235152264053,22
121,59,63,7.328028384224405,-0.43403668495059,-2.392871633222581,21
122,45,61,6.066300355241102,0.3937468995344482,-2.4986708412025855,20
123,56,54,6.228964600958854,-0.7782895641411565,-1.9580986289560667,19
124,54,52,6.340346993658805,0.3523199673462043,-3.0196034751525858,18
125,42,59,5.403702434442341,1.7510824998081636,3.1293394633099516,17
126,46,45,10.52615789355251,-0.9380962015124508,2.152722569041425,16
127,55,56,12.521980673998721,0.12880411614195625,-1.7092406158890892,15
128,42,54,11.278297743897207,0.2252893619978547,-2.4166370001183366,14
129,44,42,11.278297743897186,1.2472470774219966,1.813627328824083,13
130,26,46,5.224940191044861,0.41082195547403083,-2.995209918286529,12
131,26,55,5.805170109479625,0.6348582162362947,1.5846753955747535,11
132,18,42,3.8078865529313566,-0.27166848177872743,-2.9464922711059702,10
133,15,44,4.086563348339934,0.3121079971302445,-1.7795546631286783,9
134,17,26,5.449770637375036,0.2360090674962187,1.0879842192973694,8
135,10,26,3.577708763998955,-0.3297326802758474,-2.1960449218750058,7
136,10,18,3.9749213828697036,0.3725891698412387,-1.1047908988944262,6
137,7,15,2.774887385101362,0.9266785330582894,0.12987012987011445,5
138,2,17,1.6733200530665313,1.0885117692152513,0.535714285714287,4
139,4,10,1.732050807567305,1.9245008972987527,3.6666666666666643,3
140,0,10,0.4472135954938079,2.236067977499789,5.000000000000004,2
141,1,7,0.4472135954938079,2.236067977499789,5.000000000000004,1
142,0,2,0.0,,,0
143,0,4,0.0,,,0
144,0,0,0.0,,,0
145,0,1,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
