time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
47,35,26,4.764451699828639,0.11372771819343738,-1.7782219720949601,100
48,29,25,4.847679857416329,-0.06583539869728522,-2.1647804436426497,99
49,36,31,5.567764362830018,-0.34762316521305,0.5587929240352926,98
50,40,33,5.594640292279741,-0.8600198307802949,1.175575947487894,97
51,29,35,5.873670062235365,0.27141512574923865,-0.8229363579093913,96
52,36,29,4.615192303685726,-0.34993633372293037,-0.4503074786759396,95
53,44,36,4.764451699828632,-1.4118880136700114,1.994410914254625,94
54,39,40,9.154233993076641,1.0566729049715404,2.1947072527473446,93
55,32,29,9.011104260855042,0.9065170011746392,2.291398723579995,92
56,41,36,7.694153624668529,1.7756549750136317,3.6349525200885346,91
57,43,44,7.797435475847164,1.805375969469014,3.6163110283897453,90
58,57,39,7.886697661252134,1.9838851345444606,4.244217905104868,89
59,41,32,4.449719092257384,1.4346609867903937,3.010407101319968,88
60,37,41,4.472135954999565,0.9782797401561579,1.5124999999970896,87
61,40,43,6.308724118234992,0.9614189049155007,-0.5680412110901957,86
62,41,57,5.495452665613623,0.4229866860293745,-0.46028682953224137,85
63,49,41,5.099019513592773,-0.32057445166851856,-1.2174556212909415,84
64,43,37,9.044335243676004,0.5885162638159619,0.5667409927049066,83
65,55,40,7.469939758793231,0.06813449504425541,-1.077773923763825,82
66,48,41,9.859006035092984,-0.30189021468939053,-1.0715465122219368,81
67,55,49,10.899541274750964,0.42714861005279164,0.2162619460644315,80
68,67,43,7.918333157931653,0.8606599254659982,1.1201666628345077,79
69,63,55,13.065221008463642,0.7040967651237062,0.022640157400790173,78
70,73,48,10.134100848126565,0.7612617176520536,0.13308631883116342,77
71,84,55,8.871302046486722,0.1671509146928113,1.8889708719806617,76
72,72,67,10.667708282475653,0.5555257169408495,-0.5195035844330546,75
73,97,63,9.230384607371436,0.10782921911187958,1.850823249380775,74
74,83,73,5.656854249492357,-1.2843931767653374,0.9892578125213447,73
75,85,84,6.418722614352461,-1.0085029934787821,0.17214157804016259,72
76,71,72,11.6060329139633,0.8320046368372996,1.1137345548911537,71
77,83,97,9.418067742376834,0.48875808009906685,-0.7174024396209084,70
78,78,83,10.17349497468786,0.48672465397330417,-1.4334523559332328,69
79,87,85,8.642916174532699,-0.3783925387297967,0.10747138490447483,68
80,102,71,11.497825881443786,-0.4527594102600111,0.712726099217799,67
81,94,83,12.157302332343246,-0.5218022501790328,-0.2125810946774133,66
82,79,78,12.186057606953877,-1.0720426150386213,0.8137264904814892,65
83,94,87,5.974947698515711,-0.549446343449974,0.630605183006472,64
84,110,102,3.5071355833497586,0.025499696898348755,-0.8744794780227636,63
85,106,94,2.3874672772622705,-0.20575279707232022,-1.1172668415457434,62
86,101,79,6.308724118234843,1.6273229683076875,2.7652079487593633,61
87,103,94,7.190271204898867,0.4406340789793696,-3.0709456806354516,60
88,107,110,9.23579991121492,0.1744067085201015,-1.1677013340684728,59
89,104,106,8.276472678623266,-0.8731107626224255,2.2770525866613767,58
90,117,101,9.679876032263893,1.4765088496758172,1.57860926754219,57
91,118,103,10.802777420644967,0.19933621358426498,-3.0152457358897427,56
92,127,107,10.559356040971283,0.2314484120865093,-3.0433348750221296,55
93,119,104,11.502173707608339,-0.6085806194518035,-3.333333333244355,54
94,140,117,9.24662100445327,-1.4514548206451603,1.3351800555148696,53
95,140,118,11.640446726822656,-0.5721873705952686,0.37910703834916976,52
96,119,127,14.237275020171387,-0.47912335348399215,-1.1087686727553414,51
97,140,119,9.864076236525921,-0.9570997012767829,-0.7681501250703798,50
98,131,140,9.61769203083543,-1.1802573127687312,0.4198685171745223,49
99,150,140,8.473488065725665,-0.952668291467037,-0.6137056663726822,48
100,154,119,10.853570840971912,-0.009854908797721905,-2.661686666426828,47
101,153,140,11.545561917897128,0.5598355411334136,-0.20059215864359933,46
102,142,131,7.905694150420749,-0.4553679830642467,-1.153919999980926,45
103,134,150,7.231873892705627,0.605192112728309,-0.6186912533659511,44
104,130,154,12.70826502713875,-0.5371799669287172,1.4172281915957303,43
105,123,153,18.18515878401942,-0.14711086018804234,-0.7607388968620145,42
106,141,142,22.81885185542865,0.42541619463759245,-1.4516375612165586,41
107,125,134,15.984367363145822,1.1477701451013087,0.6902623687854472,40
108,106,130,8.899438184514933,1.2290811044860408,1.2728611876331175,39
109,94,123,7.536577472566933,-0.7309422396241883,0.8381893473321954,38
110,85,141,10.382677881934123,-0.8732612583773759,-0.3466014504968615,37
111,90,125,13.046072205840524,0.058636987562886024,-2.142354125445248,36
112,84,106,13.198484761517344,0.26800905533867575,-0.7635956928243637,35
113,74,94,8.831760866328196,0.5189603073161849,0.9127218934970109,34
114,64,85,7.266360849834447,-0.3125131520801641,-1.5696022727316112,33
115,59,90,5.770615218502021,0.320563714578803,-2.6732137542867496,32
116,50,84,8.324662155307426,-0.6233325860225938,1.616598889321504,31
117,58,74,9.148770409186579,0.3907269814149381,-0.762280374953915,30
118,46,64,6.730527468186168,0.5169028302782283,-2.508808093205231,29
119,49,59,10.747092630102763,-0.44510175432481935,1.748130657221593,28
120,35,50,7.529940238807321,-1.156347960862978,0.768828793519571,27
121,38,58,7.529940238807321,-1.156347960862978,0.768828793519571,26
122,34,46,6.426507605224625,-0.7369597568032905,0.08190233864377916,25
123,19,49,6.534523701082605,0.42039370047383384,-0.8294347032019497,24
124,28,35,5.319774431309102,-0.09365683112707776,1.8875251282915393,23
125,35,38,5.357238094392487,-0.2712146906434204,1.69930434993575,22
126,27,34,3.5355339059341917,-1.6970562748477138,3.1519999999995343,21
127,20,19,3.6331804249184017,-1.778640325100154,3.1921487603386325,20
128,28,28,1.3416407865036388,-0.16563466500918075,-2.407407406307955,19
129,29,35,3.082207001486153,-1.280695429979876,2.0000000000115037,18
130,26,27,4.147288270666816,-0.7107474152337356,-1.4460519199552013,17
131,28,20,4.0000000000013305,0.11718750000007908,-1.417968750001921,16
132,26,28,3.114482300481234,0.9334509605009915,0.7620363481668827,15
133,21,29,2.0736441353354125,-0.23551393640864168,-1.963223363974438,14
134,18,26,3.937003937007321,-0.8603234409689778,0.5015608740875273,13
135,22,28,4.795831523313893,-0.2266461022359212,-2.962192816635969,12
136,19,26,5.019960159205599,0.8284388773693342,-1.2169312169309425,11
137,23,21,6.180614856145932,0.9834837104224452,2.223212083002218,10
138,13,18,4.159326868618558,-0.5753487666168152,-2.4601557018276607,9
139,13,22,4.658325879542191,0.30864908458806606,-2.2177153900061697,8
140,11,19,4.2190046219473185,0.8309111488745683,0.5813659891427783,7
141,6,23,2.280350850201138,0.4047960089109369,-0.17751479289942415,6
142,4,13,1.4832396974235724,0.5516180692881066,0.8677685950413263,5
143,2,13,1.0000000000066331,-9.251858538542974e-16,-2.9999999999999964,4
144,0,11,0.8944271910073587,1.257788237343632,0.3124999999999976,3
145,2,6,0.8944271910073587,1.257788237343632,0.3124999999999976,2
146,1,4,0.4472135955148968,2.236067977499789,5.000000000000004,1
147,0,2,3.6586295835800175e-06,,,0
148,0,0,3.6586295835800175e-06,,,0
149,0,2,3.6586295835800175e-06,,,0
150,0,1,3.6586295835800175e-06,,,0
151,0,0,3.6586295835800175e-06,,,0
152,0,0,3.6586295835800175e-06,,,0
153,0,0,3.6586295835800175e-06,,,0
154,0,0,3.6586295835800175e-06,,,0
155,0,0,3.6586295835800175e-06,,,0
156,0,0,3.6586295835800175e-06,,,0
157,0,0,3.6586295835800175e-06,,,0
158,0,0,3.6586295835800175e-06,,,0
159,0,0,3.6586295835800175e-06,,,0
160,0,0,3.6586295835800175e-06,,,0
161,0,0,3.6586295835800175e-06,,,0
162,0,0,3.6586295835800175e-06,,,0
163,0,0,3.6586295835800175e-06,,,0
164,0,0,3.6586295835800175e-06,,,0
165,0,0,3.6586295835800175e-06,,,0
166,0,0,3.6586295835800175e-06,,,0
167,0,0,3.6586295835800175e-06,,,0
168,0,0,3.6586295835800175e-06,,,0
169,0,0,3.6586295835800175e-06,,,0
170,0,0,3.6586295835800175e-06,,,0
171,0,0,3.6586295835800175e-06,,,0
172,0,0,3.6586295835800175e-06,,,0
173,0,0,3.6586295835800175e-06,,,0
174,0,0,3.6586295835800175e-06,,,0
175,0,0,3.6586295835800175e-06,,,0
176,0,0,3.6586295835800175e-06,,,0
177,0,0,3.6586295835800175e-06,,,0
178,0,0,3.6586295835800175e-06,,,0
179,0,0,3.6586295835800175e-06,,,0
180,0,0,3.6586295835800175e-06,,,0
181,0,0,3.6586295835800175e-06,,,0
182,0,0,3.6586295835800175e-06,,,0
183,0,0,3.6586295835800175e-06,,,0
184,0,0,3.6586295835800175e-06,,,0
185,0,0,3.6586295835800175e-06,,,0
186,0,0,3.6586295835800175e-06,,,0
187,0,0,3.6586295835800175e-06,,,0
188,0,0,3.6586295835800175e-06,,,0
189,0,0,3.6586295835800175e-06,,,0
190,0,0,3.6586295835800175e-06,,,0
191,0,0,3.6586295835800175e-06,,,0
192,0,0,3.6586295835800175e-06,,,0
193,0,0,3.6586295835800175e-06,,,0
194,0,0,3.6586295835800175e-06,,,0
195,0,0,3.6586295835800175e-06,,,0
196,0,0,3.6586295835800175e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
