time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
66,93,80,9.823441352194289,0.5960153952041836,-0.8671910655313759,92
67,71,87,6.2689712074630455,-0.12339136200585527,-2.043587203648207,91
68,78,79,9.838699100999115,0.5167022218860502,1.2396907656463452,90
69,84,87,10.59245014149233,-0.5147782477625089,-0.3761903400241013,89
70,69,93,11.454256850621125,-1.0302778457886803,-0.5163291009920302,88
71,80,71,6.260990336999496,-1.3702435510785766,1.9055862138720212,87
72,96,78,8.988882021697762,1.7773606450661723,3.5021382707899185,86
73,92,84,10.761040841851742,0.5028373760598239,-3.0243764933407706,85
74,94,69,9.939818911831408,-0.20558948662243484,-2.2713657001620207,84
75,89,80,12.02913130695652,-0.6495978749150093,0.50203719634208,83
76,112,96,6.760177512462337,0.21751788557290327,1.809776441197826,82
77,110,92,6.745368781616129,0.36655185988786954,2.0000000000180407,81
78,102,94,8.961026726888022,0.26390744785362635,-0.5887479858109982,80
79,121,89,8.25832912882512,-0.7584984227517837,2.1293676525898526,79
80,111,112,10.848963084092482,-1.0374940749666768,-0.725047985037218,78
81,111,110,12.054044964243392,0.1812209909888675,-2.9465723194577236,77
82,98,102,11.93733638631339,1.2639100390556424,1.0987996306555867,76
83,113,121,12.029131306956526,1.1666564115946119,0.605198468421726,75
84,88,111,12.029131306956549,-0.8908918586985662,1.8981530789122967,74
85,88,111,12.02913130695655,-0.2552545642739469,0.9834564661763471,73
86,83,98,11.861703081767066,0.5241046107478362,1.7166528005670874,72
87,99,113,11.970797801316431,0.35466629635324387,1.2035954417072006,71
88,66,88,7.049822692806009,-0.8082741060461675,1.2322223077224805,70
89,80,88,5.263078946776527,0.27574420839611247,-1.5956157385175598,69
90,78,83,9.407443861113496,0.7146642532300505,0.12314469023709525,68
91,85,99,9.148770409186243,-0.4777003001386086,0.06504712597115514,67
92,75,66,9.833615815151713,-0.10127134454553083,-1.801785712385313,66
93,88,80,8.203657720797583,0.2782073627253837,-2.0427705004863115,65
94,99,78,8.860022573334783,0.7764067004097277,-2.2938861617052524,64
95,94,85,7.049822692805967,0.6044931343942844,-3.2421085871396156,63
96,80,75,16.226521500309353,1.7187823943258196,2.6972463354440657,62
97,81,88,15.604486534327282,0.7691411929312808,-0.42965986280410345,61
98,81,99,13.59043781487562,0.06999570922402466,0.6562596276114263,60
99,93,94,11.436782764396687,0.7894079696849026,0.7830078837520643,59
100,118,80,11.798304963002149,0.7755473101311897,0.3687016944075315,58
101,102,81,9.813256340277768,-0.3194652925779264,-1.3134254002558425,57
102,102,81,8.264381404557874,0.05155394851276817,1.3881784993205837,56
103,88,93,6.379655163094796,-1.1565481502918553,1.8374394050414082,55
104,91,118,6.804410334481759,-0.5456377258356339,-1.158889578236682,54
105,79,102,7.39594483484038,-0.69038277336866,-1.780795363833235,53
106,92,102,8.660254037844478,0.5388602512436507,1.618666666663355,52
107,96,88,10.756393447619965,0.4120481589978185,-0.6331980974973312,51
108,84,91,11.344602240713504,1.244272193618037,0.4708914498969297,50
109,95,79,15.149257407543187,0.31566795306223755,-0.15757472197245312,49
110,108,92,14.90972836774709,1.3776415238467958,2.729403008538,48
111,81,96,6.000000000000232,-1.5856481481486562,2.405092592641683,47
112,83,84,12.280065146407127,-1.2289979642922508,0.825843072132392,46
113,68,95,11.970797801316483,-0.10108339215564928,-2.307891593291019,45
114,77,108,12.288205727444657,0.4203675482393504,-2.597386079555703,44
115,81,81,13.14153720079976,1.2083046792085628,2.075946285853162,43
116,53,83,6.188699378706664,-1.135312806556445,0.3488332458335049,42
117,58,68,6.1400325732038405,-2.0528839848211735,4.353580198275634,41
118,61,77,7.700649323271663,-0.570241656817144,-3.277216770117231,40
119,46,81,7.596051605933473,0.6050758227413788,-3.2548381186525304,39
120,60,53,7.436396977031585,0.5777749908417273,-3.2138687873877987,38
121,59,58,8.203657720797764,0.5368532702573939,2.0108449668725448,37
122,46,61,5.029910535984219,-0.6082192746099871,-2.700089049979805,36
123,45,46,5.22494019104575,0.5860872948398244,-2.7536931932377886,35
124,47,60,7.120393247567542,0.13933366025643956,1.7505222739625725,34
125,36,59,5.0990195135933405,-0.5091476585317056,-2.9926035503023076,33
126,38,46,5.567764362830544,0.6083405391229885,-2.812695109262217,32
127,36,45,4.000000000000744,1.9921875000001157,4.2070312499965565,31
128,27,47,6.42650760522434,-2.1453215006328614,4.6618670450079405,30
129,28,36,7.628892449104684,-0.568016047184148,-3.2155383143802077,29
130,26,38,8.729261137118463,0.31691160981677446,-2.5516151032302687,28
131,28,36,7.86129760281386,1.7298296272044626,3.3221792817419407,27
132,13,27,2.387467277264162,-0.20575279705560245,-1.1172668513385489,26
133,14,28,2.167948338869535,0.4220089568642715,1.4350384789505324,25
134,8,26,1.5165750888127016,-0.3153558785806133,-3.0812854442353843,24
135,10,28,1.8165902124604951,-0.5671631517317035,-2.231404958678836,23
136,11,13,1.7888543820018665,-0.05240784322270969,-2.324218749999909,22
137,11,14,1.5165750888127243,1.1180799331493576,1.455576559546337,21
138,8,8,2.3452078799133003,-1.7443694974549877,3.3223140495865855,20
139,7,10,2.489979919599237,-1.6712144101358357,2.8147762747136915,19
140,9,11,2.489979919599237,-1.6712144101358357,2.8147762747136915,18
141,8,11,2.3452078799133003,-1.7443694974549877,3.3223140495865855,17
142,3,8,2.8284271247475172,-0.3314563036811899,-2.921875000000075,16
143,9,7,2.588435821110404,-0.3632690058584525,-2.4125640454445594,15
144,7,9,2.0736441353345927,0.23551393640880353,-1.9632233639804173,14
145,8,8,2.302172886645923,1.0326585393989924,1.1285154859381212,13
146,3,3,1.303840481043485,0.541387050951097,-1.487889273356443,12
147,4,9,1.4142135623758247,0.8838834764831881,-1.7500000000000295,11
148,5,7,1.5165750888128695,1.7487916903105682,3.724007561436648,10
149,2,8,0.7071067811920568,-1.0467283057891821e-14,2.0000000000001243,9
150,2,3,0.8366600265387402,0.5122408325718871,-0.612244897959202,8
151,2,4,0.8944271910042872,1.2577882373436324,0.31250000000000827,7
152,1,5,0.8944271910042872,1.2577882373436324,0.31250000000000827,6
153,3,2,0.8944271910042872,1.2577882373436324,0.31250000000000827,5
154,1,2,0.707106781192107,2.6168207644729593e-15,1.9999999999999691,4
155,1,2,0.8366600265387827,0.5122408325718838,-0.6122448979591795,3
156,2,1,0.8944271910043269,1.257788237343632,0.3124999999999976,2
157,1,3,0.44721359550881196,2.236067977499789,5.000000000000004,1
158,0,1,2.8166545247276787e-06,,,0
159,0,1,2.8166545247276787e-06,,,0
160,0,2,2.8166545247276787e-06,,,0
161,0,1,2.8166545247276787e-06,,,0
162,0,0,2.8166545247276787e-06,,,0
163,0,0,2.8166545247276787e-06,,,0
164,0,0,2.8166545247276787e-06,,,0
165,0,0,2.8166545247276787e-06,,,0
166,0,0,2.8166545247276787e-06,,,0
167,0,0,2.8166545247276787e-06,,,0
168,0,0,2.8166545247276787e-06,,,0
169,0,0,2.8166545247276787e-06,,,0
170,0,0,2.8166545247276787e-06,,,0
171,0,0,2.8166545247276787e-06,,,0
172,0,0,2.8166545247276787e-06,,,0
173,0,0,2.8166545247276787e-06,,,0
174,0,0,2.8166545247276787e-06,,,0
175,0,0,2.8166545247276787e-06,,,0
176,0,0,2.8166545247276787e-06,,,0
177,0,0,2.8166545247276787e-06,,,0
178,0,0,2.8166545247276787e-06,,,0
179,0,0,2.8166545247276787e-06,,,0
180,0,0,2.8166545247276787e-06,,,0
181,0,0,2.8166545247276787e-06,,,0
182,0,0,2.8166545247276787e-06,,,0
183,0,0,2.8166545247276787e-06,,,0
184,0,0,2.8166545247276787e-06,,,0
185,0,0,2.8166545247276787e-06,,,0
186,0,0,2.8166545247276787e-06,,,0
187,0,0,2.8166545247276787e-06,,,0
188,0,0,2.8166545247276787e-06,,,0
189,0,0,2.8166545247276787e-06,,,0
190,0,0,2.8166545247276787e-06,,,0
191,0,0,2.8166545247276787e-06,,,0
192,0,0,2.8166545247276787e-06,,,0
193,0,0,2.8166545247276787e-06,,,0
194,0,0,2.8166545247276787e-06,,,0
195,0,0,2.8166545247276787e-06,,,0
196,0,0,2.8166545247276787e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
