time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
102,32,38,3.435112807463597,-0.2368362751487789,-1.5211146222050484,99
103,36,47,3.5071355833500983,0.025499696885198323,-2.06424747176561,98
104,31,47,4.0865633483405635,0.3121079971300261,-1.779554663120944,97
105,28,32,6.22896460095901,0.28177309578935106,-0.6189552556032147,96
106,36,32,4.658325879540893,0.3086490845879727,1.604833400593338,95
107,31,36,4.86826457785528,-0.5703000039574236,0.6403888265818966,94
108,38,31,4.50555213042758,0.6002446357847063,-0.9422698924920816,93
109,44,28,5.540758070878072,0.08994641692148303,-1.1844157497666299,92
110,37,36,6.610597552415401,0.7414763630366341,0.04173452235845095,91
111,41,31,9.884331034521276,-0.03603606805045969,-0.3197702741348441,90
112,48,38,9.48683298050516,0.9808916816263031,2.087037037037073,89
113,34,44,5.019960159204487,-0.2948546767735597,-2.1097883597914575,88
114,31,37,3.9623225512318316,-0.6076343561059933,-2.3380258834036263,87
115,22,41,4.505552130427561,-0.21976169725441513,-1.8158654662801013,86
116,30,48,3.271085446759283,-1.0085537275799852,2.268320377341258,85
117,24,34,3.2710854467592823,-0.41999262876530397,1.220193903388098,84
118,29,31,3.2710854467592876,0.8485565356688048,-0.6664337496553022,83
119,33,22,4.277849927241534,0.11624245076874094,-0.860879691847425,82
120,30,30,4.098780306383884,1.1922826784087757,2.098214285714499,81
121,28,24,5.656854249492417,0.4557524175616351,-2.526367187500058,80
122,36,29,5.45893762558251,0.20654509281065903,-2.1438223503444527,79
123,25,33,5.683308895353166,0.18466981525023346,-2.4885698128017317,78
124,28,30,4.494441010848901,-0.6080118218774913,-2.548279580426866,77
125,38,28,7.092249290598889,-1.3732685111850906,1.150828626648322,76
126,30,36,7.529940238806703,-0.13186629571924693,-2.9264764890861574,75
127,37,25,8.746427842267968,0.5455074821526357,-3.177495834935232,74
128,36,28,7.95612971236645,1.5853127893087686,3.1534931081211988,73
129,21,38,4.743416490252593,0.4684855792842045,1.1703703703702264,72
130,22,30,5.069516742254653,-0.20877054215708943,-0.8422534784776469,71
131,19,37,7.141428428542869,-0.06864118058959805,-1.2698961937717084,70
132,15,36,6.618156843109741,-1.1059929337904073,2.2039782323122545,69
133,28,21,3.11448230047954,1.5491313812565424,2.6750983101438073,68
134,25,22,7.905694150420972,1.5178932768808222,1.8412800000000746,67
135,33,19,7.162401831788021,1.2943919349157724,1.8010099973770803,66
136,27,15,7.176350047203688,1.5625759835083664,2.6786690545765004,65
137,26,28,6.819090848492958,0.6307402796617125,0.25182101977142796,64
138,44,25,5.224940191045294,1.3067783703134312,1.4003944773156576,63
139,32,33,5.630275304103738,1.4220102420975507,1.8466697847569453,62
140,31,27,5.272570530585669,1.3139810105462182,2.282749340108333,61
141,37,26,4.324349662087981,1.5247571086828346,2.5728502387945915,60
142,34,44,4.5055521304275725,1.6957730967247673,2.7268315173893427,59
143,45,32,4.123105625617714,1.712016176727382,3.089965397905047,58
144,35,31,1.5165750888104543,-0.315355878579116,-3.0812854442494597,57
145,38,37,2.5495097567964784,0.9051513929448014,2.0000000000302856,56
146,35,34,2.5884358211090417,1.2281952102796005,2.399198039969068,55
147,37,45,2.8809720581776626,0.6649362131665516,1.8536797793741282,54
148,38,35,5.403702434442562,0.8955047311719124,0.4271439294528854,53
149,42,38,6.34034699365898,-0.1773369991544957,-2.440409890840917,52
150,37,35,6.8410525505948625,0.49318896456049344,-3.1429432390954037,51
151,34,37,6.985699678629228,-0.6397730364438459,-3.0434527008875754,50
152,48,38,5.2725705305856785,-2.199519614746931,4.860255680357578,49
153,48,42,5.2725705305856785,-2.199519614746931,4.860255680357578,48
154,36,37,5.167204273105577,-2.1838974420832225,4.813786138116662,47
155,47,34,6.949820141557658,-2.2071858265413242,4.896801820914992,46
156,48,48,9.47100839404128,-0.657054157429769,-2.99180098656546,45
157,48,48,10.358571330062862,0.42610056568691546,-3.02713646577093,44
158,47,36,8.74642784226796,1.8158673720971417,3.3840830449827806,43
159,32,47,2.7748873851023452,-0.009360389222844686,-2.7036599763809743,42
160,29,48,2.167948338867908,0.06869913251309434,-1.8243549117694577,41
161,26,48,4.159326868617096,-0.8532950306829028,1.0681947275205985,40
162,26,47,6.610597552415366,-0.6085506284866298,-1.3532562876699419,39
163,31,32,6.542170893518452,-0.1789254311322541,-1.526224997815941,38
164,29,29,5.167204273105524,-0.19062895030469162,0.521398813282166,37
165,20,26,4.5497252664309284,-0.7400776005746823,0.4753903241624329,36
166,15,26,4.472135954999578,-0.9782797401561579,1.512499999999818,35
167,23,31,2.302172886644269,1.0326585393991865,1.1285154859193476,34
168,24,29,2.302172886644269,1.0326585393991865,1.1285154859193476,33
169,27,20,2.2803508501982765,1.4926852828596717,2.8180473372340344,32
170,21,15,0.8944271909999073,-1.2577882373439244,0.312499999629992,31
171,22,23,1.095445115010333,1.293233816326933,2.9166666673239257,30
172,23,24,1.414213562373094,-1.4235504958732593e-12,2.0000000001462297,29
173,23,27,4.26614580154031,1.6459770360972674,3.007487018476906,28
174,23,21,4.3243496620879345,0.5972892810169502,-0.5155995310096829,27
175,25,22,5.856620185738534,0.08512456984431242,-0.9488393441514683,26
176,21,23,8.61394218694322,0.14268850259900825,0.09230534506491968,25
177,32,23,9.284395510748135,-0.13644629251750004,0.3300208332211412,24
178,28,23,9.316651759081699,0.07679129868954111,0.2012412665386852,23
179,36,25,9.176055797563578,-0.11803932057729134,0.6973837881747329,22
180,44,21,12.206555615733707,0.24741903639836355,-0.20733300301781318,21
181,19,32,9.044335243676011,0.2168075533213046,-3.0379720350787314,20
182,30,28,9.685040010242602,0.6005789469029049,-3.322384422693192,19
183,30,36,8.080841540334767,2.193379126327876,4.847857338846052,18
184,12,44,1.1401754250990932,-0.4047960089105571,-0.17751479292282113,17
185,12,19,3.1144823004794677,-1.5491313812566634,2.6750983101284453,16
186,13,30,4.062019202317966,-0.5222063253668564,0.898071625344194,15
187,11,30,4.615192303685716,0.5147319327437211,-0.688355485022786,14
188,10,12,4.868264577855221,0.18027720489841678,-2.115579768199556,13
189,5,12,4.9699094559156585,-0.19795243288490133,-2.5378222885148625,12
190,16,13,4.086563348340496,-0.751696725482705,1.0602746602604007,11
191,5,11,3.082207001484468,-1.2806954299796935,1.999999999999769,10
192,13,10,2.1213203435596166,0.5237828008789699,-0.9629629629640064,9
193,12,5,2.6457513110645685,0.8099238707340808,0.6734693877547867,8
194,10,16,3.6469165057620763,0.48243454256789,1.2194018881789266,7
195,10,5,5.5946402922797365,0.431723102304145,-1.2129347038348055,6
196,15,13,6.107372593840979,0.7085006983777244,-1.863234839609369,5
197,8,12,,,,4
198,5,10,,,,3
199,19,10,,,,2
200,6,15,,,,1
