time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
91,70,53,7.190271204899051,0.12428140689163265,-0.16173505082231424,110
92,63,57,5.319774431308196,0.20524794906613048,-2.5625241918515207,109
93,51,63,5.95818764390653,0.46095877427560084,-1.7770283673879537,108
94,56,74,5.504543577809194,0.6001642672704197,-1.5557298303783174,107
95,61,70,5.4589376255825135,0.4389083222228639,-1.5762803477268637,106
96,52,63,6.3087241182350375,0.25329843559475745,-3.0073735511672943,105
97,65,51,5.27257053058567,-0.6986067262720097,-1.474820143901957,104
98,53,56,4.711687595755946,0.25621546052713584,-1.0628195763503605,103
99,57,61,8.031189202104533,-1.2547979043008417,1.9999999999964426,102
100,65,52,8.619744775804007,-0.41705244092781185,-1.5289041371308751,101
101,62,65,7.7653074633268995,0.4909790972771276,-1.8845243104509268,100
102,57,53,7.7653074633268995,0.4909790972771276,-1.8845243104509268,99
103,44,57,8.619744775804007,0.33117492594825876,-3.0244235566068984,98
104,50,65,8.38450952650186,-0.7293474310347262,-2.0979585560036256,97
105,45,62,8.584870412533927,-1.832133605233298,3.737271456948889,96
106,62,57,3.049590136395455,0.54299558447049,-0.003468609556412853,95
107,61,44,3.4641016151378197,0.7818284895290607,-1.020833333549395,94
108,64,50,4.415880433163971,0.4935566559098715,-1.3136094675360706,93
109,67,45,6.480740698407886,-0.009184723211819089,1.3112244897799077,92
110,59,62,4.505552130427557,-1.6957730967258242,2.7268315174747593,91
111,59,61,4.658325879540879,-1.6441499313634245,2.4457941345186343,90
112,56,64,4.72228758124707,-0.532728052660634,-1.2312735024311294,89
113,49,67,4.84767985741636,0.06583539869692641,-2.1647804436212987,88
114,60,59,5.856620185738553,-0.5122408325725083,-0.6122448979288736,87
115,60,59,13.464768843169944,-1.5174736878455397,2.6077428780135357,86
116,53,56,11.924764148611072,-0.9041685900610654,-0.3795984736544149,85
117,53,49,11.26055060820739,0.21508044983656563,-1.4680586929909083,84
118,46,60,7.823042886243161,0.11842841739557187,0.26384083045000395,83
119,25,60,7.823042886243161,0.11842841739557187,0.26384083045000395,82
120,37,53,5.35723809439153,0.6393382275837872,2.107224805456275,81
121,31,53,7.259476565152605,0.05933486169215401,-1.5094930669821178,80
122,37,46,9.731392500562293,0.8742756749434296,0.3246733696911536,79
123,46,25,9.502631214563682,0.9440761074404076,0.49885394936515226,78
124,38,37,9.710818709048173,1.2589952746262536,0.8865570835632622,77
125,49,31,8.757853618324528,0.7239544194420123,0.65200947153415,76
126,61,37,8.871302046486752,0.48942131577221626,-0.0872339429342001,75
127,38,46,5.8906705900092575,-0.7793303033728944,-1.8173890656065979,74
128,42,38,3.714835124201348,-1.8414221577635093,3.6137366098692425,73
129,49,49,1.000000000000023,-5.684341886078864e-11,-2.9999999841134013,72
130,51,61,2.4899799195977557,-1.6712144101317317,2.8147762743902356,71
131,51,38,2.5884358211089658,-0.36326900585553346,-2.4125640456511817,70
132,49,42,3.9370039370059113,0.8603234409685665,0.5015608741333063,69
133,50,49,4.324349662087936,0.0408085844163694,-2.3686693928426314,68
134,45,51,5.0299105359837215,0.6082192746103323,-2.7000890499851216,67
135,46,51,6.268971207462994,0.12339136200781874,-2.043587203557538,66
136,55,49,10.163660757817528,-0.49375841535736187,-0.7995865387042956,65
137,53,50,9.555103348472995,0.46355896082055886,-1.0149489724297662,64
138,44,45,6.985699678629175,0.6802538613083332,-2.136438457404008,63
139,40,46,6.496152707564663,0.5770823646912713,1.6644954066602284,62
140,30,55,3.872983346207373,-0.4303314829119353,-2.199999999998706,61
141,31,53,3.4928498393145455,0.3097663120055364,-0.6436441816603242,60
142,28,44,4.219004621945751,-0.8309111488745313,0.5813659891409712,59
143,22,40,3.9623225512317397,-1.0898838450788624,0.8750862103907716,58
144,24,30,4.3931765272977135,-0.4670455327149833,-2.4169776369823097,57
145,26,31,6.300793600809311,-0.12712804250123672,-1.7361318198828581,56
146,17,28,5.656854249492339,1.118665024924019,1.6923828125000167,55
147,27,22,5.718391382198278,1.2423031339343715,1.7840810257271649,54
148,19,24,2.5884358211088623,0.5016571985664429,0.795277344619489,53
149,12,26,1.4832396974189648,-0.5516180692882733,0.8677685950470426,52
150,15,17,3.34664010613623,1.9128993591357077,3.764349489794261,51
151,16,27,3.633180424916923,1.7786403251000218,3.19214876032945,50
152,14,19,3.6469165057620265,2.028699102080327,4.272146531742538,49
153,14,12,3.9623225512317286,0.6076343561059555,-2.338025883402365,48
154,22,15,3.9623225512317286,0.6076343561059555,-2.338025883402365,47
155,13,16,3.1144823004794073,1.5491313812566836,2.6750983101281443,46
156,15,14,3.0495901363953,0.5429955844662135,-0.003468609085397626,45
157,20,14,3.974921382870295,0.37258916984121654,-1.1047908988939454,44
158,14,22,2.607680962080962,0.11842841739554778,0.2638408304500466,43
159,12,13,3.4928498393145233,0.30976631200586013,-0.643644181671989,42
160,17,15,3.8729833462073513,-0.4303314829119353,-2.199999999999919,41
161,10,20,3.8729833462073513,-0.4303314829119353,-2.199999999999919,40
162,14,14,6.123724356957903,0.38103173776627214,1.4880000000000126,39
163,8,12,7.368853370776181,-0.4321109272228233,-0.8059379546818874,38
164,16,17,5.049752469180988,-0.6018543888681394,-3.1672433679367518,37
165,17,10,4.277849927241427,-1.8637113810043844,3.869031622325418,36
166,25,14,2.190890230020547,-0.8463074239227881,1.7447916666261538,35
167,26,8,2.449489742783073,-1.3608276348791633,1.9999999999816207,34
168,26,16,2.449489742783073,-1.3608276348791633,1.9999999999816207,33
169,28,17,3.316624790355322,-0.41115183351498213,-2.834710743806814,32
170,22,25,2.915475947422562,0.6052891240326045,-1.5986159169624845,31
171,28,26,4.301162633521254,0.377019368898949,-0.6296566837126463,30
172,26,26,4.615192303685674,1.3163302785975706,1.216028565761795,29
173,21,28,5.1185935568278405,1.8209319774158774,3.572344268982081,28
174,23,22,5.069516742254579,0.976309300087443,0.6112128874023881,27
175,32,28,5.412947441089695,1.1689832794535344,0.2605737981803564,26
176,21,26,2.7018512172211633,1.7035504015502647,3.3721148433230894,25
177,19,21,5.029910535983666,-0.5705002498279688,1.799278226498501,24
178,26,23,5.6391488719486285,0.08587762808831916,-1.3486412721020027,23
179,20,32,3.8729833462073513,-0.4303314829119353,-2.199999999999919,22
180,21,21,3.63318042491692,0.7360610020636917,-0.9400826446292415,21
181,12,19,2.280350850198164,1.4926852828589614,2.8180473372809067,20
182,14,26,2.4083189157583536,0.47250014399545404,-3.085612366231906,19
183,18,20,2.489979919597644,-0.6995781251729719,-2.8043704474560305,18
184,14,21,4.147288270665483,-0.7612146873213231,0.014196863169184818,17
185,13,12,4.393176527297702,-0.11322315944606058,-2.030390077585841,16
186,18,14,4.4944410108487896,-0.7137530082908791,-1.842466424860099,15
187,18,18,4.2190046219457376,0.43143463499255746,-2.145562428986038,14
188,8,14,2.9664793948381796,0.8848873194830267,1.4488636363629652,13
189,11,13,2.7018512172211655,1.3385038869326427,2.021017076374855,12
190,16,18,4.037325847637207,0.12308456985908682,0.6763521397118168,11
191,10,18,2.8809720581774987,-0.0376378988584739,-1.80432573668154,10
192,12,8,2.77488738510223,0.9266785330582877,0.12987012987007063,9
193,9,11,1.5811388300840292,0.0,-1.199999999999818,8
194,5,16,1.9235384061670038,-0.5901286563843692,-0.021913805697537942,7
195,6,10,2.58843582110886,-0.3632690058584623,-2.4125640454444066,6
196,7,12,2.701851217221167,0.5779903148118277,-2.707825107900175,5
197,8,9,,,,4
198,3,5,,,,3
199,2,6,,,,2
200,3,7,,,,1
