time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
161,23,40,3.8340579025355237,-0.25372311539765724,-0.501180063861676,18
162,19,37,2.7748873851014118,-0.2433701197929475,-0.8821049080847084,17
163,20,35,3.130495168498875,0.6062808218877435,0.002082465638636677,16
164,13,40,2.04939015319061,0.44147860442910425,-3.1632653061204667,15
165,16,23,1.999999999998663,1.4802973661668834e-13,-3.0000000000071765,14
166,16,19,4.1472882706648715,-1.341588316328738,2.4479448350461666,13
167,12,20,4.2778499272408075,-0.43558984299003894,-3.0108393800949815,12
168,12,13,4.636809247747207,0.6770895061611242,-2.6727961060032466,11
169,14,16,4.636809247747185,1.8306494055467448,3.817198485667918,10
170,5,16,1.3038404810380704,-0.5413870509510914,-1.4878892733562548,9
171,5,12,1.1401754250963074,0.40479600891093387,-0.1775147928994123,8
172,4,12,1.5165750888081482,-1.118079933149377,1.455576559546299,7
173,2,14,1.3038404810379915,-0.5413870509510844,-1.487889273356398,6
174,3,5,1.3416407864973994,0.1656346649999839,-2.407407407407393,5
175,3,5,1.2247448713888534,1.3608276348795423,2.0000000000000058,4
176,0,4,0.5477225574989928,0.6085806194501845,-3.3333333333333304,3
177,1,2,0.5477225574989928,0.6085806194501845,-3.3333333333333304,2
178,1,3,0.4472135954923743,2.236067977499789,5.000000000000004,1
179,0,3,0.0,,,0
180,0,0,0.0,,,0
181,0,1,0.0,,,0
182,0,1,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
