time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
135,58,77,8.689073598491273,0.33154221440669557,-1.0946011139862495,50
136,49,70,5.958187643906321,-0.6027922432835952,-3.2053164054750485,49
137,48,59,5.272570530585424,0.11870856481586695,-2.9343719269181214,48
138,37,66,8.264381404557632,1.0082251580066939,0.06081601066568491,47
139,38,58,7.259476565152487,0.30660701658521555,-0.17869937960605853,46
140,48,49,6.188699378706177,0.847582098986458,0.3324721008370446,45
141,42,48,7.035623639735008,1.213162325390625,0.43281297826134474,44
142,57,37,9.460443964212168,0.2745923312855097,-2.1896320339587128,43
143,49,38,9.055385138137316,1.5655688910001657,2.092950624625935,42
144,42,48,9.939818911831239,1.9926600612781828,4.234231834646643,41
145,40,42,12.497999839974304,1.1734528122868841,2.4159003608429805,40
146,62,57,13.60882066896311,1.3796873647829455,1.8977848942713689,39
147,42,49,5.899152481500796,0.9065202444239405,-1.0270511296016462,38
148,37,42,3.5071355833495903,1.0176697211257468,0.5532421177735193,37
149,28,40,1.8165902124576103,0.2669003066990304,1.0743801650470057,36
150,30,62,1.516575088809255,1.1180799331515492,1.4555765592463743,35
151,30,42,2.2360679774990646,0.0,0.20000000001164153,34
152,33,37,2.8635642126547163,-0.3066279347281431,-1.5437239738100423,33
153,31,28,3.6469165057616655,0.13607128123677645,-1.6298264457959502,32
154,29,30,3.96232255123139,0.6076343561059635,-2.3380258833985956,31
155,27,30,4.183300132670012,-0.512240832571883,-2.963265306121499,30
156,34,33,3.162277660167909,-1.1858541225631423,1.0500000000029104,29
157,36,31,3.768288736282948,-0.02242584052552551,-2.8357468756100874,28
158,28,29,6.0249481325565535,-0.9460205121280651,1.3657992395786813,27
159,35,27,6.503845016603381,-0.21409412195790267,-1.616451218079624,26
160,32,34,9.246621004453262,-0.8190126329993623,0.514414691699938,25
161,28,36,8.288546314040596,-0.038108743373964325,-1.9298513249811673,24
162,19,28,6.633249580710474,0.693818719056791,-2.0676652892562934,23
163,23,35,6.244997998398041,2.0734542992710043,4.376725838264295,22
164,8,32,3.4205262752967185,-1.6541664067842041,3.3289502520273047,21
165,11,28,3.807886552931322,-0.5433369635574716,-2.0903686087990856,20
166,9,19,3.209361307175477,0.29948795306857046,-2.717504006032618,19
167,9,23,3.0822070014836727,1.2806954299797018,2.000000000000019,18
168,2,8,1.3038404810385682,-0.5413870509510836,-1.487889273356399,17
169,4,11,1.2247448713895068,-1.3608276348795356,1.9999999999998768,16
170,4,9,1.1401754250968887,-0.40479600891093737,-0.17751479289931402,15
171,1,9,0.8944271909970407,-1.2577882373436389,0.31250000000010186,14
172,3,2,0.8944271909970407,-1.2577882373436389,0.31250000000010186,13
173,3,4,0.8366600265309935,-0.5122408325718887,-0.6122448979589924,12
174,2,4,1.5165750888086194,1.118079933149379,1.4555765595463537,11
175,3,1,1.6733200530666144,1.0885117692152513,0.5357142857142918,10
176,1,3,1.7320508075673844,1.9245008972987514,3.6666666666666807,9
177,2,3,1.7320508075673844,1.9245008972987514,3.6666666666666807,8
178,5,2,1.7888543819983822,2.236067977499791,4.999999999999996,7
179,1,3,0.447213595494079,-2.2360679774997894,4.999999999999986,6
180,1,1,0.447213595494079,-2.2360679774997894,4.999999999999986,5
181,1,2,0.5477225575003528,-0.6085806194501838,-3.333333333333344,4
182,1,5,0.5477225575003397,0.6085806194501845,-3.3333333333333304,3
183,0,1,0.4472135954940307,2.236067977499789,5.000000000000004,2
184,1,1,0.4472135954940307,2.236067977499789,5.000000000000004,1
185,0,1,0.0,,,0
186,0,1,0.0,,,0
187,0,0,0.0,,,0
188,0,1,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
