time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
67,41,37,4.658325879540866,0.30864908458794926,1.6048334005937963,134
68,40,46,4.722287581247058,0.8916785052567386,2.026382995833567,133
69,34,45,5.787918451395129,0.11604202731693068,-2.330585876587193,132
70,39,39,4.38178046004135,-0.4909058512356441,-3.015950520858063,131
71,47,41,3.7815340802378317,-1.9805481930330702,4.028069832214382,130
72,38,40,5.029910535983735,-0.5705002498275976,1.7992782264725058,129
73,47,34,5.41294744108976,1.1689832794541395,0.2605737981452793,128
74,45,39,7.09224929059887,0.16846996840604997,-2.5012153717765258,127
75,46,47,5.770615218501419,-0.5901286563847665,-0.02191380566930216,126
76,52,38,3.701351104664374,-0.6073931164355411,-1.1737439394575897,125
77,58,47,3.0495901363954108,-0.5429955844709419,-0.003468608642705817,124
78,61,45,4.219004621945819,-0.43143463499364143,-2.145562428893515,123
79,55,46,4.219004621945819,-0.43143463499364143,-2.145562428893515,122
80,60,52,4.037325847637293,-0.5789533471147846,-1.220595430773887,121
81,63,58,5.727128425310557,-0.13255270094976207,-1.6357450922341954,120
82,53,61,4.8682645778552525,0.7869793367671873,-0.32099556689854464,119
83,61,55,5.770615218501419,0.8503264766597415,-0.8876444011544322,118
84,56,60,4.159326868617106,1.0923288177797132,1.6295232048810118,117
85,49,63,4.560701700396573,1.274474934305605,2.089959319519785,116
86,50,53,5.019960159204471,1.4410725891641207,1.745086923666064,115
87,47,61,5.099019513592802,2.093162596185857,4.46301775150921,114
88,45,56,8.677557259966665,0.952832697550814,-1.2995031824931058,113
89,57,49,12.973048986263798,0.5591829485420445,-0.9562014186100191,112
90,45,50,16.07793519081353,-0.13474020564791866,-2.93039369371685,111
91,46,47,18.90238080242804,-0.2326683042003271,0.4109536891931936,110
92,64,45,14.293355099485922,-0.11372771819345184,-1.778221972093725,109
93,76,57,11.696153213770762,0.4606777798014538,-3.1154778393366898,108
94,79,45,10.990905331227275,0.27235040183086934,-2.697030831982231,107
95,97,46,14.007141035914508,0.0057492154285989205,-2.4728714068810915,106
96,97,64,11.777096416349842,1.1825649102083515,1.6280385014996444,105
97,73,76,5.3572380943916,0.27121469064538767,1.6993043497927747,104
98,81,79,8.324662155307006,-0.23470309273509513,-0.17497173339481384,103
99,66,97,5.974947698515936,-0.2709726847390555,-0.9229574183305923,102
100,74,97,6.268971207463064,0.12339136200710585,-2.043587203518849,101
101,72,73,5.000000000000107,1.2,1.6080000000074506,100
102,59,81,4.604345773288674,-1.0326585393985774,1.1285154859645334,99
103,65,66,6.870225614927173,-0.6068929550674598,-2.0382074116575084,98
104,63,74,5.72712842531068,-0.3066279347287706,-1.5437239737800919,97
105,61,72,4.81663783151709,-0.6013638196304545,-0.9453032104577765,96
106,53,59,3.847076812334498,-0.5901286563827056,-0.021913805837062483,95
107,49,65,3.7682887362835857,-0.8633948602302639,1.0920452293744856,94
108,57,63,3.577708763999874,0.8712803935774769,0.14770507806973043,93
109,59,61,4.037325847637446,-0.12308456985907457,-2.7110542361164804,92
110,55,53,4.037325847637446,-0.12308456985907457,-2.7110542361164804,91
111,54,49,8.983317872590375,-1.496233375621092,2.0305136744936356,90
112,63,57,12.401612798342075,-0.6052319063316346,-2.9190206997068664,89
113,62,59,12.73577637994647,0.5140039378485127,-2.9980721308878544,88
114,59,55,11.61895003862238,1.3228708548774304,2.4090534979423226,87
115,41,54,6.892024376045373,-0.343646644788953,-1.598891966758874,86
116,37,63,5.319774431308513,0.1056130223349667,-1.75342431544959,85
117,35,62,4.527692569069154,0.9696426679742912,0.6674598453305526,84
118,28,59,2.3452078799126115,0.5814564991518384,-2.6280991735593013,83
119,24,41,3.563705936241704,-0.27176875823509056,1.7837435674768674,82
120,29,37,3.768288736283926,-0.8633948602273896,1.092045229113123,81
121,24,35,3.19374388453496,-0.3008332378740989,-1.3437139561767968,80
122,25,28,3.8729833462079832,-0.4303314829119353,-2.200000000000324,79
123,19,24,3.8729833462079832,-0.4303314829119353,-2.200000000000324,78
124,27,29,2.7018512172220492,-1.3385038869325816,2.0210170763562765,77
125,21,24,3.391164991563281,-0.1923155949848608,-2.234404536852433,76
126,28,25,3.1144823004801756,-1.5491313812564327,2.6750983101097034,75
127,25,19,4.301162633521833,-0.7540387377976777,-1.6815193571975016,74
128,26,27,4.8270073544593455,0.3698788077611513,-2.9698465619173917,73
129,20,21,4.8270073544593455,0.3698788077611513,-2.9698465619173917,72
130,27,28,4.774934554525809,0.1827893152413701,-2.9005078485700664,71
131,17,25,4.505552130428035,0.11042751951587783,-3.0097794171164423,70
132,17,26,4.277849927242024,0.13923546300862866,-2.9033413956846004,69
133,26,20,3.6331804249176147,0.2022603886690944,-2.5929752066140197,68
134,21,27,4.898979485566812,0.7442026128246793,-1.0468749999979583,67
135,26,17,5.019960159204888,-0.2948546767735672,-2.1097883597911307,66
136,18,17,4.949747468306276,-0.12369214831254353,-1.898375676800286,65
137,20,26,4.159326868617605,0.1584293705177279,-1.738447659459626,64
138,30,21,4.159326868617605,0.1584293705177279,-1.738447659459626,63
139,27,26,6.98569967862953,-1.3402673101844544,2.096294678849669,62
140,25,18,6.05805249234479,-0.8379416131412326,0.7214397612281959,61
141,21,20,6.058052492344818,-0.24153228462523946,-2.913600962216717,60
142,20,30,5.118593556828414,-0.14316909896144536,-2.1965503175804812,59
143,9,27,3.962322551232477,-0.5979893663265049,-3.0682786319931306,58
144,16,25,3.4928498393153573,-2.1542838971316933,4.677506046761844,57
145,8,21,3.391164991563421,-2.1154715448311014,4.570888468807944,56
146,16,20,1.6431676725170554,1.7355817665797848,3.25102880661183,55
147,15,9,3.4351128074642583,1.2433904445286634,0.5472565354784203,54
148,16,16,4.183300132670979,0.512240832571883,-0.02448979591830754,53
149,15,8,4.560701700397109,0.7811297984452819,-0.9056028106499348,52
150,19,16,4.969909455916188,0.931109591717908,-1.2986608533172361,51
151,23,15,4.827007354459401,1.141645166262982,-0.14054412496048485,50
152,12,16,2.68328157300073,0.8126450751561115,-1.539351851849786,49
153,13,15,2.3874672772637577,0.20575279705567506,-1.1172668513408877,48
154,12,19,2.6076809620820636,0.16354400497484667,-1.812283737025755,47
155,18,23,4.2778499272421096,-1.0104151489886286,0.6440920899399245,46
156,16,12,3.5637059362418557,-0.6031940731563317,-0.22506045012068418,45
157,15,13,3.1144823004803666,-0.9334509605008035,0.7620363481771228,44
158,12,12,2.588435821110031,-0.5016571985664198,0.7952773446193208,43
159,7,18,4.549725266431528,0.7400776005746479,0.4753903241616288,42
160,11,16,3.8340579025368657,1.4070100035685476,1.3313896987359055,41
161,14,15,3.898717737924266,0.29193134031373563,-1.6611842105269712,40
162,10,12,4.438468204235036,0.8211549307223662,-1.8353990053858134,39
163,19,7,4.207136793593156,-0.06983022543545617,-2.0310255673660804,38
164,10,11,3.420526275298214,0.5947003093876873,-2.9826868288407984,37
165,16,14,3.2710854467600567,0.13428335749641881,-2.762686697528052,36
166,9,10,2.489979919598856,0.9198156830979788,0.3173777315296711,35
167,15,19,2.1908902300219175,0.8463074239228877,1.7447916666673915,34
168,9,10,3.420526275298209,1.654166406784189,3.3289502520271745,33
169,12,16,3.0495901363962563,1.0436798246884353,-0.4197016996180902,32
170,11,9,3.000000000000881,0.18518518518523652,-1.5185185185203924,31
171,11,15,2.5495097567974123,-0.9051513929453807,1.9999999999959606,30
172,18,9,1.3038404810424853,0.5413870509509103,-1.487889273325288,29
173,15,12,1.4832396974208804,-0.5516180692884728,0.86776859506109,28
174,15,11,1.5811388300858347,0.0,-1.1999999999970896,27
175,16,11,2.0736441353340385,0.2355139364087155,-1.963223363975094,26
176,17,18,2.915475947423573,-5.256579656970935e-14,0.8927335640156168,25
177,13,15,1.870828693388432,-1.1454053224819276,2.000000000003817,24
178,14,15,3.1304951685005986,-0.7692595374489031,-0.247813411078828,23
179,12,16,2.774887385103352,0.009360389222803016,-2.7036599763872076,22
180,9,17,2.302172886645524,1.0326585393990098,1.1285154859377862,21
181,12,13,3.605551275464808,0.0,1.2603550295858217,20
182,6,14,2.4083189157597134,-0.601363819630523,-0.9453032104637854,19
183,7,12,2.5884358211101337,0.3632690058584672,-2.4125640454444635,18
184,8,9,2.3021728866455984,1.0326585393989924,1.1285154859381212,17
185,2,12,1.5811388300861646,0.0,-1.1999999999999886,16
186,4,6,1.673320053070002,-1.0885117692152464,0.5357142857142243,15
187,3,7,1.673320053070002,-1.0885117692152464,0.5357142857142243,14
188,5,8,1.673320053070002,-1.0885117692152464,0.5357142857142243,13
189,1,2,1.5811388300861646,0.0,-1.1999999999999886,12
190,5,4,1.5811388300861646,0.0,-1.1999999999999886,11
191,4,3,1.303840481042951,0.5413870509510844,-1.4878892733563756,10
192,3,5,1.0000000000031655,3.70074341541719e-15,-3.00000000000006,9
193,2,1,1.3038404810429511,0.5413870509510844,-1.4878892733563756,8
194,1,5,2.1213203435611145,0.5237828008789239,-0.9629629629629489,7
195,1,4,1.9235384061687404,-0.5901286563843612,-0.021913805697607813,6
196,3,3,1.3038404810428863,0.5413870509510793,-1.487889273356122,5
197,4,2,,,,4
198,6,1,,,,3
199,5,1,,,,2
200,3,3,,,,1
