time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
180,29,18,7.155417527999362,-0.34583717376614864,-0.9978485107419708,20
181,26,26,7.014271166700127,0.22109396276158194,-1.6441106484234425,19
182,21,18,5.585696017507665,0.7270172639486843,-1.6105769230768736,18
183,11,27,3.9749213828705057,1.5381245216522899,2.356192917801726,17
184,17,29,3.9623225512319395,1.8036130887590087,3.503996105318533,16
185,9,26,3.114482300479712,-1.5491313812566716,2.67509831012867,15
186,8,21,2.9495762407507673,-1.2353225899298748,2.532699167657693,14
187,7,11,2.880972058177839,-0.6649362131662573,1.8536797793584323,13
188,10,17,2.9154759474229044,2.38935438953225e-15,0.8927335640138452,12
189,2,9,1.8708286933873848,-1.145405322481821,2.0000000000000355,11
190,7,8,1.4832396974196502,-0.5516180692881176,0.8677685950418391,10
191,6,7,2.000000000000404,-0.9374999999999989,-0.18749999999999645,9
192,5,10,1.6733200530686463,-0.5122408325718892,-0.6122448979591036,8
193,5,2,1.9493588689622348,0.08099829095409014,-0.817174515235461,7
194,3,7,1.3416407865005358,0.1656346649999839,-2.407407407407393,6
195,1,6,1.1401754250999228,0.4047960089109369,-0.17751479289942415,5
196,3,5,1.303840481041221,0.5413870509510866,-1.4878892733564086,4
197,0,5,,,,3
198,1,3,,,,2
199,2,1,,,,1
200,0,3,,,,0
