time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
117,37,57,7.981227975693841,1.070408105196001,2.4840980952220852,61
118,50,58,8.532291603080502,0.2574253991313859,-0.7879105784319146,60
119,28,55,5.983310120660468,-0.3809479306558956,0.3965232046424667,59
120,35,64,5.291502622128991,0.05062024192073638,-0.18749999999474198,58
121,36,37,5.403702434442332,0.182523257309052,-0.6811784575037573,57
122,44,50,5.674504383644263,0.5648015628180282,-1.350063654953324,56
123,40,28,4.868264577855009,0.5703000039575364,0.6403888265732492,55
124,30,35,3.2710854467588737,0.13428335749642487,-2.762686697536534,54
125,34,36,3.577708763999339,0.6529143801491577,-3.0749511718867244,53
126,33,44,2.607680962080603,1.7143923280120692,2.6643598615770308,52
127,27,40,0.8944271909985464,2.2360679774865235,5.000000001805833,51
128,27,30,1.0954451150092102,1.2932338163298158,2.9166666669721693,50
129,27,34,2.999999999999582,-1.481481481481629,2.9259259259282024,49
130,29,33,3.5071355833496822,-1.184576828006859,1.505056513973809,48
131,27,27,4.827007354458601,-0.3858831792509505,-1.4446757169950573,47
132,26,27,4.66904701197122,0.536423631961992,-0.5550879555577394,46
133,21,27,4.4497190922571,1.4346609867904612,3.0104071013168436,45
134,30,29,4.56070170039626,1.4926852828590786,2.8180473372767096,44
135,18,27,1.673320053067333,-1.0885117692154285,0.5357142857655622,43
136,22,26,2.2803508501976903,1.4926852828590411,2.818047337271788,42
137,22,21,2.3452078799111438,1.7443694974553685,3.3223140495578036,41
138,20,30,2.5099800796016902,2.017343525807929,4.225245653811091,40
139,21,18,2.3452078799111433,1.7443694974553685,3.3223140495578036,39
140,26,22,2.588435821108445,0.3632690058582506,-2.4125640454355,38
141,21,22,5.263078946776045,-1.5104197683797969,3.0023850173986353,37
142,20,20,5.224940191044988,-1.3572547880507493,2.656281447489917,36
143,22,21,7.328028384224311,-0.4340366849507275,-2.3928716332198476,35
144,25,26,6.833739825307746,0.05859577270438231,-1.432580276859446,34
145,11,21,5.2440442408504815,-0.6067489204290133,-2.12561983471072,33
146,20,20,4.764451699828338,-1.8242665690702262,3.6245609268571712,32
147,8,22,4.301162633520977,-1.3824043526292173,1.8246895544197013,31
148,17,25,2.16794833886722,0.06869913251309434,-1.8243549117429534,30
149,19,11,3.4205262752969903,-0.279858969123598,-0.08985316677630924,29
150,17,20,2.4899799195971584,-0.5959369214437583,2.190426638917964,28
151,14,8,2.190890230019987,-0.608580619450039,-3.333333333339276,27
152,14,17,4.09878030638347,-1.022371504993694,0.9183673469385963,26
153,10,19,3.7416573867735323,-0.047725221770077576,0.08673469387755854,25
154,14,17,4.2661458015399445,0.7444246689078259,-0.7601738920420201,24
155,10,14,2.6832815729991575,1.257788237343637,0.31249999999997985,23
156,4,14,1.3038404810393034,1.7143923280117823,2.6643598615913135,22
157,7,10,3.361547262793854,1.5953462614561575,2.315764742736269,21
158,4,14,3.4351128074630766,1.243390444528597,0.5472565354782996,20
159,4,10,3.114482300478986,0.933450960500812,0.7620363481773408,19
160,5,4,3.701351104663926,0.21298200186677219,0.48857158079812396,18
161,12,7,3.6055512754635552,0.0,1.2603550295858217,17
162,8,4,2.5884358211083414,-0.3632690058584623,-2.4125640454444066,16
163,7,4,2.8809720581770346,-0.03763789885846034,-1.8043257366817305,15
164,2,5,3.0495901363948548,1.0436798246884407,-0.41970169961842646,14
165,6,12,2.7386127875252475,0.6085806194501847,-0.13333333333333877,13
166,3,8,2.9495762407499795,1.4301684243036608,1.5814506539833815,12
167,9,7,3.271085446758731,1.294262998848746,0.9057559612193119,11
168,2,2,1.6431676725145004,1.7355817665801574,3.2510288065843724,10
169,5,6,1.6431676725145004,1.7355817665801574,3.2510288065843724,9
170,2,3,0.5477225575021498,0.6085806194501694,-3.3333333333331896,8
171,1,9,0.8944271909980722,1.2577882373436324,0.31250000000000827,7
172,1,2,0.8944271909980722,1.2577882373436324,0.31250000000000827,6
173,2,5,0.9999999999983572,3.70074341541719e-15,-3.00000000000006,5
174,1,2,1.3416407864986448,0.1656346649999839,-2.407407407407393,4
175,3,1,1.5165750888092207,0.3153558785805946,-3.081285444234408,3
176,1,1,1.3038404810392556,1.714392328011769,2.664359861591702,2
177,3,2,1.3416407864986333,2.2360679774997907,4.999999999999997,1
178,0,1,0.0,,,0
179,0,3,0.0,,,0
180,0,1,0.0,,,0
181,0,3,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
