time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
97,43,41,10.124228365658293,1.0600024939654131,1.6173706127304068,94
98,46,33,10.853570840972095,-0.1661256054419945,-1.2867338673663191,93
99,37,35,10.639548862616293,-0.3235644245591632,-0.696397133185806,92
100,64,31,7.694153624668487,-0.45840350986984973,-2.9391891891958335,91
101,50,43,6.6932802122725565,0.23711147913978528,-1.9171516262876136,90
102,60,46,9.93478736561581,-0.6050602456061303,-0.6676767583488541,89
103,48,37,9.311283477587809,0.35464406950655875,0.34478354745195006,88
104,64,64,10.747092630102314,-0.5337192981723251,-1.260808455611457,87
105,55,50,9.246621004453445,-0.2624635078724513,0.48979173079289495,86
106,39,60,10.733126291998966,-0.4429595020532044,-1.3352231626156754,85
107,48,48,9.121403400793046,-0.3759384809318074,-1.200738489277935,84
108,64,64,6.348228099241453,0.019934833233204316,0.15497909600286994,83
109,54,55,6.6708320320630685,-0.3031813573464426,-0.9491225855481223,82
110,64,39,4.969909455915529,0.4130118661442462,-1.3576685408156723,81
111,71,48,10.329569206893332,-1.0128247269543198,1.2908073771480761,80
112,59,64,10.329569206893353,-0.184818056867097,-2.4657506572265384,79
113,67,54,10.382677881933908,0.7526450624689798,-1.8273894141923666,78
114,60,64,8.47348806572595,1.0197298275107254,1.9002413078721965,77
115,44,71,4.393176527297804,-0.06368802718847122,-1.3538618486324931,76
116,44,59,6.877499545619803,-0.2877293321249725,-0.2379217714328874,75
117,48,67,7.245688373094773,0.8543668829952958,0.32380952380910105,74
118,37,60,4.0249223594997385,-0.4478270572227574,-2.773205304040547,73
119,39,44,3.8470768123343944,-0.06849707618789665,-2.281775018238914,72
120,30,44,8.43800924389164,1.62836613971146,2.8342775533398146,71
121,31,48,9.380831519646888,0.36341031196975304,-2.9070247933874374,70
122,37,37,7.563068160475638,-0.238553423810877,-2.8377915790480888,69
123,35,39,7.155417527999339,-1.5468502476185273,1.895217895504685,68
124,51,30,3.7815340802378166,-0.5936096825064369,-3.0138393074969456,67
125,51,31,3.6469165057621047,-0.4824345425666315,-2.8509243033911544,66
126,45,37,3.5637059362411128,0.7225071865281234,-2.233864467685868,65
127,52,35,4.358898943540682,-0.1811176846340579,-2.5013850415932772,64
128,44,51,5.612486080160916,0.15554887095460995,-2.2328042328199706,63
129,50,51,5.128352561983237,0.28248237304552365,-2.0533765126409427,62
130,45,45,5.504543577809159,0.7488563135080318,-2.3399666699487427,61
131,54,52,5.224940191045249,-0.4108219554744031,-2.9952099182611494,60
132,57,44,8.043631020876086,-0.3445274807858351,-0.858151640315814,59
133,46,50,6.363961030678941,-1.2497562652385477e-13,2.000000000005772,58
134,46,45,8.043631020876088,-0.3445274807858351,-0.858151640315814,57
135,55,54,7.968688725254618,-0.8448420683357606,0.12511625023772055,56
136,37,57,7.395944834840245,-0.7274602585126809,1.1188500345882038,55
137,46,46,3.962322551231786,0.356864621841773,1.4592884091402378,54
138,57,46,3.9623225512317672,0.6076343561050549,-2.338025883358405,53
139,50,55,7.981227975693969,-1.0704081051961403,2.484098095227273,52
140,51,37,7.981227975693969,-1.0704081051961403,2.484098095227273,51
141,52,46,9.471008394041268,-0.031546132961472684,-2.1014306327674817,50
142,59,57,12.437845472588908,0.32258656410018766,-0.8034526027608943,49
143,37,50,8.734987120769018,0.8430866746873409,0.958433032330607,48
144,50,51,11.726039399558609,0.5349399792195316,0.1900165289256357,47
145,38,52,7.596051605933234,-0.72965025683478,-0.23797866812457022,46
146,27,59,6.503845016603713,0.07669585693219234,-0.4897473299445589,45
147,31,37,6.503845016603713,0.07669585693219234,-0.4897473299445589,44
148,19,50,6.220932405998395,0.9624088018680771,1.9628227470302626,43
149,36,38,4.827007354458964,1.1700973822445044,0.8762364383249827,42
150,24,27,2.7748873851024936,0.009360389222556217,-2.7036599763813993,41
151,27,31,2.121320343559862,-0.523782800879336,-0.9629629629228553,40
152,25,19,4.2190046219459125,-1.1664714205352356,0.5813659891319579,39
153,30,36,5.761944116355262,-0.5896604154493549,-2.8494701698351506,38
154,30,24,5.761944116355271,0.5896604154493661,-2.8494701698371903,37
155,28,27,4.147288270665688,1.4467284665112696,1.9307733910213507,36
156,20,25,2.000000000000311,1.77635683940026e-13,-3.00000000001517,35
157,18,30,2.049390153192225,0.4414786044295914,-3.1632653061543015,34
158,18,30,4.098780306383999,-1.2648942909793832,1.5880102040807753,33
159,22,28,4.415880433164075,-0.5516221448396945,-1.7869822485206381,32
160,22,20,4.207136793592694,0.6069858057083659,-1.5713875323175397,31
161,19,18,3.714835124201547,0.47596081196444034,0.5891619407693298,30
162,12,18,3.535533905932969,-0.5656854249492379,-0.6880000000000296,29
163,15,22,3.701351104664575,0.37863466998537276,-1.8130960626564334,28
164,13,22,2.701851217221581,1.3385038869326518,2.0210170763745823,27
165,9,19,1.9235384061676064,-0.5901286563843938,-0.021913805697116356,26
166,6,12,1.5811388300847746,0.0,-1.2000000000000455,25
167,8,15,2.738612787526176,-0.6085806194501847,-0.13333333333333877,24
168,7,13,2.387467277263072,0.205752797055571,-1.1172668513389041,23
169,4,9,1.5811388300848166,0.0,-1.1999999999999886,22
170,5,6,1.5165750888109695,1.118079933149379,1.4555765595463537,21
171,1,8,0.8366600265352814,-0.5122408325718887,-0.6122448979589924,20
172,2,7,0.5477225575069917,-0.6085806194501933,-3.3333333333321176,19
173,3,4,0.5477225575069917,-0.6085806194501933,-3.3333333333321176,18
174,2,5,0.8366600265352654,0.5122408325718626,-0.6122448979590173,17
175,3,1,0.8366600265352654,0.5122408325718626,-0.6122448979590173,16
176,3,2,0.894427191001034,1.257788237343626,0.312500000000212,15
177,2,3,1.0954451150112532,1.2932338163316497,2.9166666666666075,14
178,4,2,1.0954451150112532,1.2932338163316497,2.9166666666666075,13
179,2,3,0.7071067811879808,-1.0467283057891821e-14,2.0000000000001243,12
180,2,3,0.836660026535292,0.5122408325718871,-0.612244897959202,11
181,1,2,0.836660026535292,0.5122408325718871,-0.612244897959202,10
182,2,4,0.7071067811879808,-1.0467283057891821e-14,2.0000000000001243,9
183,3,2,0.7071067811879808,-1.0467283057891821e-14,2.0000000000001243,8
184,1,2,0.5477225575070326,-0.6085806194501595,-3.3333333333337323,7
185,2,1,0.4472135955022339,-2.2360679774997854,5.000000000000057,6
186,2,2,0.5477225575070326,-0.6085806194501595,-3.3333333333337323,5
187,2,3,0.836660026535308,-0.5122408325718826,-0.6122448979591925,4
188,1,1,0.8366600265353188,0.5122408325718838,-0.6122448979591795,3
189,2,2,0.8944271910010838,1.257788237343632,0.3124999999999976,2
190,1,2,0.4472135955023138,2.236067977499789,5.000000000000004,1
191,0,2,1.4546769692737795e-06,,,0
192,0,1,1.4546769692737795e-06,,,0
193,0,2,1.4546769692737795e-06,,,0
194,0,1,1.4546769692737795e-06,,,0
195,0,0,1.4546769692737795e-06,,,0
196,0,0,1.4546769692737795e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
