time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
45,20,20,3.114482300479474,-0.43693449214934993,-2.6814751833328523,133
46,19,20,2.880972058177573,-0.5896604154491484,-2.849470169840258,132
47,18,26,3.1144823004794775,0.43693449214928887,-2.6814751833347645,131
48,14,21,5.80517010947999,1.2819842240907207,0.7922056194911656,130
49,13,20,5.7008771254956825,1.21438802673281,0.8449704142011143,129
50,19,19,5.319774431308146,1.1019622896453325,1.3930752038351895,128
51,12,18,9.899494936611658,1.0436525013868547,-0.22563515202007167,127
52,26,14,11.649034294738762,0.1947147466978782,-2.5141233887009293,126
53,15,13,13.663820841916793,-0.4611068989903264,-3.1366051302912665,125
54,16,19,14.53616180427281,-0.7714168813446758,1.7496918653573605,124
55,36,12,8.018728078691762,0.3531778727557153,-1.401938328549188,123
56,41,26,6.228964600958945,-0.1526788140180187,-1.9580986289763054,122
57,43,15,4.6690470119714576,-0.9372676646368776,2.4749600201874586,121
58,56,16,4.6690470119714576,-0.9372676646368776,2.4749600201874586,120
59,51,36,4.381780460041283,-1.2932338163312371,2.9166666666596393,119
60,51,41,5.932958789676497,-0.5516180692884638,0.8677685950548776,118
61,51,43,5.932958789676497,-0.5516180692884638,0.8677685950548776,117
62,43,56,5.932958789676497,-0.8848873194830639,1.4488636363739917,116
63,55,51,5.549774770204608,-0.7072944106490432,1.1260330578606847,115
64,59,51,6.906518659932774,0.1815196374368993,-1.3502894136566823,114
65,51,51,4.74341649025253,-0.4684855792842045,-2.385185185187485,113
66,53,43,4.669047011971463,0.6916524485371792,-1.817607945469753,112
67,44,55,3.0331501776205707,1.7487916903085365,3.7240075615374337,111
68,42,59,3.1304951684996554,0.7692595374484362,-0.24781341111910513,110
69,50,51,4.086563348340474,-0.27401030734045795,0.45788662199616564,109
70,44,53,3.2710854467591823,-1.15140836321296,1.3250065506934614,108
71,44,44,3.3615472627942786,-1.595346261456296,2.3157647427660706,107
72,47,42,3.563705936241053,-0.9346193880759762,-1.1178622358137116,106
73,39,50,3.3911649915625937,-0.9615779749238668,-0.873345935654824,105
74,47,44,7.516648189186437,-1.9072707442215389,3.628945101420418,104
75,46,44,6.978538528947144,-1.6674766872374884,2.990146267006684,103
76,42,47,6.348228099241535,-1.3285980031477231,2.5046025774439493,102
77,46,39,6.877499545619746,-0.08115442700954581,-1.5895570087047457,101
78,29,47,6.877499545619746,-0.08115442700954581,-1.5895570087047457,100
79,41,46,5.263078946776285,-0.9589313515871549,1.313323515230407,99
80,39,42,6.348228099241533,-0.8994127700037804,0.15497909598816642,98
81,32,46,7.3143694191638815,-1.399115121667256,2.2236003144357084,97
82,46,29,3.420526275297381,-0.5297330486986861,-1.1417926802222051,96
83,43,41,3.898717737923557,-1.22003675749601,1.2474030471088149,95
84,48,39,2.7748873851022826,-0.47737985036538294,-1.0844999154633232,94
85,51,32,4.324349662087905,0.22630214995040332,1.3374703308793627,93
86,51,46,7.9686887252546,-0.7855549056455052,0.5715171430374278,92
87,53,43,8.1424811943289,0.031305194903194104,-0.791752830611042,91
88,46,48,7.700649323271368,1.1396073663881046,2.3670478232597802,90
89,58,51,7.854934754662179,0.7246474381547301,0.7806109448969659,89
90,37,51,7.4833147735478684,0.5905996194045451,0.52200255102611,88
91,44,53,5.6745043836444236,0.5845039429162242,-0.516762470595939,87
92,43,46,5.176871642217892,0.5016571985656106,0.7952773446537714,86
93,49,58,3.9749213828703303,0.37258916984220697,-1.1047908989804884,85
94,57,37,3.7416573867739116,0.047725221770974,0.0867346938223162,84
95,51,44,2.683281572999706,-0.9989840732720812,1.238425924852996,83
96,47,43,4.381780460041304,0.19374734564473237,0.8902994792225248,82
97,54,49,4.898979485566334,0.7442026128254056,-1.046875000051153,81
98,51,57,10.334408546211034,1.1691425735413503,1.2283802550195173,80
99,53,51,12.255610959882803,0.3204054312022415,-2.216476566531547,79
100,59,47,10.876580344942951,-0.5355563005997134,-2.7575993809198587,78
101,63,54,7.981227975693919,-0.9948776545533377,0.17736692550776567,77
102,77,51,4.324349662087844,-1.2576463743155033,0.5138837257112611,76
103,82,53,5.310367218940631,-0.5822946802124485,-3.299381318787718,75
104,82,59,4.774934554525251,0.1827893152403583,-2.9005078485306277,74
105,72,63,3.974921382870264,1.407559086062186,1.1063932065195203,73
106,81,77,5.549774770204576,0.11173964634825952,0.41765053122669,72
107,72,82,3.633180424916881,-1.0363238471000344,2.365702479454646,71
108,76,82,8.124038404635911,1.1143509978808743,2.106749311308247,70
109,72,72,10.173494974687863,1.009063307018113,1.5071063502116868,69
110,66,81,11.502173707608454,1.287278453126883,1.2045564005429317,68
111,73,72,16.071714283174625,0.32618510755871216,0.2178048825455209,67
112,88,76,15.959323293924436,1.3246032987603165,2.6557445582534682,66
113,61,72,6.4187226143524025,-0.8950605870121217,0.4266424733891476,65
114,60,66,7.0851958335672585,-0.05566851220771773,-1.9411596641374504,64
115,45,73,6.2289646009588795,-0.43693449214945185,-2.681475183324576,63
116,55,88,5.8309518948452,-0.605289124032098,-1.5986159169712764,62
117,53,61,5.549774770204537,-0.47737985036338293,-1.0844999156589605,61
118,43,60,5.458937625582363,-0.3467006915035863,-0.846583487240539,60
119,57,45,4.816637831516797,0.0026846599096711655,-1.396774673069661,59
120,47,55,4.816637831516797,0.0026846599096711655,-1.396774673069661,58
121,53,53,4.3243496620878,-0.8866592432485874,2.2640052617501887,57
122,52,43,4.929503017546372,0.18449426186363568,-1.362089112450808,56
123,45,57,7.231873892705726,0.010311267976026937,-0.3554650512462156,55
124,57,47,7.5365774725666235,-0.9411844945502909,0.07941132712509358,54
125,52,53,8.074651695274461,-0.6604398910495718,-0.03288607022788289,53
126,46,52,8.018728078691703,-0.5568224451847301,-7.25603443865926e-05,52
127,38,45,7.765307463326792,-1.0889527694722811,2.065872956937593,51
128,54,57,5.167204273105414,0.19062895030425137,0.5213988133087094,50
129,59,52,5.019960159204335,0.7723137244190059,2.1986016628106717,49
130,51,46,5.412947441089635,0.9747832524458606,2.4131906021318934,48
131,50,38,5.412947441089636,0.7906715385298938,2.021805728679771,47
132,45,54,5.504543577809054,-0.06055603495912993,0.6793451622371075,46
133,51,59,3.5071355833498936,1.1845768280071693,1.5050565139041983,45
134,60,51,3.3911649915625,0.19231559498690856,-2.2344045371643673,44
135,52,50,6.348228099241464,-1.3285980031480609,2.5046025774618763,43
136,55,45,6.804410334481514,-0.5456377258360829,-1.1588895782416426,42
137,54,51,8.871302046486672,0.11215009957534343,-1.551950452794017,41
138,59,60,8.384509526501743,1.3065142047916154,1.9812872691533994,40
139,42,52,6.4265076052237085,-0.7369597568033405,0.5040189014447011,39
140,47,55,6.534523701081677,-0.8160583597434672,0.2960033785140131,38
141,37,54,5.612486080160746,-1.3716582256881606,1.0325018896460894,37
142,42,59,5.540758070877862,-2.1146226252743485,4.545088011537494,36
143,30,42,6.082762530298063,-0.6664823809675584,-2.474068663263259,35
144,43,47,4.690415759823229,-0.5814564991514253,-2.6280991735696126,34
145,43,37,5.7619441163550125,-0.03763789885848345,-1.8043257366869578,33
146,41,42,8.318653737234062,0.39746315761454,-1.5780680944925625,32
147,33,30,8.318653737234063,0.1584293705177137,-1.738447659462609,31
148,35,43,6.633249580710676,-0.6852530558583836,1.1322314049510414,30
149,47,43,4.898979485566194,0.36146984051532866,0.2031249999731557,29
150,53,41,7.4966659255964085,-0.09684020268364721,0.058319930089520966,28
151,43,33,6.308724118234861,-0.7622849146675307,0.03800409079921133,27
152,47,35,6.8920243760449775,0.11454888159631767,-2.396675900277524,26
153,40,47,6.220932405998163,1.4259600417836578,2.0830078320649457,25
154,33,53,9.62808392152862,0.1486795786464609,1.6952412870976612,24
155,49,43,10.497618777608468,0.5098382049987871,-0.12415967009322178,23
156,36,47,7.886697661251992,0.18713589740153036,-2.771838587276763,22
157,36,40,8.018728078691623,0.9559658071460352,0.949016686459526,21
158,22,33,4.722287581246749,0.5327280526613473,-1.2312735023835504,20
159,26,49,5.176871642217643,1.3903688736130693,1.6097683225663293,19
160,19,36,2.96647939483777,0.5516180692881472,0.8677685950400686,18
161,15,36,3.346640106135848,-1.0885117692152986,0.5357142857153043,17
162,15,22,3.033150177620112,-0.22576614034750747,-0.13941398865744503,16
163,13,26,2.880972058177038,-0.037637898858451736,-1.80432573668183,15
164,11,19,2.0736441353320023,-0.23551393640886673,-1.9632233639790317,14
165,7,15,2.073644135331989,0.2355139364088118,-1.9632233639805616,13
166,10,15,2.8809720581770164,0.03763789885845651,-1.8043257366815328,12
167,6,13,2.190890230019904,0.8463074239229006,1.7447916666666643,11
168,9,11,2.1908902300199022,1.293233816331647,2.916666666666712,10
169,5,7,0.8944271909980276,-2.2360679774998267,5.000000000000431,9
170,3,10,0.8944271909980224,-1.2577882373435951,0.3124999999988323,8
171,5,6,2.167948338867092,-2.031531490021053,4.151199637845127,7
172,5,9,2.167948338867086,-0.9127170462413428,-0.7378904481666074,6
173,5,5,2.073644135331933,0.23551393640880827,-1.9632233639805594,5
174,4,3,1.6733200530670977,1.0885117692152513,0.535714285714287,4
175,0,5,0.8944271909979248,1.257788237343632,0.3124999999999976,3
176,2,5,0.8944271909979248,1.257788237343632,0.3124999999999976,2
177,1,5,0.4472135954959553,2.236067977499789,5.000000000000004,1
178,0,4,0.0,,,0
179,0,0,0.0,,,0
180,0,2,0.0,,,0
181,0,1,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
