time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
83,74,72,5.366563145999793,-2.018025469276046,4.157262731443983,66
84,74,75,5.176871642218216,-1.5287570663235182,2.4117286702534044,65
85,72,77,4.827007354459183,-0.9922710323623568,1.716185599511223,64
86,75,75,5.856620185738795,-0.607819296960239,-0.0002549956884590661,63
87,62,74,5.431390245600391,-0.42127990988695985,1.3565067510622317,62
88,70,74,5.0695167422549545,0.750652905255688,-1.2964617178492464,61
89,69,72,4.669047011971858,0.5364236319613334,-0.5550879553776547,60
90,77,75,6.723094525588886,-0.7315294429066038,1.016230714936628,59
91,72,62,10.714476188783225,-0.5641363124624329,-0.1356547973182091,58
92,81,70,10.807404868885154,0.28685621298463226,-0.6620467020170852,57
93,73,69,8.561541917201716,0.5631324880165622,-0.44227594460566166,56
94,63,77,8.203657720797596,0.4412194893209265,-0.7869445321503292,55
95,53,72,8.08084154033489,0.9426186084633784,0.47459129615269785,54
96,62,81,7.211102550928121,0.6600398969508227,1.8095414201120796,53
97,52,73,7.563068160475756,0.1601913979659417,-0.19432490586582082,52
98,72,63,5.549774770204847,1.1940346502353014,0.11405801986128712,51
99,59,53,2.774887385102696,1.8814382337929183,3.772980265412438,50
100,60,62,6.01664358259673,1.465547931659685,1.5019382803257433,49
101,66,52,5.674504383644672,0.5845039429157108,-0.5167624705360936,48
102,60,72,5.916079783099828,1.086626898936664,-0.2408163265268115,47
103,61,59,12.235195135346359,1.344828720339294,1.5855224142290976,46
104,74,60,10.990905331227433,0.6785411421716457,0.5295957414183073,45
105,68,66,11.013627921806856,0.7639489928766039,0.6165482621919717,44
106,62,60,10.876580344943159,-0.33877375044434505,0.20062322746715347,43
107,91,61,7.496665925596813,-0.25918995424261904,-1.7653651802168315,42
108,78,74,5.958187643906842,-0.03545836725133205,0.2225748859018021,41
109,73,68,5.770615218501766,-0.3299308361090018,1.3848984119883916,40
110,83,62,6.1400325732038405,-0.5391412485392041,1.5673789304297863,39
111,89,91,8.473488065726198,-0.107495697483424,-0.571806550273975,38
112,82,78,8.185352771872711,0.02735136813903848,0.24793940746816526,37
113,80,73,8.871302046486997,-0.7042682498247604,-0.726594324226299,36
114,72,83,11.371015785760047,-0.43842217661412713,-2.835202222211208,35
115,94,89,12.97304898626395,-0.4767413638605911,-2.9439937807335705,34
116,87,82,10.99090533122744,0.32077996720061297,-2.5459272619677136,33
117,91,80,9.659192512834787,1.2501072713108696,1.8665026209290214,32
118,69,72,4.438468204234803,-0.8211549307234134,-1.8353990052757148,31
119,66,94,5.12835256198355,-0.5790517935671363,-3.285142187761165,30
120,75,87,4.868264577855569,-0.5997683932191209,-3.1410564547001965,29
121,76,91,10.425929215182828,-1.2544797269753194,1.663525363309829,28
122,75,69,9.396807968666941,-0.43495650136037345,0.16618164422214457,27
123,66,66,7.582875444051694,-0.0860061487037983,-2.5731568998095553,26
124,67,75,7.2594765651527515,1.1169068899138472,0.1756028358734246,25
125,50,76,5.449770637375631,0.26690030669825776,1.0743801652416447,24
126,59,75,8.443932733033902,-0.3082788122900968,-0.46822288534547357,23
127,53,66,6.877499545619835,0.1733753667933472,-2.329738210069921,22
128,50,67,9.679876032264078,-0.7819146327583255,1.176772756213894,21
129,44,50,8.203657720797484,-0.2923350803628919,-1.8281673286539117,20
130,37,59,6.220932405998317,-0.3460019559585203,-1.7388778719248361,19
131,39,53,8.408329203831144,-0.0762024757343652,-0.4521965633625212,18
132,24,50,6.058052492344333,0.16327042703721864,-0.2140486602476912,17
133,28,44,6.107372593840937,0.31342595950542285,-0.36246936296616994,16
134,33,37,6.3482280992414895,1.3872298655991033,2.1056099107806467,15
135,17,39,3.1144823004793185,0.43693449214934993,-2.681475183335632,14
136,22,24,5.215361924162009,-0.7803586789099594,0.03270977508637903,13
137,23,28,5.805170109479882,0.25148972817091025,-1.4267097535420075,12
138,18,33,4.277849927241308,0.6910677567671937,-2.580847442443679,11
139,16,17,3.674234614174538,1.2600255878514341,2.6584362139916564,10
140,10,22,2.167948338867457,-0.5594072218898485,-2.367587143503704,9
141,9,23,2.0493901531914562,0.44147860442907944,-3.163265306122243,8
142,9,18,2.86356421265492,-0.3321802626221191,1.6686496133254398,7
143,6,16,2.7018512172208653,-0.5779903148118274,-2.7078251079001885,6
144,5,10,2.408318915758003,0.47250014399541673,-3.0856123662306767,5
145,5,9,2.073644135332226,1.9177563393288477,3.8777717685235302,4
146,1,9,0.5477225575030377,0.6085806194501845,-3.3333333333333304,3
147,0,6,0.4472135954973359,2.236067977499789,5.000000000000004,2
148,1,5,0.4472135954973359,2.236067977499789,5.000000000000004,1
149,0,5,0.0,,,0
150,0,1,0.0,,,0
151,0,0,0.0,,,0
152,0,1,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
