time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
107,56,65,7.758865896508354,1.049490640961384,-0.09928146489870808,51
108,72,71,9.20326029187486,0.6854251861836328,-0.7678046971781415,50
109,64,77,8.167006795638242,0.0941734789162898,0.3317007163626613,49
110,53,61,6.610597552415465,-0.7414763630366861,0.04173452236392331,48
111,56,56,6.760177512462335,-0.02330548773974934,-1.2239943691389665,47
112,49,72,6.426507605223984,1.241076400260754,2.0869560119358916,46
113,42,64,6.877499545619875,0.4807784994057335,-1.3106481502289415,45
114,59,53,7.463243262818226,0.19773749349857597,-1.0573120300219319,44
115,48,56,5.215361924162309,0.6746190205213923,0.8112564878730121,43
116,45,49,5.727128425310729,1.410169095650584,2.1120240928051253,42
117,54,42,5.93295878967672,1.8545284569035114,3.402795712808164,41
118,40,59,3.2403703492043436,-0.7347778569629987,2.0000000000440004,40
119,44,48,7.049822692806043,-1.2181193095350378,1.1933573270606164,39
120,40,45,6.26897120746326,-0.44485833144779025,-1.3909445836513115,38
121,41,54,5.744562646538328,-0.36925563384555166,-0.355371900820361,37
122,35,40,4.242640687119721,-0.36010067560457454,-0.26851851849975245,36
123,26,44,5.366563145999868,0.20639632083980508,-0.3566261574056225,35
124,31,40,5.366563145999868,0.20639632083980508,-0.3566261574056225,34
125,37,41,6.730527468185854,0.5988988376194992,-0.6667836206007051,33
126,31,35,5.412947441090186,0.40731564106089585,-0.4383277615340842,32
127,23,26,4.743416490253121,0.0,-1.2000000000001438,31
128,26,31,5.244044240851282,0.9534625892455924,0.25454545454535804,30
129,20,37,3.049590136396314,-0.16219348626899904,-2.5008671522763373,29
130,17,31,2.915475947423663,0.6052891240323244,-1.5986159169526981,28
131,14,23,4.301162633522031,-1.785922492079677e-14,1.4740686632582403,27
132,13,26,4.764451699829303,0.8071894144948286,0.317685186982087,26
133,19,20,5.54075807087862,1.232795008395977,1.1073857547559716,25
134,12,17,2.58843582111029,1.2281952102833662,2.3991980396525427,24
135,7,14,1.643167672517666,-0.5184205276797843,-1.6872427983537317,23
136,8,13,1.6431676725176831,0.5184205276798244,-1.6872427983548437,22
137,5,19,1.4832396974215996,0.5516180692881024,0.8677685950412647,21
138,7,12,1.6733200530703543,1.088511769215251,0.5357142857143214,20
139,4,7,1.0000000000037144,-2.9605947323337466e-14,-2.999999999998872,19
140,5,8,1.0000000000037144,-2.9605947323337466e-14,-2.999999999998872,18
141,3,5,1.1401754251024323,0.40479600891093387,-0.1775147928994123,17
142,3,7,1.303840481043421,0.541387050951097,-1.487889273356443,16
143,5,4,1.3416407865026734,-0.16563466499999197,-2.4074074074072684,15
144,4,5,1.0000000000037834,-7.401486830834366e-15,-2.9999999999999822,14
145,2,3,0.8944271910041767,1.257788237343626,0.312500000000212,13
146,2,3,0.8944271910041767,1.257788237343626,0.312500000000212,12
147,4,5,1.1401754251024925,0.40479600891093936,-0.1775147928994715,11
148,3,4,1.1401754251025409,-0.40479600891093587,-0.17751479289940994,10
149,2,2,0.8366600265387457,-0.5122408325718826,-0.6122448979591925,9
150,2,2,0.8366600265387785,0.5122408325718838,-0.6122448979591795,8
151,1,4,0.5477225575123749,-0.6085806194501838,-3.333333333333344,7
152,0,3,0.5477225575123998,0.6085806194501845,-3.3333333333333304,6
153,1,2,0.5477225575123749,-0.6085806194501838,-3.333333333333344,5
154,0,2,0.5477225575123998,0.6085806194501845,-3.3333333333333304,4
155,1,1,0.5477225575123998,0.6085806194501845,-3.3333333333333304,3
156,0,0,0.447213595508848,2.236067977499789,5.000000000000004,2
157,1,1,0.447213595508848,2.236067977499789,5.000000000000004,1
158,0,0,2.8246889327232525e-06,,,0
159,0,1,2.8246889327232525e-06,,,0
160,0,0,2.8246889327232525e-06,,,0
161,0,1,2.8246889327232525e-06,,,0
162,0,0,2.8246889327232525e-06,,,0
163,0,0,2.8246889327232525e-06,,,0
164,0,0,2.8246889327232525e-06,,,0
165,0,0,2.8246889327232525e-06,,,0
166,0,0,2.8246889327232525e-06,,,0
167,0,0,2.8246889327232525e-06,,,0
168,0,0,2.8246889327232525e-06,,,0
169,0,0,2.8246889327232525e-06,,,0
170,0,0,2.8246889327232525e-06,,,0
171,0,0,2.8246889327232525e-06,,,0
172,0,0,2.8246889327232525e-06,,,0
173,0,0,2.8246889327232525e-06,,,0
174,0,0,2.8246889327232525e-06,,,0
175,0,0,2.8246889327232525e-06,,,0
176,0,0,2.8246889327232525e-06,,,0
177,0,0,2.8246889327232525e-06,,,0
178,0,0,2.8246889327232525e-06,,,0
179,0,0,2.8246889327232525e-06,,,0
180,0,0,2.8246889327232525e-06,,,0
181,0,0,2.8246889327232525e-06,,,0
182,0,0,2.8246889327232525e-06,,,0
183,0,0,2.8246889327232525e-06,,,0
184,0,0,2.8246889327232525e-06,,,0
185,0,0,2.8246889327232525e-06,,,0
186,0,0,2.8246889327232525e-06,,,0
187,0,0,2.8246889327232525e-06,,,0
188,0,0,2.8246889327232525e-06,,,0
189,0,0,2.8246889327232525e-06,,,0
190,0,0,2.8246889327232525e-06,,,0
191,0,0,2.8246889327232525e-06,,,0
192,0,0,2.8246889327232525e-06,,,0
193,0,0,2.8246889327232525e-06,,,0
194,0,0,2.8246889327232525e-06,,,0
195,0,0,2.8246889327232525e-06,,,0
196,0,0,2.8246889327232525e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
