time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
87,66,54,8.689073598491412,-0.011432490151679665,1.1158282531327413,81
88,57,50,9.380831519646884,0.2816429917768066,-0.6233212810017127,80
89,70,62,8.318653737234198,0.6363232282959732,-0.2781165424689114,79
90,71,62,8.532291603080647,0.2859208935942841,-1.339814032115098,78
91,81,66,10.039920318408939,-0.19604278777435152,-3.0309901738482137,77
92,61,57,9.208691546577104,-0.19669686464774597,-2.7162691349114882,76
93,61,70,7.483314773547932,-1.1454053224820724,2.0000000000184337,75
94,73,71,5.215361924162194,-0.11842841739331604,0.26384083023466803,74
95,81,81,9.011104260855086,-0.7015154179144393,-0.2201885510670086,73
96,77,61,8.15475321515008,0.1106416853207329,-2.2738425009948826,72
97,73,61,6.1400325732035395,0.9711454540976822,-0.37451892287427074,71
98,67,73,8.514693182963208,-1.336432223723118,2.71914387633858,70
99,58,81,7.02139587261679,-2.095594125462834,4.502672300643742,69
100,60,77,7.635443667528433,-0.8067009585509433,-1.9277764211288222,68
101,61,73,7.035623639735144,-0.07896322827969714,-1.771043771054006,67
102,44,67,5.504543577809148,0.7488563135078727,1.3851583178212057,66
103,59,58,4.207136793592522,1.8102143055184678,3.2548118357560747,65
104,49,60,1.3038404810404953,1.714392327957841,2.6643598717382653,64
105,52,61,7.259476565152615,2.0850845450141504,4.409946386587381,63
106,49,44,7.635443667528429,2.1882690162196625,4.8297238216048894,62
107,50,59,8.074651695274538,2.0462809739072267,4.37074221837841,61
108,49,49,8.820430828479974,1.9707692013065916,4.110500194950298,60
109,66,52,9.476286192385702,2.0137008272865704,4.183535795952949,59
110,48,49,1.9999999999999325,0.9374999999998974,-0.18750000019384552,58
111,46,50,1.6431676725154145,0.5184205276718741,-1.6872427979080165,57
112,44,49,8.408329203831155,2.068569192286263,4.33724984945745,56
113,43,66,8.619744775803978,0.8398820964994802,-1.2311044852853688,55
114,44,48,7.893034904268455,-0.20559809465984327,-2.0076572479667596,54
115,47,46,7.893034904268472,-0.4349894406301461,0.3297099675674116,53
116,63,44,7.19027120489905,-0.1242814068919293,-0.16173505081296824,52
117,56,43,7.348469228349564,-0.1827037102382588,-0.5977366255254862,51
118,58,44,7.224956747275413,-0.9725760539703746,1.0276566697548581,50
119,68,47,7.31436941916393,-0.8241363045438601,0.33697266137014853,49
120,49,63,6.804410334481635,-1.1207951192125407,0.6044250801063894,48
121,64,56,3.346640106136395,-0.8884176939944027,1.4684311228237636,47
122,62,58,5.403702434442564,-0.6255224130700204,-0.24840495400914264,46
123,57,68,9.523654760647336,0.6949561663377378,0.4331981197350648,45
124,66,49,12.267844146385336,-0.04874586254775068,-1.154932064771972,44
125,62,64,12.668859459319968,-0.7352391724335263,-1.1420502518456341,43
126,52,62,11.861703081767015,-1.7018570091536571,3.4187727218258295,42
127,77,57,5.504543577809262,0.06055603496169511,0.6793451620698766,41
128,83,66,18.694919095839943,-1.7680934165479985,3.481454192685,40
129,76,62,20.117156856772795,-0.5245649374007817,-3.1815951304566674,39
130,73,52,22.853883696212336,0.24202067626839815,-2.397297641776339,38
131,68,77,17.90809872655385,1.4529888717226163,2.952145432567827,37
132,35,83,8.276472678623387,-1.031858174009186,1.433107784111602,36
133,37,76,8.203657720797434,-0.8215811180457872,1.2160184046496287,35
134,20,73,7.829431652425308,-0.24877894113128357,1.8201874023667557,34
135,31,68,5.856620185738472,1.1096062349879727,2.3253066324440077,33
136,42,35,6.2048368229953725,1.255827995883776,1.7436329903835173,32
137,33,37,4.301162633521206,-0.37701936889879417,-0.6296566837129779,31
138,31,20,8.173126696680947,-1.415658867265047,2.105713722256182,30
139,26,31,7.4027022093286075,-0.60739311643488,-1.173743939474594,29
140,28,42,7.402702209328597,0.6073931164348744,-1.1737439394746474,28
141,22,33,5.813776741499303,0.7409456020117642,0.021182731697110786,27
142,10,31,3.3166247903551156,0.6852530558585361,1.1322314049587934,26
143,16,26,3.286335345030713,0.11551761758084339,0.8590534979419348,25
144,12,28,3.286335345030713,0.11551761758084339,0.8590534979419348,24
145,7,22,3.4205262752971364,0.8445743889623405,0.6991014683319072,23
146,10,10,2.6832815729994044,0.998984073281178,1.238425925925572,22
147,12,16,3.42052627529714,0.27985896912357844,-0.08985316677576331,21
148,16,12,3.834057902535911,0.9882781487864503,-0.16798556157153635,20
149,9,7,2.0493901531914287,1.0223715049937436,0.9183673469384009,19
150,12,10,2.0493901531914287,1.0223715049937436,0.9183673469384009,18
151,7,12,1.0954451150093985,-0.6085806194503521,-3.3333333333272326,17
152,7,16,1.095445115009414,-1.2932338163317265,2.9166666666755674,16
153,9,9,0.547722557503361,0.608580619454673,-3.333333333624036,15
154,9,12,0.547722557503361,0.608580619454673,-3.333333333624036,14
155,9,7,3.834057902535893,-2.1415650369573536,4.6633347216437215,13
156,10,7,3.8340579025358887,-1.4070100035685018,1.3313896987366245,12
157,10,9,3.50713558334973,-0.9017620080131931,0.7911957168352272,11
158,9,9,3.2710854467588835,0.008571278138069793,-1.6097475762075166,10
159,1,9,2.5884358211085075,0.5016571985664521,-3.214524392960586,9
160,6,10,2.280350850197773,-0.22769775501240275,-2.50739644970416,8
161,6,10,1.9999999999994151,0.9375000000000018,-0.1875000000000012,7
162,2,9,1.4832396974183217,0.5516180692881066,0.8677685950413263,6
163,1,1,1.4832396974183217,0.5516180692881066,0.8677685950413263,5
164,4,6,1.673320053067429,0.5122408325718838,-0.6122448979591795,4
165,2,6,1.095445115009209,0.6085806194501845,-3.3333333333333304,3
166,0,2,0.894427190998528,2.236067977499789,5.000000000000004,2
167,2,1,0.894427190998528,2.236067977499789,5.000000000000004,1
168,0,4,0.0,,,0
169,0,2,0.0,,,0
170,0,0,0.0,,,0
171,0,2,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
