time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
121,60,64,9.757048734120346,0.9498627500390638,-1.2269393051331434,60
122,68,77,10.207840124139866,1.9472443795446568,4.12835570160603,59
123,48,77,2.48997991959777,-1.6712144101384667,2.8147762751037484,58
124,47,68,6.767569726275446,1.5757141617785346,3.2265784405303606,57
125,46,60,6.9426219830839,0.6956846462963746,-0.010244313973829597,56
126,42,68,8.584870412533874,-0.1909262763216112,-1.5958753168934454,55
127,48,48,6.140032573203437,-0.778471578419187,-1.0584046887038419,54
128,60,47,6.877499545619706,-1.0033638248464092,-0.14137639733300725,53
129,53,46,10.922453936730504,-0.6059635122485355,-0.7911686570665033,52
130,63,42,14.754660280738424,-0.04520421926318855,-2.3761232866508357,51
131,60,48,16.69730517179347,0.1596276452417501,-0.26393860550137066,50
132,46,60,11.928956366757394,0.3734336088271488,-0.9813825571167362,49
133,36,53,8.734987120769116,0.730555084365951,-1.298643521039286,48
134,29,63,5.856620185738764,1.503867400582738,1.713316730274136,47
135,16,60,2.509980079602832,2.0173435258079366,4.225245653813722,46
136,21,46,4.636809247748197,-0.52662517145864,1.9999999999997715,45
137,16,36,3.7815340802382615,-0.5936096825058936,-3.0138393075461356,44
138,15,29,3.420526275297922,-0.5947003093876669,-2.9826868288411297,43
139,15,16,3.049590136395961,-0.16219348626914754,-2.500867152271894,42
140,8,21,4.393176527298153,0.8208679059838744,0.09584149910027406,41
141,9,16,3.962322551232221,1.0898838450789883,0.8750862103938791,40
142,14,15,3.4928498393150638,0.30976631200585175,-0.6436441816715627,39
143,12,15,4.207136793592927,0.6069858057083722,-1.5713875323180382,38
144,19,8,4.207136793592927,0.6069858057083722,-1.5713875323180382,37
145,10,9,3.16227766016895,1.1858541225631423,1.0499999999999545,36
146,16,14,3.4351128074640656,1.243390444528617,0.5472565354778473,35
147,9,12,1.8165902124595297,0.5671631517317532,-2.231404958677023,34
148,12,19,1.7888543820008767,0.052407843222850636,-2.324218750006576,33
149,8,10,1.643167672516667,0.5184205276799229,-1.6872427983573342,32
150,8,16,1.8165902124595579,0.5671631517317681,-2.231404958677802,31
151,11,9,1.8708286933879914,-0.3818017741605897,-2.897959183673546,30
152,10,12,2.1679483388687903,-0.06869913251276291,-1.8243549117256268,29
153,7,8,2.774887385103025,0.47737985036333624,-1.084499915668225,28
154,7,8,2.774887385103025,0.47737985036333624,-1.084499915668225,27
155,10,11,2.7018512172219737,-0.18252325730899932,-0.6811784574967383,26
156,5,10,3.082207001485108,-0.25613908599592866,-1.988919667590313,25
157,12,7,3.420526275297938,0.27985896912357844,-0.08985316677576331,24
158,7,7,3.507135583350544,0.025499696884676397,-0.8744794765016906,23
159,9,10,2.5099800796029115,-0.19604278777447928,1.5041572184437477,22
160,12,5,3.2710854467597565,-1.0085537275797467,2.2683203773263743,21
161,16,12,4.024922359500065,-0.1656346649999939,-2.407407407407343,20
162,13,7,3.286335345031568,0.6085806194501924,-3.333333333333251,19
163,13,9,2.8284271247468613,0.8838834764831671,-1.7499999999996672,18
164,7,12,1.7888543820009148,1.2577882373436182,0.31250000000084793,17
165,7,16,1.6733200530693033,1.0885117692152901,0.5357142857131585,16
166,7,13,1.6733200530693033,1.0885117692152901,0.5357142857131585,15
167,11,13,1.6733200530693033,1.0885117692152901,0.5357142857131585,14
168,9,7,1.8708286933880358,-1.1454053224818053,1.9999999999997715,13
169,8,7,2.1679483388688245,-0.5594072218898455,-2.3675871435040547,12
170,7,7,1.8708286933880853,0.38180177416059796,-2.897959183673269,11
171,7,11,1.87082869338811,1.1454053224818166,2.0000000000000058,10
172,4,9,1.3038404810422068,-0.5413870509510836,-1.487889273356399,9
173,3,8,1.3038404810422282,0.5413870509510844,-1.4878892733563756,8
174,4,7,1.5165750888117886,1.118079933149378,1.4555765595463097,7
175,2,7,0.7071067811897576,2.6168207644729593e-15,1.9999999999999691,6
176,1,4,0.4472135955050542,-2.2360679774997894,4.999999999999986,5
177,1,3,0.5477225575093441,-0.6085806194501838,-3.333333333333344,4
178,0,4,0.5477225575093609,0.6085806194501845,-3.3333333333333304,3
179,1,2,0.5477225575093609,0.6085806194501845,-3.3333333333333304,2
180,1,1,0.44721359550511613,2.236067977499789,5.000000000000004,1
181,0,1,2.1522314603491636e-06,,,0
182,0,0,2.1522314603491636e-06,,,0
183,0,1,2.1522314603491636e-06,,,0
184,0,1,2.1522314603491636e-06,,,0
185,0,0,2.1522314603491636e-06,,,0
186,0,0,2.1522314603491636e-06,,,0
187,0,0,2.1522314603491636e-06,,,0
188,0,0,2.1522314603491636e-06,,,0
189,0,0,2.1522314603491636e-06,,,0
190,0,0,2.1522314603491636e-06,,,0
191,0,0,2.1522314603491636e-06,,,0
192,0,0,2.1522314603491636e-06,,,0
193,0,0,2.1522314603491636e-06,,,0
194,0,0,2.1522314603491636e-06,,,0
195,0,0,2.1522314603491636e-06,,,0
196,0,0,2.1522314603491636e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
