time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
157,24,43,2.8809720581785334,-1.216958729757127,1.3311075627758224,29
158,31,49,3.082207001485307,1.2806954299794961,2.0000000000153775,28
159,31,32,3.5637059362418193,1.3853578163698321,1.7837435674875455,27
160,29,37,4.183300132671022,1.536722497715649,2.9142857142866654,26
161,28,24,4.2778499272421096,1.0104151489884925,0.6440920899425571,25
162,36,31,4.38178046004194,1.113750078954672,0.499674479171734,24
163,27,31,2.1908902300219486,0.8463074239232199,1.7447916666937762,23
164,25,29,2.48997991959889,0.919815683098063,0.31737773151125975,22
165,31,28,3.3615472627951846,-0.1474247370322144,0.15427989662699204,21
166,27,36,6.041522986797816,-1.519166973598893,2.225182961156515,20
167,28,27,7.463243262818579,-0.29396011807173816,-2.596720698535652,19
168,25,25,6.016643582597139,0.5013716608311138,-2.234211409907958,18
169,22,31,5.000000000000783,1.2,1.608000000000029,17
170,13,27,2.236067977501612,0.0,0.1999999999998181,16
171,11,28,2.3021728866460585,1.03265853939908,1.1285154859359885,15
172,15,25,3.701351104665489,-0.21298200186677335,0.48857158079808133,14
173,9,22,2.5495097567980856,-0.9051513929454698,2.0000000000000426,13
174,12,13,3.3911649915639313,-0.1923155949846495,-2.2344045368620074,12
175,10,11,3.391164991563979,0.19231559498464498,-2.2344045368619754,11
176,5,15,3.1144823004809994,0.9334509605008149,0.7620363481772708,10
177,9,9,3.209361307177725,1.6607968306529908,2.7118484305778097,9
178,4,12,1.224744871395582,1.3608276348795403,2.0000000000000404,8
179,2,10,0.8366600265399992,-0.5122408325718826,-0.6122448979591925,7
180,1,5,0.8366600265400383,0.5122408325718838,-0.6122448979591795,6
181,2,9,0.8366600265400383,0.5122408325718838,-0.6122448979591795,5
182,1,4,0.5477225575143345,0.6085806194501845,-3.3333333333333304,4
183,0,2,0.4472135955112236,2.236067977499789,5.000000000000004,3
184,0,1,0.4472135955112236,2.236067977499789,5.000000000000004,2
185,1,2,0.4472135955112236,2.236067977499789,5.000000000000004,1
186,0,1,3.179482347041535e-06,,,0
187,0,0,3.179482347041535e-06,,,0
188,0,0,3.179482347041535e-06,,,0
189,0,1,3.179482347041535e-06,,,0
190,0,0,3.179482347041535e-06,,,0
191,0,0,3.179482347041535e-06,,,0
192,0,0,3.179482347041535e-06,,,0
193,0,0,3.179482347041535e-06,,,0
194,0,0,3.179482347041535e-06,,,0
195,0,0,3.179482347041535e-06,,,0
196,0,0,3.179482347041535e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
