time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
30,11,18,7.854934754662195,-1.1323647894629476,0.40234942433307336,120
31,20,15,7.280109889280527,0.6220101008997357,1.4713421146313348,119
32,26,19,5.319774431308169,1.1019622896452936,1.393075203836343,118
33,30,23,4.393176527297777,0.8208679059836974,0.09584149910974915,117
34,29,11,4.037325847637289,-0.12308456985906735,0.6763521397097065,116
35,40,20,3.701351104664371,0.21298200186606528,0.48857158082718516,115
36,33,26,2.3021728866443056,-1.0326585393996135,1.128515485999003,114
37,35,30,3.1144823004795157,-0.4369344921487776,-2.681475183376305,113
38,36,29,2.880972058177618,-0.03763789885910203,-1.8043257366221777,112
39,30,40,5.958187643906506,1.5956265263387042,2.7934933544944656,111
40,34,33,6.833739825307964,0.2547506053939166,-2.643095250105572,110
41,29,35,6.833739825307962,-0.6621008969215683,-2.1423822384473383,109
42,33,36,4.636809247747863,-0.9278633973319005,-0.07679826934150687,108
43,44,30,3.4205262752974277,-0.4047960089120059,-0.17751479285282437,107
44,44,34,3.4205262752974277,0.40479600891124246,-0.17751479291175679,106
45,41,29,3.2710854467592387,1.0085537275793897,2.268320377322118,105
46,38,33,5.167204273105534,-0.19062895030468704,0.521398813286512,104
47,47,44,5.118593556827901,-1.0871903452385003,2.313676359193437,103
48,41,44,7.88669766125215,0.7375355956413334,2.141261980332947,102
49,42,41,8.306623862918082,0.9770446047540454,1.3856332703217926,101
50,33,38,8.306623862918082,0.9770446047540454,1.3856332703217926,100
51,43,47,6.655824516917504,0.9425034691904851,1.6120846475600519,99
52,55,41,6.610597552415373,0.5164718644495536,1.0659845315121714,98
53,37,42,5.890670590009266,0.11888089373480569,0.60435681718065,97
54,42,33,4.301162633521326,1.3195677911454515,2.000000000032015,96
55,46,43,3.781534080237819,0.6860722498747337,0.38975010997947024,95
56,46,55,4.919349550499543,-0.07391960256155941,-1.7618332081304982,94
57,53,37,7.056911505750945,0.03869856795783497,0.3065273140718112,93
58,43,42,7.1972216861786364,0.5509418964912487,0.1029352573712039,92
59,49,46,7.34846922834953,0.2709055013882805,-2.57304526750339,91
60,55,46,7.014271166700062,-0.8730748490177624,-1.0492266508059795,90
61,62,53,7.918333157931646,-1.495127223667758,2.8692108697186476,89
62,49,43,7.981227975693952,-1.2179285166066438,1.7299744435860316,88
63,65,49,5.3572380943915245,-0.21658151554891578,-0.4859838046616112,87
64,65,55,5.263078946776282,0.13581431159782922,-0.0003909864436053567,86
65,70,62,5.147815070493477,0.8796551206257971,1.6297614809393484,85
66,60,49,4.7644516998286255,-0.9458817537549585,0.0382308991182884,84
67,56,65,5.674504383644427,-0.7486904437351601,-0.7945295320415866,83
68,63,65,5.458937625582453,-1.12862140000066,1.0992748074244456,82
69,61,70,8.888194417315574,0.491335855467762,0.7205576029465609,81
70,51,60,14.184498581197701,0.46662116665266945,-0.7911724484101809,80
71,65,56,11.59741350474317,-0.2115585166908808,-1.3974102071522776,79
72,58,63,15.15585695366643,-0.36141667661579335,0.6465191200720568,78
73,75,61,10.009995004993703,-0.029710822979542608,-2.032641304228303,77
74,87,51,7.4699397587931555,0.06813449504352043,-1.0777739237318116,76
75,80,65,10.639548862616257,-0.19902076614535816,-1.6515844872549792,75
76,99,58,11.189280584559445,-0.08908571952309753,-2.3888168706415995,74
77,95,75,10.639548862616284,0.6037876559902382,-1.3039243841299921,73
78,87,87,6.870225614927046,0.4338914572048214,-0.0789105142039972,72
79,73,80,4.9999999999999805,-0.6,-1.2720000000298022,71
80,77,99,4.722287581247014,-1.2449313316193125,1.6644211625530676,70
81,69,95,5.128352561983207,-1.4969341500721127,1.6939669503745438,69
82,80,87,2.0736441353326764,-1.9177563393874466,3.8777717818470543,68
83,81,73,3.209361307176191,-0.7532575789195952,-2.0388349531413446,67
84,76,77,3.9999999999999543,-0.11718750000140085,-1.4179687499063423,66
85,81,69,4.5825756949557945,-0.8313062485190094,0.8095238095830458,65
86,80,80,6.403124237432811,-0.34282045292656504,0.04580606783398622,64
87,74,81,6.2289646009589354,-0.6491952823690147,1.2941067063596527,63
88,84,76,7.596051605933125,1.3114539325466439,1.3515494294987522,62
89,86,81,7.106335201775887,0.8777553528321611,1.3098715812081814,61
90,91,80,6.804410334481535,0.6408624598385015,2.0150768067864306,60
91,82,74,7.791020472312931,1.0473342144870206,0.9672166297401397,59
92,101,84,8.803408430829462,0.6046045332307464,0.29843912590740845,58
93,90,86,8.619744775803959,-0.6824920326828224,-0.448565254158859,57
94,89,91,8.167006795638146,-0.8101122075204027,-0.10526221146121391,56
95,82,82,12.296340919151499,0.5961144460146849,0.7019767783593261,55
96,78,101,12.28006514640698,0.27588868577550746,0.4058021234309533,54
97,69,90,13.784048752090204,0.3293280345894133,-1.1439058171750307,53
98,88,89,11.61034021895997,0.2275291976670284,1.121575870165664,52
99,102,82,11.523888232710325,0.5749581112076693,1.7296709428052364,51
100,86,78,6.534523701081793,-1.8181221163722165,3.3366606520087885,50
101,70,69,5.974947698515841,-1.7477269354847271,3.3422780876684683,49
102,81,88,1.9493588689616954,0.7559840489319299,-2.4792243828584866,48
103,84,102,2.049390153191816,-0.441478604452899,-3.1632652949873274,47
104,85,86,7.429670248402668,-1.8414221577640082,3.6137366099452657,46
105,81,70,6.928203230275496,-1.1802603159209113,1.3424479166126062,45
106,81,81,6.745368781616009,-0.578337378932746,0.6668276777579815,44
107,85,84,9.914635646356349,-0.30176213778625394,-0.3543763822225732,43
108,67,85,7.661592523751189,0.026015292301256644,-2.449523897989893,42
109,76,81,9.203260291874837,0.3729236414444115,-3.0510211051250855,41
110,76,81,10.212737145349433,0.6317191839221438,1.382884940834039,40
111,59,85,6.745368781616028,-0.13847514706861616,-2.463229078612843,39
112,63,67,8.32466215530697,0.477379850363344,-1.084499915668071,38
113,57,76,5.357238094391558,0.6393382275835127,2.1072248054623963,37
114,48,76,3.0331501776206418,-0.7633045697483832,-1.8407372398509108,36
115,48,59,3.0331501776206418,-0.7633045697483832,-1.8407372398509108,35
116,42,63,5.215361924162131,-0.7803586789101972,0.03270977509645926,34
117,49,57,7.829431652425364,-0.5950692260225116,-1.9065702599202534,33
118,44,48,6.978538528947173,0.45107495350882076,-1.7457171890064724,32
119,48,48,6.804410334481615,1.7397558902309316,3.2745872770802484,31
120,36,42,4.324349662087962,-1.0721528087822385,1.131573679550602,30
121,31,49,4.722287581247071,-0.17947522629789642,-2.317159001781755,29
122,35,44,6.140032573203528,0.3032669523030864,-1.8013916934613619,28
123,32,48,5.9833101206606685,0.3809479306559131,0.3965232046448068,27
124,25,36,4.527692569068757,3.062100240054029e-14,-2.7590719809645416,26
125,24,31,4.393176527297813,0.7713327737262342,-0.5806867298451005,25
126,20,35,3.391164991562712,0.5769467849539834,0.48771266540510066,24
127,16,32,3.2093613071763323,-0.6080512986543885,-0.6814968423033037,23
128,15,25,3.492849839314678,-0.30976631200582666,-0.6436441816719357,22
129,13,24,3.674234614174844,-0.35280716459841066,-1.2921810699587948,21
130,11,20,3.7815340802378814,-0.7933288280219217,-1.2533620225926303,20
131,8,16,3.64691650576217,-1.063830016944566,0.20182034032445748,19
132,17,15,3.27108544675931,-0.848556535669034,-0.6664337496720236,18
133,16,13,3.5355339059328155,-0.5656854249492379,-0.6879999999998839,17
134,15,11,4.74341649025263,0.0,-1.1999999999999638,16
135,12,8,5.244044240850815,0.9534625892455924,0.254545454545448,15
136,9,17,5.683308895353184,1.6947132603057222,2.8253889139165644,14
137,18,16,6.140032573203554,2.0528839848210447,4.353580198270595,13
138,6,15,1.140175425099439,0.4047960089109868,-0.17751479290030522,12
139,5,12,1.140175425099439,0.4047960089109868,-0.17751479290030522,11
140,4,9,1.816590212458687,-0.2669003066972963,1.0743801652892202,10
141,3,18,1.816590212458688,0.2669003066972997,1.0743801652892462,9
142,4,6,1.923538406167315,-0.5901286563843612,-0.021913805697607813,8
143,6,5,2.0000000000001728,-0.9374999999999989,-0.18749999999999645,7
144,1,4,2.0000000000001763,9.251858538542976e-16,-2.9999999999999876,6
145,3,3,1.7888543820000284,-0.052407843222649464,-2.3242187500000235,5
146,5,4,2.3021728866444224,0.19669686464742664,-2.7162691349234436,4
147,5,6,2.073644135332947,1.4467284665112368,1.9307733910221785,3
148,1,1,0.8944271910003289,1.257788237343632,0.3124999999999976,2
149,2,3,0.8944271910003304,2.236067977499789,5.000000000000004,1
150,0,5,8.64203117713274e-07,,,0
151,0,5,8.64203117713274e-07,,,0
152,0,1,8.64203117713274e-07,,,0
153,0,2,8.64203117713274e-07,,,0
154,0,0,8.64203117713274e-07,,,0
155,0,0,8.64203117713274e-07,,,0
156,0,0,8.64203117713274e-07,,,0
157,0,0,8.64203117713274e-07,,,0
158,0,0,8.64203117713274e-07,,,0
159,0,0,8.64203117713274e-07,,,0
160,0,0,8.64203117713274e-07,,,0
161,0,0,8.64203117713274e-07,,,0
162,0,0,8.64203117713274e-07,,,0
163,0,0,8.64203117713274e-07,,,0
164,0,0,8.64203117713274e-07,,,0
165,0,0,8.64203117713274e-07,,,0
166,0,0,8.64203117713274e-07,,,0
167,0,0,8.64203117713274e-07,,,0
168,0,0,8.64203117713274e-07,,,0
169,0,0,8.64203117713274e-07,,,0
170,0,0,8.64203117713274e-07,,,0
171,0,0,8.64203117713274e-07,,,0
172,0,0,8.64203117713274e-07,,,0
173,0,0,8.64203117713274e-07,,,0
174,0,0,8.64203117713274e-07,,,0
175,0,0,8.64203117713274e-07,,,0
176,0,0,8.64203117713274e-07,,,0
177,0,0,8.64203117713274e-07,,,0
178,0,0,8.64203117713274e-07,,,0
179,0,0,8.64203117713274e-07,,,0
180,0,0,8.64203117713274e-07,,,0
181,0,0,8.64203117713274e-07,,,0
182,0,0,8.64203117713274e-07,,,0
183,0,0,8.64203117713274e-07,,,0
184,0,0,8.64203117713274e-07,,,0
185,0,0,8.64203117713274e-07,,,0
186,0,0,8.64203117713274e-07,,,0
187,0,0,8.64203117713274e-07,,,0
188,0,0,8.64203117713274e-07,,,0
189,0,0,8.64203117713274e-07,,,0
190,0,0,8.64203117713274e-07,,,0
191,0,0,8.64203117713274e-07,,,0
192,0,0,8.64203117713274e-07,,,0
193,0,0,8.64203117713274e-07,,,0
194,0,0,8.64203117713274e-07,,,0
195,0,0,8.64203117713274e-07,,,0
196,0,0,8.64203117713274e-07,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
