time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
74,16,16,2.607680962081067,-0.541387050951145,-1.4878892733549332,127
75,14,11,2.408318915758467,-0.6013638196305054,-0.945303210463918,126
76,16,19,2.4494897427831845,0.1701034543598924,-1.7499999999991214,125
77,12,18,2.049390153191923,1.0223715049938056,0.9183673469364363,124
78,10,16,2.1213203435596464,0.5237828008789699,-0.9629629629640064,123
79,15,14,1.9235384061671394,0.5901286563841275,-0.02191380569263283,122
80,12,16,1.3038404810405348,-0.5413870509508406,-1.4878892733614866,121
81,10,12,1.3038404810405348,-0.5413870509508406,-1.4878892733614866,120
82,13,10,2.701851217221266,1.7035504015506084,3.372114843311806,119
83,11,15,2.7748873851023275,1.8814382337849052,3.7729802664897605,118
84,13,12,2.6832815729997566,0.8126450751561115,-1.539351851849786,117
85,12,10,3.5777087639996688,0.22054967356195507,-1.3171386718740028,116
86,18,13,3.5777087639996688,0.22054967356195507,-1.3171386718740028,115
87,12,11,3.130495168499707,0.6062808218876743,0.0020824656400293406,114
88,16,13,3.130495168499707,0.6062808218876743,0.0020824656400293406,113
89,9,12,2.1679483388678795,-0.5594072218898558,-2.3675871435034295,112
90,12,18,2.1679483388678795,-0.5594072218898558,-2.3675871435034295,111
91,8,12,2.0736441353327706,-0.2355139364087321,-1.9632233639837213,110
92,12,16,3.5637059362410897,-1.3853578163699882,1.7837435674870505,109
93,13,9,3.3911649915626296,-0.5769467849539486,0.48771266540646013,108
94,9,12,3.3911649915626296,-0.5769467849539486,0.48771266540646013,107
95,11,8,3.6469165057620914,-1.0638300169445585,0.20182034032429877,106
96,4,12,4.6690470119715,-0.5364236319620498,-0.5550879555593203,105
97,8,13,4.494441010848853,0.21809119697777896,0.09851975296533529,104
98,13,9,3.16227766016839,1.1858541225631423,1.050000000000182,103
99,12,11,3.1622776601683924,0.0,-1.199999999999818,102
100,16,4,2.4083189157584783,0.6013638196308346,-0.9453032104692625,101
101,20,8,3.6742346141747824,0.3528071645983892,-1.2921810699588185,100
102,14,13,3.6742346141747806,1.4616296819076444,1.6707818930041576,99
103,18,12,3.57770876399968,0.3297326802757692,-2.1960449218736655,98
104,15,16,4.335896677735776,-0.34472243278731257,-3.0211634223645425,97
105,23,20,3.535533905932762,-1.6970562748477138,3.1519999999995343,96
106,15,14,4.438468204234451,-0.7799828172041968,1.318508593365916,95
107,21,18,5.224940191045281,1.3067783703133848,1.4003944773174115,94
108,24,15,4.711687595755932,1.512436039380917,2.297297297303435,93
109,22,23,4.582575694955875,0.8313062485181653,0.8095238095198276,92
110,27,15,4.207136793592569,0.06983022543556432,-2.0310255673686286,91
111,34,21,4.549725266430969,0.215546273912058,-2.801232234127109,90
112,24,24,5.504543577809186,0.6001642672707536,-1.5557298304064038,89
113,28,22,4.711687595755939,-0.2562154605274281,-1.0628195763256276,88
114,33,27,5.118593556827928,-0.14316909896143182,-2.1965503175790366,87
115,25,34,6.610597552415393,-0.03738536284212109,-2.503181144583747,86
116,37,24,5.263078946776345,-0.5844130983922389,0.609547889328141,85
117,33,28,6.1073725938410215,-0.41087772842721926,-0.8023488992222537,84
118,26,33,6.188699378706353,-0.25693255265443193,-1.2709201098925114,83
119,40,25,4.037325847637327,0.12308456985865386,-2.7110542361238275,82
120,33,37,3.563705936241152,1.3853578163699831,1.783743567508689,81
121,41,33,4.219004621945846,0.8309111488744905,0.5813659891434462,80
122,32,26,2.280350850198357,-0.40479600890982476,-0.17751479294982056,79
123,36,40,2.19089023002075,-0.8463074239259035,1.7447916670227908,78
124,34,33,1.6431676725156072,-1.7355817665812843,3.2510288066781974,77
125,30,41,1.6431676725156072,-1.7355817665812843,3.2510288066781974,76
126,34,32,0.8366600265343063,0.5122408325347882,-0.612244889657506,75
127,33,36,4.000000000000042,-1.9921874999999158,4.207031250000088,74
128,33,34,7.8866976612521675,0.7375355956412987,2.141261980335257,73
129,34,30,8.555699854483002,-0.24701520788328182,-0.5904550748013845,72
130,35,34,8.648699324175892,-1.072616542696014,0.5927035374204289,71
131,25,33,10.44030650891058,-1.2653851841453847,2.3934853968522845,70
132,47,33,5.403702434442581,0.8955047311719606,0.4271439294498324,69
133,43,34,5.522680508593692,0.7124124278754719,-0.5154528352590155,68
134,42,35,6.610597552415413,0.6085506284864532,-1.3532562876641319,67
135,53,25,9.12688336728374,0.14679007503920827,-1.2803632857707623,66
136,39,47,6.6105975524154,0.8162470887208572,1.5498326953608732,65
137,48,43,6.610597552415399,1.260717513622508,2.680906325111067,64
138,37,42,5.412947441089785,0.7906715385302278,2.0218057286550297,63
139,30,53,6.363961030678967,0.019399362995431817,-1.987197073614227,62
140,35,39,5.5045435778092076,-0.4490739622237882,-2.928144299577349,61
141,36,48,5.224940191045321,-1.1665660988205522,2.076641307409455,60
142,45,37,2.774887385102461,0.9266785330561264,0.1298701299289237,59
143,44,30,7.661592523751242,1.5824857718350283,2.5480237630179836,58
144,47,35,7.3688533707762796,1.6192288591538984,2.9180020959783897,57
145,50,36,7.596051605933238,1.6660119372756024,2.7896938987030615,56
146,43,45,7.905694150421003,2.125050587633151,4.606079999999703,55
147,62,44,7.463243262818177,2.111605496263072,4.558822107406551,54
148,46,47,4.393176527297855,1.8823350257908809,3.7684233133251035,53
149,45,50,4.335896677735858,1.7407869470651052,3.3618153010446576,52
150,44,43,4.827007354458966,0.32542222028934237,-2.594079831991737,51
151,47,62,5.9329587896766265,0.3461977986935666,-1.1297456094987268,50
152,55,46,6.610597552415465,-0.2970059381349266,-0.5238022925151569,49
153,47,45,6.580273550544942,-0.4506435704972465,-0.24977465346056724,48
154,54,44,5.118593556828043,-0.1923834767287577,-2.301439310104081,47
155,61,47,6.107372593841112,-0.6084150978631558,-1.08697683445646,46
156,64,55,6.87022561492717,0.3524789876230334,-2.793647658723474,45
157,56,47,6.6558245169176,0.39986023396057435,-2.4480634296409556,44
158,66,54,7.5033325929217165,0.6583220422475107,-2.7574620861958956,43
159,51,61,5.3197744313082636,1.3889108786301332,1.3930752038750107,42
160,52,64,6.465291950097929,0.701574685640389,0.3526704974824355,41
161,63,56,7.516648189186518,0.8123560577240518,-0.7128201112084795,40
162,50,66,4.560701700396636,1.4325983752867268,1.4242788461284164,39
163,56,51,4.6583258795409295,1.1752407451611588,0.07581388438669852,38
164,46,52,2.3452078799118588,1.7443694974523998,3.3223140499097448,37
165,45,63,2.3021728866444193,1.032658539394833,1.1285154863230922,36
166,46,50,1.9235384061673277,0.5901286563955616,-0.021913806780545997,35
167,51,56,3.361547262794426,-1.1688675579005745,2.033831936827473,34
168,47,46,5.029910535983792,0.5705002498276304,1.7992782265104477,33
169,48,45,6.610597552415414,0.29700593813517656,-0.5238022925230545,32
170,49,46,6.877499545619803,1.0033638248465027,-0.14137639734655968,31
171,42,51,8.173126696681043,1.3149197836843116,2.6112893972530706,30
172,56,47,10.784247771634337,0.7470052719856921,1.1086828102670492,29
173,39,48,6.188699378706304,0.08058147382098343,-1.9008241926807525,28
174,42,49,8.173126696680992,0.21594796280317988,0.3523342536478739,27
175,34,42,5.941380311005115,0.1315973136640405,-1.9487356450952664,26
176,27,56,4.20713679359242,-0.06983022543546889,-2.0310255673662687,25
177,30,39,4.449719092257286,1.0056247106774665,-0.8463422099773213,24
178,20,42,7.259476565152553,1.6788890601260693,2.5433786172851334,23
179,21,34,6.804410334481539,1.5931097998667827,2.6868157242881785,22
180,26,27,6.723094525588595,0.4353636765483834,-1.0277821285930269,21
181,20,30,6.855654600401004,-0.3724212548882639,-1.5242191036658757,20
182,37,20,4.816637831516886,-1.2054122991700207,2.348766349577906,19
183,24,21,3.999999999999941,-0.9374999999998481,-0.18750000000802677,18
184,32,26,2.4494897427830993,-0.1701034543592427,-1.7500000000609883,17
185,32,20,3.847076812334201,-0.33194736921651996,-0.30953250546890604,16
186,34,37,3.7013511046642766,-0.21298200186688931,0.48857158080436847,15
187,28,24,4.764451699828587,0.6684970752345101,1.2957751945543556,14
188,29,32,4.878524367060136,0.7699669486886208,0.8971824023734906,13
189,24,32,4.898979485566308,0.3614698405148308,0.20312500000071054,12
190,31,34,3.8987177379235334,1.13566353775248,1.4551592797665667,11
191,37,28,3.9749213828703027,1.5381245216524067,2.356192917796244,10
192,27,29,1.5165750888101224,1.118079933152907,1.455576559083313,9
193,31,24,3.3615472627942564,1.595346261455954,2.3157647427406816,8
194,28,31,4.816637831516883,0.673849637175315,-2.734467895362176,7
195,29,37,4.393176527297726,0.46704553271495286,-2.4169776369850253,6
196,28,27,4.8476798574162965,0.32917699348698326,-2.4907197827144585,5
197,36,31,,,,4
198,38,28,,,,3
199,31,29,,,,2
200,27,28,,,,1
