time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
91,15,18,1.9493588689617625,-0.08099829095402372,-0.8171745152290946,110
92,20,16,1.9493588689617625,-0.08099829095402372,-0.8171745152290946,109
93,17,18,1.6733200530681136,0.5122408325724243,-0.6122448979726075,108
94,19,19,1.6733200530681136,0.5122408325724243,-0.6122448979726075,107
95,17,15,3.2863353450309756,-1.7355817665801876,3.251028806585294,106
96,15,20,3.2863353450309756,-1.7355817665801876,3.251028806585294,105
97,15,17,3.286335345030975,-1.4341089597228696,2.09362139917638,104
98,17,19,3.8987177379235676,-1.2200367574959763,1.247403047090798,103
99,9,17,4.037325847637252,-1.2445217619085704,0.9473446497797712,102
100,17,15,1.9235384061670977,-1.5174736878458572,2.607742878027249,101
101,14,15,2.073644135332738,-1.9177563393286057,3.8777717685170026,100
102,19,17,0.8366600265339961,0.5122408325766532,-0.6122448980592251,99
103,18,9,0.8366600265339961,0.5122408325766532,-0.6122448980592251,98
104,18,17,0.7071067811864544,8.708779504166748e-12,1.999999998133261,97
105,19,14,0.4472135954998124,2.236067977463353,5.000000009192147,96
106,20,19,2.387467277262634,-2.042831342194958,4.422899353664803,95
107,19,18,2.4899799195977144,-0.6995781251733317,-2.8043704474429973,94
108,19,18,3.6055512754639687,0.3200193439761574,-0.8698224852090467,93
109,19,19,3.84707681233425,-0.06849707618746917,-2.281775018262566,92
110,14,20,5.4772255750516505,0.07607257743127309,-1.8833333333334146,91
111,15,19,4.381780460041317,-0.8463074239229272,1.7447916666666288,90
112,23,19,2.683281572999729,0.998984073281178,1.2384259259223107,89
113,21,19,3.7148351242013273,0.47596081196445783,0.5891619407702381,88
114,27,14,3.701351104664335,0.21298200186685828,0.4885715807937281,87
115,23,15,4.438468204234417,0.7799828172041655,1.3185085933691738,86
116,20,23,4.438468204234417,0.7799828172041655,1.3185085933691738,85
117,17,21,4.277849927241476,0.45858285523007447,1.9340679028908916,84
118,22,27,3.6742346141747584,0.5544112586548061,-3.2674897119425688,83
119,29,23,4.76445169982863,-0.11372771819337275,-1.7782219720954455,82
120,23,20,3.9623225512317766,0.8487591005925519,2.189541157854876,81
121,22,17,4.722287581247024,1.0341191610485614,1.0852822296833662,80
122,29,22,5.540758070878015,1.232795008395931,1.1073857547569237,79
123,18,29,2.8809720581775546,1.2169587297570716,1.3311075627800157,78
124,22,23,2.9154759474226175,1.8158673720970686,3.3840830449870793,77
125,17,22,1.673320053068093,1.0885117692154314,0.5357142856979481,76
126,15,29,5.079370039680101,1.7291407532472678,2.8366684694425266,75
127,15,18,6.1237243569579345,0.38103173776627214,-2.992000000000052,74
128,16,22,5.167204273105514,-0.46171346518656287,-2.0540335816171726,73
129,19,17,4.847679857416317,-0.32917699348677953,-2.4907197827095082,72
130,27,15,6.204836822995419,-0.5023311983534525,-2.3852251644467457,71
131,28,15,6.3087241182349905,0.6714798151147794,-1.961945405419036,70
132,24,16,6.480740698407845,0.009184723212020917,1.3112244897960335,69
133,17,19,4.159326868617056,-0.9227815966994245,0.9479100537938668,68
134,14,27,3.4205262752973757,-0.5297330486982543,-1.1417926802543417,67
135,14,28,3.049590136395338,-0.5429955844662748,-0.003468609087695048,66
136,6,24,2.3874672772626053,-0.20575279705559374,-1.117266851338865,65
137,11,17,1.6431676725154145,0.518420527679903,-1.6872427983561167,64
138,9,14,1.5165750888102179,1.7487916903106429,3.724007561436854,63
139,12,14,2.509980079602169,-0.19604278777443143,1.504157218442946,62
140,8,6,1.67332005306806,-1.0885117692152315,0.5357142857132521,61
141,9,11,1.67332005306806,-1.0885117692152315,0.5357142857132521,60
142,9,9,1.67332005306806,-1.0885117692152315,0.5357142857132521,59
143,5,12,2.2360679774997227,0.0,0.20000000000004547,58
144,7,8,2.2360679774997227,0.0,0.20000000000004547,57
145,8,9,2.3874672772626013,0.20575279705554642,-1.1172668513385406,56
146,9,9,2.7928480087537357,-0.3396955171725484,-2.6923076923076974,55
147,11,5,2.828427124746137,0.3314563036811854,-2.92187499999992,54
148,5,7,2.345207879911648,1.744369497454997,3.32231404958682,53
149,6,8,3.2093613071761973,0.7532575789300363,-2.0388349514562627,52
150,11,9,2.880972058177538,-0.037637898858451736,-1.80432573668183,51
151,7,11,2.738612787525778,0.6085806194501847,-0.13333333333341457,50
152,6,5,2.5099800796021716,-0.19604278777443143,1.5041572184428027,49
153,13,6,1.6431676725154192,0.518420527679933,-1.6872427983577793,48
154,10,11,4.06201920231795,1.8650225905959594,3.542699724517867,47
155,9,7,3.962322551231761,1.0898838450789883,0.8750862103938791,46
156,10,6,3.3466401061362703,0.8884176939918742,1.4684311224492117,45
157,12,13,2.7748873851022866,0.4773798503634184,-1.0844999156710682,44
158,19,10,2.7748873851022906,-0.009360389222706123,-2.703659976390466,43
159,14,9,5.81377674149944,1.3455083596971982,1.5337348132066246,42
160,14,10,8.584870412533895,0.6966912467105106,-1.0789091424585824,41
161,17,12,7.5299402388066765,-0.21384356659264747,-2.0978322741994346,40
162,20,19,8.167006795638164,-0.40147641011715096,-1.634632458882815,39
163,28,14,7.496665925596522,-1.2717397205375447,2.315130254175821,38
164,35,14,9.208691546577066,-0.1966968646474258,-2.7162691349233388,37
165,31,17,7.155417527999318,0.32973268027583147,-2.1960449218747464,36
166,15,20,5.215361924162102,0.16354400497478594,-1.8122837370240223,35
167,27,28,4.472135954999562,0.0,0.1999999999998181,34
168,15,35,4.472135954999552,-0.4192627457812106,-1.487500000000182,33
169,21,31,4.560701700396531,-1.5717470033494654,2.422799556212469,32
170,23,15,4.604345773288513,-0.7345398539176781,-0.29325382698594166,31
171,19,27,4.147288270665514,0.2901868145036437,0.014196863170765775,30
172,12,15,4.35889894354064,1.2678237924425935,1.4875346260385431,29
173,23,21,3.7416573867739062,1.1454053224818461,1.9999999999994518,28
174,17,23,2.966479394838219,0.5516180692881733,0.8677685950403777,27
175,15,19,3.847076812334236,0.0684970761874655,-2.281775018260985,26
176,13,12,3.646916505762062,-1.0638300169445971,0.20182034032548182,25
177,17,23,2.3021728866442266,-1.0326585393990713,1.1285154859527549,24
178,21,17,1.303840481040467,-0.5413870509515515,-1.4878892733712175,23
179,22,15,5.941380311005172,1.9901709682395665,4.243433459861246,22
180,20,13,6.723094525588642,0.5011782912949144,-2.7663677656825745,21
181,23,17,5.549774770204644,0.17024207898980018,-2.668873334455162,20
182,23,21,6.228964600958983,-0.4059022128772552,-0.714608353706384,19
183,35,22,4.393176527297781,-0.8208679059835368,0.09584149908601347,18
184,33,20,5.522680508593646,-1.2936208818133738e-13,-2.837409298570364,17
185,28,23,5.540758070878042,-0.17812917860921143,-2.8650701864273884,16
186,39,23,5.128352561983251,-0.2824823730451303,-2.0533765125963974,15
187,38,35,4.393176527297776,0.7713327737262371,-0.5806867298429784,14
188,27,33,3.7013511046643637,0.2129820018669253,0.48857158079412955,13
189,34,28,4.266145801540319,0.28592089359450373,-1.3398140321280547,12
190,30,39,2.774887385102335,-0.009360389222772632,-2.7036599763800258,11
191,29,38,2.509980079602238,0.828438877368942,-1.2169312169256432,10
192,24,27,1.5165750888103238,1.7487916903061804,3.7240075617545068,9
193,24,34,2.167948338867892,0.5594072218904137,-2.3675871435561575,8
194,27,30,2.588435821108966,0.36326900585903377,-2.4125640454694612,7
195,23,29,2.9664793948382715,0.8848873194827294,1.4488636363711542,6
196,24,24,2.9664793948382715,0.8848873194827294,1.4488636363711542,5
197,28,24,,,,4
198,22,27,,,,3
199,20,23,,,,2
200,23,24,,,,1
