time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
66,16,30,4.301162633521337,-0.7540387377977535,-1.6815193571949922,99
67,18,24,4.615192303685757,0.4007991729269179,-2.9101368776035788,98
68,17,26,3.5071355833500757,1.1845768280070357,1.5050565139801637,97
69,8,22,1.643167672515596,0.518420527679903,-1.6872427983561167,96
70,11,16,2.4899799195978027,0.9198156830979788,0.3173777315296711,95
71,9,18,2.5495097567964486,1.2068685239272812,0.5798816568044884,94
72,12,17,2.387467277262723,1.2639100390556224,1.0987996306551462,93
73,9,8,2.509980079602286,2.017343525807765,4.2252456538178675,92
74,15,11,2.3874672772627257,2.0428313421946096,4.4228993536473,91
75,10,9,0.7071067811867705,-1.004859173557595e-12,2.000000000075886,90
76,10,12,1.1401754250992813,-0.40479600891119777,-0.1775147928822515,89
77,9,9,1.9235384061672156,0.5901286563843231,-0.02191380569639989,88
78,10,15,1.9235384061672116,-0.5901286563842733,-0.02191380569993721,87
79,11,10,1.9235384061672092,-1.5174736878455937,2.6077428780145944,86
80,8,10,1.9235384061672092,-1.5174736878455937,2.6077428780145944,85
81,13,9,2.3452078799117664,1.7443694974549695,3.32231404958695,84
82,12,10,2.9495762407505626,0.5182899194343102,-3.174791914387112,83
83,12,11,2.774887385102359,0.009360389222772504,-2.7036599763871467,82
84,11,8,2.8809720581776173,-1.0831350893714642,-0.06241834809019409,81
85,17,13,4.929503017546503,1.693840983353157,3.515216176395441,80
86,17,12,4.868264577855242,1.567024934886259,3.268172835548865,79
87,14,12,4.827007354458874,0.8304490539639343,1.2077953176513212,78
88,18,11,4.301162633521312,0.3141828074156887,-2.9086924762582878,77
89,27,17,4.82700735445886,-0.3858831792509505,-1.4446757169950573,76
90,18,17,6.496152707564677,0.06128308297606237,-1.6373172210863711,75
91,21,14,5.805170109479983,-0.5919209455730066,-1.0780230520647152,74
92,26,18,3.9370039370058802,-1.106130138389042,-0.24765868885376463,73
93,30,27,2.345207879911669,-0.5814564991531013,-2.6280991734505883,72
94,34,18,2.345207879911669,-0.5814564991531013,-2.6280991734505883,71
95,35,21,5.319774431308137,-1.2892759518995898,1.7077251557628443,70
96,35,26,8.018728078691778,-0.7604670176140267,-0.7314807872314072,69
97,31,30,6.685805860178709,-1.0684092363982673,-0.08423044007115976,68
98,30,34,5.85662018573853,-0.6078192969584512,-0.00025499579295148084,67
99,22,35,5.594640292279747,-0.7675077374296264,0.18342536924997668,66
100,15,35,5.540758070878028,-1.144612246708109,1.3365659052079135,65
101,28,31,2.5495097567963847,-6.288565526422937e-13,-2.260355029536496,64
102,23,30,2.3021728866442603,0.6064819993305263,0.2741189034607506,63
103,29,22,4.301162633521302,1.3824043526293088,1.8246895544164208,62
104,24,15,4.381780460041317,1.1137500789547226,0.4996744791652728,61
105,26,28,3.741657386773926,1.2885809877918522,1.3112244898050942,60
106,26,23,3.847076812334251,0.06849707618759909,-2.281775018268809,59
107,35,29,2.8635642126552407,-0.30662793472745725,-1.5437239738810706,58
108,30,24,3.847076812334251,-0.5901286563842691,-0.0219138056968949,57
109,28,26,3.898717737923569,-0.08099829095398259,-0.8171745152393667,56
110,34,26,5.4037024344425015,-0.1825232573089813,-0.6811784574973719,55
111,32,35,5.932958789676513,-0.3002296262532202,-1.827059659090106,54
112,24,30,7.496665925596507,-0.47280804839702456,-1.947733691313907,53
113,28,28,7.021395872616755,-0.5355984985674678,0.9182099082918,52
114,38,34,4.15932686861703,1.3007885158290984,0.7875304888269987,51
115,37,32,8.167006795638144,-0.9521985090433749,1.6425894998555322,50
116,42,24,8.348652585896698,-0.5702000020584835,0.237068477527932,49
117,47,28,7.918333157931641,0.1254835323110681,1.3399418511474555,48
118,38,38,6.024948132556803,-1.1115398090784354,1.775607312797278,47
119,25,37,6.4652919500978285,0.14653142168440472,-1.2956434147562017,46
120,34,42,4.969909455915646,-0.19795243288502315,1.88775426577032,45
121,35,47,4.999999999999975,0.0,1.608000000000466,44
122,41,38,5.319774431308131,-0.39256161132016015,0.04457540985030543,43
123,27,25,5.029910535983692,-0.6082192746100169,0.11201549781989091,42
124,34,34,4.3243496620879025,-0.14468498111628678,-0.9273928336419223,41
125,33,35,4.65832587954082,-0.9022050164882737,-0.9944997770164706,40
126,38,41,4.438468204234401,-1.392989840695875,1.5658738952259046,39
127,40,27,5.540758070878002,-0.17812917860948185,-2.86507018641745,38
128,29,34,5.674504383644415,0.5648015628178096,-1.3500636549484948,37
129,39,33,6.782329983125243,0.5048284368347207,-1.957939508506917,36
130,35,38,5.718391382198285,0.9235718950944753,0.8750666330014667,35
131,28,40,3.420526275297354,-0.5297330486979539,-1.1417926802700293,34
132,25,29,3.9623225512317366,0.12538486713310246,-1.1696214856640605,33
133,23,39,4.9699094559156265,0.5645310123014391,-0.0004917307293865747,32
134,20,35,5.176871642217871,1.528757066321008,2.4117286700826965,31
135,28,28,6.099180272790726,1.5395158900492956,2.864637530350246,30
136,18,25,2.1908902300205586,-0.8463074239227899,1.7447916666628949,29
137,15,23,1.816590212458365,-0.5671631517316641,-2.231404958680932,28
138,16,20,5.7619441163551315,-1.7235021185606632,3.1682755116853776,27
139,12,28,5.522680508593585,-0.7124124278755571,-0.5154528352593294,26
140,16,18,5.412947441089697,-0.22320392714484202,-0.5781080734778333,25
141,13,15,4.086563348340447,-0.75169672548269,1.060274660260287,24
142,2,16,3.2093613071761617,-1.6607968306529917,2.7118484305779162,23
143,7,12,2.58843582110886,1.228195210283405,2.3991980396520396,22
144,9,16,3.209361307176164,0.15428167279292862,1.6938448487129552,21
145,10,13,3.2093613071761644,-0.15428167279292068,1.6938448487137816,20
146,9,2,3.391164991562559,0.5769467849539425,0.4877126654064388,19
147,14,7,3.4205262752973398,0.2798589691236087,-0.08985316677640398,18
148,5,9,2.774887385102226,0.009360389222811367,-2.7036599763872506,17
149,10,10,2.9999999999999116,-4.3860662701240734e-15,-2.999999999999902,16
150,7,9,2.549509756796286,1.2068685239272776,0.5798816568048247,15
151,10,14,2.999999999999908,1.4814814814814765,2.9259259259259593,14
152,4,5,1.1401754250988894,-0.40479600891093237,-0.17751479289939928,13
153,4,10,1.1401754250988885,0.40479600891093387,-0.1775147928994123,12
154,5,7,1.0954451150100715,1.2932338163316686,2.9166666666665813,11
155,2,10,0.5477225575046384,-0.6085806194501933,-3.3333333333321176,10
156,3,4,1.3038404810403061,-1.7143923280117708,2.6643598615916986,9
157,3,4,1.3038404810403044,-0.5413870509510844,-1.487889273356398,8
158,3,5,1.3038404810403017,0.5413870509510866,-1.4878892733564086,7
159,2,2,0.8944271909995797,1.257788237343632,0.3124999999999976,6
160,0,3,0.5477225575046151,0.6085806194501845,-3.3333333333333304,5
161,1,3,0.5477225575046151,0.6085806194501845,-3.3333333333333304,4
162,0,3,0.44721359549928036,2.236067977499789,5.000000000000004,3
163,0,2,0.44721359549928036,2.236067977499789,5.000000000000004,2
164,1,0,0.44721359549928036,2.236067977499789,5.000000000000004,1
165,0,1,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,1,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
