time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
58,17,28,6.7970581871865665,-0.7190531186947018,0.6428852532745495,125
59,25,17,5.890670590009251,0.4368750539310272,-0.7609896270210328,124
60,31,21,5.6124860801609024,-0.15554887095433997,-2.2328042328042392,123
61,28,26,5.449770637375473,-1.4098761571372336,1.251232867396092,122
62,35,17,4.658325879540826,0.7300737962371385,2.1399902312558923,121
63,40,25,4.21900462194577,0.5672566497123963,-3.2817826031997677,120
64,41,31,3.7815340802377757,-0.23855342381070618,-2.8377915790566366,119
65,40,28,3.286335345030958,-1.4341089597248233,2.0936213992821635,118
66,48,35,2.6832815729996935,0.9989840732800459,1.2384259258673183,117
67,48,40,2.9495762407504773,1.4301684243021926,1.5814506541650921,116
68,45,41,5.338539126015629,1.0516051217754792,-0.6592797783672957,115
69,46,40,4.929503017546467,0.18449426186363568,-1.362089112450808,114
70,52,48,7.035623639735124,0.3373883390140532,0.5062748699057676,113
71,45,48,8.642916174532743,-0.3883054009801407,-1.3312150879310896,112
72,57,45,9.165151389911664,0.3669437737600828,-0.10246598640351223,111
73,52,46,9.338094023942986,0.3890545023021115,-0.4035855567706446,110
74,64,52,8.5322916030806,0.6843748415931995,-0.16298605241008346,109
75,66,45,9.476286192385691,1.1676080427123259,-0.030729014237717678,108
76,76,57,9.679876032264035,2.1618418103671067,4.735896142122549,107
77,56,52,1.9235384061670613,-0.5901286563980686,-0.02191380358071508,106
78,55,64,5.674504383644418,-1.8782935693712859,3.6497434512565667,105
79,54,66,5.176871642217887,-1.528757066320517,2.411728670057567,104
80,53,76,7.563068160475592,-0.7933288280219377,-1.2533620225949218,103
81,51,56,6.542170893518425,-0.8485565356690906,-0.6664337496708205,102
82,41,55,8.660254037844368,0.19245008972987526,0.018666666666459737,101
83,49,54,11.104053313993038,-0.315236735273306,-0.2186623727466485,100
84,35,53,12.1119775429118,-0.9884473253018488,-0.3719316440914125,99
85,47,51,6.841052550594812,-1.7244434916647058,2.971455183003821,98
86,58,41,8.98888202169768,-1.929776652045693,3.804038819724864,97
87,64,49,10.353743284435817,-0.6638308618961456,-2.8010135887703083,96
88,62,35,11.584472366059655,0.2693877849254395,-2.7902723208226234,95
89,62,47,9.364827814754513,1.2477849027354166,2.2607000906230907,94
90,42,58,4.324349662087906,-1.2576463743158495,0.5138837256064477,93
91,46,64,8.983317872590272,0.9177137132853378,2.4174624452415485,92
92,37,62,8.961026726887928,0.48626232756342314,1.7635765009477673,91
93,47,62,6.220932405998302,1.9177563393290602,3.8777717685235893,90
94,47,42,7.503332592921619,0.492617105327754,-3.048973243434651,89
95,62,46,6.480740698407849,-0.48679033023743135,-3.1785714285764968,88
96,50,37,6.480740698407849,-0.48679033023743135,-3.1785714285764968,87
97,50,47,5.1768716422179,-1.528757066321438,2.4117286701220544,86
98,63,47,7.733045971672473,-1.905992863455693,3.786367042871831,85
99,60,62,8.613942186943204,-0.4947160583533984,-3.1116818389773577,84
100,62,50,11.031772296417284,0.08848722452285189,-1.7098432302167719,83
101,58,50,8.276472678623415,0.8731107626231022,2.277052586713117,82
102,44,63,5.41294744108973,-0.7906715385301746,2.0218057286713615,81
103,45,60,8.185352771872441,0.027351368139519064,0.24793940743939538,80
104,35,62,8.294576541331079,0.24865645518159277,-0.0827727825839671,79
105,43,58,5.8566201857385165,0.5122408325716485,-0.61224489794294,78
106,50,44,6.6708320320631564,0.15159067867341278,-0.8582249715972511,77
107,57,45,6.580273550544829,0.6022619680477975,-0.05776338878369932,76
108,43,35,3.8340579025361436,0.25372311539744163,-0.5011800638776501,75
109,50,43,4.636809247747836,0.22569650205352113,-1.8939967549875074,74
110,40,50,3.2710854467592028,0.008571278136297947,-1.6097475761061848,73
111,47,57,2.9495762407505004,-1.2353225899319022,2.5326991678275497,72
112,44,43,2.701851217221232,-1.703550401548928,3.372114843057242,71
113,39,50,6.204836822995419,1.1302451962951099,2.4722550177183606,70
114,44,40,4.969909455915661,2.1237119034199052,4.602107885707241,69
115,45,47,4.72228758124703,1.3873719874117125,1.1576745963437365,68
116,46,44,6.804410334481594,0.5932500928375386,-1.5451394558084754,67
117,56,39,6.610597552415357,0.6085506284866232,-1.3532562876719456,66
118,45,44,8.258329128825027,0.438906390692738,-2.886069091256559,65
119,50,45,8.927485648266252,-0.29261274824018335,-2.299762755252903,64
120,61,46,8.927485648266252,-0.29261274824018335,-2.299762755252903,63
121,47,56,9.449867723941955,0.7046082381012924,-2.3495295623961923,62
122,63,45,11.031772296417286,0.24669165624576894,-1.7827625483682386,61
123,68,50,10.232301793829182,1.567502584121913,3.0935432932954328,60
124,50,61,3.6742346141747633,-0.3528071645994455,-1.2921810698865137,59
125,49,47,3.049590136395378,-0.5429955844656387,-0.0034686092380115476,58
126,41,63,7.300684899377588,1.6791454485226658,3.314348672419939,57
127,46,68,6.418722614352475,1.260345135829857,1.020477896139975,56
128,44,50,6.140032573203487,0.43286821397160424,-0.07901272789150464,55
129,47,49,5.147815070493482,0.9896120107040738,0.8608045567542616,54
130,60,41,6.633249580710787,-0.0256969895944973,0.5356404958580967,53
131,52,46,4.816637831516906,-0.13154833554488723,-2.4669292508609586,52
132,53,44,10.597169433391162,-1.3645506084534986,2.4349372665277813,51
133,48,47,10.72380529476361,-0.4257087168053607,-2.986389413988746,50
134,42,60,10.59716943339117,0.4822437306431856,-2.960228493675037,49
135,44,52,9.555103348473017,1.9264520018671143,3.895502351934809,48
136,25,53,4.722287581247081,-1.0341191610485418,1.0852822296860616,47
137,26,48,4.722287581247086,0.179475226297738,-0.8693116692488587,46
138,21,42,3.209361307176319,0.2994879530686504,-2.7175040060348348,45
139,21,44,3.0822070014845737,1.2806954299796336,2.0000000000015525,44
140,14,25,1.516575088810491,0.3153558785810196,-3.081285444255166,43
141,16,26,2.1679483388680096,-0.06869913251257793,-1.824354911731671,42
142,16,21,2.049390153192062,1.0223715049940214,0.9183673469282887,41
143,13,21,2.863564212655371,1.5842443294284434,2.7394408090451514,40
144,13,14,3.4351128074636197,1.347006314906034,2.0985349037624026,39
145,11,16,3.9115214431216674,1.6308449436057593,3.02319620658691,38
146,11,16,3.962322551231866,1.089883845078954,0.8750862103943872,37
147,18,13,4.037325847637345,1.2445217619085993,0.9473446497796315,36
148,9,13,2.3021728866444096,1.0326585393990702,1.1285154859364692,35
149,8,11,2.5495097567965184,-1.0719145783675592e-14,-2.260355029585677,34
150,13,11,2.302172886644405,-0.6064819993296026,0.27411890352607315,33
151,10,18,2.0493901531920753,-1.022371504993772,0.9183673469413,32
152,7,9,3.2863353450310893,0.11551761758084339,0.8590534979419348,31
153,12,8,2.1908902300207975,0.8463074239229722,1.7447916666623655,30
154,10,13,2.607680962081168,-0.16354400497481997,-1.8122837370233438,29
155,12,10,1.7888543819999851,-0.052407843222586,-2.3242187500021294,28
156,16,7,3.701351104664427,-1.59342090285514,2.6623687996167256,27
157,13,12,3.4205262752974996,-1.654166406784142,3.328950252025694,26
158,16,10,4.024922359499697,-0.4478270572221601,-2.7732053040698808,25
159,14,12,4.159326868617164,0.2974025025507185,-2.7809148317684524,24
160,7,16,3.5355339059328332,0.5656854249492379,-0.6880000000000296,23
161,14,13,3.9115214431216767,0.5413870509510792,-1.4878892733563294,22
162,8,16,2.549509756796533,1.2068685239272794,0.5798816568048496,21
163,5,14,2.774887385102454,1.881438233785014,3.7729802664867975,20
164,11,7,2.915475947422777,1.8158673720971577,3.384083044982681,19
165,5,14,1.4832396974193947,-0.551618069288095,0.867768595041087,18
166,6,8,1.4832396974193947,-0.551618069288095,0.867768595041087,17
167,4,5,1.2247448713919082,-1.3608276348795316,1.9999999999997584,16
168,4,11,1.2247448713919082,-1.3608276348795316,1.9999999999997584,15
169,2,5,1.303840481040828,-1.7143923280117688,2.6643598615915978,14
170,5,6,1.7320508075691032,-1.9245008972987476,3.6666666666665697,13
171,5,4,1.8165902124587139,-0.5671631517317631,-2.2314049586776363,12
172,4,4,1.6431676725157442,0.5184205276797879,-1.687242798353959,11
173,5,2,1.8708286933871912,1.145405322481819,1.999999999999999,10
174,1,5,0.8366600265345794,-0.5122408325718826,-0.6122448979591925,9
175,2,5,0.8366600265345794,-0.5122408325718826,-0.6122448979591925,8
176,2,4,0.7071067811871469,2.6168207644729593e-15,1.9999999999999691,7
177,0,5,0.5477225575059479,-0.6085806194501838,-3.333333333333344,6
178,1,1,0.7071067811871469,2.6168207644729593e-15,1.9999999999999691,5
179,1,2,0.8366600265345847,0.5122408325718838,-0.6122448979591795,4
180,1,2,0.8944271910003946,1.257788237343632,0.3124999999999976,3
181,0,0,0.894427191000397,2.236067977499789,5.000000000000004,2
182,2,1,0.894427191000397,2.236067977499789,5.000000000000004,1
183,0,1,9.326031940173417e-07,,,0
184,0,1,9.326031940173417e-07,,,0
185,0,0,9.326031940173417e-07,,,0
186,0,2,9.326031940173417e-07,,,0
187,0,0,9.326031940173417e-07,,,0
188,0,0,9.326031940173417e-07,,,0
189,0,0,9.326031940173417e-07,,,0
190,0,0,9.326031940173417e-07,,,0
191,0,0,9.326031940173417e-07,,,0
192,0,0,9.326031940173417e-07,,,0
193,0,0,9.326031940173417e-07,,,0
194,0,0,9.326031940173417e-07,,,0
195,0,0,9.326031940173417e-07,,,0
196,0,0,9.326031940173417e-07,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
